Unnamed: 0,time,temperature_2m_1,relative_humidity_2m_1,wind_speed_10m_1,wind_direction_10m_1,temperature_2m_33,relative_humidity_2m_33,wind_speed_10m_33,wind_direction_10m_33,temperature_2m_2,relative_humidity_2m_2,wind_speed_10m_2,wind_direction_10m_2,temperature_2m_8,relative_humidity_2m_8,wind_speed_10m_8,wind_direction_10m_8,temperature_2m_23,relative_humidity_2m_23,wind_speed_10m_23,wind_direction_10m_23,temperature_2m_5,relative_humidity_2m_5,wind_speed_10m_5,wind_direction_10m_5,temperature_2m_4,relative_humidity_2m_4,wind_speed_10m_4,wind_direction_10m_4,temperature_2m_39,relative_humidity_2m_39,wind_speed_10m_39,wind_direction_10m_39,temperature_2m_6,relative_humidity_2m_6,wind_speed_10m_6,wind_direction_10m_6,temperature_2m_7,relative_humidity_2m_7,wind_speed_10m_7,wind_direction_10m_7,temperature_2m_11,relative_humidity_2m_11,wind_speed_10m_11,wind_direction_10m_11,temperature_2m_10,relative_humidity_2m_10,wind_speed_10m_10,wind_direction_10m_10,temperature_2m_9,relative_humidity_2m_9,wind_speed_10m_9,wind_direction_10m_9,temperature_2m_12,relative_humidity_2m_12,wind_speed_10m_12,wind_direction_10m_12,temperature_2m_14,relative_humidity_2m_14,wind_speed_10m_14,wind_direction_10m_14,temperature_2m_13,relative_humidity_2m_13,wind_speed_10m_13,wind_direction_10m_13,temperature_2m_15,relative_humidity_2m_15,wind_speed_10m_15,wind_direction_10m_15,temperature_2m_21,relative_humidity_2m_21,wind_speed_10m_21,wind_direction_10m_21,temperature_2m_18,relative_humidity_2m_18,wind_speed_10m_18,wind_direction_10m_18,temperature_2m_3,relative_humidity_2m_3,wind_speed_10m_3,wind_direction_10m_3,temperature_2m_16,relative_humidity_2m_16,wind_speed_10m_16,wind_direction_10m_16,temperature_2m_37,relative_humidity_2m_37,wind_speed_10m_37,wind_direction_10m_37,temperature_2m_17,relative_humidity_2m_17,wind_speed_10m_17,wind_direction_10m_17,temperature_2m_19,relative_humidity_2m_19,wind_speed_10m_19,wind_direction_10m_19,temperature_2m_36,relative_humidity_2m_36,wind_speed_10m_36,wind_direction_10m_36,temperature_2m_20,relative_humidity_2m_20,wind_speed_10m_20,wind_direction_10m_20,temperature_2m_22,relative_humidity_2m_22,wind_speed_10m_22,wind_direction_10m_22,temperature_2m_35,relative_humidity_2m_35,wind_speed_10m_35,wind_direction_10m_35,temperature_2m_24,relative_humidity_2m_24,wind_speed_10m_24,wind_direction_10m_24,temperature_2m_25,relative_humidity_2m_25,wind_speed_10m_25,wind_direction_10m_25,temperature_2m_26,relative_humidity_2m_26,wind_speed_10m_26,wind_direction_10m_26,temperature_2m_27,relative_humidity_2m_27,wind_speed_10m_27,wind_direction_10m_27,temperature_2m_28,relative_humidity_2m_28,wind_speed_10m_28,wind_direction_10m_28,temperature_2m_29,relative_humidity_2m_29,wind_speed_10m_29,wind_direction_10m_29,temperature_2m_30,relative_humidity_2m_30,wind_speed_10m_30,wind_direction_10m_30,temperature_2m_32,relative_humidity_2m_32,wind_speed_10m_32,wind_direction_10m_32,temperature_2m_31,relative_humidity_2m_31,wind_speed_10m_31,wind_direction_10m_31,temperature_2m_34,relative_humidity_2m_34,wind_speed_10m_34,wind_direction_10m_34,temperature_2m_38,relative_humidity_2m_38,wind_speed_10m_38,wind_direction_10m_38,Wind,Year,MonthDay
35089,2023-01-01 20:00:00,-1.4,80,17.9,298,-4.9,86,8.5,234,-4.9,86,11.6,306,-7.9,87,12.0,309,0.8,96,8.3,272,-5.2,84,14.4,307,-2.4,78,10.0,322,0.9,87,46.0,348,-7.0,91,13.1,286,-4.4,81,14.3,317,-4.2,81,17.4,322,-4.8,90,15.7,307,-3.3,91,16.8,312,-3.5,89,16.5,306,-2.8,92,12.3,310,-2.4,92,12.3,310,-7.5,94,13.8,277,-5.0,89,12.8,310,-4.7,78,15.4,327,-6.2,83,17.8,324,-3.7,77,19.6,319,-7.0,83,14.8,293,0.9,92,9.8,262,-3.5,91,11.5,311,-3.8,87,12.3,320,0.7,87,10.2,350,-8.6,91,11.4,283,-2.3,90,11.8,310,-2.9,82,15.5,298,-7.0,93,14.4,266,-2.6,87,12.4,300,-2.0,86,15.7,286,-8.0,87,12.0,309,-7.3,87,12.0,309,-8.8,84,12.8,322,-5.7,89,13.6,310,-6.8,91,14.1,310,-4.2,89,10.5,308,-4.4,84,11.8,297,922.47,2023.0,01-01
35090,2023-01-01 21:00:00,-2.4,80,16.8,293,-5.2,86,8.7,253,-6.5,89,10.7,310,-8.2,85,14.2,306,0.7,96,7.2,267,-5.6,84,12.0,309,-2.7,75,9.8,324,1.1,86,43.7,340,-7.9,90,11.8,282,-4.5,80,12.5,321,-4.8,82,18.2,322,-5.7,85,15.5,306,-4.2,86,16.4,310,-3.5,86,17.9,304,-3.3,88,15.0,318,-2.9,88,15.0,318,-8.3,93,13.2,287,-5.3,90,13.0,304,-4.8,77,13.7,337,-6.7,84,16.5,324,-4.3,78,20.2,320,-7.3,82,13.8,285,0.9,92,10.8,266,-4.5,90,11.2,312,-4.7,78,14.5,333,-0.0,86,7.2,6,-8.2,90,12.2,284,-2.5,89,14.5,312,-3.8,81,15.5,295,-7.8,91,13.0,272,-2.8,85,13.1,302,-2.4,81,17.1,298,-8.4,85,14.2,306,-7.6,85,14.2,306,-9.4,88,14.8,319,-6.4,89,12.8,310,-7.7,91,14.1,310,-4.0,90,13.7,305,-4.9,86,12.2,304,882.05,2023.0,01-01
35091,2023-01-01 22:00:00,-3.1,77,16.9,290,-4.6,87,10.0,285,-6.9,90,11.4,305,-8.9,90,14.9,307,0.8,96,8.0,260,-5.8,84,9.9,303,-3.0,75,7.2,323,0.8,88,40.4,329,-8.6,90,11.0,281,-5.2,85,11.7,317,-5.4,82,17.9,322,-6.7,84,14.7,301,-5.1,85,16.0,306,-3.7,85,18.4,305,-4.4,86,14.0,316,-4.0,86,14.0,316,-9.1,92,11.9,275,-4.6,90,14.8,299,-5.4,82,13.2,331,-7.5,86,15.5,324,-4.9,78,19.9,319,-7.4,82,13.1,286,0.7,92,10.6,260,-5.4,89,10.7,310,-5.5,79,13.7,330,-0.4,87,4.5,14,-8.1,90,10.9,287,-3.3,83,14.8,311,-4.4,77,14.7,292,-8.6,91,11.3,263,-3.1,83,13.2,299,-3.2,80,16.5,286,-9.1,90,14.9,307,-8.3,90,14.9,307,-10.1,91,16.2,323,-7.0,90,13.5,318,-8.2,91,14.5,316,-4.0,86,16.0,301,-5.5,88,11.1,306,746.19,2023.0,01-01
35092,2023-01-01 23:00:00,-3.6,76,15.5,288,-4.6,85,10.1,297,-5.9,92,12.2,289,-8.7,89,15.1,310,0.9,97,7.0,258,-6.5,88,8.8,282,-3.3,76,6.3,294,0.6,86,39.6,329,-9.1,89,9.0,286,-4.9,82,12.2,317,-5.8,83,16.9,322,-7.7,84,13.5,295,-6.1,85,15.2,301,-3.7,83,18.1,301,-5.4,85,13.8,311,-5.0,86,13.8,311,-9.6,92,9.2,281,-4.5,87,15.8,300,-5.3,82,13.2,325,-7.8,87,14.6,320,-5.1,78,19.2,320,-7.6,84,12.3,267,0.5,93,9.5,261,-5.9,89,10.2,312,-6.5,83,11.4,325,-1.1,91,4.5,29,-8.1,91,9.8,287,-4.3,84,14.1,308,-5.2,77,13.1,286,-9.0,91,8.3,268,-3.3,81,12.7,295,-3.9,80,15.8,282,-8.9,89,15.1,310,-8.1,89,15.1,310,-9.9,89,17.4,326,-7.3,90,13.1,323,-8.4,91,14.1,320,-4.7,85,15.8,297,-6.4,89,9.4,302,808.58,2023.0,01-01
35093,2023-01-02 00:00:00,-3.9,78,14.1,289,-5.0,84,8.6,303,-5.1,90,13.0,284,-9.0,91,11.8,310,0.9,96,6.5,273,-6.9,88,8.7,275,-3.3,76,5.4,278,0.4,85,38.0,325,-9.5,88,8.0,275,-5.3,83,12.3,320,-6.0,83,16.6,319,-9.1,88,12.2,294,-7.3,89,14.3,298,-3.6,82,17.4,300,-6.5,84,14.6,310,-6.1,84,14.6,310,-9.9,93,7.8,248,-5.2,85,16.3,301,-5.7,84,12.5,327,-7.5,87,14.1,320,-5.2,78,19.1,317,-7.5,85,12.2,251,0.4,93,7.2,270,-6.2,91,9.9,316,-7.8,87,9.7,315,-0.6,88,1.1,342,-8.2,92,8.8,289,-5.6,84,14.3,304,-5.7,80,12.1,287,-9.0,92,7.8,236,-3.3,80,12.2,289,-4.2,80,14.9,285,-9.1,91,11.8,310,-8.4,91,11.8,310,-10.1,90,15.3,330,-7.9,90,12.5,327,-8.6,90,14.3,326,-5.7,84,15.5,298,-7.3,89,7.6,289,811.6,2023.0,01-02
35094,2023-01-02 01:00:00,-4.0,78,14.0,293,-5.1,84,7.1,294,-5.4,88,14.0,282,-9.4,91,8.0,306,0.9,97,8.0,265,-6.8,88,8.7,277,-3.2,76,5.4,270,0.2,81,37.9,321,-9.2,88,8.8,282,-5.4,84,11.8,320,-6.0,82,16.6,318,-9.1,89,12.1,297,-7.7,89,14.1,302,-3.7,81,16.8,301,-8.0,88,13.7,305,-7.6,88,13.7,305,-9.9,93,8.2,255,-6.3,86,16.1,299,-5.8,85,12.3,328,-7.4,86,14.5,325,-5.4,78,19.1,317,-7.3,84,11.8,250,0.4,93,7.2,270,-6.2,92,9.2,329,-7.9,88,7.6,289,-0.7,91,3.3,13,-8.3,92,7.9,294,-7.2,88,14.3,298,-5.6,81,11.6,286,-9.0,93,8.9,230,-3.4,81,11.8,290,-4.4,80,14.2,291,-9.6,91,8.0,306,-8.8,91,8.0,306,-10.2,91,11.6,330,-8.1,90,13.5,326,-8.5,90,14.6,327,-6.7,86,14.7,298,-6.6,87,7.4,284,767.05,2023.0,01-02
35095,2023-01-02 02:00:00,-4.2,80,13.6,292,-5.2,85,5.9,284,-6.1,87,13.7,284,-9.6,91,6.8,302,0.8,97,5.8,266,-6.6,87,8.5,282,-3.0,75,5.4,270,0.1,76,37.7,317,-9.0,89,10.0,285,-5.7,85,11.5,321,-6.3,83,16.6,319,-9.2,91,11.4,298,-8.0,91,12.8,302,-4.2,81,15.2,306,-8.8,90,13.3,308,-8.4,90,13.3,308,-10.3,93,8.4,260,-6.8,87,16.2,302,-5.9,84,12.9,330,-7.5,88,14.0,325,-5.8,79,19.4,318,-7.3,85,11.5,256,0.3,94,5.0,270,-5.7,92,8.4,329,-8.2,90,8.0,260,-0.9,91,3.0,14,-8.5,93,8.4,295,-7.8,89,14.7,301,-5.7,83,11.0,289,-9.7,93,8.8,235,-3.5,81,9.8,294,-4.7,81,13.7,293,-9.8,91,6.8,302,-9.0,91,6.8,302,-10.7,90,9.2,318,-7.9,90,11.8,320,-8.4,90,12.2,326,-7.1,87,14.4,302,-6.0,86,9.8,287,797.3,2023.0,01-02
35096,2023-01-02 03:00:00,-4.7,84,13.0,289,-5.2,86,5.0,270,-6.8,87,13.8,290,-9.5,92,7.7,307,0.7,98,3.6,264,-6.5,88,8.7,277,-2.8,75,7.0,258,-0.2,74,38.2,315,-9.0,89,10.8,285,-6.1,86,11.5,319,-6.7,84,16.8,318,-10.1,91,10.0,296,-8.5,91,12.4,300,-4.8,84,14.5,305,-9.3,90,13.0,309,-8.9,90,13.0,309,-10.5,93,9.5,259,-7.1,87,16.5,306,-6.2,85,12.9,330,-7.8,89,14.0,325,-6.1,81,19.4,318,-7.4,85,11.6,254,0.2,94,3.3,264,-5.1,92,7.9,317,-8.5,94,9.8,262,-1.6,94,3.6,360,-8.8,92,8.2,293,-8.3,90,14.3,304,-6.6,86,10.1,287,-10.2,93,9.1,236,-3.8,82,10.7,290,-5.1,83,13.6,292,-9.6,92,7.7,307,-8.9,92,7.7,307,-11.1,91,8.9,310,-8.0,90,10.4,304,-8.6,90,9.9,316,-7.7,89,13.8,303,-6.3,87,10.5,292,829.99,2023.0,01-02
35097,2023-01-02 04:00:00,-5.3,88,12.1,287,-5.3,87,4.5,241,-7.5,89,13.0,289,-9.6,92,8.2,293,0.6,97,3.7,259,-6.3,88,9.1,263,-2.8,77,7.3,250,-0.5,74,37.7,315,-9.0,89,11.3,287,-7.0,88,10.2,315,-7.2,86,15.8,317,-10.2,91,10.0,291,-8.7,92,12.2,294,-4.7,84,14.5,297,-9.7,90,12.0,303,-9.3,90,12.0,303,-10.2,93,11.3,261,-7.8,89,16.5,306,-6.5,86,12.4,330,-8.3,91,13.4,324,-6.6,82,18.3,315,-7.4,86,12.3,255,0.1,96,3.7,259,-4.9,92,7.9,309,-8.2,95,10.5,278,-1.7,93,3.4,342,-9.0,92,8.7,287,-8.6,90,13.5,299,-7.3,89,8.6,285,-9.9,93,11.1,241,-3.8,82,12.1,282,-5.9,85,12.6,290,-9.7,92,8.2,293,-9.0,92,8.2,293,-11.2,90,9.5,299,-8.3,90,8.8,289,-8.6,90,8.5,306,-8.4,90,13.0,304,-6.2,87,10.6,298,694.39,2023.0,01-02
35098,2023-01-02 05:00:00,-5.5,89,12.2,289,-5.2,88,5.2,205,-8.4,90,12.1,287,-9.6,92,9.6,290,0.5,98,4.8,228,-5.6,86,8.7,263,-2.6,77,7.9,246,-0.9,74,37.2,314,-9.1,89,11.3,277,-7.5,88,9.9,316,-7.5,87,15.0,314,-9.8,91,10.9,287,-8.5,91,12.4,292,-4.1,83,14.0,293,-10.0,90,11.8,293,-9.6,90,11.8,293,-10.0,93,12.7,262,-8.4,89,15.7,307,-6.8,87,12.1,333,-8.8,91,12.9,324,-6.9,83,17.8,312,-7.4,88,11.5,256,0.2,96,2.2,180,-5.1,93,8.0,288,-7.6,94,12.8,280,-1.9,95,1.8,307,-9.0,92,7.6,278,-8.9,90,13.4,290,-7.2,89,9.3,283,-9.6,92,12.7,245,-3.5,82,11.3,279,-6.3,85,12.2,289,-9.8,92,9.6,290,-9.0,92,9.6,290,-11.3,90,9.7,301,-9.0,90,7.9,270,-8.8,90,8.8,279,-8.9,91,12.0,303,-6.6,90,8.9,291,657.76,2023.0,01-02
35099,2023-01-02 06:00:00,-5.7,88,12.2,289,-5.5,88,4.0,170,-8.9,90,11.9,284,-9.6,92,9.7,297,0.5,97,3.7,169,-4.9,86,8.1,257,-2.7,80,7.4,241,-1.0,74,37.2,313,-8.9,89,10.9,278,-7.7,89,9.9,316,-7.6,87,15.3,313,-9.4,91,11.2,285,-8.3,91,12.0,291,-3.7,83,12.6,290,-10.3,90,11.4,294,-9.9,90,11.4,294,-9.6,93,13.4,262,-8.4,89,15.3,304,-7.0,88,12.1,333,-9.2,91,12.8,322,-7.0,84,17.9,310,-6.6,86,9.9,260,0.3,97,3.4,162,-5.3,92,9.0,272,-7.4,91,14.3,280,-1.9,95,1.3,304,-8.8,91,7.2,273,-9.1,90,13.1,291,-7.4,90,9.2,281,-9.3,93,13.9,249,-3.4,85,11.5,270,-6.7,85,12.1,287,-9.7,92,9.7,297,-9.0,92,9.7,297,-10.9,90,10.6,298,-9.1,91,8.7,265,-9.1,91,10.5,276,-8.9,92,11.1,299,-7.1,91,8.7,287,600.0,2023.0,01-02
35100,2023-01-02 07:00:00,-6.1,80,13.7,297,-5.6,89,3.1,144,-9.6,87,12.1,287,-8.5,90,9.8,294,1.1,96,4.7,176,-4.0,88,8.5,258,-1.8,93,9.3,242,-0.9,73,40.3,307,-7.2,90,12.5,282,-5.6,79,12.8,308,-6.1,78,17.6,313,-10.3,91,10.5,297,-9.2,91,10.8,300,-3.3,88,12.8,286,-10.3,89,11.4,305,-9.9,89,11.4,305,-8.0,93,14.1,267,-9.3,86,15.7,307,-6.1,80,15.8,305,-8.3,87,14.8,313,-5.4,75,21.7,310,-5.4,85,9.0,265,1.4,96,5.6,195,-6.3,90,10.5,264,-7.2,94,9.1,279,-1.4,98,1.5,256,-8.9,92,6.0,287,-9.7,90,12.2,298,-7.7,82,10.3,295,-7.6,92,14.8,257,-3.1,88,11.2,276,-7.0,81,13.4,290,-8.7,90,9.8,294,-7.9,90,9.8,294,-9.8,92,11.9,295,-7.9,91,5.6,285,-8.0,91,7.3,290,-9.5,90,12.7,305,-6.8,86,8.9,320,628.94,2023.0,01-02
35101,2023-01-02 08:00:00,-6.2,77,13.2,296,-5.3,88,5.8,150,-9.4,84,11.8,290,-8.7,91,11.1,299,1.7,95,7.6,185,-3.7,92,6.6,257,-1.9,93,10.5,243,-0.9,73,39.8,305,-6.4,92,11.5,284,-5.6,80,12.4,306,-5.8,75,17.8,317,-10.0,91,10.2,293,-8.9,92,10.1,297,-3.0,89,12.5,288,-10.4,89,10.5,311,-10.0,89,10.5,311,-7.2,93,13.3,270,-9.2,86,15.4,307,-6.2,82,15.7,302,-7.9,86,14.3,313,-5.2,70,22.4,312,-4.9,86,7.6,273,1.8,96,6.0,205,-6.5,88,11.2,270,-7.2,93,11.0,281,-0.9,95,4.6,219,-8.7,90,7.6,270,-9.7,90,11.1,299,-7.5,80,10.8,296,-6.9,92,14.5,264,-2.8,90,11.2,272,-7.0,81,12.6,290,-8.9,91,11.1,299,-8.1,91,11.1,299,-9.8,91,12.8,302,-6.9,93,4.2,290,-7.0,90,6.3,301,-9.4,91,11.0,302,-6.7,86,9.2,321,599.62,2023.0,01-02
35102,2023-01-02 09:00:00,-5.9,74,13.7,293,-4.7,84,7.1,139,-8.6,79,12.6,294,-8.2,87,10.9,297,1.7,97,8.4,200,-2.9,92,10.4,250,-1.9,91,9.7,239,-1.0,72,39.7,304,-4.9,86,12.1,282,-5.2,78,14.1,308,-5.1,68,20.6,316,-9.6,87,11.3,297,-8.5,88,11.2,303,-2.4,87,15.4,281,-8.9,84,12.3,310,-8.5,84,12.3,310,-6.0,88,13.8,279,-8.9,82,15.9,308,-6.2,81,18.4,301,-7.5,82,16.3,313,-4.6,64,24.2,311,-4.3,86,9.0,265,2.0,96,7.4,227,-5.7,80,9.8,276,-7.2,90,10.9,287,-0.3,92,5.0,210,-8.0,86,10.5,276,-8.4,86,12.3,308,-7.1,77,12.2,294,-5.9,88,15.2,274,-2.1,86,15.8,270,-6.5,75,13.4,290,-8.3,87,10.9,297,-7.6,87,10.9,297,-9.2,87,14.5,300,-6.1,88,4.7,328,-6.6,90,5.9,313,-8.7,86,14.0,305,-5.9,80,9.7,321,501.65,2023.0,01-02
35103,2023-01-02 10:00:00,-5.7,72,13.6,292,-3.5,78,5.9,128,-7.9,74,12.8,292,-7.3,83,10.4,290,1.9,97,5.5,212,-2.6,90,9.8,246,-1.5,89,10.5,239,-1.1,71,38.8,304,-3.9,85,12.6,273,-5.1,78,16.4,299,-4.9,67,20.9,312,-9.1,82,10.6,298,-7.9,84,10.2,302,-1.7,83,16.6,274,-8.1,81,11.0,302,-7.7,81,11.0,302,-5.3,87,12.6,275,-8.4,79,14.6,303,-6.3,81,18.7,298,-7.3,79,16.4,310,-4.6,66,24.1,308,-3.6,85,10.0,255,2.0,97,9.4,247,-4.9,74,11.0,293,-6.8,84,10.8,291,0.4,88,5.6,195,-7.1,82,11.7,281,-7.4,80,12.1,307,-6.9,75,12.7,295,-5.4,87,13.3,272,-1.5,84,16.3,265,-6.2,72,14.2,291,-7.5,83,10.4,290,-6.7,83,10.4,290,-8.3,85,13.8,290,-5.6,86,5.5,328,-6.4,90,6.5,326,-8.1,81,14.0,305,-5.3,75,9.9,314,450.22,2023.0,01-02
35104,2023-01-02 11:00:00,-5.6,71,12.6,290,-2.1,75,4.9,126,-7.9,74,12.7,295,-6.4,81,11.7,288,2.9,93,8.4,239,-2.0,86,11.9,256,-1.1,88,8.7,246,-1.2,70,38.5,305,-3.4,86,11.2,270,-5.3,79,15.4,303,-5.1,72,19.1,311,-8.7,80,10.8,296,-7.4,81,10.8,300,-1.2,82,15.9,273,-7.2,78,10.9,297,-6.8,78,10.9,297,-4.9,89,11.6,277,-8.0,76,13.9,301,-6.5,82,17.6,298,-7.4,77,16.1,304,-4.9,72,21.4,312,-3.1,84,10.9,261,2.7,95,10.8,255,-4.2,68,11.1,295,-6.4,81,9.0,286,1.2,87,7.8,214,-6.3,79,10.9,278,-6.6,78,11.7,304,-6.7,73,12.2,294,-5.0,89,12.3,273,-1.2,83,14.5,264,-6.1,71,14.0,288,-6.6,80,11.7,288,-5.8,81,11.7,288,-7.7,84,13.9,287,-5.2,82,7.1,319,-6.2,86,7.5,325,-7.7,77,13.6,302,-4.8,71,10.1,297,488.1,2023.0,01-02
35105,2023-01-02 12:00:00,-5.3,70,12.5,288,-1.1,73,4.8,117,-7.7,72,12.7,299,-6.0,80,9.7,297,4.3,87,10.5,262,-1.6,85,11.2,264,-0.9,88,8.2,247,-1.2,70,38.6,304,-2.9,85,10.4,272,-5.5,78,14.8,299,-5.5,75,16.8,315,-8.2,77,12.0,291,-6.9,79,11.6,296,-1.1,84,13.4,276,-6.6,76,11.6,296,-6.2,76,11.6,296,-4.4,89,11.2,276,-7.7,74,14.0,299,-6.6,80,16.7,295,-7.4,75,15.3,304,-5.3,73,19.7,310,-2.4,81,11.9,270,3.6,91,14.4,267,-4.0,65,11.6,300,-6.1,79,8.8,279,1.5,89,6.2,234,-5.6,78,9.4,272,-6.0,76,11.6,300,-6.2,72,12.3,291,-4.4,89,12.2,272,-1.0,84,12.2,268,-5.9,71,13.6,287,-6.1,80,9.7,297,-5.4,80,9.7,297,-7.1,83,12.5,288,-4.8,78,8.0,306,-5.8,81,7.1,311,-7.3,76,12.8,302,-4.2,70,10.5,286,521.89,2023.0,01-02
35106,2023-01-02 13:00:00,-5.3,70,11.9,284,-0.2,71,4.6,129,-7.5,71,13.4,301,-5.1,76,8.2,293,4.7,84,14.8,270,-1.7,88,9.0,268,-0.5,89,7.4,247,-1.2,71,37.7,303,-2.4,85,9.5,279,-5.7,79,15.5,295,-5.6,74,17.5,307,-8.2,78,11.4,288,-6.7,79,11.5,290,-1.3,86,11.7,281,-6.3,75,11.4,288,-5.9,75,11.4,288,-4.1,89,9.7,272,-7.5,73,14.0,299,-6.8,79,16.6,292,-7.5,75,14.9,302,-5.5,73,20.7,301,-2.6,85,9.7,272,4.0,90,16.8,261,-4.6,66,10.9,304,-5.9,78,8.7,277,1.7,91,6.7,216,-4.9,76,9.0,270,-5.7,75,11.3,292,-6.2,72,11.9,284,-4.2,90,10.5,266,-1.0,85,10.8,272,-5.9,71,12.2,284,-5.3,76,8.2,293,-4.5,77,8.2,293,-6.3,80,11.6,286,-4.4,75,8.7,294,-5.4,78,7.8,292,-7.0,75,12.1,300,-4.1,72,9.3,283,570.01,2023.0,01-02
35107,2023-01-02 14:00:00,-5.4,71,11.7,279,-0.1,76,2.8,140,-7.6,70,12.9,297,-4.6,76,7.6,289,4.0,89,16.2,267,-1.6,89,7.2,270,-0.1,90,7.7,242,-1.3,71,37.2,302,-2.4,86,8.3,275,-6.1,78,15.7,290,-5.8,75,18.4,301,-8.1,78,10.9,287,-6.6,80,11.2,291,-1.4,88,9.2,296,-6.3,76,10.4,290,-5.9,76,10.4,290,-3.8,90,9.0,272,-7.5,74,13.5,299,-7.0,76,16.2,291,-7.8,74,14.2,300,-5.6,73,23.0,295,-2.8,88,8.0,265,3.8,89,17.6,259,-4.9,65,10.8,307,-5.9,78,7.4,284,2.1,91,8.9,230,-4.5,76,8.6,255,-5.6,75,10.5,292,-6.3,72,11.7,281,-3.9,90,9.7,266,-0.9,86,10.0,283,-6.1,72,11.3,277,-4.8,76,7.6,289,-4.0,76,7.6,289,-5.9,79,11.2,285,-4.0,73,8.9,291,-5.0,77,8.2,285,-6.9,76,10.9,297,-4.2,73,6.5,276,518.59,2023.0,01-02
35108,2023-01-02 15:00:00,-5.6,72,10.5,278,-0.7,82,5.2,146,-7.8,71,11.6,296,-5.4,80,6.5,289,3.5,89,13.4,262,-1.4,90,7.9,254,-0.0,93,8.5,234,-1.2,71,36.6,302,-2.5,88,7.3,279,-6.6,80,13.0,289,-6.2,77,17.2,296,-8.4,80,10.0,285,-6.7,81,10.6,288,-1.5,89,7.9,300,-6.5,78,10.2,288,-6.1,78,10.2,288,-3.9,90,9.4,274,-7.6,75,12.7,295,-7.6,79,13.9,291,-8.2,74,12.8,302,-5.9,76,22.3,291,-2.8,89,6.5,264,3.6,89,16.2,253,-5.8,68,7.7,307,-6.4,82,4.7,274,2.1,90,9.1,236,-4.5,78,8.7,232,-5.8,76,9.9,289,-6.8,76,8.5,282,-3.9,90,10.1,264,-0.8,89,8.6,285,-6.3,74,11.2,272,-5.5,80,6.5,289,-4.8,80,6.5,289,-6.5,84,8.2,285,-4.7,79,4.8,283,-5.4,81,6.1,273,-7.0,77,10.3,295,-6.2,82,7.2,267,549.54,2023.0,01-02
35109,2023-01-02 16:00:00,-6.5,80,6.9,261,-1.1,82,5.1,141,-9.0,78,9.5,295,-6.3,88,7.6,278,3.1,90,9.6,250,-1.6,94,6.8,245,-0.3,98,8.5,234,-1.1,70,35.4,308,-3.0,93,5.4,278,-7.2,83,11.4,288,-6.6,81,16.6,294,-9.5,90,7.2,276,-7.5,89,8.8,282,-1.7,92,6.3,294,-7.2,85,7.8,283,-6.8,85,7.8,283,-4.6,96,6.8,267,-8.3,82,10.2,293,-8.4,84,12.4,292,-9.4,83,10.5,301,-6.2,78,21.9,290,-3.1,92,4.7,247,3.2,89,14.7,248,-8.9,77,6.4,308,-7.3,89,5.7,235,1.6,94,5.2,196,-4.9,83,10.8,233,-6.7,84,8.5,282,-9.8,84,8.5,258,-4.6,96,8.1,257,-1.0,92,7.2,288,-7.1,80,6.9,261,-6.4,88,7.6,278,-5.7,88,7.6,278,-7.5,90,7.5,287,-7.8,87,6.2,280,-7.0,88,4.8,257,-7.5,83,8.9,297,-5.5,81,8.9,201,662.55,2023.0,01-02
35110,2023-01-02 17:00:00,-7.7,81,6.4,223,-0.6,83,6.5,180,-9.2,79,10.8,300,-7.3,93,9.4,277,2.2,91,7.3,237,-1.6,98,9.0,247,-0.5,100,9.6,236,-0.9,67,34.3,309,-3.2,95,6.2,263,-7.6,85,11.2,285,-6.9,82,16.6,294,-10.7,88,5.8,263,-8.2,90,8.6,272,-1.8,95,8.0,280,-7.4,89,8.5,282,-7.0,89,8.5,282,-4.6,97,7.7,259,-8.6,85,11.0,293,-8.9,85,13.6,287,-10.6,89,10.8,296,-6.3,79,21.9,290,-3.1,94,5.7,235,3.0,87,13.8,255,-9.7,78,7.3,303,-7.6,88,6.7,234,-0.0,98,7.2,180,-5.2,87,12.1,233,-7.1,88,9.2,281,-11.6,87,10.3,216,-4.6,96,8.7,253,-1.2,96,8.4,277,-9.0,82,7.2,243,-7.4,93,9.4,277,-6.7,93,9.4,277,-8.0,91,8.0,278,-8.6,90,5.8,266,-7.1,88,6.5,236,-7.8,85,8.9,302,-9.7,90,11.5,178,730.69,2023.0,01-02
35111,2023-01-02 18:00:00,-6.7,79,7.6,211,-0.3,84,10.0,206,-9.3,80,11.4,305,-6.6,95,10.5,264,2.0,89,6.8,238,-1.7,99,10.6,246,-0.6,99,11.3,243,-1.0,69,33.9,303,-3.1,96,6.5,267,-7.9,86,11.3,279,-7.1,83,17.1,295,-11.0,89,5.2,254,-8.4,91,9.0,270,-1.6,97,9.4,274,-8.6,90,8.0,275,-8.2,90,8.0,275,-4.2,97,8.0,252,-9.0,86,11.3,297,-9.1,85,14.3,282,-11.1,88,10.6,294,-6.5,80,22.1,289,-3.0,96,8.7,240,2.5,86,12.5,258,-9.8,78,7.6,301,-8.1,87,8.4,223,0.4,96,11.0,212,-4.9,89,13.4,234,-8.2,90,8.7,277,-10.1,85,8.4,211,-4.1,97,8.9,243,-1.2,97,10.1,272,-9.6,84,7.2,217,-6.7,95,10.5,264,-6.0,95,10.5,264,-7.0,93,8.4,263,-9.3,91,5.8,266,-7.4,89,5.4,228,-9.2,87,7.9,321,-10.1,92,11.9,177,675.26,2023.0,01-02
