Unnamed: 0,time,temperature_2m_20,relative_humidity_2m_20,wind_speed_10m_20,wind_direction_10m_20,location_20
301,2019-01-13 08:00:00+00:00,-23.5,81,5.2,192,Pierre-De Saurel wind farm
302,2019-01-13 09:00:00+00:00,-22.1,79,5.0,201,Pierre-De Saurel wind farm
303,2019-01-13 10:00:00+00:00,-19.3,74,2.7,203,Pierre-De Saurel wind farm
304,2019-01-13 11:00:00+00:00,-17.2,68,3.8,221,Pierre-De Saurel wind farm
305,2019-01-13 12:00:00+00:00,-15.7,65,4.4,215,Pierre-De Saurel wind farm
306,2019-01-13 13:00:00+00:00,-14.8,65,5.0,201,Pierre-De Saurel wind farm
307,2019-01-13 14:00:00+00:00,-14.6,66,5.4,200,Pierre-De Saurel wind farm
308,2019-01-13 15:00:00+00:00,-15.2,69,4.2,211,Pierre-De Saurel wind farm
309,2019-01-13 16:00:00+00:00,-17.7,77,8.1,201,Pierre-De Saurel wind farm
310,2019-01-13 17:00:00+00:00,-19.2,79,9.3,196,Pierre-De Saurel wind farm
311,2019-01-13 18:00:00+00:00,-20.2,79,9.5,189,Pierre-De Saurel wind farm
312,2019-01-13 19:00:00+00:00,-19.5,79,7.2,186,Pierre-De Saurel wind farm
313,2019-01-13 20:00:00+00:00,-20.9,79,9.9,190,Pierre-De Saurel wind farm
314,2019-01-13 21:00:00+00:00,-21.9,80,10.2,188,Pierre-De Saurel wind farm
315,2019-01-13 22:00:00+00:00,-22.5,81,10.1,182,Pierre-De Saurel wind farm
316,2019-01-13 23:00:00+00:00,-23.2,81,10.1,184,Pierre-De Saurel wind farm
317,2019-01-14 00:00:00+00:00,-23.5,81,8.6,180,Pierre-De Saurel wind farm
318,2019-01-14 01:00:00+00:00,-24.3,82,8.3,180,Pierre-De Saurel wind farm
319,2019-01-14 02:00:00+00:00,-24.4,81,8.3,180,Pierre-De Saurel wind farm
320,2019-01-14 03:00:00+00:00,-25.0,81,10.1,184,Pierre-De Saurel wind farm
321,2019-01-14 04:00:00+00:00,-25.2,81,10.2,190,Pierre-De Saurel wind farm
322,2019-01-14 05:00:00+00:00,-25.6,82,10.3,192,Pierre-De Saurel wind farm
323,2019-01-14 06:00:00+00:00,-25.7,82,9.1,187,Pierre-De Saurel wind farm
324,2019-01-14 07:00:00+00:00,-25.0,82,9.4,203,Pierre-De Saurel wind farm
325,2019-01-14 08:00:00+00:00,-24.6,82,5.9,194,Pierre-De Saurel wind farm
326,2019-01-14 09:00:00+00:00,-21.7,80,5.8,187,Pierre-De Saurel wind farm
327,2019-01-14 10:00:00+00:00,-18.5,75,6.6,193,Pierre-De Saurel wind farm
328,2019-01-14 11:00:00+00:00,-16.0,73,8.3,198,Pierre-De Saurel wind farm
329,2019-01-14 12:00:00+00:00,-14.3,72,9.2,201,Pierre-De Saurel wind farm
330,2019-01-14 13:00:00+00:00,-13.2,71,10.2,198,Pierre-De Saurel wind farm
331,2019-01-14 14:00:00+00:00,-12.9,73,10.4,200,Pierre-De Saurel wind farm
332,2019-01-14 15:00:00+00:00,-13.0,75,10.0,195,Pierre-De Saurel wind farm
333,2019-01-14 16:00:00+00:00,-13.8,78,9.1,187,Pierre-De Saurel wind farm
334,2019-01-14 17:00:00+00:00,-14.7,80,9.1,187,Pierre-De Saurel wind farm
335,2019-01-14 18:00:00+00:00,-14.6,80,10.9,186,Pierre-De Saurel wind farm
336,2019-01-14 19:00:00+00:00,-13.0,81,11.8,207,Pierre-De Saurel wind farm
337,2019-01-14 20:00:00+00:00,-12.6,81,11.5,212,Pierre-De Saurel wind farm
338,2019-01-14 21:00:00+00:00,-12.0,81,11.3,217,Pierre-De Saurel wind farm
339,2019-01-14 22:00:00+00:00,-11.3,80,11.8,218,Pierre-De Saurel wind farm
340,2019-01-14 23:00:00+00:00,-11.1,81,11.0,221,Pierre-De Saurel wind farm
341,2019-01-15 00:00:00+00:00,-11.0,81,10.2,222,Pierre-De Saurel wind farm
342,2019-01-15 01:00:00+00:00,-10.5,82,10.2,228,Pierre-De Saurel wind farm
343,2019-01-15 02:00:00+00:00,-10.2,83,8.9,230,Pierre-De Saurel wind farm
344,2019-01-15 03:00:00+00:00,-10.1,84,7.9,231,Pierre-De Saurel wind farm
345,2019-01-15 04:00:00+00:00,-10.2,85,6.6,225,Pierre-De Saurel wind farm
346,2019-01-15 05:00:00+00:00,-10.1,86,5.4,233,Pierre-De Saurel wind farm
347,2019-01-15 06:00:00+00:00,-10.8,87,4.8,228,Pierre-De Saurel wind farm
348,2019-01-15 07:00:00+00:00,-11.4,87,7.5,253,Pierre-De Saurel wind farm
349,2019-01-15 08:00:00+00:00,-11.0,88,5.7,252,Pierre-De Saurel wind farm
350,2019-01-15 09:00:00+00:00,-10.1,86,2.9,240,Pierre-De Saurel wind farm
351,2019-01-15 10:00:00+00:00,-9.6,84,2.2,351,Pierre-De Saurel wind farm
352,2019-01-15 11:00:00+00:00,-8.3,76,2.2,351,Pierre-De Saurel wind farm
353,2019-01-15 12:00:00+00:00,-7.4,70,1.5,346,Pierre-De Saurel wind farm
354,2019-01-15 13:00:00+00:00,-6.7,68,1.3,236,Pierre-De Saurel wind farm
355,2019-01-15 14:00:00+00:00,-6.7,74,2.3,219,Pierre-De Saurel wind farm
356,2019-01-15 15:00:00+00:00,-7.6,76,4.2,211,Pierre-De Saurel wind farm
357,2019-01-15 16:00:00+00:00,-9.0,79,7.3,189,Pierre-De Saurel wind farm
358,2019-01-15 17:00:00+00:00,-11.9,86,10.1,163,Pierre-De Saurel wind farm
359,2019-01-15 18:00:00+00:00,-12.7,88,10.6,152,Pierre-De Saurel wind farm
360,2019-01-15 19:00:00+00:00,-10.1,87,6.9,152,Pierre-De Saurel wind farm
361,2019-01-15 20:00:00+00:00,-8.4,88,7.2,153,Pierre-De Saurel wind farm
362,2019-01-15 21:00:00+00:00,-7.3,89,8.5,152,Pierre-De Saurel wind farm
363,2019-01-15 22:00:00+00:00,-6.4,90,10.1,145,Pierre-De Saurel wind farm
364,2019-01-15 23:00:00+00:00,-5.1,87,13.0,161,Pierre-De Saurel wind farm
365,2019-01-16 00:00:00+00:00,-3.8,86,15.8,181,Pierre-De Saurel wind farm
366,2019-01-16 01:00:00+00:00,-2.5,87,19.8,192,Pierre-De Saurel wind farm
367,2019-01-16 02:00:00+00:00,-1.9,87,23.3,189,Pierre-De Saurel wind farm
368,2019-01-16 03:00:00+00:00,-1.6,86,24.3,192,Pierre-De Saurel wind farm
369,2019-01-16 04:00:00+00:00,-1.6,86,25.9,194,Pierre-De Saurel wind farm
370,2019-01-16 05:00:00+00:00,-1.7,86,26.1,195,Pierre-De Saurel wind farm
371,2019-01-16 06:00:00+00:00,-1.8,86,26.1,198,Pierre-De Saurel wind farm
372,2019-01-16 07:00:00+00:00,-1.6,86,28.3,206,Pierre-De Saurel wind farm
373,2019-01-16 08:00:00+00:00,-1.7,85,27.6,209,Pierre-De Saurel wind farm
374,2019-01-16 09:00:00+00:00,-1.7,85,26.8,211,Pierre-De Saurel wind farm
375,2019-01-16 10:00:00+00:00,-1.0,83,27.1,216,Pierre-De Saurel wind farm
376,2019-01-16 11:00:00+00:00,-0.3,81,23.3,212,Pierre-De Saurel wind farm
377,2019-01-16 12:00:00+00:00,0.4,77,24.5,230,Pierre-De Saurel wind farm
378,2019-01-16 13:00:00+00:00,0.0,72,26.7,268,Pierre-De Saurel wind farm
379,2019-01-16 14:00:00+00:00,-2.3,61,22.2,290,Pierre-De Saurel wind farm
380,2019-01-16 15:00:00+00:00,-4.1,61,22.8,286,Pierre-De Saurel wind farm
381,2019-01-16 16:00:00+00:00,-6.4,58,25.6,296,Pierre-De Saurel wind farm
382,2019-01-16 17:00:00+00:00,-9.1,60,20.3,300,Pierre-De Saurel wind farm
383,2019-01-16 18:00:00+00:00,-10.8,61,17.1,298,Pierre-De Saurel wind farm
384,2019-01-16 19:00:00+00:00,-13.5,64,17.0,302,Pierre-De Saurel wind farm
385,2019-01-16 20:00:00+00:00,-15.1,67,11.8,290,Pierre-De Saurel wind farm
386,2019-01-16 21:00:00+00:00,-16.4,71,9.6,283,Pierre-De Saurel wind farm
387,2019-01-16 22:00:00+00:00,-17.6,72,8.7,287,Pierre-De Saurel wind farm
388,2019-01-16 23:00:00+00:00,-18.5,70,8.4,290,Pierre-De Saurel wind farm
389,2019-01-17 00:00:00+00:00,-19.8,71,8.7,294,Pierre-De Saurel wind farm
390,2019-01-17 01:00:00+00:00,-21.5,73,11.5,302,Pierre-De Saurel wind farm
391,2019-01-17 02:00:00+00:00,-23.1,74,13.4,297,Pierre-De Saurel wind farm
392,2019-01-17 03:00:00+00:00,-23.6,74,12.2,289,Pierre-De Saurel wind farm
393,2019-01-17 04:00:00+00:00,-24.5,75,12.0,277,Pierre-De Saurel wind farm
394,2019-01-17 05:00:00+00:00,-25.5,75,11.9,265,Pierre-De Saurel wind farm
395,2019-01-17 06:00:00+00:00,-26.5,76,12.7,255,Pierre-De Saurel wind farm
396,2019-01-17 07:00:00+00:00,-24.2,76,8.6,360,Pierre-De Saurel wind farm
397,2019-01-17 08:00:00+00:00,-24.6,79,9.5,9,Pierre-De Saurel wind farm
398,2019-01-17 09:00:00+00:00,-22.0,73,4.1,75,Pierre-De Saurel wind farm
399,2019-01-17 10:00:00+00:00,-21.8,71,3.4,148,Pierre-De Saurel wind farm
400,2019-01-17 11:00:00+00:00,-20.1,66,5.8,173,Pierre-De Saurel wind farm
401,2019-01-17 12:00:00+00:00,-19.3,64,8.0,190,Pierre-De Saurel wind farm
402,2019-01-17 13:00:00+00:00,-18.8,63,9.0,185,Pierre-De Saurel wind farm
403,2019-01-17 14:00:00+00:00,-18.6,63,8.8,189,Pierre-De Saurel wind farm
404,2019-01-17 15:00:00+00:00,-18.6,64,8.6,195,Pierre-De Saurel wind farm
405,2019-01-17 16:00:00+00:00,-20.6,72,8.4,190,Pierre-De Saurel wind farm
406,2019-01-17 17:00:00+00:00,-22.0,74,10.6,162,Pierre-De Saurel wind farm
407,2019-01-17 18:00:00+00:00,-22.9,76,10.0,139,Pierre-De Saurel wind farm
408,2019-01-17 19:00:00+00:00,-20.7,75,6.8,148,Pierre-De Saurel wind farm
409,2019-01-17 20:00:00+00:00,-21.3,75,8.9,140,Pierre-De Saurel wind farm
410,2019-01-17 21:00:00+00:00,-21.2,75,7.4,119,Pierre-De Saurel wind farm
411,2019-01-17 22:00:00+00:00,-22.0,75,7.4,76,Pierre-De Saurel wind farm
412,2019-01-17 23:00:00+00:00,-21.6,75,6.1,62,Pierre-De Saurel wind farm
413,2019-01-18 00:00:00+00:00,-20.5,74,7.4,43,Pierre-De Saurel wind farm
414,2019-01-18 01:00:00+00:00,-20.1,75,7.7,41,Pierre-De Saurel wind farm
415,2019-01-18 02:00:00+00:00,-19.5,75,8.1,32,Pierre-De Saurel wind farm
416,2019-01-18 03:00:00+00:00,-19.1,76,7.0,35,Pierre-De Saurel wind farm
417,2019-01-18 04:00:00+00:00,-19.0,78,7.6,357,Pierre-De Saurel wind farm
418,2019-01-18 05:00:00+00:00,-19.2,81,9.1,7,Pierre-De Saurel wind farm
419,2019-01-18 06:00:00+00:00,-18.7,81,8.4,10,Pierre-De Saurel wind farm
420,2019-01-18 07:00:00+00:00,-17.3,83,5.5,11,Pierre-De Saurel wind farm
421,2019-01-18 08:00:00+00:00,-17.2,84,4.9,17,Pierre-De Saurel wind farm
422,2019-01-18 09:00:00+00:00,-15.8,81,3.8,17,Pierre-De Saurel wind farm
423,2019-01-18 10:00:00+00:00,-13.8,77,1.8,11,Pierre-De Saurel wind farm
424,2019-01-18 11:00:00+00:00,-11.0,74,1.6,333,Pierre-De Saurel wind farm
425,2019-01-18 12:00:00+00:00,-8.8,75,3.1,306,Pierre-De Saurel wind farm
426,2019-01-18 13:00:00+00:00,-7.9,77,4.0,275,Pierre-De Saurel wind farm
427,2019-01-18 14:00:00+00:00,-7.5,81,6.4,286,Pierre-De Saurel wind farm
428,2019-01-18 15:00:00+00:00,-8.1,83,9.7,292,Pierre-De Saurel wind farm
429,2019-01-18 16:00:00+00:00,-7.7,85,10.0,244,Pierre-De Saurel wind farm
430,2019-01-18 17:00:00+00:00,-7.3,85,11.4,235,Pierre-De Saurel wind farm
431,2019-01-18 18:00:00+00:00,-7.6,86,12.4,248,Pierre-De Saurel wind farm
432,2019-01-18 19:00:00+00:00,-9.4,77,9.1,288,Pierre-De Saurel wind farm
433,2019-01-18 20:00:00+00:00,-13.3,78,12.7,278,Pierre-De Saurel wind farm
434,2019-01-18 21:00:00+00:00,-11.9,73,13.2,305,Pierre-De Saurel wind farm
435,2019-01-18 22:00:00+00:00,-12.3,68,11.3,301,Pierre-De Saurel wind farm
436,2019-01-18 23:00:00+00:00,-13.8,64,13.6,320,Pierre-De Saurel wind farm
437,2019-01-19 00:00:00+00:00,-15.8,63,15.5,332,Pierre-De Saurel wind farm
438,2019-01-19 01:00:00+00:00,-17.3,64,14.0,334,Pierre-De Saurel wind farm
439,2019-01-19 02:00:00+00:00,-18.3,65,14.5,346,Pierre-De Saurel wind farm
440,2019-01-19 03:00:00+00:00,-19.7,64,11.6,355,Pierre-De Saurel wind farm
441,2019-01-19 04:00:00+00:00,-21.3,66,8.3,358,Pierre-De Saurel wind farm
442,2019-01-19 05:00:00+00:00,-21.9,67,9.0,2,Pierre-De Saurel wind farm
443,2019-01-19 06:00:00+00:00,-22.6,67,9.4,4,Pierre-De Saurel wind farm
444,2019-01-19 07:00:00+00:00,-24.1,66,12.1,17,Pierre-De Saurel wind farm
445,2019-01-19 08:00:00+00:00,-24.1,63,12.0,21,Pierre-De Saurel wind farm
446,2019-01-19 09:00:00+00:00,-24.1,59,12.9,23,Pierre-De Saurel wind farm
447,2019-01-19 10:00:00+00:00,-24.2,57,13.1,21,Pierre-De Saurel wind farm
448,2019-01-19 11:00:00+00:00,-24.3,56,13.7,27,Pierre-De Saurel wind farm
449,2019-01-19 12:00:00+00:00,-24.1,55,10.6,28,Pierre-De Saurel wind farm
450,2019-01-19 13:00:00+00:00,-23.9,54,11.4,28,Pierre-De Saurel wind farm
451,2019-01-19 14:00:00+00:00,-23.6,54,12.1,27,Pierre-De Saurel wind farm
452,2019-01-19 15:00:00+00:00,-23.2,54,11.2,33,Pierre-De Saurel wind farm
453,2019-01-19 16:00:00+00:00,-23.1,54,9.4,47,Pierre-De Saurel wind farm
454,2019-01-19 17:00:00+00:00,-23.2,57,11.2,45,Pierre-De Saurel wind farm
455,2019-01-19 18:00:00+00:00,-23.2,59,13.0,44,Pierre-De Saurel wind farm
456,2019-01-19 19:00:00+00:00,-22.7,60,13.2,45,Pierre-De Saurel wind farm
457,2019-01-19 20:00:00+00:00,-22.9,64,13.0,34,Pierre-De Saurel wind farm
458,2019-01-19 21:00:00+00:00,-22.9,65,12.8,40,Pierre-De Saurel wind farm
459,2019-01-19 22:00:00+00:00,-22.8,67,14.6,33,Pierre-De Saurel wind farm
460,2019-01-19 23:00:00+00:00,-22.5,69,16.1,29,Pierre-De Saurel wind farm
461,2019-01-20 00:00:00+00:00,-22.2,71,16.8,28,Pierre-De Saurel wind farm
462,2019-01-20 01:00:00+00:00,-21.5,73,17.6,31,Pierre-De Saurel wind farm
463,2019-01-20 02:00:00+00:00,-20.6,73,20.3,25,Pierre-De Saurel wind farm
464,2019-01-20 03:00:00+00:00,-19.7,75,21.8,38,Pierre-De Saurel wind farm
465,2019-01-20 04:00:00+00:00,-18.8,75,21.1,30,Pierre-De Saurel wind farm
466,2019-01-20 05:00:00+00:00,-18.4,75,24.3,32,Pierre-De Saurel wind farm
467,2019-01-20 06:00:00+00:00,-18.2,75,26.7,37,Pierre-De Saurel wind farm
468,2019-01-20 07:00:00+00:00,-18.3,76,26.4,38,Pierre-De Saurel wind farm
469,2019-01-20 08:00:00+00:00,-18.3,75,27.6,36,Pierre-De Saurel wind farm
470,2019-01-20 09:00:00+00:00,-18.3,74,27.2,35,Pierre-De Saurel wind farm
471,2019-01-20 10:00:00+00:00,-18.3,74,29.6,40,Pierre-De Saurel wind farm
472,2019-01-20 11:00:00+00:00,-18.0,72,30.2,38,Pierre-De Saurel wind farm
473,2019-01-20 12:00:00+00:00,-17.8,73,29.9,31,Pierre-De Saurel wind farm
474,2019-01-20 13:00:00+00:00,-17.6,73,27.5,26,Pierre-De Saurel wind farm
475,2019-01-20 14:00:00+00:00,-17.6,74,28.8,24,Pierre-De Saurel wind farm
476,2019-01-20 15:00:00+00:00,-16.9,70,34.3,25,Pierre-De Saurel wind farm
477,2019-01-20 16:00:00+00:00,-16.8,76,27.2,15,Pierre-De Saurel wind farm
478,2019-01-20 17:00:00+00:00,-18.3,73,23.2,354,Pierre-De Saurel wind farm
479,2019-01-20 18:00:00+00:00,-18.5,72,22.2,352,Pierre-De Saurel wind farm
480,2019-01-20 19:00:00+00:00,-18.8,69,22.1,353,Pierre-De Saurel wind farm
481,2019-01-20 20:00:00+00:00,-18.6,66,22.0,349,Pierre-De Saurel wind farm
482,2019-01-20 21:00:00+00:00,-18.8,66,22.8,348,Pierre-De Saurel wind farm
483,2019-01-20 22:00:00+00:00,-18.8,67,21.4,347,Pierre-De Saurel wind farm
484,2019-01-20 23:00:00+00:00,-18.8,66,20.6,344,Pierre-De Saurel wind farm
485,2019-01-21 00:00:00+00:00,-19.0,66,20.3,340,Pierre-De Saurel wind farm
486,2019-01-21 01:00:00+00:00,-19.0,65,19.6,343,Pierre-De Saurel wind farm
487,2019-01-21 02:00:00+00:00,-19.1,65,18.9,342,Pierre-De Saurel wind farm
488,2019-01-21 03:00:00+00:00,-19.2,65,18.6,338,Pierre-De Saurel wind farm
489,2019-01-21 04:00:00+00:00,-19.3,66,16.3,335,Pierre-De Saurel wind farm
490,2019-01-21 05:00:00+00:00,-19.1,66,14.9,323,Pierre-De Saurel wind farm
491,2019-01-21 06:00:00+00:00,-19.1,67,15.8,315,Pierre-De Saurel wind farm
492,2019-01-21 07:00:00+00:00,-19.2,69,15.1,298,Pierre-De Saurel wind farm
493,2019-01-21 08:00:00+00:00,-19.0,65,16.8,312,Pierre-De Saurel wind farm
494,2019-01-21 09:00:00+00:00,-19.0,63,16.7,303,Pierre-De Saurel wind farm
495,2019-01-21 10:00:00+00:00,-18.9,58,16.1,299,Pierre-De Saurel wind farm
496,2019-01-21 11:00:00+00:00,-18.6,56,18.8,299,Pierre-De Saurel wind farm
497,2019-01-21 12:00:00+00:00,-18.2,54,21.0,308,Pierre-De Saurel wind farm
498,2019-01-21 13:00:00+00:00,-17.5,52,21.1,316,Pierre-De Saurel wind farm
499,2019-01-21 14:00:00+00:00,-16.9,50,18.6,306,Pierre-De Saurel wind farm
500,2019-01-21 15:00:00+00:00,-16.6,51,18.4,305,Pierre-De Saurel wind farm
501,2019-01-21 16:00:00+00:00,-16.5,50,22.6,323,Pierre-De Saurel wind farm
502,2019-01-21 17:00:00+00:00,-16.5,50,21.1,323,Pierre-De Saurel wind farm
503,2019-01-21 18:00:00+00:00,-16.4,49,20.9,319,Pierre-De Saurel wind farm
504,2019-01-21 19:00:00+00:00,-15.8,50,21.1,316,Pierre-De Saurel wind farm
505,2019-01-21 20:00:00+00:00,-16.1,51,20.1,317,Pierre-De Saurel wind farm
506,2019-01-21 21:00:00+00:00,-17.1,54,18.8,315,Pierre-De Saurel wind farm
507,2019-01-21 22:00:00+00:00,-18.3,57,18.6,313,Pierre-De Saurel wind farm
508,2019-01-21 23:00:00+00:00,-18.9,60,17.6,313,Pierre-De Saurel wind farm
509,2019-01-22 00:00:00+00:00,-19.4,63,15.6,310,Pierre-De Saurel wind farm
510,2019-01-22 01:00:00+00:00,-20.0,65,12.8,302,Pierre-De Saurel wind farm
511,2019-01-22 02:00:00+00:00,-20.9,67,10.3,282,Pierre-De Saurel wind farm
512,2019-01-22 03:00:00+00:00,-21.4,68,10.8,270,Pierre-De Saurel wind farm
513,2019-01-22 04:00:00+00:00,-21.7,68,10.2,278,Pierre-De Saurel wind farm
514,2019-01-22 05:00:00+00:00,-22.4,69,8.4,280,Pierre-De Saurel wind farm
515,2019-01-22 06:00:00+00:00,-22.7,69,8.6,268,Pierre-De Saurel wind farm
516,2019-01-22 07:00:00+00:00,-24.0,70,7.5,253,Pierre-De Saurel wind farm
517,2019-01-22 08:00:00+00:00,-24.9,71,7.7,233,Pierre-De Saurel wind farm
518,2019-01-22 09:00:00+00:00,-23.2,67,7.9,219,Pierre-De Saurel wind farm
519,2019-01-22 10:00:00+00:00,-21.1,62,8.7,218,Pierre-De Saurel wind farm
520,2019-01-22 11:00:00+00:00,-20.0,61,10.1,207,Pierre-De Saurel wind farm
521,2019-01-22 12:00:00+00:00,-19.0,60,13.1,217,Pierre-De Saurel wind farm
522,2019-01-22 13:00:00+00:00,-18.0,58,12.7,209,Pierre-De Saurel wind farm
523,2019-01-22 14:00:00+00:00,-18.1,61,13.6,197,Pierre-De Saurel wind farm
524,2019-01-22 15:00:00+00:00,-18.4,64,13.5,189,Pierre-De Saurel wind farm
525,2019-01-22 16:00:00+00:00,-18.7,66,13.6,191,Pierre-De Saurel wind farm
526,2019-01-22 17:00:00+00:00,-19.2,68,13.8,195,Pierre-De Saurel wind farm
527,2019-01-22 18:00:00+00:00,-19.3,69,12.4,190,Pierre-De Saurel wind farm
528,2019-01-22 19:00:00+00:00,-19.4,69,11.9,194,Pierre-De Saurel wind farm
529,2019-01-22 20:00:00+00:00,-19.4,70,10.0,195,Pierre-De Saurel wind farm
530,2019-01-22 21:00:00+00:00,-19.4,70,8.7,185,Pierre-De Saurel wind farm
531,2019-01-22 22:00:00+00:00,-18.8,70,6.4,137,Pierre-De Saurel wind farm
532,2019-01-22 23:00:00+00:00,-17.8,69,7.3,101,Pierre-De Saurel wind farm
533,2019-01-23 00:00:00+00:00,-16.6,69,8.7,95,Pierre-De Saurel wind farm
534,2019-01-23 01:00:00+00:00,-16.5,70,7.1,49,Pierre-De Saurel wind farm
535,2019-01-23 02:00:00+00:00,-15.7,69,7.7,53,Pierre-De Saurel wind farm
536,2019-01-23 03:00:00+00:00,-14.9,69,5.6,63,Pierre-De Saurel wind farm
537,2019-01-23 04:00:00+00:00,-14.2,73,5.9,79,Pierre-De Saurel wind farm
538,2019-01-23 05:00:00+00:00,-12.8,73,8.7,138,Pierre-De Saurel wind farm
539,2019-01-23 06:00:00+00:00,-11.4,80,10.7,225,Pierre-De Saurel wind farm
540,2019-01-23 07:00:00+00:00,-9.1,87,8.4,223,Pierre-De Saurel wind farm
541,2019-01-23 08:00:00+00:00,-10.7,91,8.9,249,Pierre-De Saurel wind farm
542,2019-01-23 09:00:00+00:00,-10.0,89,7.0,235,Pierre-De Saurel wind farm
543,2019-01-23 10:00:00+00:00,-8.8,87,5.6,195,Pierre-De Saurel wind farm
544,2019-01-23 11:00:00+00:00,-7.2,82,2.9,300,Pierre-De Saurel wind farm
545,2019-01-23 12:00:00+00:00,-7.4,81,0.7,360,Pierre-De Saurel wind farm
546,2019-01-23 13:00:00+00:00,-6.1,83,1.8,101,Pierre-De Saurel wind farm
547,2019-01-23 14:00:00+00:00,-5.0,85,2.7,113,Pierre-De Saurel wind farm
548,2019-01-23 15:00:00+00:00,-4.6,87,3.3,96,Pierre-De Saurel wind farm
549,2019-01-23 16:00:00+00:00,-4.9,90,5.2,65,Pierre-De Saurel wind farm
550,2019-01-23 17:00:00+00:00,-4.7,93,6.9,81,Pierre-De Saurel wind farm
551,2019-01-23 18:00:00+00:00,-4.0,93,7.7,101,Pierre-De Saurel wind farm
552,2019-01-23 19:00:00+00:00,-3.1,92,9.6,124,Pierre-De Saurel wind farm
553,2019-01-23 20:00:00+00:00,-2.5,92,9.2,135,Pierre-De Saurel wind farm
554,2019-01-23 21:00:00+00:00,-1.6,93,9.2,149,Pierre-De Saurel wind farm
555,2019-01-23 22:00:00+00:00,0.3,87,10.8,178,Pierre-De Saurel wind farm
556,2019-01-23 23:00:00+00:00,2.3,85,18.7,205,Pierre-De Saurel wind farm
557,2019-01-24 00:00:00+00:00,2.7,85,21.1,207,Pierre-De Saurel wind farm
558,2019-01-24 01:00:00+00:00,3.3,86,22.7,200,Pierre-De Saurel wind farm
559,2019-01-24 02:00:00+00:00,3.9,85,24.1,197,Pierre-De Saurel wind farm
560,2019-01-24 03:00:00+00:00,4.2,86,23.7,204,Pierre-De Saurel wind farm
561,2019-01-24 04:00:00+00:00,4.2,87,22.1,204,Pierre-De Saurel wind farm
562,2019-01-24 05:00:00+00:00,4.1,88,21.2,201,Pierre-De Saurel wind farm
563,2019-01-24 06:00:00+00:00,3.9,89,18.9,198,Pierre-De Saurel wind farm
564,2019-01-24 07:00:00+00:00,3.8,90,14.7,197,Pierre-De Saurel wind farm
565,2019-01-24 08:00:00+00:00,3.2,91,10.3,205,Pierre-De Saurel wind farm
566,2019-01-24 09:00:00+00:00,3.1,91,8.1,212,Pierre-De Saurel wind farm
567,2019-01-24 10:00:00+00:00,3.2,91,7.5,215,Pierre-De Saurel wind farm
568,2019-01-24 11:00:00+00:00,2.3,94,7.1,246,Pierre-De Saurel wind farm
569,2019-01-24 12:00:00+00:00,3.5,88,2.7,337,Pierre-De Saurel wind farm
570,2019-01-24 13:00:00+00:00,3.6,87,1.5,166,Pierre-De Saurel wind farm
571,2019-01-24 14:00:00+00:00,2.2,92,4.0,265,Pierre-De Saurel wind farm
572,2019-01-24 15:00:00+00:00,2.2,91,4.5,256,Pierre-De Saurel wind farm
573,2019-01-24 16:00:00+00:00,1.9,93,4.7,247,Pierre-De Saurel wind farm
574,2019-01-24 17:00:00+00:00,1.5,95,6.2,260,Pierre-De Saurel wind farm
575,2019-01-24 18:00:00+00:00,1.6,94,8.7,287,Pierre-De Saurel wind farm
576,2019-01-24 19:00:00+00:00,1.5,96,12.8,292,Pierre-De Saurel wind farm
577,2019-01-24 20:00:00+00:00,0.9,90,12.2,298,Pierre-De Saurel wind farm
578,2019-01-24 21:00:00+00:00,0.7,89,12.7,285,Pierre-De Saurel wind farm
579,2019-01-24 22:00:00+00:00,-0.1,78,16.6,288,Pierre-De Saurel wind farm
580,2019-01-24 23:00:00+00:00,-1.4,74,19.7,279,Pierre-De Saurel wind farm
581,2019-01-25 00:00:00+00:00,-2.8,73,19.7,278,Pierre-De Saurel wind farm
582,2019-01-25 01:00:00+00:00,-4.0,71,17.4,277,Pierre-De Saurel wind farm
583,2019-01-25 02:00:00+00:00,-5.0,72,16.6,268,Pierre-De Saurel wind farm
584,2019-01-25 03:00:00+00:00,-6.1,77,16.4,251,Pierre-De Saurel wind farm
585,2019-01-25 04:00:00+00:00,-7.8,79,17.7,241,Pierre-De Saurel wind farm
586,2019-01-25 05:00:00+00:00,-9.1,81,14.6,237,Pierre-De Saurel wind farm
587,2019-01-25 06:00:00+00:00,-10.6,83,13.9,233,Pierre-De Saurel wind farm
588,2019-01-25 07:00:00+00:00,-10.6,82,10.8,233,Pierre-De Saurel wind farm
589,2019-01-25 08:00:00+00:00,-10.9,82,10.0,218,Pierre-De Saurel wind farm
590,2019-01-25 09:00:00+00:00,-10.5,79,9.5,217,Pierre-De Saurel wind farm
591,2019-01-25 10:00:00+00:00,-9.4,76,8.7,204,Pierre-De Saurel wind farm
592,2019-01-25 11:00:00+00:00,-8.4,76,7.7,191,Pierre-De Saurel wind farm
593,2019-01-25 12:00:00+00:00,-8.0,77,9.1,189,Pierre-De Saurel wind farm
594,2019-01-25 13:00:00+00:00,-6.9,77,10.9,197,Pierre-De Saurel wind farm
595,2019-01-25 14:00:00+00:00,-5.6,75,13.4,204,Pierre-De Saurel wind farm
596,2019-01-25 15:00:00+00:00,-5.0,73,13.8,223,Pierre-De Saurel wind farm
597,2019-01-25 16:00:00+00:00,-5.2,71,14.8,227,Pierre-De Saurel wind farm
