,time,temperature_2m_1,wind_speed_10m_1,relative_humidity_2m_1,temperature_2m_2,wind_speed_10m_2,relative_humidity_2m_2,temperature_2m_3,wind_speed_10m_3,relative_humidity_2m_3,temperature_2m_4,wind_speed_10m_4,relative_humidity_2m_4,temperature_2m_5,wind_speed_10m_5,relative_humidity_2m_5,temperature_2m_6,wind_speed_10m_6,relative_humidity_2m_6,temperature_2m_7,wind_speed_10m_7,relative_humidity_2m_7,temperature_2m_8,wind_speed_10m_8,relative_humidity_2m_8,temperature_2m_9,wind_speed_10m_9,relative_humidity_2m_9,temperature_2m_10,wind_speed_10m_10,relative_humidity_2m_10,temperature_2m_11,wind_speed_10m_11,relative_humidity_2m_11,temperature_2m_12,wind_speed_10m_12,relative_humidity_2m_12,temperature_2m_13,wind_speed_10m_13,relative_humidity_2m_13,temperature_2m_14,wind_speed_10m_14,relative_humidity_2m_14,temperature_2m_15,wind_speed_10m_15,relative_humidity_2m_15,temperature_2m_16,wind_speed_10m_16,relative_humidity_2m_16,temperature_2m_17,wind_speed_10m_17,relative_humidity_2m_17,temperature_2m_18,wind_speed_10m_18,relative_humidity_2m_18,temperature_2m_19,wind_speed_10m_19,relative_humidity_2m_19,temperature_2m_20,wind_speed_10m_20,relative_humidity_2m_20,temperature_2m_21,wind_speed_10m_21,relative_humidity_2m_21,temperature_2m_22,wind_speed_10m_22,relative_humidity_2m_22,temperature_2m_23,wind_speed_10m_23,relative_humidity_2m_23,temperature_2m_24,wind_speed_10m_24,relative_humidity_2m_24,temperature_2m_25,wind_speed_10m_25,relative_humidity_2m_25,temperature_2m_26,wind_speed_10m_26,relative_humidity_2m_26,temperature_2m_27,wind_speed_10m_27,relative_humidity_2m_27,temperature_2m_28,wind_speed_10m_28,relative_humidity_2m_28,temperature_2m_29,wind_speed_10m_29,relative_humidity_2m_29,temperature_2m_30,wind_speed_10m_30,relative_humidity_2m_30,temperature_2m_31,wind_speed_10m_31,relative_humidity_2m_31,temperature_2m_32,wind_speed_10m_32,relative_humidity_2m_32,temperature_2m_33,wind_speed_10m_33,relative_humidity_2m_33,temperature_2m_34,wind_speed_10m_34,relative_humidity_2m_34,temperature_2m_35,wind_speed_10m_35,relative_humidity_2m_35,temperature_2m_36,wind_speed_10m_36,relative_humidity_2m_36,temperature_2m_37,wind_speed_10m_37,relative_humidity_2m_37,temperature_2m_38,wind_speed_10m_38,relative_humidity_2m_38,temperature_2m_39,wind_speed_10m_39,relative_humidity_2m_39
21,2024-01-01 21:00:00+00:00,-6.4,15.9,73.0,-12.8,10.5,77.0,-13.9,7.9,79.0,-9.8,14.2,77.0,-11.8,13.2,82.0,-12.6,14.8,83.0,-12.6,6.3,83.0,-14.5,16.6,87.0,-10.8,12.2,88.0,-11.9,12.7,86.0,-11.9,7.2,77.0,-11.5,16.1,75.0,-11.3,11.8,83.0,-11.7,11.8,83.0,-13.8,17.3,87.0,-10.8,7.1,70.0,-6.5,13.3,66.0,-12.4,6.5,72.0,-11.4,6.2,70.0,-7.3,12.2,69.0,-12.1,12.4,81.0,-13.3,17.6,79.0,-6.9,9.6,68.0,-8.2,14.3,76.0,-13.2,18.5,84.0,-11.1,15.3,71.0,-6.8,15.1,71.0,-14.7,16.6,87.0,-13.9,16.6,87.0,-15.2,14.1,88.0,-12.1,14.3,86.0,-11.4,12.2,87.0,-8.4,14.5,76.0,-11.3,10.2,81.0,-10.9,12.1,83.0,-10.6,13.3,84.0,-11.8,15.4,71.0,-9.1,15.5,80.0,-4.2,23.6,80.0
22,2024-01-01 22:00:00+00:00,-6.1,16.1,70.0,-12.5,10.8,77.0,-13.9,7.4,76.0,-9.7,15.1,79.0,-11.7,14.0,84.0,-12.5,14.5,84.0,-13.1,6.9,85.0,-14.2,17.4,84.0,-10.3,12.2,84.0,-11.3,12.1,83.0,-12.1,7.1,79.0,-11.7,16.1,77.0,-11.1,12.1,82.0,-11.5,12.1,82.0,-13.6,17.7,87.0,-11.2,7.7,72.0,-6.6,14.2,67.0,-12.4,7.1,73.0,-11.0,5.5,68.0,-7.2,13.8,67.0,-11.7,12.7,80.0,-13.1,17.5,78.0,-7.0,8.8,68.0,-7.8,15.0,73.0,-13.2,18.9,85.0,-11.3,15.1,74.0,-6.7,14.3,71.0,-14.3,17.4,84.0,-13.6,17.4,84.0,-15.1,14.1,88.0,-12.0,15.5,86.0,-11.2,12.6,85.0,-7.6,14.0,74.0,-11.2,10.3,83.0,-10.7,11.8,82.0,-10.3,14.4,86.0,-11.6,15.5,73.0,-9.3,14.8,82.0,-4.1,23.2,78.0
23,2024-01-01 23:00:00+00:00,-6.4,16.0,72.0,-12.2,11.2,77.0,-13.3,6.4,73.0,-9.7,15.0,79.0,-11.5,14.2,85.0,-12.3,15.6,84.0,-12.4,7.2,82.0,-14.0,17.0,84.0,-10.1,12.0,82.0,-11.2,12.2,81.0,-12.2,7.6,80.0,-11.7,17.3,79.0,-10.8,11.9,82.0,-11.2,11.9,82.0,-13.4,18.4,86.0,-11.0,8.7,71.0,-6.6,14.7,68.0,-11.1,8.4,74.0,-10.8,6.0,67.0,-7.2,14.0,67.0,-11.5,12.5,81.0,-13.0,18.7,78.0,-7.0,9.1,69.0,-8.2,14.8,75.0,-12.9,19.7,84.0,-11.2,16.2,76.0,-6.6,14.6,70.0,-14.2,17.0,84.0,-13.4,17.0,84.0,-15.2,13.7,88.0,-11.6,16.1,83.0,-10.8,12.7,82.0,-7.5,15.3,73.0,-11.0,10.5,82.0,-10.3,12.1,81.0,-10.2,15.0,85.0,-11.5,16.1,74.0,-9.3,15.3,81.0,-3.8,21.5,74.0
24,2024-01-02 00:00:00+00:00,-6.5,16.5,72.0,-12.3,10.2,79.0,-12.0,5.6,74.0,-9.7,15.9,77.0,-11.4,14.8,85.0,-12.2,15.2,84.0,-11.3,7.6,80.0,-13.8,17.7,82.0,-10.1,12.4,83.0,-11.4,13.2,82.0,-11.9,6.8,78.0,-11.5,18.2,81.0,-10.5,11.8,81.0,-10.9,11.8,81.0,-13.2,18.1,87.0,-10.7,9.1,69.0,-6.5,15.1,69.0,-10.0,9.0,72.0,-10.3,6.1,67.0,-6.9,14.8,67.0,-11.2,12.1,79.0,-12.4,20.8,75.0,-6.9,8.7,69.0,-8.4,15.3,75.0,-12.7,19.4,85.0,-11.1,16.6,77.0,-6.9,15.6,71.0,-14.0,17.7,82.0,-13.2,17.7,82.0,-15.2,14.4,88.0,-10.9,15.8,79.0,-10.0,9.4,80.0,-7.2,17.1,73.0,-10.3,9.3,77.0,-9.8,11.2,81.0,-10.5,14.9,85.0,-11.5,16.6,74.0,-8.6,15.8,79.0,-3.7,22.3,73.0
25,2024-01-02 01:00:00+00:00,-6.3,16.8,71.0,-12.2,10.9,79.0,-11.6,7.7,75.0,-9.6,15.7,77.0,-11.4,15.0,83.0,-12.2,15.6,85.0,-11.2,6.1,78.0,-13.4,19.1,79.0,-10.3,12.4,82.0,-11.4,13.3,81.0,-10.9,7.8,78.0,-11.4,18.8,81.0,-10.3,10.4,82.0,-10.7,10.4,82.0,-13.3,18.5,87.0,-10.0,9.5,66.0,-6.3,15.9,69.0,-9.6,7.2,65.0,-10.2,7.6,73.0,-6.6,16.1,66.0,-11.3,13.6,80.0,-11.8,21.0,72.0,-6.9,8.4,71.0,-8.1,16.1,73.0,-12.8,20.3,86.0,-11.1,16.6,77.0,-6.8,15.8,70.0,-13.5,19.1,79.0,-12.8,19.1,80.0,-14.9,14.8,87.0,-10.5,15.9,77.0,-9.7,9.3,80.0,-7.1,19.3,71.0,-10.1,11.5,77.0,-9.3,9.2,78.0,-10.0,15.2,82.0,-11.3,16.8,71.0,-8.4,13.8,81.0,-3.5,25.9,76.0
26,2024-01-02 02:00:00+00:00,-5.8,19.5,68.0,-12.2,10.9,80.0,-10.8,7.1,74.0,-9.4,13.5,76.0,-10.8,13.1,81.0,-12.0,15.0,84.0,-9.9,7.3,79.0,-13.0,20.6,78.0,-9.8,13.2,77.0,-10.9,14.2,77.0,-10.2,7.4,78.0,-11.3,18.4,79.0,-10.2,13.8,79.0,-10.6,13.8,79.0,-13.2,17.9,87.0,-9.4,8.7,62.0,-6.1,16.1,70.0,-9.0,7.6,68.0,-10.0,9.2,77.0,-6.8,16.6,67.0,-10.9,13.4,78.0,-11.6,21.0,72.0,-6.8,7.6,71.0,-7.5,17.9,69.0,-12.8,19.6,85.0,-11.1,16.6,78.0,-6.2,17.6,67.0,-13.2,20.6,78.0,-12.4,20.6,78.0,-14.7,15.1,87.0,-10.1,12.6,80.0,-8.9,8.4,76.0,-6.8,19.9,71.0,-9.6,10.4,76.0,-9.4,13.5,76.0,-9.5,11.0,85.0,-11.0,16.4,70.0,-8.3,11.0,81.0,-3.3,28.7,74.0
27,2024-01-02 03:00:00+00:00,-5.4,18.0,68.0,-12.0,11.4,79.0,-10.7,11.1,76.0,-9.3,17.2,76.0,-11.1,16.1,82.0,-11.9,14.9,83.0,-9.9,5.8,78.0,-13.0,20.6,78.0,-9.1,11.3,77.0,-10.4,13.5,78.0,-9.5,7.1,78.0,-11.3,17.9,79.0,-9.9,13.3,77.0,-10.3,13.3,76.0,-13.1,17.5,86.0,-8.7,7.3,64.0,-5.9,16.6,70.0,-8.7,7.2,66.0,-9.8,9.8,78.0,-6.6,17.2,66.0,-10.7,13.3,77.0,-11.6,20.9,73.0,-6.8,7.9,73.0,-7.0,17.1,68.0,-12.6,19.6,84.0,-11.1,16.8,78.0,-5.7,18.0,66.0,-13.2,20.6,78.0,-12.4,20.6,78.0,-14.8,15.1,87.0,-10.3,17.6,75.0,-9.1,12.2,77.0,-6.8,20.4,71.0,-9.2,12.3,72.0,-9.1,13.5,74.0,-9.2,18.0,80.0,-10.9,16.9,71.0,-8.2,9.7,81.0,-3.1,31.7,73.0
28,2024-01-02 04:00:00+00:00,-5.4,18.8,71.0,-11.8,11.6,79.0,-10.2,9.4,77.0,-9.2,17.1,77.0,-10.7,14.2,82.0,-11.6,15.8,83.0,-8.7,5.5,77.0,-13.1,22.1,80.0,-8.6,16.5,76.0,-9.8,17.6,76.0,-8.6,7.7,77.0,-11.3,18.2,79.0,-8.8,11.2,74.0,-9.2,11.2,74.0,-12.9,18.7,86.0,-7.7,8.2,70.0,-5.6,17.6,69.0,-7.5,8.7,64.0,-9.7,9.6,78.0,-6.7,16.6,69.0,-10.2,14.6,73.0,-11.5,21.4,75.0,-6.7,8.5,74.0,-7.0,18.1,72.0,-12.4,20.7,84.0,-11.1,17.2,78.0,-5.9,16.8,70.0,-13.2,22.1,80.0,-12.5,22.1,80.0,-14.9,16.6,87.0,-10.2,17.9,74.0,-8.9,11.0,75.0,-6.6,19.9,71.0,-8.6,10.0,68.0,-8.2,10.0,71.0,-9.0,12.1,83.0,-10.7,14.8,71.0,-8.3,13.0,79.0,-3.0,34.5,74.0
29,2024-01-02 05:00:00+00:00,-5.0,16.1,72.0,-11.7,11.8,78.0,-10.0,9.2,78.0,-9.2,17.5,78.0,-10.8,16.3,83.0,-11.5,16.8,83.0,-8.8,5.8,77.0,-12.8,22.6,80.0,-8.3,14.5,76.0,-9.5,14.9,78.0,-7.7,6.6,73.0,-11.0,18.6,79.0,-8.1,12.9,72.0,-8.5,12.9,72.0,-12.7,19.4,88.0,-7.2,7.9,65.0,-5.5,18.5,72.0,-7.8,9.7,72.0,-9.2,10.8,77.0,-6.8,17.1,73.0,-9.4,15.0,69.0,-11.3,20.8,76.0,-6.7,7.7,75.0,-6.6,14.5,74.0,-12.2,21.4,85.0,-10.8,16.9,78.0,-5.3,17.2,71.0,-12.9,22.6,80.0,-12.2,22.6,80.0,-14.8,15.9,87.0,-10.5,18.6,74.0,-9.3,14.9,72.0,-6.6,19.3,71.0,-8.1,10.1,68.0,-7.6,9.6,70.0,-9.3,15.8,79.0,-11.0,17.4,75.0,-8.2,16.6,74.0,-2.9,34.2,74.0
30,2024-01-02 06:00:00+00:00,-4.8,19.8,72.0,-10.6,10.0,72.0,-10.1,10.0,80.0,-9.0,18.1,80.0,-10.7,16.1,84.0,-11.5,16.8,85.0,-7.7,6.2,75.0,-13.1,21.2,83.0,-8.3,16.0,77.0,-9.5,16.4,78.0,-7.9,7.0,75.0,-10.8,19.9,80.0,-8.0,14.3,71.0,-8.4,14.3,71.0,-12.5,19.4,89.0,-7.0,9.2,68.0,-5.6,17.9,76.0,-7.3,10.0,72.0,-8.9,11.3,77.0,-6.5,16.6,74.0,-8.5,8.6,68.0,-11.5,20.0,79.0,-6.6,8.4,75.0,-6.4,17.3,74.0,-12.0,21.5,87.0,-10.5,18.1,78.0,-5.3,18.1,72.0,-13.2,21.2,82.0,-12.5,21.2,83.0,-15.2,15.5,87.0,-10.3,18.3,74.0,-9.1,15.1,72.0,-6.9,18.6,73.0,-7.9,13.5,70.0,-7.4,15.9,70.0,-9.0,14.4,77.0,-10.8,17.6,75.0,-8.0,14.5,75.0,-3.0,36.7,74.0
31,2024-01-02 07:00:00+00:00,-5.1,19.6,73.0,-10.1,13.1,72.0,-9.9,11.3,79.0,-8.7,18.2,80.0,-10.5,16.4,85.0,-11.1,16.4,85.0,-7.6,7.1,75.0,-13.2,20.0,85.0,-8.3,16.0,76.0,-9.5,15.9,78.0,-6.8,8.9,74.0,-10.8,19.4,82.0,-8.1,14.0,71.0,-8.5,14.0,71.0,-12.0,19.0,88.0,-6.3,12.3,67.0,-5.4,17.6,80.0,-7.4,11.5,75.0,-8.2,12.4,73.0,-6.5,17.1,76.0,-8.5,15.5,71.0,-11.7,19.7,83.0,-6.4,8.8,76.0,-6.8,16.9,76.0,-11.6,20.9,86.0,-10.6,18.1,80.0,-5.5,18.6,72.0,-13.4,20.0,85.0,-12.6,20.0,85.0,-15.3,15.2,87.0,-10.1,18.0,75.0,-8.7,14.8,71.0,-7.1,18.3,76.0,-7.7,13.6,70.0,-7.3,14.8,69.0,-9.4,14.5,78.0,-10.5,17.6,75.0,-8.0,15.5,73.0,-2.9,36.7,74.0
32,2024-01-02 08:00:00+00:00,-5.7,19.4,79.0,-10.3,12.7,76.0,-10.2,9.8,80.0,-7.8,20.2,85.0,-9.6,17.1,89.0,-10.5,15.0,88.0,-7.5,6.6,75.0,-13.2,20.2,89.0,-8.5,15.8,77.0,-9.9,16.1,80.0,-7.7,9.7,75.0,-10.1,18.9,85.0,-8.3,13.3,72.0,-8.7,13.3,72.0,-11.2,18.7,91.0,-7.0,12.3,69.0,-3.2,20.9,79.0,-7.4,13.1,75.0,-8.5,11.6,80.0,-5.7,18.3,80.0,-8.7,15.0,72.0,-11.5,20.8,86.0,-4.2,11.1,70.0,-7.4,17.3,81.0,-10.8,20.6,90.0,-9.9,17.8,83.0,-6.1,18.9,79.0,-13.3,20.2,89.0,-12.6,20.2,89.0,-14.7,16.2,89.0,-10.3,18.4,80.0,-8.6,16.3,72.0,-7.7,18.3,80.0,-7.8,14.0,70.0,-7.6,14.5,70.0,-10.0,14.2,83.0,-9.6,18.4,80.0,-8.9,15.9,80.0,-3.2,38.3,79.0
33,2024-01-02 09:00:00+00:00,-4.7,19.5,73.0,-8.9,13.4,68.0,-9.0,10.9,74.0,-6.8,19.4,82.0,-8.4,18.4,85.0,-8.9,19.2,83.0,-6.0,11.1,72.0,-12.8,16.9,90.0,-7.6,16.0,73.0,-9.2,15.5,77.0,-6.3,10.8,66.0,-8.6,18.9,77.0,-7.1,11.8,65.0,-7.5,11.8,64.0,-10.3,18.2,90.0,-6.0,15.6,65.0,-1.6,21.6,75.0,-6.6,14.5,76.0,-7.0,12.4,70.0,-3.4,22.4,70.0,-7.2,14.1,63.0,-11.0,20.1,86.0,-2.3,12.1,67.0,-6.3,17.6,74.0,-10.1,18.5,89.0,-8.3,16.8,74.0,-5.0,18.7,72.0,-13.0,16.9,90.0,-12.2,16.9,90.0,-14.0,12.7,90.0,-9.6,17.4,79.0,-8.0,14.8,72.0,-7.0,18.1,79.0,-7.0,14.2,65.0,-6.2,14.1,61.0,-8.6,16.6,78.0,-8.6,21.6,76.0,-7.8,18.8,76.0,-3.2,38.2,82.0
34,2024-01-02 10:00:00+00:00,-3.6,23.1,66.0,-7.6,13.0,60.0,-8.2,9.2,72.0,-6.0,19.9,80.0,-7.6,19.8,85.0,-7.9,20.2,81.0,-5.6,12.3,74.0,-12.1,18.7,89.0,-6.6,19.9,70.0,-8.3,20.1,74.0,-5.7,10.8,65.0,-6.9,22.0,70.0,-6.0,13.6,60.0,-6.4,13.6,59.0,-9.4,19.8,87.0,-5.5,15.9,65.0,-0.7,19.0,72.0,-6.2,17.7,76.0,-5.8,12.6,62.0,-2.4,25.8,69.0,-6.0,16.2,57.0,-10.2,20.3,84.0,-1.5,10.6,63.0,-5.1,21.3,68.0,-9.3,20.3,87.0,-6.6,23.7,68.0,-3.9,23.6,65.0,-12.2,18.7,89.0,-11.5,18.7,89.0,-13.0,14.5,88.0,-8.5,15.5,77.0,-6.6,13.2,67.0,-5.7,17.6,75.0,-6.1,13.9,61.0,-5.3,14.5,58.0,-7.8,13.4,74.0,-7.9,20.8,75.0,-7.1,14.1,75.0,-3.0,39.5,83.0
35,2024-01-02 11:00:00+00:00,-3.0,22.1,63.0,-5.9,15.1,53.0,-7.3,11.9,71.0,-5.3,20.8,80.0,-7.1,20.7,85.0,-7.2,19.0,79.0,-4.9,14.4,73.0,-11.5,20.9,90.0,-5.8,18.8,67.0,-7.6,17.7,72.0,-5.0,16.5,65.0,-6.4,21.3,72.0,-5.0,14.9,56.0,-5.4,14.9,56.0,-8.6,20.2,85.0,-4.8,19.5,68.0,0.2,26.0,66.0,-5.7,17.3,75.0,-5.0,10.5,58.0,-1.3,24.7,65.0,-5.1,17.3,55.0,-9.6,20.6,82.0,0.1,10.3,59.0,-4.4,20.3,65.0,-8.5,20.9,84.0,-6.1,22.7,70.0,-3.3,22.2,61.0,-11.7,20.9,90.0,-10.9,20.9,90.0,-12.4,17.1,90.0,-7.5,16.6,73.0,-5.5,14.9,62.0,-4.8,18.6,73.0,-5.0,17.7,58.0,-4.5,15.3,56.0,-6.9,14.0,71.0,-7.4,20.2,74.0,-5.9,16.1,71.0,-2.8,39.6,85.0
36,2024-01-02 12:00:00+00:00,-2.8,21.4,63.0,-4.8,15.9,49.0,-6.6,11.2,70.0,-4.4,20.0,77.0,-6.4,19.9,82.0,-6.8,18.9,79.0,-4.3,12.6,71.0,-11.0,20.5,88.0,-5.2,18.0,65.0,-7.1,17.3,71.0,-4.5,13.0,65.0,-6.0,20.5,73.0,-4.2,13.6,54.0,-4.6,13.6,54.0,-8.0,19.9,83.0,-4.4,16.9,68.0,0.9,24.5,62.0,-5.1,15.9,72.0,-4.0,9.4,53.0,-0.7,23.6,65.0,-4.4,17.7,53.0,-9.1,18.2,81.0,1.5,13.6,55.0,-4.1,19.2,64.0,-7.9,20.8,83.0,-5.8,19.7,71.0,-3.1,21.5,60.0,-11.1,20.5,88.0,-10.4,20.5,88.0,-11.9,18.8,89.0,-6.8,15.7,71.0,-4.7,14.3,59.0,-4.3,16.2,73.0,-4.2,17.7,56.0,-3.8,13.4,54.0,-6.0,13.7,67.0,-6.8,20.3,72.0,-5.1,14.2,68.0,-2.7,38.5,86.0
37,2024-01-02 13:00:00+00:00,-2.8,20.7,63.0,-4.7,14.7,49.0,-6.3,12.6,69.0,-3.7,19.5,75.0,-5.6,18.8,81.0,-6.4,18.8,76.0,-3.8,9.9,68.0,-10.5,19.5,87.0,-4.4,18.3,61.0,-6.4,18.9,67.0,-4.0,10.2,63.0,-5.5,19.1,71.0,-3.7,13.0,53.0,-4.1,13.0,53.0,-7.8,19.7,83.0,-3.9,13.7,65.0,1.7,25.3,55.0,-4.6,13.4,69.0,-3.8,10.8,53.0,-0.1,23.4,65.0,-4.0,15.9,52.0,-8.7,17.4,81.0,2.4,13.6,52.0,-3.9,18.4,63.0,-7.7,20.6,83.0,-5.1,18.6,69.0,-3.2,21.2,62.0,-10.6,19.5,87.0,-9.9,19.5,87.0,-11.4,18.6,88.0,-6.7,16.0,73.0,-4.7,13.8,61.0,-4.0,17.8,72.0,-3.8,15.2,55.0,-3.3,12.7,53.0,-5.4,13.2,66.0,-6.2,19.6,70.0,-4.9,15.0,68.0,-2.5,37.4,85.0
38,2024-01-02 14:00:00+00:00,-2.9,20.3,65.0,-4.8,14.3,50.0,-6.4,11.3,70.0,-3.2,19.2,75.0,-5.2,18.2,81.0,-6.1,18.0,74.0,-3.7,7.7,67.0,-10.2,19.7,87.0,-4.5,14.3,61.0,-6.3,14.5,67.0,-3.8,6.0,62.0,-5.2,18.8,71.0,-3.7,12.3,55.0,-4.1,12.3,55.0,-7.6,19.6,81.0,-3.6,9.4,63.0,2.5,20.6,52.0,-4.4,10.8,67.0,-3.6,11.5,53.0,0.4,22.8,63.0,-4.2,14.2,53.0,-8.4,17.5,81.0,2.3,11.3,59.0,-4.0,18.3,64.0,-7.5,20.2,82.0,-4.7,18.3,68.0,-3.4,20.3,64.0,-10.4,19.7,87.0,-9.6,19.7,87.0,-11.1,17.2,89.0,-7.0,15.9,76.0,-5.1,13.4,66.0,-3.6,16.1,72.0,-4.0,13.9,56.0,-3.3,12.0,54.0,-5.5,12.4,68.0,-5.6,18.1,69.0,-5.1,14.7,71.0,-2.3,35.6,83.0
39,2024-01-02 15:00:00+00:00,-3.0,18.8,66.0,-5.5,11.5,54.0,-6.7,10.9,71.0,-2.9,17.9,74.0,-4.9,17.9,81.0,-5.9,17.4,76.0,-3.7,5.0,64.0,-10.3,18.4,90.0,-5.0,12.0,66.0,-6.7,12.1,70.0,-5.8,4.9,72.0,-5.2,16.9,72.0,-4.3,10.8,60.0,-4.7,10.8,60.0,-7.4,18.1,81.0,-4.3,4.7,69.0,2.6,17.7,55.0,-5.0,4.6,72.0,-4.3,10.2,58.0,0.6,19.1,62.0,-5.0,11.7,58.0,-8.5,16.6,82.0,1.7,8.8,64.0,-4.3,16.6,66.0,-7.4,19.0,82.0,-4.8,16.7,70.0,-3.5,18.5,66.0,-10.5,18.4,90.0,-9.7,18.4,90.0,-10.9,15.6,90.0,-7.5,15.6,80.0,-5.9,12.4,72.0,-3.4,16.0,73.0,-4.5,10.5,59.0,-3.9,9.9,59.0,-6.2,10.9,74.0,-5.6,17.4,72.0,-5.7,14.3,77.0,-2.2,33.9,82.0
40,2024-01-02 16:00:00+00:00,-3.4,15.9,69.0,-6.7,10.8,61.0,-7.4,11.9,76.0,-2.8,14.3,74.0,-4.8,14.8,83.0,-6.4,13.3,82.0,-6.4,2.8,77.0,-10.6,18.9,92.0,-6.1,11.8,74.0,-7.4,12.0,75.0,-5.2,3.5,71.0,-6.2,13.8,80.0,-5.7,10.5,69.0,-6.1,10.5,69.0,-7.6,15.3,86.0,-4.6,3.3,75.0,1.5,15.8,63.0,-7.0,6.6,76.0,-5.2,11.3,65.0,-0.1,13.2,65.0,-6.5,10.9,67.0,-8.7,17.7,84.0,-0.6,6.7,75.0,-4.8,12.6,69.0,-7.4,17.0,85.0,-5.7,13.0,77.0,-3.9,15.5,69.0,-10.7,18.9,92.0,-10.0,18.9,92.0,-11.0,13.9,92.0,-8.4,15.5,86.0,-7.1,12.8,83.0,-3.3,18.1,74.0,-5.8,10.2,68.0,-5.3,9.8,69.0,-7.3,12.8,83.0,-5.6,13.9,75.0,-6.5,15.8,82.0,-2.1,34.2,80.0
41,2024-01-02 17:00:00+00:00,-3.3,16.6,68.0,-7.3,10.5,65.0,-7.2,12.0,75.0,-3.1,14.8,74.0,-4.9,14.7,83.0,-6.6,13.9,86.0,-6.5,2.3,78.0,-10.4,23.1,93.0,-6.9,13.0,80.0,-8.1,13.1,80.0,-5.6,4.2,73.0,-7.1,14.3,86.0,-6.8,10.5,77.0,-7.2,10.5,77.0,-7.8,16.8,90.0,-5.8,3.8,78.0,0.5,19.0,71.0,-7.8,5.4,79.0,-5.4,10.2,66.0,-1.7,12.0,71.0,-7.0,12.3,70.0,-8.6,18.3,86.0,-2.8,10.0,83.0,-4.9,13.0,70.0,-7.4,18.4,88.0,-6.6,13.4,82.0,-3.8,16.4,70.0,-10.6,23.1,93.0,-9.8,23.1,93.0,-10.8,15.0,92.0,-8.8,17.8,89.0,-7.7,15.3,86.0,-3.2,21.9,74.0,-6.2,10.5,71.0,-6.2,11.1,75.0,-8.1,13.8,89.0,-5.5,15.0,78.0,-6.9,16.8,85.0,-1.8,33.8,78.0
42,2024-01-02 18:00:00+00:00,-3.3,17.2,69.0,-7.7,10.9,68.0,-7.1,12.1,75.0,-3.9,15.8,78.0,-5.4,16.1,84.0,-5.8,15.1,85.0,-6.7,3.1,80.0,-10.1,26.7,93.0,-7.4,13.6,85.0,-8.4,14.0,83.0,-5.2,3.9,73.0,-7.2,15.0,88.0,-7.5,11.4,83.0,-7.9,11.4,83.0,-6.9,18.9,89.0,-5.4,3.1,76.0,-0.1,21.2,74.0,-7.4,4.5,78.0,-5.6,9.4,68.0,-2.0,11.8,72.0,-7.2,12.7,73.0,-8.3,18.8,86.0,-1.5,9.3,76.0,-5.0,14.7,70.0,-6.7,20.6,89.0,-6.8,14.2,84.0,-3.7,16.8,69.0,-10.2,26.7,93.0,-9.5,26.7,93.0,-10.5,20.5,93.0,-8.7,19.7,90.0,-7.7,18.1,87.0,-3.1,23.3,75.0,-6.8,10.9,76.0,-6.8,11.6,81.0,-8.4,15.1,91.0,-5.7,16.1,77.0,-6.7,18.3,84.0,-1.4,33.5,74.0
43,2024-01-02 19:00:00+00:00,-3.4,18.7,72.0,-8.0,11.5,71.0,-7.5,10.1,79.0,-4.2,14.3,81.0,-5.7,15.5,85.0,-6.1,15.3,86.0,-6.6,3.7,81.0,-9.7,28.0,92.0,-7.9,13.9,90.0,-8.7,14.4,86.0,-5.9,4.3,77.0,-7.0,16.0,87.0,-8.1,12.4,88.0,-8.5,12.4,88.0,-6.6,18.9,88.0,-5.7,3.1,76.0,-0.2,21.0,74.0,-6.8,4.2,77.0,-5.9,9.7,73.0,-2.3,11.9,78.0,-7.5,13.1,76.0,-8.0,18.4,87.0,-1.5,9.5,76.0,-5.1,16.3,74.0,-6.2,20.3,86.0,-6.6,14.6,82.0,-3.7,17.5,72.0,-9.9,28.0,92.0,-9.1,28.0,92.0,-10.4,23.7,93.0,-8.2,18.9,90.0,-7.3,18.7,88.0,-2.8,21.5,76.0,-7.5,11.3,81.0,-7.4,13.4,87.0,-7.1,16.1,85.0,-6.0,17.3,78.0,-6.0,18.6,82.0,-0.9,32.3,71.0
44,2024-01-02 20:00:00+00:00,-3.3,18.4,75.0,-8.8,12.3,80.0,-7.6,9.1,81.0,-3.5,13.8,82.0,-5.3,14.8,89.0,-5.9,15.8,86.0,-5.3,6.5,76.0,-10.5,20.5,92.0,-6.7,14.6,84.0,-7.8,15.4,84.0,-6.1,8.0,79.0,-7.2,16.2,90.0,-8.4,11.4,90.0,-8.8,11.4,90.0,-7.2,18.2,93.0,-5.2,8.9,75.0,-1.1,17.9,83.0,-5.4,11.6,73.0,-6.3,9.8,76.0,-2.8,9.5,80.0,-7.4,13.1,80.0,-8.5,18.7,88.0,-1.1,8.7,77.0,-5.0,16.0,79.0,-7.1,18.4,94.0,-7.0,13.7,88.0,-3.7,17.6,75.0,-10.6,20.5,92.0,-9.9,20.5,92.0,-10.8,19.5,92.0,-8.2,18.4,87.0,-7.3,17.7,84.0,-2.9,21.6,78.0,-7.1,11.9,82.0,-7.6,13.0,90.0,-7.0,16.1,84.0,-6.1,15.6,81.0,-6.1,17.8,80.0,-0.9,29.5,71.0
