,Unnamed: 0,time,temperature_2m_1,wind_speed_10m_1,temperature_2m_2,wind_speed_10m_2,temperature_2m_3,wind_speed_10m_3,temperature_2m_4,wind_speed_10m_4,temperature_2m_5,wind_speed_10m_5,temperature_2m_6,wind_speed_10m_6,temperature_2m_7,wind_speed_10m_7,temperature_2m_8,wind_speed_10m_8,temperature_2m_9,wind_speed_10m_9,temperature_2m_10,wind_speed_10m_10,temperature_2m_11,wind_speed_10m_11,temperature_2m_12,wind_speed_10m_12,temperature_2m_13,wind_speed_10m_13,temperature_2m_14,wind_speed_10m_14,temperature_2m_15,wind_speed_10m_15,temperature_2m_16,wind_speed_10m_16,temperature_2m_17,wind_speed_10m_17,temperature_2m_18,wind_speed_10m_18,temperature_2m_19,wind_speed_10m_19,temperature_2m_20,wind_speed_10m_20,temperature_2m_21,wind_speed_10m_21,temperature_2m_22,wind_speed_10m_22,temperature_2m_23,wind_speed_10m_23,temperature_2m_24,wind_speed_10m_24,temperature_2m_25,wind_speed_10m_25,temperature_2m_26,wind_speed_10m_26,temperature_2m_27,wind_speed_10m_27,temperature_2m_28,wind_speed_10m_28,temperature_2m_29,wind_speed_10m_29,temperature_2m_30,wind_speed_10m_30,temperature_2m_31,wind_speed_10m_31,temperature_2m_32,wind_speed_10m_32,temperature_2m_33,wind_speed_10m_33,temperature_2m_34,wind_speed_10m_34,temperature_2m_35,wind_speed_10m_35,temperature_2m_36,wind_speed_10m_36,temperature_2m_37,wind_speed_10m_37,temperature_2m_38,wind_speed_10m_38,temperature_2m_39,wind_speed_10m_39
37,42,2024-06-22 13:00:00+00:00,24.0,6.5,20.6,13.8,20.5,17.2,22.2,7.4,21.7,8.2,22.0,6.9,22.4,14.5,21.6,8.4,23.6,13.1,22.0,12.5,21.8,15.8,20.1,5.8,24.5,14.1,24.1,14.1,21.9,8.4,19.7,16.1,20.9,6.0,20.5,13.5,21.5,15.5,23.6,3.2,21.9,11.5,21.5,12.4,21.2,6.1,22.9,6.0,22.5,9.4,20.2,4.4,23.9,9.4,21.5,8.4,22.2,8.4,20.1,12.1,22.8,10.8,24.5,9.0,25.2,9.5,23.0,14.1,24.8,11.5,23.3,13.4,22.3,7.2,25.4,10.2,15.0,21.3
38,43,2024-06-22 14:00:00+00:00,24.2,8.7,22.4,13.8,21.0,14.0,22.1,7.1,21.5,8.7,22.1,7.2,22.1,14.3,21.2,8.5,23.1,14.7,22.0,13.8,21.1,14.3,20.4,5.7,24.4,14.0,24.0,14.0,21.4,8.9,19.9,14.8,21.3,5.0,20.8,12.5,22.3,9.0,23.4,5.4,22.7,15.5,21.6,11.3,21.6,7.7,23.3,9.5,21.8,10.0,20.3,4.2,24.2,10.1,21.0,8.5,21.8,8.5,19.5,13.7,22.8,10.8,24.3,10.2,24.7,8.1,23.3,12.6,24.8,13.3,23.1,13.0,22.2,9.4,25.3,11.9,15.1,21.3
39,44,2024-06-22 15:00:00+00:00,24.4,9.2,22.7,18.1,20.7,13.5,22.0,7.1,21.2,8.4,21.5,7.4,22.0,13.5,20.4,10.2,23.0,12.9,21.8,13.4,21.3,14.0,20.0,5.2,24.2,12.2,23.8,12.2,21.4,8.2,19.9,12.0,21.8,5.9,21.0,12.2,22.5,11.8,24.2,5.4,19.3,8.2,21.1,10.5,21.7,8.3,23.7,10.9,21.8,9.7,20.1,4.3,24.0,10.4,20.2,10.2,21.0,10.2,18.1,15.1,22.5,10.4,24.0,9.8,25.0,7.9,23.2,14.2,24.5,12.8,23.4,13.7,21.8,9.8,25.5,10.7,15.3,20.0
40,45,2024-06-22 16:00:00+00:00,23.6,10.0,19.1,13.0,20.2,10.7,21.7,6.7,20.5,9.6,21.1,8.6,21.9,12.0,18.8,14.5,22.4,12.4,21.1,12.6,21.2,11.6,19.9,5.9,23.5,10.8,23.1,10.8,21.1,7.8,20.2,11.7,21.8,7.1,20.9,10.7,20.8,9.7,23.9,6.3,19.6,1.4,20.5,9.3,21.5,7.4,23.0,10.6,21.6,8.7,19.7,4.4,23.3,11.6,18.6,14.5,19.4,14.5,17.6,11.6,22.4,9.7,23.8,9.0,24.8,6.9,22.4,11.3,23.8,10.7,23.2,14.0,21.0,10.0,25.2,9.8,15.4,17.0
41,46,2024-06-22 17:00:00+00:00,22.7,9.1,19.2,10.1,19.6,8.7,21.1,6.9,19.6,9.5,19.4,10.7,21.7,10.3,17.9,13.9,21.8,10.2,20.6,10.5,20.9,8.7,19.3,6.9,22.9,10.2,22.5,10.2,20.4,8.1,20.1,10.2,22.0,6.9,20.7,7.9,20.4,6.3,24.0,6.0,19.4,2.8,20.2,7.0,21.0,6.8,22.0,8.8,20.8,8.0,19.5,5.4,22.6,10.9,17.7,13.9,18.5,13.9,17.2,10.4,21.6,7.6,23.0,5.6,24.3,5.5,22.3,9.4,23.1,9.1,22.6,11.4,20.2,8.7,23.9,9.5,15.1,11.3
42,47,2024-06-22 18:00:00+00:00,21.8,5.8,18.5,5.7,18.4,4.9,20.4,6.7,19.2,7.2,18.0,8.9,20.8,5.8,17.2,9.7,20.7,4.0,19.4,4.7,20.1,3.7,17.9,6.8,21.3,6.1,20.9,6.1,18.6,8.7,19.8,8.6,21.6,7.9,20.0,5.9,19.3,3.7,23.3,4.5,19.2,2.4,18.9,5.7,20.7,5.8,21.1,4.0,19.4,7.3,18.0,5.9,21.7,9.1,17.0,9.7,17.8,9.7,16.5,7.7,19.9,7.5,21.6,6.1,23.5,5.7,20.8,5.6,21.6,6.6,21.0,8.9,18.9,7.9,22.2,9.7,15.0,9.3
43,48,2024-06-22 19:00:00+00:00,20.3,4.1,16.4,4.3,16.4,6.2,18.8,7.3,17.8,7.2,16.8,7.7,19.1,5.3,15.7,8.9,18.5,3.2,17.7,1.8,18.2,5.6,16.6,6.9,21.0,4.0,20.6,4.0,16.6,7.6,18.4,8.7,20.7,7.1,18.6,6.3,17.3,5.1,21.8,4.9,18.4,3.4,17.4,2.6,20.0,4.0,19.1,5.4,17.3,8.1,16.7,6.8,20.4,6.7,15.6,8.9,16.3,8.9,15.0,6.6,18.3,4.4,19.5,5.7,22.0,5.8,18.3,6.2,19.8,5.1,18.7,11.1,17.6,3.9,20.0,7.6,15.2,13.6
44,49,2024-06-22 20:00:00+00:00,19.2,6.5,16.3,5.9,15.0,5.9,17.9,6.8,17.2,7.6,16.5,7.1,16.4,6.6,14.8,8.0,19.7,3.8,15.9,3.1,16.0,9.2,15.7,7.2,19.1,7.0,18.7,7.0,16.0,8.2,17.6,12.9,20.0,5.8,16.4,8.8,17.4,6.3,20.2,6.4,16.2,6.3,15.3,6.0,20.2,4.7,18.1,5.2,16.4,9.0,15.3,7.9,19.6,9.3,14.6,8.0,15.4,8.0,13.9,7.3,18.0,10.1,18.8,8.0,22.0,10.2,18.0,2.1,19.2,6.6,17.8,10.5,16.5,8.1,19.5,10.1,15.2,14.4
45,50,2024-06-22 21:00:00+00:00,17.8,8.4,18.2,3.9,13.1,9.2,17.3,8.3,16.9,6.6,16.2,5.4,14.7,8.2,13.6,6.8,15.7,5.8,16.1,3.2,14.5,12.0,15.4,5.5,18.0,6.0,17.6,6.0,15.4,6.4,16.3,13.7,19.7,6.2,14.4,11.3,17.2,4.3,20.1,7.7,14.1,7.4,14.1,10.0,20.3,7.3,16.7,8.7,15.6,8.8,14.8,5.8,18.3,5.5,13.4,6.8,14.2,6.8,13.1,5.1,16.8,10.0,18.0,8.7,21.1,11.3,15.8,3.7,18.2,6.7,17.1,9.7,16.0,7.0,19.3,11.1,15.0,10.9
46,51,2024-06-22 22:00:00+00:00,17.9,11.2,18.7,5.8,12.5,10.0,17.0,9.9,16.3,8.4,15.9,4.8,14.1,10.3,12.9,5.0,15.5,6.4,15.5,4.4,14.4,13.4,14.9,5.1,17.0,4.6,16.6,4.6,15.2,5.3,15.7,15.6,19.6,8.1,14.1,11.4,15.6,6.0,19.8,8.9,12.4,4.6,13.9,9.8,20.1,8.7,17.1,11.3,15.3,7.1,14.1,5.1,17.4,10.1,12.8,5.0,13.5,5.0,12.1,4.5,16.2,10.0,17.1,8.1,20.3,11.6,15.4,3.7,17.1,6.9,16.6,10.2,15.5,7.6,18.9,9.7,15.3,13.7
47,52,2024-06-22 23:00:00+00:00,18.4,12.1,15.0,7.9,12.5,9.7,16.6,10.3,15.6,8.0,15.4,5.7,14.0,10.8,13.2,5.4,14.7,8.2,15.3,5.4,14.6,14.0,14.3,6.4,15.6,10.9,15.2,10.9,15.0,5.1,15.8,16.4,19.7,10.4,13.6,12.4,15.3,2.3,19.3,8.1,12.2,4.3,13.6,10.0,19.9,12.0,17.0,9.8,15.3,6.9,13.4,3.7,17.4,12.8,13.0,5.4,13.8,5.4,12.2,5.2,15.9,9.7,16.4,8.1,19.5,13.2,15.9,6.8,15.9,11.7,16.3,9.7,15.2,7.2,18.6,10.0,15.4,16.2
48,53,2024-06-23 00:00:00+00:00,18.7,12.9,14.6,6.4,12.3,11.5,16.4,10.7,15.1,7.6,14.9,4.5,13.4,10.6,12.8,6.1,14.8,7.1,15.0,5.2,14.8,13.3,14.0,6.6,15.1,6.5,14.7,6.5,14.7,6.2,15.7,15.8,19.7,15.3,13.1,13.0,17.1,3.3,18.7,7.5,12.9,6.8,13.0,9.7,19.4,14.3,16.8,11.4,15.0,8.0,13.1,4.7,17.6,10.9,12.7,6.1,13.4,6.1,11.6,4.3,15.5,9.4,15.8,7.7,19.2,13.9,14.5,7.6,15.9,11.6,16.1,9.3,14.8,7.7,18.3,10.6,15.6,20.5
49,54,2024-06-23 01:00:00+00:00,18.4,11.2,13.8,6.9,12.5,11.8,16.2,11.3,14.9,8.0,14.3,5.8,13.3,10.3,12.3,6.4,15.3,5.4,14.8,6.2,15.0,13.5,13.6,8.3,14.6,9.7,14.2,9.7,14.2,6.3,15.9,16.8,19.4,17.7,12.9,12.3,14.2,3.7,18.4,6.9,13.1,6.5,12.1,9.8,19.1,13.6,16.8,12.3,14.5,7.4,12.8,6.4,16.9,9.3,12.1,6.4,12.9,6.4,11.2,3.9,15.1,10.2,15.3,8.7,18.6,12.4,14.1,5.2,15.6,11.1,15.6,9.4,14.4,8.9,17.9,11.4,15.4,25.0
50,55,2024-06-23 02:00:00+00:00,17.7,11.0,13.6,6.3,12.6,12.3,16.0,10.5,14.7,7.3,13.5,3.2,13.1,10.0,11.8,5.1,14.0,5.4,14.1,5.5,14.9,13.1,13.4,8.5,13.6,11.2,13.2,11.2,13.8,6.1,15.8,16.3,19.1,19.7,12.3,12.2,16.7,3.2,18.3,7.9,12.9,6.3,12.2,10.0,18.9,15.1,16.4,13.0,14.3,7.3,12.6,6.4,15.9,10.5,11.6,5.1,12.4,5.1,10.4,4.8,14.6,10.4,14.6,9.0,18.5,11.0,13.4,6.5,14.8,12.4,15.2,9.6,14.1,7.9,17.6,11.3,15.3,26.6
51,56,2024-06-23 03:00:00+00:00,17.0,11.2,13.1,6.5,12.9,13.0,15.8,12.5,14.6,7.8,13.6,4.1,12.8,11.1,11.4,4.4,14.0,5.5,13.6,5.8,14.6,13.9,13.3,8.8,13.4,10.9,13.0,10.9,13.5,5.8,15.3,15.8,19.1,16.5,12.1,13.3,13.3,7.0,18.2,9.6,12.6,8.0,12.1,11.2,19.2,16.8,16.0,11.9,14.0,6.2,12.7,6.4,15.5,11.4,11.2,4.4,12.0,4.4,10.8,3.2,14.1,9.4,14.3,8.4,17.9,9.0,12.3,9.2,14.5,12.6,14.7,10.1,13.8,8.6,17.4,10.5,15.1,26.5
52,57,2024-06-23 04:00:00+00:00,17.0,10.8,13.0,5.9,13.5,12.5,15.8,13.3,14.5,7.9,13.3,6.7,13.4,10.6,11.6,6.3,14.1,7.2,13.2,7.6,14.8,12.8,13.2,9.5,13.3,11.2,12.9,11.2,13.0,7.9,15.4,15.1,19.2,17.1,12.9,14.1,13.3,6.6,18.0,11.6,12.7,7.3,11.9,11.2,19.2,20.1,16.1,11.4,13.4,7.6,12.9,7.9,15.4,12.6,11.5,6.3,12.2,6.3,10.4,4.0,13.6,10.3,13.7,8.2,16.5,6.1,12.2,9.4,14.3,12.1,14.4,10.4,13.6,9.7,17.2,9.1,14.9,26.9
53,58,2024-06-23 05:00:00+00:00,17.8,9.2,14.2,7.9,15.4,11.8,15.3,16.3,14.4,10.0,13.5,8.8,16.0,9.8,13.5,7.3,14.7,8.2,13.9,8.0,16.9,11.9,13.2,10.6,14.5,10.5,14.1,10.5,13.2,8.7,17.1,14.8,19.3,19.2,15.5,13.0,15.3,4.7,17.7,13.3,13.5,6.9,13.0,10.0,19.5,18.2,16.9,10.1,13.6,7.4,13.2,10.2,16.2,12.9,13.4,7.3,14.1,7.3,11.8,7.7,14.1,9.7,14.2,7.9,17.4,7.1,13.7,9.5,15.3,12.2,14.9,10.8,13.5,12.0,17.6,8.6,14.9,26.6
54,59,2024-06-23 06:00:00+00:00,19.8,8.3,15.4,6.9,17.6,10.0,14.6,15.6,14.1,12.2,14.0,9.3,19.2,8.5,13.4,8.1,16.4,7.2,15.8,7.9,19.8,10.1,13.1,13.4,16.3,9.0,15.9,9.0,13.5,8.9,19.5,13.9,19.7,23.1,18.4,11.9,16.5,4.7,17.7,15.8,15.2,4.2,14.0,10.1,20.2,26.5,18.7,9.9,13.9,7.7,13.0,13.4,18.1,13.7,13.3,8.1,14.0,8.1,12.0,7.9,15.4,9.3,15.8,6.0,18.0,8.7,15.6,7.8,16.9,9.3,16.3,9.4,13.4,13.8,19.3,6.5,14.7,26.2
55,60,2024-06-23 07:00:00+00:00,21.9,5.4,16.8,6.3,19.9,9.9,14.6,18.9,13.2,15.6,14.1,11.4,22.0,7.9,13.3,9.0,18.9,6.8,18.2,6.2,22.2,9.6,12.5,17.1,18.3,9.0,17.9,9.0,13.8,10.7,22.0,12.5,20.4,24.0,21.5,7.6,18.3,5.7,17.8,17.9,17.2,5.0,14.8,11.6,20.2,26.0,20.7,7.8,14.3,9.8,12.7,15.5,20.7,7.8,13.1,9.0,13.9,9.0,12.0,9.7,16.2,7.9,16.9,5.9,18.3,8.5,17.9,7.7,19.0,8.4,17.5,8.6,12.2,16.1,20.3,6.0,14.6,26.9
56,61,2024-06-23 08:00:00+00:00,22.1,5.1,17.2,4.7,21.2,8.7,14.9,19.8,13.2,19.0,12.3,14.4,23.8,6.3,12.9,10.4,18.6,8.2,17.9,7.0,23.3,6.4,11.9,18.2,17.8,10.4,17.4,10.4,11.7,13.0,23.0,6.4,20.4,17.9,22.6,5.0,18.9,3.2,17.1,17.5,17.4,6.5,14.6,11.8,20.7,29.5,21.1,6.8,12.0,13.4,12.3,18.0,20.7,8.9,12.7,10.4,13.5,10.4,11.0,10.9,15.3,10.0,16.5,8.4,17.9,8.5,18.0,8.8,18.6,10.1,17.2,10.4,11.9,17.1,19.3,9.5,14.7,27.4
57,62,2024-06-23 09:00:00+00:00,22.9,3.4,18.0,6.6,21.6,10.5,15.1,22.4,13.2,19.4,12.3,19.7,24.5,8.7,11.9,11.2,19.5,9.9,18.4,8.3,24.3,4.8,11.7,17.6,18.4,10.5,18.0,10.5,11.7,15.1,22.2,1.8,23.6,17.8,22.7,6.4,19.5,5.6,17.1,20.3,17.9,8.3,14.5,13.2,21.5,31.3,21.9,6.6,11.8,14.8,12.6,14.0,21.7,7.0,11.8,11.2,12.5,11.2,10.8,14.1,15.3,10.6,16.6,9.6,18.7,5.7,18.5,10.2,19.1,10.8,17.5,12.0,11.9,17.7,19.4,10.7,14.6,27.9
58,63,2024-06-23 10:00:00+00:00,23.0,3.1,18.5,6.6,21.2,9.7,15.8,1.3,13.4,17.4,12.2,20.5,24.8,7.6,11.4,13.0,20.0,11.1,19.0,9.8,24.7,2.5,11.5,18.8,18.7,12.7,18.3,12.7,11.7,21.3,22.9,0.5,25.0,13.3,23.0,6.5,20.1,6.1,19.2,16.6,18.6,10.1,12.6,18.1,23.7,32.4,22.4,7.3,11.9,21.9,12.4,18.7,22.1,6.6,11.2,13.0,12.0,13.0,10.0,14.2,14.8,12.2,16.1,11.5,18.9,6.8,19.4,11.3,19.4,12.6,17.3,14.5,12.2,10.2,18.8,11.9,14.7,28.0
59,64,2024-06-23 11:00:00+00:00,23.5,3.0,18.7,7.6,21.0,10.6,17.2,11.4,15.2,6.5,12.3,12.8,24.9,5.9,10.5,11.2,19.5,11.4,18.6,10.9,23.4,6.1,13.1,19.3,18.2,13.1,17.8,13.1,11.9,14.0,21.9,3.3,24.3,9.5,22.9,4.7,20.8,9.4,21.4,15.5,18.9,12.2,11.6,13.8,23.6,27.0,23.2,9.0,12.1,17.0,14.9,18.6,22.7,7.0,10.4,11.2,11.1,11.2,9.3,16.8,13.8,13.0,14.7,10.7,18.7,8.8,19.3,12.3,19.1,12.7,16.7,14.8,12.3,17.6,17.3,11.5,14.8,27.1
60,65,2024-06-23 12:00:00+00:00,22.3,4.4,18.1,8.3,21.1,9.5,18.8,21.8,16.7,17.3,12.7,16.9,24.8,7.1,10.2,15.8,18.0,12.4,16.9,12.0,23.7,4.3,14.4,17.7,16.7,12.6,16.3,12.6,11.9,19.5,23.2,5.1,24.6,7.5,23.0,6.6,20.4,10.8,21.9,18.8,18.2,12.4,11.4,11.8,23.5,28.4,21.7,8.3,12.0,19.9,17.4,13.7,22.3,9.7,10.1,15.8,10.8,15.8,9.2,17.3,13.3,14.5,14.0,13.1,18.1,9.8,18.4,12.5,17.7,12.4,14.7,11.8,13.6,11.0,16.7,13.8,14.6,26.2
61,66,2024-06-23 13:00:00+00:00,20.9,6.9,16.4,7.0,19.7,10.5,19.3,17.2,17.8,17.3,13.4,18.1,24.2,6.9,10.6,19.6,15.0,7.6,15.3,9.3,23.3,8.7,15.9,17.2,14.9,6.6,14.5,6.6,12.4,12.7,22.9,4.5,24.6,17.1,22.1,9.3,18.8,11.3,21.7,15.6,17.3,10.2,11.8,12.8,24.3,28.1,20.0,10.4,12.4,12.6,18.2,13.2,21.0,8.3,10.4,19.6,11.2,19.6,10.0,19.3,12.9,15.6,13.7,12.6,18.6,13.3,17.6,10.0,15.7,6.1,14.1,10.9,15.0,6.6,16.0,14.2,14.8,26.8
62,67,2024-06-23 14:00:00+00:00,19.5,9.1,15.9,6.5,18.1,5.7,19.4,17.1,18.2,16.3,14.8,9.5,22.6,9.4,10.8,18.2,14.8,7.4,13.7,7.5,21.0,10.5,17.7,17.6,14.5,7.8,14.1,7.8,13.2,11.4,20.8,11.6,23.8,26.4,20.6,4.8,17.2,9.7,22.3,23.2,15.9,3.7,11.6,11.2,23.0,21.6,17.7,9.1,13.1,12.6,20.5,13.6,19.5,10.5,10.6,18.2,11.4,18.2,9.9,19.0,12.6,15.0,13.4,13.1,18.1,15.2,15.3,5.7,15.7,7.2,13.8,14.2,16.4,10.9,15.5,14.4,15.1,30.1
63,68,2024-06-23 15:00:00+00:00,17.1,6.5,14.7,9.4,17.0,7.3,20.0,17.3,18.5,15.8,15.9,9.2,20.8,5.2,10.6,20.9,14.5,8.7,13.5,7.3,19.3,5.4,18.7,16.3,14.4,6.8,14.0,6.8,14.1,13.0,19.8,7.6,24.4,29.6,19.4,7.1,15.3,5.2,22.1,27.4,14.9,4.8,11.4,15.7,22.7,19.0,16.6,7.7,13.7,10.4,21.2,13.4,17.5,12.4,10.5,20.9,11.2,20.9,9.9,23.0,12.7,16.0,13.5,14.0,17.9,18.2,15.0,4.5,15.0,6.8,13.6,12.4,17.2,13.6,15.1,15.7,15.5,29.9
64,69,2024-06-23 16:00:00+00:00,16.4,8.2,13.7,12.3,16.2,11.9,19.9,20.8,18.8,18.5,16.6,8.3,19.6,6.9,10.5,21.5,14.4,8.5,13.4,7.8,19.0,6.6,18.2,14.4,14.2,7.6,13.8,7.6,15.8,16.7,19.4,8.9,24.8,24.6,18.8,11.5,14.7,5.0,23.0,26.2,14.3,10.1,11.3,15.8,23.1,19.4,16.0,10.2,15.2,13.7,20.3,17.0,17.2,9.5,10.3,21.5,11.1,21.5,9.8,19.6,12.3,16.8,13.2,14.4,17.4,17.9,14.5,7.3,14.8,8.3,13.4,13.7,17.5,16.2,14.7,15.0,15.4,32.6
65,70,2024-06-23 17:00:00+00:00,15.7,9.0,12.8,13.0,14.3,14.8,20.0,23.9,19.1,25.8,17.0,15.0,18.5,13.0,10.2,22.3,14.0,11.3,13.0,9.4,17.9,13.4,17.0,13.0,13.9,12.6,13.5,12.6,16.6,17.5,18.3,14.5,25.7,19.7,17.1,16.2,14.5,5.1,18.6,18.0,13.8,14.7,11.5,16.6,24.1,15.1,15.6,12.4,16.5,14.1,18.3,17.0,16.5,8.8,10.1,22.3,10.8,22.3,9.6,21.0,12.3,16.9,13.2,15.6,17.4,13.7,14.2,11.7,14.2,10.6,12.8,16.7,18.4,25.4,14.5,15.8,15.0,31.0
66,71,2024-06-23 18:00:00+00:00,14.8,12.3,12.5,11.5,11.9,9.9,19.6,25.9,19.1,26.0,17.9,28.0,16.3,16.3,10.1,24.1,13.4,15.2,12.1,14.0,16.2,16.1,17.7,15.5,13.6,16.6,13.2,16.6,17.4,25.4,16.7,18.7,23.1,27.8,14.8,19.4,14.1,7.9,17.5,13.8,13.0,12.9,11.2,17.7,23.3,17.1,14.9,16.3,17.0,9.9,18.6,19.6,15.5,10.9,9.9,24.1,10.7,24.1,9.4,23.9,12.3,19.5,13.2,15.5,17.8,12.3,13.9,14.3,14.0,15.5,12.7,13.8,17.2,20.6,14.4,17.7,14.8,25.7
67,72,2024-06-23 19:00:00+00:00,14.3,10.2,12.3,15.0,11.1,10.1,17.4,9.3,17.5,13.8,16.5,13.2,14.7,13.0,10.3,24.7,13.5,14.4,12.2,14.0,14.4,16.2,18.3,18.8,12.7,16.9,12.3,16.9,12.9,16.9,14.9,18.4,22.5,21.8,13.2,19.2,13.6,9.4,17.4,16.1,12.5,15.1,10.8,16.7,22.8,18.2,14.1,15.5,12.2,20.4,18.4,20.5,14.8,7.6,10.1,24.7,10.9,24.7,9.8,22.1,12.3,19.1,13.1,18.1,17.1,11.0,13.1,14.2,12.8,14.8,13.0,13.3,11.8,13.7,14.3,13.1,14.6,16.8
68,73,2024-06-23 20:00:00+00:00,14.0,6.7,11.1,12.4,10.4,8.7,18.6,1.8,17.6,7.9,17.2,12.7,14.4,6.0,9.1,23.3,12.2,11.6,10.5,10.5,13.0,14.0,16.2,9.8,10.7,13.0,10.3,13.0,13.4,11.2,14.2,10.8,21.1,14.6,13.2,8.1,12.6,12.6,16.6,15.2,11.0,12.5,8.7,14.5,23.4,15.0,13.1,9.1,11.3,17.4,17.5,14.0,14.0,5.1,8.9,23.3,9.7,23.3,8.8,23.0,10.6,17.2,11.4,15.2,15.2,9.6,11.3,12.8,11.5,10.9,11.6,13.7,11.9,12.6,13.0,12.5,14.6,29.1
69,74,2024-06-23 21:00:00+00:00,13.8,8.8,10.7,11.3,10.2,7.4,17.9,4.3,16.8,3.1,15.2,9.1,13.7,2.5,8.6,21.1,11.8,12.2,10.2,11.5,11.6,12.6,16.0,8.0,11.4,14.0,11.0,14.0,11.2,12.8,13.0,9.1,19.5,7.6,12.6,6.4,11.8,13.4,16.4,18.9,10.7,10.2,8.7,13.8,22.6,9.7,12.8,10.7,11.1,13.2,17.6,12.8,13.8,7.9,8.5,21.1,9.2,21.1,8.4,22.3,10.5,15.2,11.6,13.6,14.9,10.2,11.0,11.6,11.8,11.3,11.6,11.5,11.4,9.2,12.8,9.5,14.1,35.5
70,75,2024-06-23 22:00:00+00:00,13.4,8.1,10.6,13.5,10.3,5.1,16.3,6.2,15.9,4.1,12.5,12.5,13.6,1.3,8.5,20.1,11.3,9.7,9.9,8.0,11.7,5.8,16.2,10.8,11.4,12.6,11.0,12.6,11.3,10.0,12.7,1.6,18.1,14.9,12.5,4.1,12.0,12.0,16.3,19.2,10.2,12.6,8.8,11.7,22.7,14.6,12.5,9.2,11.6,11.8,17.4,17.1,13.4,6.7,8.3,20.1,9.1,20.1,8.1,22.5,10.5,14.3,11.5,13.0,14.9,9.2,10.7,13.4,11.8,10.2,11.4,11.0,11.2,9.6,12.7,9.7,14.1,27.8
71,76,2024-06-23 23:00:00+00:00,13.7,8.3,10.7,12.2,10.4,1.5,14.9,7.6,14.3,7.6,11.8,13.3,13.2,3.0,8.5,20.9,11.4,8.6,10.1,7.6,12.4,2.0,16.8,12.1,11.6,11.7,11.2,11.7,11.5,14.6,12.3,1.8,17.1,12.2,12.3,2.6,12.6,12.7,16.1,19.2,10.1,10.3,8.9,12.5,21.5,8.2,12.5,9.9,11.3,15.5,17.0,13.6,13.6,6.4,8.3,20.9,9.1,20.9,8.2,21.9,10.3,14.3,11.2,12.7,14.5,9.4,11.1,11.9,11.7,8.8,11.4,12.2,11.2,12.3,12.4,10.4,14.3,22.3
72,77,2024-06-24 00:00:00+00:00,13.8,6.7,10.2,11.0,10.4,4.3,13.9,11.4,12.8,10.5,12.1,14.3,12.7,1.1,8.5,22.3,11.3,9.0,9.9,9.2,12.1,1.1,16.9,12.2,11.3,11.8,10.9,11.8,11.1,16.1,12.1,1.3,16.7,15.0,12.8,2.8,12.7,10.2,15.9,19.2,10.5,11.9,8.8,11.7,20.4,4.8,12.6,8.4,11.0,15.5,17.1,15.5,13.7,4.8,8.3,22.3,9.1,22.3,8.3,22.7,10.2,13.8,11.1,13.8,13.8,5.8,11.1,11.5,11.5,10.7,11.2,15.3,10.9,13.3,12.3,11.8,14.6,22.3
73,78,2024-06-24 01:00:00+00:00,13.8,7.3,10.5,11.6,10.2,6.3,13.4,12.1,12.4,13.0,11.9,14.3,12.9,1.8,8.5,21.9,11.3,10.6,9.8,7.8,11.8,5.5,17.3,14.8,11.1,13.0,10.7,13.0,10.9,16.9,11.8,5.3,16.4,14.5,12.3,3.9,12.8,8.8,15.9,18.0,10.5,11.1,8.8,11.5,18.7,10.1,12.6,7.6,10.9,16.9,17.4,17.1,13.8,6.9,8.4,21.9,9.1,21.9,8.2,23.2,10.3,14.7,11.2,15.8,13.3,6.4,10.9,11.7,11.4,11.5,11.5,16.3,10.6,14.5,12.3,13.7,15.0,25.6
74,79,2024-06-24 02:00:00+00:00,13.8,5.4,10.5,12.8,10.0,7.6,13.5,11.5,12.5,13.1,11.6,14.5,12.6,3.1,8.4,22.4,11.6,8.7,10.3,7.1,11.4,6.1,16.7,14.7,11.1,13.9,10.7,13.9,10.6,14.8,11.5,4.7,16.4,12.3,12.4,1.9,13.1,10.5,15.8,18.1,10.6,12.2,8.7,8.7,17.5,8.5,12.8,6.6,10.5,15.3,16.7,12.7,13.9,6.4,8.3,22.4,9.0,22.4,8.2,22.4,10.5,13.7,11.3,14.7,14.1,5.4,11.0,11.4,11.4,12.2,11.4,15.0,10.4,14.8,12.5,11.5,15.9,26.8
75,80,2024-06-24 03:00:00+00:00,13.4,7.7,10.4,13.2,10.0,6.1,13.1,12.1,12.6,13.8,11.5,15.6,12.5,2.1,8.2,21.8,11.9,7.3,10.3,6.7,11.4,4.8,16.6,11.3,11.2,12.6,10.8,12.6,10.3,15.8,11.5,3.9,16.4,12.8,12.3,0.5,12.8,11.7,15.6,20.0,10.6,11.9,8.5,4.6,17.2,6.9,12.6,8.3,10.3,15.0,16.8,15.1,13.2,7.7,8.1,21.8,8.8,21.8,8.2,22.0,10.3,14.8,11.2,14.5,13.5,5.8,11.2,9.7,11.4,11.1,11.8,12.5,10.3,12.2,12.6,10.6,15.9,29.0
