time,hydroelectric,wind,others,solar,thermal
2024-07-14T22:30:00,21032,1264,628,0,0
2024-07-14T23:30:00,18686,1377,633,0,0
2024-07-15T00:30:00,18232,1200,632,0,0
2024-07-15T01:30:00,16855,1095,627,0,0
2024-07-15T02:30:00,15750,986,629,0,0
2024-07-15T03:30:00,14902,815,630,0,0
2024-07-15T04:30:00,14818,808,629,0,0
2024-07-15T05:30:00,15631,864,630,0,0
2024-07-15T06:30:00,18245,888,630,0,0
2024-07-15T07:30:00,21263,689,632,1,0
2024-07-15T08:30:00,23356,581,631,2,0
2024-07-15T09:30:00,24323,586,630,3,0
2024-07-15T10:30:00,25535,617,626,4,0
2024-07-15T11:30:00,25356,697,628,7,0
2024-07-15T12:30:00,25424,833,624,8,0
2024-07-15T13:30:00,25619,891,623,8,0
2024-07-15T14:30:00,25384,732,625,6,0
2024-07-15T15:30:00,25734,584,624,6,0
2024-07-15T16:30:00,26218,584,626,5,0
2024-07-15T17:30:00,26535,465,625,4,0
2024-07-15T18:30:00,26117,424,625,1,0
2024-07-15T19:30:00,26128,398,626,1,0
2024-07-15T20:30:00,25303,557,627,0,0
2024-07-15T21:30:00,24086,762,627,0,0
2024-07-15T22:30:00,22129,922,628,0,0
2024-07-15T23:30:00,20435,846,627,0,0
2024-07-16T00:30:00,19138,751,628,0,0
2024-07-16T01:30:00,17630,804,612,0,0
2024-07-16T02:30:00,16858,652,609,0,0
2024-07-16T03:30:00,17127,455,607,0,0
2024-07-16T04:30:00,16924,397,607,0,0
2024-07-16T05:30:00,17613,279,606,0,0
2024-07-16T06:30:00,19599,371,608,0,0
2024-07-16T07:30:00,21935,264,612,1,0
2024-07-16T08:30:00,22693,264,609,1,0
2024-07-16T09:30:00,22587,256,606,2,0
2024-07-16T10:30:00,24291,185,601,5,0
2024-07-16T11:30:00,24239,177,602,7,0
2024-07-16T12:30:00,24872,173,573,4,0
2024-07-16T13:30:00,25047,167,579,7,0
2024-07-16T14:30:00,25204,115,584,6,0
2024-07-16T15:30:00,25542,188,585,6,0
2024-07-16T16:30:00,25720,137,588,1,0
2024-07-16T17:30:00,26064,131,588,0,0
2024-07-16T18:30:00,25507,190,588,0,0
2024-07-16T19:30:00,24726,363,588,0,0
2024-07-16T20:30:00,24203,473,590,0,0
2024-07-16T21:30:00,23804,455,590,0,0
2024-07-16T22:30:00,22056,437,590,0,0
2024-07-16T23:30:00,21604,466,591,0,0
2024-07-17T00:30:00,20241,527,591,0,0
2024-07-17T01:30:00,17835,517,589,0,0
2024-07-17T02:30:00,17045,614,588,0,0
2024-07-17T03:30:00,16767,954,582,0,0
2024-07-17T04:30:00,16625,951,580,0,0
2024-07-17T05:30:00,17006,875,581,0,0
2024-07-17T06:30:00,18919,798,582,0,0
2024-07-17T07:30:00,20824,769,583,1,0
2024-07-17T08:30:00,22041,633,581,3,0
2024-07-17T09:30:00,22575,602,578,3,55
2024-07-17T10:30:00,23606,671,584,3,0
2024-07-17T11:30:00,23558,757,584,6,0
2024-07-17T12:30:00,24222,855,582,4,0
2024-07-17T13:30:00,24721,857,574,6,0
2024-07-17T14:30:00,24769,812,576,4,0
2024-07-17T15:30:00,23741,772,581,3,0
2024-07-17T16:30:00,24519,675,580,6,0
2024-07-17T17:30:00,24494,719,580,2,0
2024-07-17T18:30:00,24062,677,580,2,0
2024-07-17T19:30:00,24506,585,579,0,0
2024-07-17T20:30:00,23299,704,578,0,0
2024-07-17T21:30:00,22788,878,581,0,0
2024-07-17T22:30:00,21424,1061,583,0,0
2024-07-17T23:30:00,19416,1093,582,0,0
2024-07-18T00:30:00,17602,1053,582,0,0
2024-07-18T01:30:00,17009,1043,581,0,0
2024-07-18T02:30:00,16714,1031,579,0,0
2024-07-18T03:30:00,16265,963,580,0,0
2024-07-18T04:30:00,16372,888,578,0,0
2024-07-18T05:30:00,16641,783,578,0,0
2024-07-18T06:30:00,18880,543,576,0,0
2024-07-18T07:30:00,20946,422,577,1,0
2024-07-18T08:30:00,21552,389,578,4,0
2024-07-18T09:30:00,21544,411,578,5,0
2024-07-18T10:30:00,20599,749,574,4,0
2024-07-18T11:30:00,20239,903,573,6,0
2024-07-18T12:30:00,19594,1236,584,8,0
2024-07-18T13:30:00,19463,1550,580,6,0
2024-07-18T14:30:00,19456,1540,580,7,0
2024-07-18T15:30:00,19597,1532,577,9,0
2024-07-18T16:30:00,20139,1809,579,3,0
2024-07-18T17:30:00,20219,1780,583,1,0
2024-07-18T18:30:00,20335,1775,584,1,0
2024-07-18T19:30:00,20176,1746,584,0,0
2024-07-18T20:30:00,19638,1717,583,0,0
2024-07-18T21:30:00,19380,1792,584,0,0
2024-07-18T22:30:00,17664,1846,588,0,0
2024-07-18T23:30:00,15060,1891,584,0,0
2024-07-19T00:30:00,14201,1710,587,0,0
2024-07-19T01:30:00,13450,1642,584,0,0
2024-07-19T02:30:00,13859,1635,584,0,0
2024-07-19T03:30:00,13714,1623,575,0,0
2024-07-19T04:30:00,13809,1547,575,0,0
2024-07-19T05:30:00,14063,1510,575,0,0
2024-07-19T06:30:00,14870,1381,575,0,0
2024-07-19T07:30:00,16563,1070,576,1,0
2024-07-19T08:30:00,17714,791,572,3,0
2024-07-19T09:30:00,18416,756,573,5,0
2024-07-19T10:30:00,18286,828,572,7,0
2024-07-19T11:30:00,18147,1026,569,9,0
2024-07-19T12:30:00,17658,1285,569,7,0
2024-07-19T13:30:00,18105,1334,568,9,0
2024-07-19T14:30:00,18217,1247,577,9,0
2024-07-19T15:30:00,19113,1243,575,6,0
2024-07-19T16:30:00,20950,1276,573,5,0
2024-07-19T17:30:00,22441,1188,574,4,0
2024-07-19T18:30:00,21991,1067,576,2,0
2024-07-19T19:30:00,21578,932,579,0,0
2024-07-19T20:30:00,19863,1186,580,0,0
2024-07-19T21:30:00,18492,1469,582,0,0
2024-07-19T22:30:00,16007,1676,583,0,0
2024-07-19T23:30:00,14328,1789,584,0,0
2024-07-20T00:30:00,13191,1909,590,0,0
2024-07-20T01:30:00,12543,2020,589,0,0
2024-07-20T02:30:00,12303,2015,589,0,0
2024-07-20T03:30:00,11986,1979,588,0,0
2024-07-20T04:30:00,12090,1863,588,0,0
2024-07-20T05:30:00,12182,1755,589,0,0
2024-07-20T06:30:00,12945,1518,589,0,0
2024-07-20T07:30:00,14260,1284,589,1,0
2024-07-20T08:30:00,15449,1218,587,4,0
2024-07-20T09:30:00,15948,1510,587,6,0
2024-07-20T10:30:00,15682,1921,587,7,0
2024-07-20T11:30:00,16117,1981,583,8,0
2024-07-20T12:30:00,16119,1929,581,9,0
2024-07-20T13:30:00,16064,1934,584,8,0
2024-07-20T14:30:00,16185,1804,580,8,0
2024-07-20T15:30:00,17294,1781,585,8,0
2024-07-20T16:30:00,18324,1958,587,5,0
2024-07-20T17:30:00,20081,1672,586,4,0
2024-07-20T18:30:00,20226,1506,584,1,0
2024-07-20T19:30:00,19503,1450,585,0,0
2024-07-20T20:30:00,18744,1191,587,0,0
2024-07-20T21:30:00,17762,1249,587,0,0
2024-07-20T22:30:00,14793,1409,588,0,0
2024-07-20T23:30:00,13627,1601,591,0,0
2024-07-21T00:30:00,13300,1465,593,0,0
2024-07-21T01:30:00,13154,1424,592,0,0
2024-07-21T02:30:00,12640,1334,589,0,0
2024-07-21T03:30:00,12504,1304,590,0,0
2024-07-21T04:30:00,12179,1273,589,0,0
2024-07-21T05:30:00,12022,1367,589,0,0
2024-07-21T06:30:00,13001,1239,587,0,0
2024-07-21T07:30:00,13884,1113,586,1,0
2024-07-21T08:30:00,14471,1364,584,4,0
2024-07-21T09:30:00,15404,1450,580,6,0
2024-07-21T10:30:00,15577,1549,571,7,0
2024-07-21T11:30:00,15147,1887,574,5,0
2024-07-21T12:30:00,15084,2019,554,9,0
2024-07-21T13:30:00,15078,2226,549,9,0
2024-07-21T14:30:00,15797,1784,549,9,0
2024-07-21T15:30:00,17011,2326,551,8,0
2024-07-21T16:30:00,17910,2352,553,6,0
2024-07-21T17:30:00,19319,2259,553,5,0
2024-07-21T18:30:00,20234,1707,556,2,0
2024-07-21T19:30:00,20687,1840,557,0,0
2024-07-21T20:30:00,19122,1974,558,0,0
2024-07-21T21:30:00,18163,2325,560,0,0
2024-07-21T22:30:00,15329,2007,559,0,0
2024-07-21T23:30:00,13235,1976,560,0,0
2024-07-22T00:30:00,12261,2331,563,0,0
2024-07-22T01:30:00,11874,2212,562,0,0
2024-07-22T02:30:00,11702,2198,565,0,0
2024-07-22T03:30:00,11862,2072,568,0,0
2024-07-22T04:30:00,11943,2060,567,0,0
2024-07-22T05:30:00,12234,1966,568,0,0
2024-07-22T06:30:00,13425,1858,568,0,0
2024-07-22T07:30:00,15028,1562,568,1,0
2024-07-22T08:30:00,16793,1473,564,4,0
2024-07-22T09:30:00,17748,1445,558,6,0
2024-07-22T10:30:00,17857,1744,559,7,0
2024-07-22T11:30:00,18502,1751,560,8,0
2024-07-22T12:30:00,20352,1827,561,7,0
2024-07-22T13:30:00,20626,1848,562,9,0
2024-07-22T14:30:00,21667,1792,565,9,0
2024-07-22T15:30:00,22073,1746,564,8,0
2024-07-22T16:30:00,22587,1703,568,5,0
2024-07-22T17:30:00,23240,1498,565,5,0
2024-07-22T18:30:00,23196,1110,567,2,0
2024-07-22T19:30:00,23069,831,568,0,0
2024-07-22T20:30:00,22619,807,567,0,0
2024-07-22T21:30:00,21560,835,567,0,0
2024-07-22T22:30:00,19986,813,567,0,0
2024-07-22T23:30:00,17872,732,563,0,0
2024-07-23T00:30:00,16058,629,568,0,0
2024-07-23T01:30:00,15794,509,569,0,0
2024-07-23T02:30:00,15179,506,567,0,0
2024-07-23T03:30:00,14702,486,564,0,0
2024-07-23T04:30:00,15019,422,563,0,0
2024-07-23T05:30:00,15188,407,564,0,0
2024-07-23T06:30:00,16679,306,565,0,0
2024-07-23T07:30:00,18489,166,568,1,0
2024-07-23T08:30:00,19905,74,565,1,0
2024-07-23T09:30:00,20922,39,562,2,0
2024-07-23T10:30:00,21347,21,557,3,0
2024-07-23T11:30:00,22159,25,560,6,0
2024-07-23T12:30:00,23132,37,538,9,0
2024-07-23T13:30:00,23448,57,541,9,0
2024-07-23T14:30:00,23475,50,541,8,0
2024-07-23T15:30:00,23456,46,540,7,0
2024-07-23T16:30:00,24194,35,544,6,0
2024-07-23T17:30:00,24700,27,542,5,0
2024-07-23T18:30:00,24250,25,543,1,0
2024-07-23T19:30:00,24045,39,542,0,0
2024-07-23T20:30:00,23939,50,537,0,0
2024-07-23T21:30:00,22944,57,539,0,0
2024-07-23T22:30:00,21432,56,540,0,0
2024-07-23T23:30:00,18648,61,543,0,0
2024-07-24T00:30:00,15473,66,544,0,0
2024-07-24T01:30:00,15001,58,543,0,0
2024-07-24T02:30:00,14791,53,544,0,0
2024-07-24T03:30:00,14650,47,542,0,0
2024-07-24T04:30:00,14651,64,541,0,0
2024-07-24T05:30:00,14852,85,539,0,0
2024-07-24T06:30:00,15755,98,540,0,0
2024-07-24T07:30:00,17737,88,539,1,0
2024-07-24T08:30:00,18997,67,537,4,0
2024-07-24T09:30:00,20182,76,536,5,0
2024-07-24T10:30:00,20750,113,534,6,0
2024-07-24T11:30:00,22038,151,535,8,0
2024-07-24T12:30:00,22223,191,530,8,0
2024-07-24T13:30:00,22951,221,530,4,0
2024-07-24T14:30:00,22725,339,534,3,0
2024-07-24T15:30:00,22229,444,537,2,0
2024-07-24T16:30:00,22621,478,538,0,0
2024-07-24T17:30:00,23773,477,535,0,0
2024-07-24T18:30:00,23051,588,534,1,0
2024-07-24T19:30:00,22282,696,534,0,0
2024-07-24T20:30:00,21874,871,529,0,0
2024-07-24T21:30:00,20445,1133,531,0,0
2024-07-24T22:30:00,18287,1357,535,0,0
2024-07-24T23:30:00,15720,1501,540,0,0
2024-07-25T00:30:00,14469,1598,538,0,0
2024-07-25T01:30:00,13833,1622,538,0,0
2024-07-25T02:30:00,13636,1662,538,0,0
2024-07-25T03:30:00,13451,1727,536,0,0
2024-07-25T04:30:00,13606,1578,537,0,0
2024-07-25T05:30:00,13829,1652,539,0,0
2024-07-25T06:30:00,14954,1676,540,0,0
2024-07-25T07:30:00,16386,1597,540,1,0
2024-07-25T08:30:00,17917,1628,539,1,0
2024-07-25T09:30:00,18220,1561,534,2,0
2024-07-25T10:30:00,18225,1618,535,1,0
2024-07-25T11:30:00,18366,1673,532,3,0
2024-07-25T12:30:00,18238,1720,518,4,0
2024-07-25T13:30:00,18394,1817,516,4,0
2024-07-25T14:30:00,18695,1991,519,5,0
2024-07-25T15:30:00,19266,1839,524,6,0
2024-07-25T16:30:00,20775,1739,524,2,0
2024-07-25T17:30:00,21323,1626,526,2,0
2024-07-25T18:30:00,21066,1554,529,1,0
2024-07-25T19:30:00,20616,1506,528,0,0
2024-07-25T20:30:00,20733,1281,531,0,0
2024-07-25T21:30:00,18920,1497,532,0,0
2024-07-25T22:30:00,16823,1384,534,0,0
2024-07-25T23:30:00,14969,1418,533,0,0
2024-07-26T00:30:00,14183,1286,535,0,0
2024-07-26T01:30:00,13488,1362,534,0,0
2024-07-26T02:30:00,13092,1427,530,0,0
2024-07-26T03:30:00,12525,1440,535,0,0
2024-07-26T04:30:00,12635,1403,538,0,0
2024-07-26T05:30:00,13103,1347,537,0,0
2024-07-26T06:30:00,14565,1206,537,0,0
2024-07-26T07:30:00,16305,960,535,1,0
2024-07-26T08:30:00,17668,794,535,4,0
2024-07-26T09:30:00,17851,668,532,6,0
2024-07-26T10:30:00,17917,716,531,6,0
2024-07-26T11:30:00,17998,626,534,8,0
2024-07-26T12:30:00,18164,639,547,9,0
2024-07-26T13:30:00,18243,681,548,9,0
2024-07-26T14:30:00,18199,779,548,8,0
2024-07-26T15:30:00,18764,805,549,8,0
2024-07-26T16:30:00,20969,763,551,5,0
2024-07-26T17:30:00,21879,737,553,2,0
2024-07-26T18:30:00,22666,581,557,2,0
2024-07-26T19:30:00,21998,490,555,1,0
2024-07-26T20:30:00,21020,573,556,0,0
2024-07-26T21:30:00,19102,548,558,0,0
2024-07-26T22:30:00,16720,488,560,0,0
2024-07-26T23:30:00,15527,391,565,0,0
2024-07-27T00:30:00,14550,203,565,0,0
2024-07-27T01:30:00,14103,148,565,0,0
2024-07-27T02:30:00,14308,148,568,0,0
2024-07-27T03:30:00,13966,123,561,0,0
2024-07-27T04:30:00,13883,123,556,0,0
2024-07-27T05:30:00,13692,218,558,0,0
2024-07-27T06:30:00,13910,298,556,0,0
2024-07-27T07:30:00,15200,285,557,1,0
2024-07-27T08:30:00,16215,193,556,3,0
2024-07-27T09:30:00,16936,255,547,6,0
2024-07-27T10:30:00,17347,276,546,7,0
2024-07-27T11:30:00,17664,301,544,8,0
2024-07-27T12:30:00,18013,347,561,8,0
2024-07-27T13:30:00,17971,389,558,8,0
2024-07-27T14:30:00,18239,553,561,8,0
2024-07-27T15:30:00,18909,605,562,7,0
2024-07-27T16:30:00,20930,797,564,6,0
2024-07-27T17:30:00,22023,820,567,4,0
2024-07-27T18:30:00,22381,869,567,2,0
2024-07-27T19:30:00,20810,1266,568,0,0
2024-07-27T20:30:00,18896,1628,572,0,0
2024-07-27T21:30:00,17473,1986,573,0,0
2024-07-27T22:30:00,14889,2133,576,0,0
2024-07-27T23:30:00,13573,2224,581,0,0
2024-07-28T00:30:00,12712,2429,582,0,0
2024-07-28T01:30:00,12384,2312,576,0,0
2024-07-28T02:30:00,12297,2252,579,0,0
2024-07-28T03:30:00,11891,2156,579,0,0
2024-07-28T04:30:00,11876,2006,579,0,0
2024-07-28T05:30:00,12141,1753,577,0,0
2024-07-28T06:30:00,12854,1438,573,0,0
2024-07-28T07:30:00,14187,1000,574,1,0
2024-07-28T08:30:00,15902,522,572,4,0
2024-07-28T09:30:00,16815,334,569,5,0
2024-07-28T10:30:00,17364,353,567,7,0
2024-07-28T11:30:00,18130,422,565,8,0
2024-07-28T12:30:00,17967,576,570,8,0
2024-07-28T13:30:00,17992,567,557,8,0
2024-07-28T14:30:00,18865,564,561,8,0
2024-07-28T15:30:00,20192,573,561,7,0
2024-07-28T16:30:00,23214,595,562,6,0
2024-07-28T17:30:00,23759,591,566,4,0
2024-07-28T18:30:00,23987,628,566,2,0
2024-07-28T19:30:00,23454,795,564,0,0
2024-07-28T20:30:00,22154,1044,565,0,0
2024-07-28T21:30:00,20631,1058,561,0,0
2024-07-28T22:30:00,17962,1178,564,0,0
2024-07-28T23:30:00,16592,1193,570,0,0
2024-07-29T00:30:00,14494,1357,570,0,0
2024-07-29T01:30:00,13841,1340,568,0,0
2024-07-29T02:30:00,13804,1091,566,0,0
2024-07-29T03:30:00,13991,751,563,0,0
2024-07-29T04:30:00,13703,585,564,0,0
2024-07-29T05:30:00,14460,480,564,0,0
2024-07-29T06:30:00,15638,425,561,0,0
2024-07-29T07:30:00,18579,253,561,1,0
2024-07-29T08:30:00,19957,117,552,2,0
2024-07-29T09:30:00,21383,54,548,3,0
2024-07-29T10:30:00,22176,108,544,6,0
2024-07-29T11:30:00,23580,175,545,7,0
2024-07-29T12:30:00,23819,255,548,8,0
2024-07-29T13:30:00,23948,415,551,9,0
2024-07-29T14:30:00,24412,451,551,1,0
2024-07-29T15:30:00,23535,453,550,1,0
2024-07-29T16:30:00,23867,463,549,1,0
2024-07-29T17:30:00,24714,456,548,1,0
2024-07-29T18:30:00,25183,395,548,0,0
2024-07-29T19:30:00,24817,399,551,0,0
2024-07-29T20:30:00,24025,771,553,0,0
2024-07-29T21:30:00,23359,883,558,0,0
2024-07-29T22:30:00,20619,1204,560,0,0
2024-07-29T23:30:00,17804,1366,558,0,0
2024-07-30T00:30:00,15896,1387,564,0,0
2024-07-30T01:30:00,14717,1328,568,0,0
2024-07-30T02:30:00,14069,1449,567,0,0
2024-07-30T03:30:00,14200,1372,567,0,0
2024-07-30T04:30:00,14574,1140,564,0,0
2024-07-30T05:30:00,15710,1045,565,0,0
2024-07-30T06:30:00,16657,810,565,0,0
2024-07-30T07:30:00,18459,647,563,0,0
2024-07-30T08:30:00,20702,531,560,0,0
2024-07-30T09:30:00,21746,565,555,1,0
2024-07-30T10:30:00,22338,547,555,1,0
2024-07-30T11:30:00,23282,654,556,1,0
2024-07-30T12:30:00,24116,622,551,1,0
2024-07-30T13:30:00,24229,673,552,1,0
2024-07-30T14:30:00,24765,575,550,1,0
2024-07-30T15:30:00,24451,658,551,1,0
2024-07-30T16:30:00,24408,828,550,1,0
2024-07-30T17:30:00,25077,673,553,1,0
2024-07-30T18:30:00,24735,708,556,0,0
2024-07-30T19:30:00,23756,848,561,0,0
2024-07-30T20:30:00,23487,1041,563,0,0
2024-07-30T21:30:00,22922,1229,563,0,0
2024-07-30T22:30:00,20861,1479,564,0,0
2024-07-30T23:30:00,18817,1680,566,0,0
2024-07-31T00:30:00,17147,1637,568,0,0
2024-07-31T01:30:00,16538,1549,568,0,0
2024-07-31T02:30:00,16215,1431,565,0,0
2024-07-31T03:30:00,15275,1220,565,0,0
2024-07-31T04:30:00,15296,1007,567,0,0
2024-07-31T05:30:00,16352,966,565,0,0
2024-07-31T06:30:00,18115,856,562,0,0
2024-07-31T07:30:00,20191,623,560,0,0
2024-07-31T08:30:00,21679,436,561,0,26
2024-07-31T09:30:00,23118,479,559,0,0
2024-07-31T10:30:00,23968,349,556,0,0
2024-07-31T11:30:00,24289,370,557,0,0
2024-07-31T12:30:00,24622,494,565,1,0
2024-07-31T13:30:00,23917,551,560,1,0
2024-07-31T14:30:00,24148,641,560,1,0
2024-07-31T15:30:00,23993,723,561,0,0
2024-07-31T16:30:00,24466,831,562,0,0
2024-07-31T17:30:00,24902,832,563,0,0
2024-07-31T18:30:00,24616,747,564,0,0
2024-07-31T19:30:00,23699,912,564,0,0
2024-07-31T20:30:00,23100,999,567,0,0
2024-07-31T21:30:00,23666,1053,567,0,0
2024-07-31T22:30:00,22484,1067,567,0,0
2024-07-31T23:30:00,20226,822,569,0,0
2024-08-01T00:30:00,19718,627,566,0,0
2024-08-01T01:30:00,18069,661,563,0,0
2024-08-01T02:30:00,16799,666,563,0,0
2024-08-01T03:30:00,15960,680,552,0,0
2024-08-01T04:30:00,15741,601,552,0,0
2024-08-01T05:30:00,16883,564,553,0,0
2024-08-01T06:30:00,18272,462,554,0,0
2024-08-01T07:30:00,20134,390,549,0,0
2024-08-01T08:30:00,21690,366,548,0,0
2024-08-01T09:30:00,23795,383,550,1,0
2024-08-01T10:30:00,24629,372,551,1,0
2024-08-01T11:30:00,25393,363,548,1,0
2024-08-01T12:30:00,25664,458,537,1,0
2024-08-01T13:30:00,26001,413,537,1,0
2024-08-01T14:30:00,26017,407,537,1,0
2024-08-01T15:30:00,25968,420,539,1,0
2024-08-01T16:30:00,25928,439,540,0,0
2024-08-01T17:30:00,25841,409,539,1,0
2024-08-01T18:30:00,26175,409,541,0,0
2024-08-01T19:30:00,25568,433,536,0,0
2024-08-01T20:30:00,24701,644,537,0,0
2024-08-01T21:30:00,23782,758,537,0,0
2024-08-01T22:30:00,22837,767,537,0,0
2024-08-01T23:30:00,22131,784,540,0,0
2024-08-02T00:30:00,20038,821,541,0,0
2024-08-02T01:30:00,18188,784,535,0,0
2024-08-02T02:30:00,17067,634,539,0,0
2024-08-02T03:30:00,16259,566,537,0,0
2024-08-02T04:30:00,16003,577,537,0,0
2024-08-02T05:30:00,17208,539,538,0,0
2024-08-02T06:30:00,18569,491,538,0,0
2024-08-02T07:30:00,21420,316,536,0,0
2024-08-02T08:30:00,23021,170,535,1,0
2024-08-02T09:30:00,23921,115,534,1,0
2024-08-02T10:30:00,25017,189,532,1,0
2024-08-02T11:30:00,25647,266,532,1,0
2024-08-02T12:30:00,26293,392,573,1,0
2024-08-02T13:30:00,26464,444,573,1,0
2024-08-02T14:30:00,26346,443,572,1,0
2024-08-02T15:30:00,26167,593,573,1,0
2024-08-02T16:30:00,25496,454,575,1,0
2024-08-02T17:30:00,25992,587,574,1,0
2024-08-02T18:30:00,25396,514,577,0,0
2024-08-02T19:30:00,24308,501,576,0,0
2024-08-02T20:30:00,23954,647,581,0,0
2024-08-02T21:30:00,23153,836,582,0,0
2024-08-02T22:30:00,21781,1003,586,0,0
2024-08-02T23:30:00,20390,1059,594,0,0
2024-08-03T00:30:00,17953,1088,593,0,0
2024-08-03T01:30:00,16356,1059,590,0,0
2024-08-03T02:30:00,15343,876,589,0,0
2024-08-03T03:30:00,16111,755,591,0,0
2024-08-03T04:30:00,15709,753,590,0,0
2024-08-03T05:30:00,15335,755,589,0,0
2024-08-03T06:30:00,15305,580,589,0,0
2024-08-03T07:30:00,16673,399,590,0,0
2024-08-03T08:30:00,18743,214,588,0,0
2024-08-03T09:30:00,20848,100,586,0,0
2024-08-03T10:30:00,22255,114,580,0,0
2024-08-03T11:30:00,24683,229,581,0,0
2024-08-03T12:30:00,25237,377,592,0,0
2024-08-03T13:30:00,25846,557,595,0,0
2024-08-03T14:30:00,25489,497,598,0,0
2024-08-03T15:30:00,25103,658,594,0,0
2024-08-03T16:30:00,24884,925,594,0,0
2024-08-03T17:30:00,25092,799,598,0,0
2024-08-03T18:30:00,24632,1052,597,0,0
2024-08-03T19:30:00,23442,1198,600,0,0
2024-08-03T20:30:00,23208,947,599,0,0
2024-08-03T21:30:00,22171,968,602,0,0
2024-08-03T22:30:00,20468,1087,603,0,0
2024-08-03T23:30:00,18153,1095,611,0,0
2024-08-04T00:30:00,17429,1055,608,0,0
2024-08-04T01:30:00,15981,917,608,0,0
2024-08-04T02:30:00,14383,1049,606,0,0
2024-08-04T03:30:00,15226,1007,607,0,0
2024-08-04T04:30:00,15326,1005,606,0,0
2024-08-04T05:30:00,14857,697,607,0,0
2024-08-04T06:30:00,14820,512,607,0,0
2024-08-04T07:30:00,16049,291,609,0,0
2024-08-04T08:30:00,17344,143,607,0,0
2024-08-04T09:30:00,19513,117,608,0,0
2024-08-04T10:30:00,20795,54,610,0,0
2024-08-04T11:30:00,22551,122,608,0,0
2024-08-04T12:30:00,23517,203,579,0,0
2024-08-04T13:30:00,23839,357,582,0,0
2024-08-04T14:30:00,23858,357,582,0,0
2024-08-04T15:30:00,24077,261,583,0,0
2024-08-04T16:30:00,24359,271,579,0,0
2024-08-04T17:30:00,25086,315,581,0,0
2024-08-04T18:30:00,24919,275,582,0,0
2024-08-04T19:30:00,24335,295,582,0,0
2024-08-04T20:30:00,23707,213,588,0,0
2024-08-04T21:30:00,22828,238,588,0,0
2024-08-04T22:30:00,20917,254,587,0,0
2024-08-04T23:30:00,17898,357,592,0,0
2024-08-05T00:30:00,16029,508,591,0,0
2024-08-05T01:30:00,14865,725,592,0,0
2024-08-05T02:30:00,13658,875,587,0,0
2024-08-05T03:30:00,13477,940,589,0,0
2024-08-05T04:30:00,13290,867,587,0,0
2024-08-05T05:30:00,14047,834,587,0,0
2024-08-05T06:30:00,14892,783,588,0,0
2024-08-05T07:30:00,17131,586,586,0,0
2024-08-05T08:30:00,18430,540,585,0,0
2024-08-05T09:30:00,18988,704,583,0,0
2024-08-05T10:30:00,20616,868,579,0,0
2024-08-05T11:30:00,21362,1210,582,0,0
2024-08-05T12:30:00,22698,1369,586,0,0
2024-08-05T13:30:00,23025,1383,569,0,0
2024-08-05T14:30:00,22607,1425,570,0,0
2024-08-05T15:30:00,22250,1381,569,0,0
2024-08-05T16:30:00,23159,1331,569,0,0
2024-08-05T17:30:00,23711,1108,570,0,0
2024-08-05T18:30:00,23907,845,570,0,0
2024-08-05T19:30:00,23907,693,571,0,0
2024-08-05T20:30:00,23414,600,573,0,0
2024-08-05T21:30:00,22588,443,572,0,0
2024-08-05T22:30:00,20055,417,573,0,0
2024-08-05T23:30:00,17932,477,572,0,0
2024-08-06T00:30:00,15924,524,574,0,0
2024-08-06T01:30:00,15192,472,573,0,0
2024-08-06T02:30:00,15098,507,572,0,0
2024-08-06T03:30:00,14683,604,574,0,0
2024-08-06T04:30:00,14075,767,571,0,0
2024-08-06T05:30:00,14409,948,571,0,0
2024-08-06T06:30:00,14825,873,570,0,0
2024-08-06T07:30:00,17792,674,568,0,0
2024-08-06T08:30:00,19931,551,558,0,0
2024-08-06T09:30:00,19734,801,556,0,0
2024-08-06T10:30:00,20065,1049,541,0,0
2024-08-06T11:30:00,21154,1251,549,0,0
2024-08-06T12:30:00,20220,1370,540,0,0
2024-08-06T13:30:00,20461,1531,539,0,0
2024-08-06T14:30:00,20468,1579,546,1,0
2024-08-06T15:30:00,20112,1622,548,1,0
2024-08-06T16:30:00,20701,1674,549,1,0
2024-08-06T17:30:00,20480,1492,549,1,0
2024-08-06T18:30:00,19932,1214,545,0,0
2024-08-06T19:30:00,19443,1030,546,0,0
2024-08-06T20:30:00,19003,1010,550,0,0
2024-08-06T21:30:00,17605,987,552,0,0
2024-08-06T22:30:00,15763,1093,551,0,0
2024-08-06T23:30:00,14660,986,552,0,0
2024-08-07T00:30:00,13845,1111,552,0,0
2024-08-07T01:30:00,14552,1053,550,0,0
2024-08-07T02:30:00,13868,988,550,0,0
2024-08-07T03:30:00,13091,932,544,0,0
2024-08-07T04:30:00,13096,845,545,0,0
2024-08-07T05:30:00,13210,837,545,0,0
2024-08-07T06:30:00,14793,765,542,0,0
2024-08-07T07:30:00,16779,549,540,1,0
2024-08-07T08:30:00,17775,661,541,4,0
2024-08-07T09:30:00,17190,1092,540,6,0
2024-08-07T10:30:00,16485,1270,539,8,0
2024-08-07T11:30:00,16405,1527,538,9,0
2024-08-07T12:30:00,16756,1599,532,9,0
2024-08-07T13:30:00,17107,1533,533,9,0
2024-08-07T14:30:00,17267,1523,533,9,0
2024-08-07T15:30:00,17715,1424,536,8,0
2024-08-07T16:30:00,18614,1336,538,6,0
2024-08-07T17:30:00,19835,1220,538,5,0
2024-08-07T18:30:00,19690,1142,537,2,0
