Unnamed: 0,time,temperature_2m_18,relative_humidity_2m_18,wind_speed_10m_18,wind_direction_10m_18,location_18
365,2019-01-16T05:00,-18.1,79,13.7,185,Mont-Louis wind farm
366,2019-01-16T06:00,-17.9,78,13.0,186,Mont-Louis wind farm
367,2019-01-16T07:00,-17.4,77,14.6,190,Mont-Louis wind farm
368,2019-01-16T08:00,-16.3,75,17.5,188,Mont-Louis wind farm
369,2019-01-16T09:00,-15.9,72,18.7,181,Mont-Louis wind farm
370,2019-01-16T10:00,-14.4,68,23.5,185,Mont-Louis wind farm
371,2019-01-16T11:00,-13.8,69,27.0,182,Mont-Louis wind farm
372,2019-01-16T12:00,-12.7,68,31.7,177,Mont-Louis wind farm
373,2019-01-16T13:00,-12.2,69,32.5,176,Mont-Louis wind farm
374,2019-01-16T14:00,-11.6,70,27.6,173,Mont-Louis wind farm
375,2019-01-16T15:00,-10.4,70,27.0,179,Mont-Louis wind farm
376,2019-01-16T16:00,-10.2,70,27.0,181,Mont-Louis wind farm
377,2019-01-16T17:00,-10.4,73,26.3,183,Mont-Louis wind farm
378,2019-01-16T18:00,-10.5,76,24.6,186,Mont-Louis wind farm
379,2019-01-16T19:00,-10.1,76,21.8,188,Mont-Louis wind farm
380,2019-01-16T20:00,-9.2,77,21.3,192,Mont-Louis wind farm
381,2019-01-16T21:00,-9.2,77,18.3,200,Mont-Louis wind farm
382,2019-01-16T22:00,-9.0,77,11.0,238,Mont-Louis wind farm
383,2019-01-16T23:00,-10.0,70,22.3,272,Mont-Louis wind farm
384,2019-01-17T00:00,-12.7,67,24.9,265,Mont-Louis wind farm
385,2019-01-17T01:00,-14.3,65,25.9,268,Mont-Louis wind farm
386,2019-01-17T02:00,-15.7,66,28.1,269,Mont-Louis wind farm
387,2019-01-17T03:00,-16.6,65,30.3,274,Mont-Louis wind farm
388,2019-01-17T04:00,-17.4,65,31.7,279,Mont-Louis wind farm
389,2019-01-17T05:00,-18.1,65,33.1,282,Mont-Louis wind farm
390,2019-01-17T06:00,-18.9,66,33.1,284,Mont-Louis wind farm
391,2019-01-17T07:00,-19.6,67,30.9,282,Mont-Louis wind farm
392,2019-01-17T08:00,-20.3,69,31.1,280,Mont-Louis wind farm
393,2019-01-17T09:00,-21.8,67,28.2,281,Mont-Louis wind farm
394,2019-01-17T10:00,-22.5,65,28.0,282,Mont-Louis wind farm
395,2019-01-17T11:00,-22.8,64,27.0,283,Mont-Louis wind farm
396,2019-01-17T12:00,-22.8,61,25.9,284,Mont-Louis wind farm
397,2019-01-17T13:00,-22.8,61,23.2,282,Mont-Louis wind farm
398,2019-01-17T14:00,-22.5,58,20.4,279,Mont-Louis wind farm
399,2019-01-17T15:00,-22.4,59,17.0,276,Mont-Louis wind farm
400,2019-01-17T16:00,-22.6,63,17.7,276,Mont-Louis wind farm
401,2019-01-17T17:00,-23.2,67,18.8,274,Mont-Louis wind farm
402,2019-01-17T18:00,-23.5,68,17.8,277,Mont-Louis wind farm
403,2019-01-17T19:00,-23.5,69,15.6,277,Mont-Louis wind farm
404,2019-01-17T20:00,-22.6,67,14.8,266,Mont-Louis wind farm
405,2019-01-17T21:00,-22.9,64,15.1,267,Mont-Louis wind farm
406,2019-01-17T22:00,-22.0,63,15.1,269,Mont-Louis wind farm
407,2019-01-17T23:00,-21.8,63,11.9,265,Mont-Louis wind farm
408,2019-01-18T00:00,-22.1,65,7.6,262,Mont-Louis wind farm
409,2019-01-18T01:00,-24.7,70,5.7,215,Mont-Louis wind farm
410,2019-01-18T02:00,-24.8,67,5.4,172,Mont-Louis wind farm
411,2019-01-18T03:00,-25.7,68,7.7,169,Mont-Louis wind farm
412,2019-01-18T04:00,-26.1,68,9.5,171,Mont-Louis wind farm
413,2019-01-18T05:00,-26.1,69,10.9,171,Mont-Louis wind farm
414,2019-01-18T06:00,-26.0,71,11.2,178,Mont-Louis wind farm
415,2019-01-18T07:00,-25.3,72,10.5,186,Mont-Louis wind farm
416,2019-01-18T08:00,-24.6,68,11.2,180,Mont-Louis wind farm
417,2019-01-18T09:00,-22.4,61,13.3,177,Mont-Louis wind farm
418,2019-01-18T10:00,-18.9,55,15.9,177,Mont-Louis wind farm
419,2019-01-18T11:00,-17.1,50,20.9,181,Mont-Louis wind farm
420,2019-01-18T12:00,-16.4,50,22.7,183,Mont-Louis wind farm
421,2019-01-18T13:00,-15.3,53,20.2,182,Mont-Louis wind farm
422,2019-01-18T14:00,-14.4,57,16.0,188,Mont-Louis wind farm
423,2019-01-18T15:00,-14.2,61,15.6,187,Mont-Louis wind farm
424,2019-01-18T16:00,-14.1,66,18.8,184,Mont-Louis wind farm
425,2019-01-18T17:00,-14.6,69,21.3,185,Mont-Louis wind farm
426,2019-01-18T18:00,-14.3,70,23.9,185,Mont-Louis wind farm
427,2019-01-18T19:00,-13.7,71,26.0,183,Mont-Louis wind farm
428,2019-01-18T20:00,-12.4,72,30.6,179,Mont-Louis wind farm
429,2019-01-18T21:00,-11.8,72,29.2,179,Mont-Louis wind farm
430,2019-01-18T22:00,-11.1,72,24.5,181,Mont-Louis wind farm
431,2019-01-18T23:00,-10.7,72,20.6,185,Mont-Louis wind farm
432,2019-01-19T00:00,-10.5,73,15.0,207,Mont-Louis wind farm
433,2019-01-19T01:00,-11.0,68,25.9,270,Mont-Louis wind farm
434,2019-01-19T02:00,-14.5,69,30.5,277,Mont-Louis wind farm
435,2019-01-19T03:00,-16.5,59,27.3,278,Mont-Louis wind farm
436,2019-01-19T04:00,-18.7,62,31.2,284,Mont-Louis wind farm
437,2019-01-19T05:00,-20.6,63,32.0,284,Mont-Louis wind farm
438,2019-01-19T06:00,-21.6,66,32.0,285,Mont-Louis wind farm
439,2019-01-19T07:00,-21.9,67,31.9,290,Mont-Louis wind farm
440,2019-01-19T08:00,-21.2,67,32.1,299,Mont-Louis wind farm
441,2019-01-19T09:00,-22.1,68,29.7,299,Mont-Louis wind farm
442,2019-01-19T10:00,-22.7,67,27.7,300,Mont-Louis wind farm
443,2019-01-19T11:00,-23.2,66,25.3,296,Mont-Louis wind farm
444,2019-01-19T12:00,-23.7,65,23.9,291,Mont-Louis wind farm
445,2019-01-19T13:00,-23.8,60,23.0,290,Mont-Louis wind farm
446,2019-01-19T14:00,-24.1,59,20.5,288,Mont-Louis wind farm
447,2019-01-19T15:00,-24.5,60,19.4,288,Mont-Louis wind farm
448,2019-01-19T16:00,-25.0,63,17.3,291,Mont-Louis wind farm
449,2019-01-19T17:00,-25.7,69,15.4,281,Mont-Louis wind farm
450,2019-01-19T18:00,-25.9,68,14.5,277,Mont-Louis wind farm
451,2019-01-19T19:00,-26.0,69,15.0,281,Mont-Louis wind farm
452,2019-01-19T20:00,-25.2,71,15.0,280,Mont-Louis wind farm
453,2019-01-19T21:00,-25.6,69,13.0,275,Mont-Louis wind farm
454,2019-01-19T22:00,-25.7,70,11.5,284,Mont-Louis wind farm
455,2019-01-19T23:00,-25.9,72,9.3,283,Mont-Louis wind farm
456,2019-01-20T00:00,-26.0,69,6.1,270,Mont-Louis wind farm
457,2019-01-20T01:00,-28.3,68,6.8,245,Mont-Louis wind farm
458,2019-01-20T02:00,-28.0,64,3.8,197,Mont-Louis wind farm
459,2019-01-20T03:00,-29.2,64,2.2,180,Mont-Louis wind farm
460,2019-01-20T04:00,-28.3,63,0.7,180,Mont-Louis wind farm
461,2019-01-20T05:00,-27.4,63,3.7,151,Mont-Louis wind farm
462,2019-01-20T06:00,-25.7,61,5.1,135,Mont-Louis wind farm
463,2019-01-20T07:00,-25.4,60,5.5,148,Mont-Louis wind farm
464,2019-01-20T08:00,-24.7,61,8.2,151,Mont-Louis wind farm
465,2019-01-20T09:00,-23.8,59,9.1,146,Mont-Louis wind farm
466,2019-01-20T10:00,-22.5,60,10.5,131,Mont-Louis wind farm
467,2019-01-20T11:00,-21.5,64,12.5,123,Mont-Louis wind farm
468,2019-01-20T12:00,-20.6,69,12.9,117,Mont-Louis wind farm
469,2019-01-20T13:00,-19.9,72,10.8,111,Mont-Louis wind farm
470,2019-01-20T14:00,-19.6,75,11.8,102,Mont-Louis wind farm
471,2019-01-20T15:00,-19.2,78,14.4,94,Mont-Louis wind farm
472,2019-01-20T16:00,-18.7,78,15.5,93,Mont-Louis wind farm
473,2019-01-20T17:00,-18.3,80,15.3,81,Mont-Louis wind farm
474,2019-01-20T18:00,-18.0,81,18.0,74,Mont-Louis wind farm
475,2019-01-20T19:00,-18.2,81,20.7,70,Mont-Louis wind farm
476,2019-01-20T20:00,-17.9,83,20.7,59,Mont-Louis wind farm
477,2019-01-20T21:00,-18.4,82,19.9,58,Mont-Louis wind farm
478,2019-01-20T22:00,-18.2,80,18.7,56,Mont-Louis wind farm
479,2019-01-20T23:00,-18.0,81,17.9,60,Mont-Louis wind farm
480,2019-01-21T00:00,-17.6,82,15.6,50,Mont-Louis wind farm
481,2019-01-21T01:00,-17.0,84,16.4,33,Mont-Louis wind farm
482,2019-01-21T02:00,-16.4,85,17.2,29,Mont-Louis wind farm
483,2019-01-21T03:00,-15.9,86,17.7,20,Mont-Louis wind farm
484,2019-01-21T04:00,-16.0,86,17.3,12,Mont-Louis wind farm
485,2019-01-21T05:00,-16.2,86,16.0,9,Mont-Louis wind farm
486,2019-01-21T06:00,-15.9,86,17.3,2,Mont-Louis wind farm
487,2019-01-21T07:00,-15.6,85,17.0,354,Mont-Louis wind farm
488,2019-01-21T08:00,-16.2,85,15.9,6,Mont-Louis wind farm
489,2019-01-21T09:00,-16.1,85,15.9,357,Mont-Louis wind farm
490,2019-01-21T10:00,-16.1,81,16.2,348,Mont-Louis wind farm
491,2019-01-21T11:00,-16.1,80,17.4,347,Mont-Louis wind farm
492,2019-01-21T12:00,-16.2,80,17.4,347,Mont-Louis wind farm
493,2019-01-21T13:00,-16.3,80,17.7,348,Mont-Louis wind farm
494,2019-01-21T14:00,-16.2,77,17.1,345,Mont-Louis wind farm
495,2019-01-21T15:00,-16.3,77,17.3,339,Mont-Louis wind farm
496,2019-01-21T16:00,-16.7,79,18.8,343,Mont-Louis wind farm
497,2019-01-21T17:00,-17.0,79,19.1,340,Mont-Louis wind farm
498,2019-01-21T18:00,-17.1,80,18.1,339,Mont-Louis wind farm
499,2019-01-21T19:00,-17.3,81,18.0,334,Mont-Louis wind farm
500,2019-01-21T20:00,-16.8,77,17.1,325,Mont-Louis wind farm
501,2019-01-21T21:00,-16.6,77,17.5,328,Mont-Louis wind farm
502,2019-01-21T22:00,-16.6,76,18.2,333,Mont-Louis wind farm
503,2019-01-21T23:00,-16.6,74,19.2,334,Mont-Louis wind farm
504,2019-01-22T00:00,-16.5,74,20.6,335,Mont-Louis wind farm
505,2019-01-22T01:00,-16.5,74,21.1,335,Mont-Louis wind farm
506,2019-01-22T02:00,-16.5,76,21.4,333,Mont-Louis wind farm
507,2019-01-22T03:00,-16.5,77,21.4,327,Mont-Louis wind farm
508,2019-01-22T04:00,-16.5,78,22.5,321,Mont-Louis wind farm
509,2019-01-22T05:00,-16.5,80,24.5,319,Mont-Louis wind farm
510,2019-01-22T06:00,-16.5,81,25.8,319,Mont-Louis wind farm
511,2019-01-22T07:00,-16.5,82,27.3,318,Mont-Louis wind farm
512,2019-01-22T08:00,-14.8,80,29.0,322,Mont-Louis wind farm
513,2019-01-22T09:00,-14.3,81,30.1,318,Mont-Louis wind farm
514,2019-01-22T10:00,-14.0,80,32.8,314,Mont-Louis wind farm
515,2019-01-22T11:00,-14.5,78,33.5,310,Mont-Louis wind farm
516,2019-01-22T12:00,-14.5,75,33.1,316,Mont-Louis wind farm
517,2019-01-22T13:00,-14.4,75,30.4,310,Mont-Louis wind farm
518,2019-01-22T14:00,-14.3,76,24.3,295,Mont-Louis wind farm
519,2019-01-22T15:00,-14.0,73,22.8,291,Mont-Louis wind farm
520,2019-01-22T16:00,-14.2,72,23.0,290,Mont-Louis wind farm
521,2019-01-22T17:00,-14.1,65,26.9,293,Mont-Louis wind farm
522,2019-01-22T18:00,-14.0,62,24.1,292,Mont-Louis wind farm
523,2019-01-22T19:00,-14.0,60,23.7,294,Mont-Louis wind farm
524,2019-01-22T20:00,-13.2,63,23.9,293,Mont-Louis wind farm
525,2019-01-22T21:00,-14.1,64,20.7,293,Mont-Louis wind farm
526,2019-01-22T22:00,-14.8,63,18.1,283,Mont-Louis wind farm
527,2019-01-22T23:00,-14.9,58,16.3,278,Mont-Louis wind farm
528,2019-01-23T00:00,-15.2,56,13.7,270,Mont-Louis wind farm
529,2019-01-23T01:00,-14.9,52,13.4,278,Mont-Louis wind farm
530,2019-01-23T02:00,-15.2,57,13.7,273,Mont-Louis wind farm
531,2019-01-23T03:00,-15.1,60,11.9,265,Mont-Louis wind farm
532,2019-01-23T04:00,-15.7,65,7.4,219,Mont-Louis wind farm
533,2019-01-23T05:00,-16.0,69,5.9,191,Mont-Louis wind farm
534,2019-01-23T06:00,-15.7,69,4.9,197,Mont-Louis wind farm
535,2019-01-23T07:00,-15.8,70,4.0,175,Mont-Louis wind farm
536,2019-01-23T08:00,-16.2,71,7.6,161,Mont-Louis wind farm
537,2019-01-23T09:00,-15.9,69,7.4,151,Mont-Louis wind farm
538,2019-01-23T10:00,-15.1,67,3.4,162,Mont-Louis wind farm
539,2019-01-23T11:00,-13.5,65,3.4,148,Mont-Louis wind farm
540,2019-01-23T12:00,-12.0,66,6.0,147,Mont-Louis wind farm
541,2019-01-23T13:00,-9.8,53,4.3,228,Mont-Louis wind farm
542,2019-01-23T14:00,-11.0,69,5.3,242,Mont-Louis wind farm
543,2019-01-23T15:00,-11.1,71,4.8,222,Mont-Louis wind farm
544,2019-01-23T16:00,-11.0,68,4.3,228,Mont-Louis wind farm
545,2019-01-23T17:00,-11.6,69,6.6,209,Mont-Louis wind farm
546,2019-01-23T18:00,-12.4,72,10.2,198,Mont-Louis wind farm
547,2019-01-23T19:00,-12.8,74,10.3,192,Mont-Louis wind farm
548,2019-01-23T20:00,-11.7,75,11.7,191,Mont-Louis wind farm
549,2019-01-23T21:00,-11.8,75,9.5,189,Mont-Louis wind farm
550,2019-01-23T22:00,-12.1,78,8.7,175,Mont-Louis wind farm
551,2019-01-23T23:00,-11.8,78,8.4,173,Mont-Louis wind farm
552,2019-01-24T00:00,-11.3,78,9.7,165,Mont-Louis wind farm
553,2019-01-24T01:00,-10.6,76,11.2,165,Mont-Louis wind farm
554,2019-01-24T02:00,-9.9,75,9.4,182,Mont-Louis wind farm
555,2019-01-24T03:00,-9.6,77,9.1,171,Mont-Louis wind farm
556,2019-01-24T04:00,-9.0,75,12.9,167,Mont-Louis wind farm
557,2019-01-24T05:00,-8.5,74,14.8,177,Mont-Louis wind farm
558,2019-01-24T06:00,-7.7,74,11.5,178,Mont-Louis wind farm
559,2019-01-24T07:00,-7.1,74,13.3,178,Mont-Louis wind farm
560,2019-01-24T08:00,-6.2,74,14.9,188,Mont-Louis wind farm
561,2019-01-24T09:00,-5.5,73,12.4,197,Mont-Louis wind farm
562,2019-01-24T10:00,-4.7,73,7.1,195,Mont-Louis wind farm
563,2019-01-24T11:00,-4.0,72,5.0,180,Mont-Louis wind farm
564,2019-01-24T12:00,-3.2,75,3.3,174,Mont-Louis wind farm
565,2019-01-24T13:00,-2.5,74,4.6,162,Mont-Louis wind farm
566,2019-01-24T14:00,-2.2,76,8.8,161,Mont-Louis wind farm
567,2019-01-24T15:00,-2.2,78,8.4,170,Mont-Louis wind farm
568,2019-01-24T16:00,-2.1,83,10.9,172,Mont-Louis wind farm
569,2019-01-24T17:00,-1.5,84,12.8,169,Mont-Louis wind farm
570,2019-01-24T18:00,-0.9,86,14.1,165,Mont-Louis wind farm
571,2019-01-24T19:00,-0.3,88,14.2,156,Mont-Louis wind farm
572,2019-01-24T20:00,0.3,87,14.4,158,Mont-Louis wind farm
573,2019-01-24T21:00,0.6,87,13.2,163,Mont-Louis wind farm
574,2019-01-24T22:00,1.0,88,11.2,159,Mont-Louis wind farm
575,2019-01-24T23:00,0.9,91,5.1,188,Mont-Louis wind farm
576,2019-01-25T00:00,0.4,95,2.6,236,Mont-Louis wind farm
577,2019-01-25T01:00,0.1,97,10.2,288,Mont-Louis wind farm
578,2019-01-25T02:00,-0.6,95,14.8,293,Mont-Louis wind farm
579,2019-01-25T03:00,-0.9,90,19.9,290,Mont-Louis wind farm
580,2019-01-25T04:00,-3.0,88,23.9,282,Mont-Louis wind farm
581,2019-01-25T05:00,-2.8,84,17.8,277,Mont-Louis wind farm
582,2019-01-25T06:00,-2.9,83,23.8,272,Mont-Louis wind farm
583,2019-01-25T07:00,-3.9,84,20.2,265,Mont-Louis wind farm
584,2019-01-25T08:00,-3.9,81,20.4,262,Mont-Louis wind farm
585,2019-01-25T09:00,-4.8,78,19.2,265,Mont-Louis wind farm
586,2019-01-25T10:00,-5.6,72,15.5,257,Mont-Louis wind farm
587,2019-01-25T11:00,-6.2,69,16.9,259,Mont-Louis wind farm
588,2019-01-25T12:00,-6.2,64,15.2,256,Mont-Louis wind farm
589,2019-01-25T13:00,-6.2,61,14.0,258,Mont-Louis wind farm
590,2019-01-25T14:00,-6.7,59,13.0,267,Mont-Louis wind farm
591,2019-01-25T15:00,-7.5,60,13.8,277,Mont-Louis wind farm
592,2019-01-25T16:00,-8.4,62,13.8,277,Mont-Louis wind farm
593,2019-01-25T17:00,-9.6,65,16.2,267,Mont-Louis wind farm
594,2019-01-25T18:00,-10.7,67,16.0,262,Mont-Louis wind farm
595,2019-01-25T19:00,-11.2,68,15.7,259,Mont-Louis wind farm
596,2019-01-25T20:00,-11.2,69,14.6,254,Mont-Louis wind farm
597,2019-01-25T21:00,-12.1,69,13.4,250,Mont-Louis wind farm
598,2019-01-25T22:00,-12.4,69,11.8,250,Mont-Louis wind farm
599,2019-01-25T23:00,-12.8,73,9.1,252,Mont-Louis wind farm
600,2019-01-26T00:00,-12.7,73,8.0,262,Mont-Louis wind farm
601,2019-01-26T01:00,-12.8,73,8.0,265,Mont-Louis wind farm
602,2019-01-26T02:00,-13.1,73,7.9,267,Mont-Louis wind farm
603,2019-01-26T03:00,-13.5,73,5.8,266,Mont-Louis wind farm
604,2019-01-26T04:00,-13.4,71,8.7,265,Mont-Louis wind farm
605,2019-01-26T05:00,-13.7,71,12.8,259,Mont-Louis wind farm
606,2019-01-26T06:00,-14.4,70,13.0,251,Mont-Louis wind farm
607,2019-01-26T07:00,-15.2,69,12.1,253,Mont-Louis wind farm
608,2019-01-26T08:00,-15.5,67,13.3,251,Mont-Louis wind farm
609,2019-01-26T09:00,-16.2,61,14.5,256,Mont-Louis wind farm
610,2019-01-26T10:00,-16.3,55,13.9,260,Mont-Louis wind farm
611,2019-01-26T11:00,-16.1,51,14.9,262,Mont-Louis wind farm
612,2019-01-26T12:00,-15.8,50,16.2,266,Mont-Louis wind farm
613,2019-01-26T13:00,-15.6,48,14.8,270,Mont-Louis wind farm
614,2019-01-26T14:00,-15.6,48,11.0,281,Mont-Louis wind farm
615,2019-01-26T15:00,-16.0,51,8.0,297,Mont-Louis wind farm
616,2019-01-26T16:00,-17.2,60,4.9,306,Mont-Louis wind farm
617,2019-01-26T17:00,-20.4,71,7.1,311,Mont-Louis wind farm
618,2019-01-26T18:00,-17.8,66,4.4,325,Mont-Louis wind farm
619,2019-01-26T19:00,-18.7,71,2.6,74,Mont-Louis wind farm
620,2019-01-26T20:00,-20.8,70,4.0,100,Mont-Louis wind farm
621,2019-01-26T21:00,-24.0,73,4.6,129,Mont-Louis wind farm
622,2019-01-26T22:00,-23.2,73,3.1,159,Mont-Louis wind farm
623,2019-01-26T23:00,-24.4,72,3.0,166,Mont-Louis wind farm
624,2019-01-27T00:00,-25.8,72,1.8,169,Mont-Louis wind farm
625,2019-01-27T01:00,-27.0,74,2.5,172,Mont-Louis wind farm
626,2019-01-27T02:00,-27.3,75,4.1,165,Mont-Louis wind farm
627,2019-01-27T03:00,-27.1,75,5.9,166,Mont-Louis wind farm
628,2019-01-27T04:00,-27.4,77,6.2,173,Mont-Louis wind farm
629,2019-01-27T05:00,-28.3,76,6.1,180,Mont-Louis wind farm
630,2019-01-27T06:00,-28.2,75,8.3,175,Mont-Louis wind farm
631,2019-01-27T07:00,-26.9,75,12.6,177,Mont-Louis wind farm
632,2019-01-27T08:00,-26.4,75,15.1,181,Mont-Louis wind farm
633,2019-01-27T09:00,-24.2,78,15.1,180,Mont-Louis wind farm
634,2019-01-27T10:00,-20.2,67,14.1,176,Mont-Louis wind farm
635,2019-01-27T11:00,-16.8,63,14.0,168,Mont-Louis wind farm
636,2019-01-27T12:00,-14.2,60,13.9,163,Mont-Louis wind farm
637,2019-01-27T13:00,-13.0,55,13.4,144,Mont-Louis wind farm
638,2019-01-27T14:00,-12.6,54,12.2,137,Mont-Louis wind farm
639,2019-01-27T15:00,-12.6,57,13.0,138,Mont-Louis wind farm
640,2019-01-27T16:00,-12.8,68,17.4,146,Mont-Louis wind farm
641,2019-01-27T17:00,-12.7,75,19.3,143,Mont-Louis wind farm
642,2019-01-27T18:00,-12.4,77,22.5,140,Mont-Louis wind farm
643,2019-01-27T19:00,-11.7,77,25.5,149,Mont-Louis wind farm
644,2019-01-27T20:00,-9.9,75,32.1,164,Mont-Louis wind farm
645,2019-01-27T21:00,-9.1,75,32.3,166,Mont-Louis wind farm
646,2019-01-27T22:00,-8.1,76,28.3,165,Mont-Louis wind farm
647,2019-01-27T23:00,-7.3,75,24.0,167,Mont-Louis wind farm
648,2019-01-28T00:00,-6.6,76,22.5,173,Mont-Louis wind farm
649,2019-01-28T01:00,-5.5,77,27.5,169,Mont-Louis wind farm
650,2019-01-28T02:00,-5.0,75,20.3,193,Mont-Louis wind farm
651,2019-01-28T03:00,-6.2,79,7.1,204,Mont-Louis wind farm
652,2019-01-28T04:00,-6.9,79,10.0,201,Mont-Louis wind farm
653,2019-01-28T05:00,-7.2,74,10.1,215,Mont-Louis wind farm
654,2019-01-28T06:00,-7.8,70,8.6,255,Mont-Louis wind farm
655,2019-01-28T07:00,-9.6,73,14.2,279,Mont-Louis wind farm
656,2019-01-28T08:00,-10.3,76,12.2,284,Mont-Louis wind farm
657,2019-01-28T09:00,-11.4,70,13.9,280,Mont-Louis wind farm
658,2019-01-28T10:00,-12.5,66,16.9,286,Mont-Louis wind farm
659,2019-01-28T11:00,-14.3,65,21.9,287,Mont-Louis wind farm
660,2019-01-28T12:00,-16.5,58,24.2,281,Mont-Louis wind farm
661,2019-01-28T13:00,-17.1,51,23.4,268,Mont-Louis wind farm
662,2019-01-28T14:00,-18.5,51,25.2,270,Mont-Louis wind farm
663,2019-01-28T15:00,-19.3,51,23.4,269,Mont-Louis wind farm
664,2019-01-28T16:00,-19.8,53,21.3,267,Mont-Louis wind farm
665,2019-01-28T17:00,-20.7,58,20.2,272,Mont-Louis wind farm
666,2019-01-28T18:00,-21.6,63,21.3,274,Mont-Louis wind farm
667,2019-01-28T19:00,-21.9,65,21.6,270,Mont-Louis wind farm
668,2019-01-28T20:00,-21.5,67,21.4,277,Mont-Louis wind farm
669,2019-01-28T21:00,-21.9,69,22.9,289,Mont-Louis wind farm
670,2019-01-28T22:00,-22.0,73,23.4,295,Mont-Louis wind farm
671,2019-01-28T23:00,-22.2,76,20.9,299,Mont-Louis wind farm
672,2019-01-29T00:00,-21.8,76,17.2,296,Mont-Louis wind farm
673,2019-01-29T01:00,-21.5,76,13.3,289,Mont-Louis wind farm
674,2019-01-29T02:00,-21.7,77,11.0,293,Mont-Louis wind farm
675,2019-01-29T03:00,-21.7,77,11.8,293,Mont-Louis wind farm
676,2019-01-29T04:00,-21.8,77,11.6,296,Mont-Louis wind farm
677,2019-01-29T05:00,-21.8,78,11.4,294,Mont-Louis wind farm
678,2019-01-29T06:00,-22.1,77,9.8,294,Mont-Louis wind farm
679,2019-01-29T07:00,-22.3,76,5.9,308,Mont-Louis wind farm
680,2019-01-29T08:00,-22.2,77,8.4,301,Mont-Louis wind farm
681,2019-01-29T09:00,-22.6,80,4.5,299,Mont-Louis wind farm
682,2019-01-29T10:00,-21.3,73,4.6,315,Mont-Louis wind farm
683,2019-01-29T11:00,-18.4,65,1.4,360,Mont-Louis wind farm
684,2019-01-29T12:00,-18.1,67,2.2,90,Mont-Louis wind farm
685,2019-01-29T13:00,-16.8,58,2.5,98,Mont-Louis wind farm
686,2019-01-29T14:00,-15.9,53,3.6,90,Mont-Louis wind farm
687,2019-01-29T15:00,-15.4,50,3.9,68,Mont-Louis wind farm
688,2019-01-29T16:00,-14.9,55,3.5,66,Mont-Louis wind farm
689,2019-01-29T17:00,-15.6,62,3.1,69,Mont-Louis wind farm
690,2019-01-29T18:00,-15.6,59,3.9,124,Mont-Louis wind farm
691,2019-01-29T19:00,-16.4,61,8.2,151,Mont-Louis wind farm
692,2019-01-29T20:00,-15.8,60,14.8,162,Mont-Louis wind farm
693,2019-01-29T21:00,-15.9,56,18.8,168,Mont-Louis wind farm
694,2019-01-29T22:00,-15.6,55,21.4,172,Mont-Louis wind farm
695,2019-01-29T23:00,-15.6,61,19.4,180,Mont-Louis wind farm
696,2019-01-30T00:00,-15.8,66,17.0,185,Mont-Louis wind farm
697,2019-01-30T01:00,-15.4,68,17.3,182,Mont-Louis wind farm
698,2019-01-30T02:00,-15.1,70,16.7,187,Mont-Louis wind farm
699,2019-01-30T03:00,-14.8,71,13.3,183,Mont-Louis wind farm
700,2019-01-30T04:00,-14.4,72,13.3,183,Mont-Louis wind farm
701,2019-01-30T05:00,-14.1,74,15.9,177,Mont-Louis wind farm
702,2019-01-30T06:00,-14.0,76,17.2,170,Mont-Louis wind farm
703,2019-01-30T07:00,-13.6,76,18.9,166,Mont-Louis wind farm
704,2019-01-30T08:00,-13.0,76,21.3,164,Mont-Louis wind farm
705,2019-01-30T09:00,-12.6,76,21.3,156,Mont-Louis wind farm
706,2019-01-30T10:00,-12.0,76,21.3,152,Mont-Louis wind farm
707,2019-01-30T11:00,-11.0,74,20.3,147,Mont-Louis wind farm
708,2019-01-30T12:00,-10.2,75,19.1,139,Mont-Louis wind farm
709,2019-01-30T13:00,-9.3,74,17.9,128,Mont-Louis wind farm
710,2019-01-30T14:00,-7.7,72,20.9,134,Mont-Louis wind farm
711,2019-01-30T15:00,-7.5,75,18.4,138,Mont-Louis wind farm
712,2019-01-30T16:00,-7.4,77,23.5,148,Mont-Louis wind farm
713,2019-01-30T17:00,-6.7,77,26.9,152,Mont-Louis wind farm
714,2019-01-30T18:00,-6.0,77,31.7,159,Mont-Louis wind farm
715,2019-01-30T19:00,-5.2,79,31.0,160,Mont-Louis wind farm
716,2019-01-30T20:00,-4.7,79,29.0,166,Mont-Louis wind farm
717,2019-01-30T21:00,-3.9,79,22.3,177,Mont-Louis wind farm
718,2019-01-30T22:00,-3.9,78,13.7,215,Mont-Louis wind farm
719,2019-01-30T23:00,-6.4,76,22.4,255,Mont-Louis wind farm
720,2019-01-31T00:00,-9.9,64,24.5,244,Mont-Louis wind farm
721,2019-01-31T01:00,-11.9,48,21.7,241,Mont-Louis wind farm
722,2019-01-31T02:00,-12.8,43,19.4,248,Mont-Louis wind farm
723,2019-01-31T03:00,-13.8,52,13.7,240,Mont-Louis wind farm
724,2019-01-31T04:00,-14.6,57,14.4,238,Mont-Louis wind farm
725,2019-01-31T05:00,-15.2,60,13.3,229,Mont-Louis wind farm
726,2019-01-31T06:00,-15.7,65,11.3,233,Mont-Louis wind farm
727,2019-01-31T07:00,-16.0,66,11.2,237,Mont-Louis wind farm
728,2019-01-31T08:00,-16.5,65,13.3,229,Mont-Louis wind farm
729,2019-01-31T09:00,-16.9,62,12.5,229,Mont-Louis wind farm
730,2019-01-31T10:00,-16.6,53,15.5,234,Mont-Louis wind farm
731,2019-01-31T11:00,-16.3,49,19.3,241,Mont-Louis wind farm
