,time,temperature_2m,wind_speed_10m,location
345,2024-07-05 04:00:00+00:00,15.6,10.9,Baie-des-Sables wind farm
346,2024-07-05 05:00:00+00:00,16.0,10.0,Baie-des-Sables wind farm
347,2024-07-05 06:00:00+00:00,17.1,10.6,Baie-des-Sables wind farm
348,2024-07-05 07:00:00+00:00,18.0,10.1,Baie-des-Sables wind farm
349,2024-07-05 08:00:00+00:00,18.7,10.2,Baie-des-Sables wind farm
350,2024-07-05 09:00:00+00:00,19.5,10.7,Baie-des-Sables wind farm
351,2024-07-05 10:00:00+00:00,20.0,10.8,Baie-des-Sables wind farm
352,2024-07-05 11:00:00+00:00,20.8,12.2,Baie-des-Sables wind farm
353,2024-07-05 12:00:00+00:00,21.8,13.0,Baie-des-Sables wind farm
354,2024-07-05 13:00:00+00:00,21.9,12.1,Baie-des-Sables wind farm
355,2024-07-05 14:00:00+00:00,22.2,11.2,Baie-des-Sables wind farm
356,2024-07-05 15:00:00+00:00,22.0,9.6,Baie-des-Sables wind farm
357,2024-07-05 16:00:00+00:00,22.1,7.6,Baie-des-Sables wind farm
358,2024-07-05 17:00:00+00:00,22.0,3.9,Baie-des-Sables wind farm
359,2024-07-05 18:00:00+00:00,21.0,3.4,Baie-des-Sables wind farm
360,2024-07-05 19:00:00+00:00,20.1,2.9,Baie-des-Sables wind farm
361,2024-07-05 20:00:00+00:00,17.4,2.6,Baie-des-Sables wind farm
362,2024-07-05 21:00:00+00:00,17.2,2.9,Baie-des-Sables wind farm
363,2024-07-05 22:00:00+00:00,16.2,3.3,Baie-des-Sables wind farm
364,2024-07-05 23:00:00+00:00,15.5,3.2,Baie-des-Sables wind farm
365,2024-07-06 00:00:00+00:00,15.5,0.8,Baie-des-Sables wind farm
366,2024-07-06 01:00:00+00:00,16.2,2.8,Baie-des-Sables wind farm
367,2024-07-06 02:00:00+00:00,16.2,7.1,Baie-des-Sables wind farm
368,2024-07-06 03:00:00+00:00,16.4,9.0,Baie-des-Sables wind farm
369,2024-07-06 04:00:00+00:00,16.5,9.9,Baie-des-Sables wind farm
370,2024-07-06 05:00:00+00:00,17.0,10.6,Baie-des-Sables wind farm
371,2024-07-06 06:00:00+00:00,17.5,9.6,Baie-des-Sables wind farm
372,2024-07-06 07:00:00+00:00,17.8,9.2,Baie-des-Sables wind farm
373,2024-07-06 08:00:00+00:00,17.8,9.8,Baie-des-Sables wind farm
374,2024-07-06 09:00:00+00:00,17.5,4.9,Baie-des-Sables wind farm
375,2024-07-06 10:00:00+00:00,17.5,6.0,Baie-des-Sables wind farm
376,2024-07-06 11:00:00+00:00,17.5,7.1,Baie-des-Sables wind farm
377,2024-07-06 12:00:00+00:00,19.0,12.1,Baie-des-Sables wind farm
378,2024-07-06 13:00:00+00:00,19.6,10.6,Baie-des-Sables wind farm
379,2024-07-06 14:00:00+00:00,19.9,8.2,Baie-des-Sables wind farm
380,2024-07-06 15:00:00+00:00,19.3,7.7,Baie-des-Sables wind farm
381,2024-07-06 16:00:00+00:00,20.3,6.6,Baie-des-Sables wind farm
382,2024-07-06 17:00:00+00:00,20.5,5.9,Baie-des-Sables wind farm
383,2024-07-06 18:00:00+00:00,19.5,6.2,Baie-des-Sables wind farm
384,2024-07-06 19:00:00+00:00,18.6,1.9,Baie-des-Sables wind farm
385,2024-07-06 20:00:00+00:00,17.2,6.9,Baie-des-Sables wind farm
386,2024-07-06 21:00:00+00:00,17.0,6.6,Baie-des-Sables wind farm
387,2024-07-06 22:00:00+00:00,16.6,6.4,Baie-des-Sables wind farm
388,2024-07-06 23:00:00+00:00,17.6,8.2,Baie-des-Sables wind farm
389,2024-07-07 00:00:00+00:00,17.3,8.4,Baie-des-Sables wind farm
390,2024-07-07 01:00:00+00:00,17.1,7.6,Baie-des-Sables wind farm
391,2024-07-07 02:00:00+00:00,16.9,6.2,Baie-des-Sables wind farm
392,2024-07-07 03:00:00+00:00,16.7,4.1,Baie-des-Sables wind farm
393,2024-07-07 04:00:00+00:00,16.1,4.6,Baie-des-Sables wind farm
394,2024-07-07 05:00:00+00:00,17.4,4.3,Baie-des-Sables wind farm
395,2024-07-07 06:00:00+00:00,18.0,4.0,Baie-des-Sables wind farm
396,2024-07-07 07:00:00+00:00,18.5,4.3,Baie-des-Sables wind farm
397,2024-07-07 08:00:00+00:00,19.9,7.2,Baie-des-Sables wind farm
398,2024-07-07 09:00:00+00:00,20.9,8.3,Baie-des-Sables wind farm
399,2024-07-07 10:00:00+00:00,22.1,6.8,Baie-des-Sables wind farm
400,2024-07-07 11:00:00+00:00,23.8,5.6,Baie-des-Sables wind farm
401,2024-07-07 12:00:00+00:00,24.8,6.9,Baie-des-Sables wind farm
402,2024-07-07 13:00:00+00:00,24.5,9.4,Baie-des-Sables wind farm
403,2024-07-07 14:00:00+00:00,24.8,9.5,Baie-des-Sables wind farm
404,2024-07-07 15:00:00+00:00,25.3,8.7,Baie-des-Sables wind farm
405,2024-07-07 16:00:00+00:00,24.9,8.8,Baie-des-Sables wind farm
406,2024-07-07 17:00:00+00:00,24.5,8.7,Baie-des-Sables wind farm
407,2024-07-07 18:00:00+00:00,23.7,8.7,Baie-des-Sables wind farm
408,2024-07-07 19:00:00+00:00,22.0,7.7,Baie-des-Sables wind farm
409,2024-07-07 20:00:00+00:00,21.7,10.6,Baie-des-Sables wind farm
410,2024-07-07 21:00:00+00:00,21.3,12.6,Baie-des-Sables wind farm
411,2024-07-07 22:00:00+00:00,20.6,11.9,Baie-des-Sables wind farm
412,2024-07-07 23:00:00+00:00,20.4,13.7,Baie-des-Sables wind farm
413,2024-07-08 00:00:00+00:00,20.4,12.9,Baie-des-Sables wind farm
414,2024-07-08 01:00:00+00:00,20.1,12.8,Baie-des-Sables wind farm
415,2024-07-08 02:00:00+00:00,20.0,12.4,Baie-des-Sables wind farm
416,2024-07-08 03:00:00+00:00,19.7,11.6,Baie-des-Sables wind farm
417,2024-07-08 04:00:00+00:00,19.2,11.3,Baie-des-Sables wind farm
418,2024-07-08 05:00:00+00:00,19.8,10.2,Baie-des-Sables wind farm
419,2024-07-08 06:00:00+00:00,22.0,7.7,Baie-des-Sables wind farm
420,2024-07-08 07:00:00+00:00,23.7,7.1,Baie-des-Sables wind farm
421,2024-07-08 08:00:00+00:00,25.2,6.8,Baie-des-Sables wind farm
422,2024-07-08 09:00:00+00:00,26.6,6.6,Baie-des-Sables wind farm
423,2024-07-08 10:00:00+00:00,27.1,7.2,Baie-des-Sables wind farm
424,2024-07-08 11:00:00+00:00,27.2,8.0,Baie-des-Sables wind farm
425,2024-07-08 12:00:00+00:00,27.8,8.3,Baie-des-Sables wind farm
426,2024-07-08 13:00:00+00:00,28.0,9.2,Baie-des-Sables wind farm
427,2024-07-08 14:00:00+00:00,27.4,10.4,Baie-des-Sables wind farm
428,2024-07-08 15:00:00+00:00,27.6,8.6,Baie-des-Sables wind farm
429,2024-07-08 16:00:00+00:00,27.5,8.0,Baie-des-Sables wind farm
430,2024-07-08 17:00:00+00:00,26.6,7.0,Baie-des-Sables wind farm
431,2024-07-08 18:00:00+00:00,25.7,5.4,Baie-des-Sables wind farm
432,2024-07-08 19:00:00+00:00,24.4,8.4,Baie-des-Sables wind farm
433,2024-07-08 20:00:00+00:00,23.7,11.6,Baie-des-Sables wind farm
434,2024-07-08 21:00:00+00:00,23.4,12.9,Baie-des-Sables wind farm
435,2024-07-08 22:00:00+00:00,23.0,13.7,Baie-des-Sables wind farm
436,2024-07-08 23:00:00+00:00,22.8,14.2,Baie-des-Sables wind farm
437,2024-07-09 00:00:00+00:00,22.1,14.5,Baie-des-Sables wind farm
438,2024-07-09 01:00:00+00:00,21.8,15.7,Baie-des-Sables wind farm
439,2024-07-09 02:00:00+00:00,21.8,13.8,Baie-des-Sables wind farm
440,2024-07-09 03:00:00+00:00,21.2,14.5,Baie-des-Sables wind farm
441,2024-07-09 04:00:00+00:00,21.0,15.8,Baie-des-Sables wind farm
442,2024-07-09 05:00:00+00:00,21.5,15.5,Baie-des-Sables wind farm
443,2024-07-09 06:00:00+00:00,22.8,13.3,Baie-des-Sables wind farm
444,2024-07-09 07:00:00+00:00,23.7,12.0,Baie-des-Sables wind farm
445,2024-07-09 08:00:00+00:00,25.4,12.2,Baie-des-Sables wind farm
446,2024-07-09 09:00:00+00:00,25.9,11.2,Baie-des-Sables wind farm
447,2024-07-09 10:00:00+00:00,27.0,11.7,Baie-des-Sables wind farm
448,2024-07-09 11:00:00+00:00,27.2,12.7,Baie-des-Sables wind farm
449,2024-07-09 12:00:00+00:00,24.5,19.4,Baie-des-Sables wind farm
450,2024-07-09 13:00:00+00:00,25.3,13.2,Baie-des-Sables wind farm
451,2024-07-09 14:00:00+00:00,24.3,15.5,Baie-des-Sables wind farm
452,2024-07-09 15:00:00+00:00,22.9,13.9,Baie-des-Sables wind farm
453,2024-07-09 16:00:00+00:00,23.8,8.8,Baie-des-Sables wind farm
454,2024-07-09 17:00:00+00:00,24.2,9.5,Baie-des-Sables wind farm
455,2024-07-09 18:00:00+00:00,20.3,13.7,Baie-des-Sables wind farm
456,2024-07-09 19:00:00+00:00,20.7,16.3,Baie-des-Sables wind farm
457,2024-07-09 20:00:00+00:00,21.7,20.6,Baie-des-Sables wind farm
458,2024-07-09 21:00:00+00:00,21.4,21.0,Baie-des-Sables wind farm
459,2024-07-09 22:00:00+00:00,20.7,20.9,Baie-des-Sables wind farm
460,2024-07-09 23:00:00+00:00,19.8,19.2,Baie-des-Sables wind farm
461,2024-07-10 00:00:00+00:00,19.1,18.4,Baie-des-Sables wind farm
462,2024-07-10 01:00:00+00:00,18.9,17.3,Baie-des-Sables wind farm
463,2024-07-10 02:00:00+00:00,18.6,17.2,Baie-des-Sables wind farm
464,2024-07-10 03:00:00+00:00,18.0,16.3,Baie-des-Sables wind farm
465,2024-07-10 04:00:00+00:00,17.3,15.5,Baie-des-Sables wind farm
466,2024-07-10 05:00:00+00:00,17.5,13.4,Baie-des-Sables wind farm
467,2024-07-10 06:00:00+00:00,18.8,13.2,Baie-des-Sables wind farm
468,2024-07-10 07:00:00+00:00,19.9,14.8,Baie-des-Sables wind farm
469,2024-07-10 08:00:00+00:00,21.1,11.5,Baie-des-Sables wind farm
470,2024-07-10 09:00:00+00:00,22.3,11.5,Baie-des-Sables wind farm
471,2024-07-10 10:00:00+00:00,23.3,11.7,Baie-des-Sables wind farm
472,2024-07-10 11:00:00+00:00,24.0,11.5,Baie-des-Sables wind farm
473,2024-07-10 12:00:00+00:00,24.9,10.4,Baie-des-Sables wind farm
474,2024-07-10 13:00:00+00:00,24.7,10.1,Baie-des-Sables wind farm
475,2024-07-10 14:00:00+00:00,25.1,9.8,Baie-des-Sables wind farm
476,2024-07-10 15:00:00+00:00,24.8,9.1,Baie-des-Sables wind farm
477,2024-07-10 16:00:00+00:00,24.1,8.2,Baie-des-Sables wind farm
478,2024-07-10 17:00:00+00:00,23.6,8.3,Baie-des-Sables wind farm
479,2024-07-10 18:00:00+00:00,22.8,8.7,Baie-des-Sables wind farm
480,2024-07-10 19:00:00+00:00,21.9,8.7,Baie-des-Sables wind farm
481,2024-07-10 20:00:00+00:00,21.5,9.1,Baie-des-Sables wind farm
482,2024-07-10 21:00:00+00:00,20.9,9.6,Baie-des-Sables wind farm
483,2024-07-10 22:00:00+00:00,20.5,10.1,Baie-des-Sables wind farm
484,2024-07-10 23:00:00+00:00,20.2,7.3,Baie-des-Sables wind farm
485,2024-07-11 00:00:00+00:00,19.4,5.8,Baie-des-Sables wind farm
486,2024-07-11 01:00:00+00:00,18.7,2.3,Baie-des-Sables wind farm
487,2024-07-11 02:00:00+00:00,18.0,0.8,Baie-des-Sables wind farm
488,2024-07-11 03:00:00+00:00,17.7,8.0,Baie-des-Sables wind farm
489,2024-07-11 04:00:00+00:00,16.1,7.3,Baie-des-Sables wind farm
490,2024-07-11 05:00:00+00:00,16.7,6.4,Baie-des-Sables wind farm
491,2024-07-11 06:00:00+00:00,18.4,6.9,Baie-des-Sables wind farm
492,2024-07-11 07:00:00+00:00,20.1,10.0,Baie-des-Sables wind farm
493,2024-07-11 08:00:00+00:00,21.9,9.6,Baie-des-Sables wind farm
494,2024-07-11 09:00:00+00:00,22.3,12.9,Baie-des-Sables wind farm
495,2024-07-11 10:00:00+00:00,22.3,15.7,Baie-des-Sables wind farm
496,2024-07-11 11:00:00+00:00,22.6,16.6,Baie-des-Sables wind farm
497,2024-07-11 12:00:00+00:00,22.9,17.2,Baie-des-Sables wind farm
498,2024-07-11 13:00:00+00:00,23.1,17.4,Baie-des-Sables wind farm
499,2024-07-11 14:00:00+00:00,21.4,15.2,Baie-des-Sables wind farm
500,2024-07-11 15:00:00+00:00,22.8,13.7,Baie-des-Sables wind farm
501,2024-07-11 16:00:00+00:00,23.2,13.0,Baie-des-Sables wind farm
502,2024-07-11 17:00:00+00:00,22.9,9.4,Baie-des-Sables wind farm
503,2024-07-11 18:00:00+00:00,21.7,8.6,Baie-des-Sables wind farm
504,2024-07-11 19:00:00+00:00,20.0,8.5,Baie-des-Sables wind farm
505,2024-07-11 20:00:00+00:00,18.0,6.6,Baie-des-Sables wind farm
506,2024-07-11 21:00:00+00:00,18.9,8.2,Baie-des-Sables wind farm
507,2024-07-11 22:00:00+00:00,17.9,6.0,Baie-des-Sables wind farm
508,2024-07-11 23:00:00+00:00,18.4,1.0,Baie-des-Sables wind farm
509,2024-07-12 00:00:00+00:00,17.9,0.8,Baie-des-Sables wind farm
510,2024-07-12 01:00:00+00:00,15.5,1.4,Baie-des-Sables wind farm
511,2024-07-12 02:00:00+00:00,15.6,6.2,Baie-des-Sables wind farm
512,2024-07-12 03:00:00+00:00,15.0,7.3,Baie-des-Sables wind farm
513,2024-07-12 04:00:00+00:00,15.0,6.5,Baie-des-Sables wind farm
514,2024-07-12 05:00:00+00:00,16.4,4.7,Baie-des-Sables wind farm
515,2024-07-12 06:00:00+00:00,18.8,1.5,Baie-des-Sables wind farm
516,2024-07-12 07:00:00+00:00,20.6,1.8,Baie-des-Sables wind farm
517,2024-07-12 08:00:00+00:00,22.1,3.2,Baie-des-Sables wind farm
518,2024-07-12 09:00:00+00:00,22.9,4.6,Baie-des-Sables wind farm
519,2024-07-12 10:00:00+00:00,23.8,5.6,Baie-des-Sables wind farm
520,2024-07-12 11:00:00+00:00,24.7,6.1,Baie-des-Sables wind farm
521,2024-07-12 12:00:00+00:00,25.7,6.8,Baie-des-Sables wind farm
522,2024-07-12 13:00:00+00:00,26.0,9.2,Baie-des-Sables wind farm
523,2024-07-12 14:00:00+00:00,25.8,8.6,Baie-des-Sables wind farm
524,2024-07-12 15:00:00+00:00,25.5,8.5,Baie-des-Sables wind farm
525,2024-07-12 16:00:00+00:00,24.9,9.7,Baie-des-Sables wind farm
526,2024-07-12 17:00:00+00:00,24.0,9.4,Baie-des-Sables wind farm
527,2024-07-12 18:00:00+00:00,23.6,7.8,Baie-des-Sables wind farm
528,2024-07-12 19:00:00+00:00,23.0,10.0,Baie-des-Sables wind farm
529,2024-07-12 20:00:00+00:00,22.3,14.9,Baie-des-Sables wind farm
530,2024-07-12 21:00:00+00:00,22.0,16.8,Baie-des-Sables wind farm
531,2024-07-12 22:00:00+00:00,21.5,16.6,Baie-des-Sables wind farm
532,2024-07-12 23:00:00+00:00,21.1,15.8,Baie-des-Sables wind farm
533,2024-07-13 00:00:00+00:00,21.0,16.5,Baie-des-Sables wind farm
534,2024-07-13 01:00:00+00:00,20.9,17.5,Baie-des-Sables wind farm
535,2024-07-13 02:00:00+00:00,21.2,17.6,Baie-des-Sables wind farm
536,2024-07-13 03:00:00+00:00,21.1,16.4,Baie-des-Sables wind farm
537,2024-07-13 04:00:00+00:00,20.9,15.8,Baie-des-Sables wind farm
538,2024-07-13 05:00:00+00:00,21.1,15.0,Baie-des-Sables wind farm
539,2024-07-13 06:00:00+00:00,22.3,12.6,Baie-des-Sables wind farm
540,2024-07-13 07:00:00+00:00,23.6,13.4,Baie-des-Sables wind farm
541,2024-07-13 08:00:00+00:00,25.1,12.2,Baie-des-Sables wind farm
542,2024-07-13 09:00:00+00:00,25.9,11.3,Baie-des-Sables wind farm
543,2024-07-13 10:00:00+00:00,26.8,10.1,Baie-des-Sables wind farm
544,2024-07-13 11:00:00+00:00,27.7,10.1,Baie-des-Sables wind farm
545,2024-07-13 12:00:00+00:00,28.3,10.5,Baie-des-Sables wind farm
546,2024-07-13 13:00:00+00:00,28.0,11.4,Baie-des-Sables wind farm
547,2024-07-13 14:00:00+00:00,27.9,11.6,Baie-des-Sables wind farm
548,2024-07-13 15:00:00+00:00,27.7,11.2,Baie-des-Sables wind farm
549,2024-07-13 16:00:00+00:00,27.2,10.8,Baie-des-Sables wind farm
550,2024-07-13 17:00:00+00:00,27.0,12.1,Baie-des-Sables wind farm
551,2024-07-13 18:00:00+00:00,26.2,12.5,Baie-des-Sables wind farm
552,2024-07-13 19:00:00+00:00,24.3,10.4,Baie-des-Sables wind farm
553,2024-07-13 20:00:00+00:00,22.8,12.8,Baie-des-Sables wind farm
554,2024-07-13 21:00:00+00:00,22.7,14.8,Baie-des-Sables wind farm
555,2024-07-13 22:00:00+00:00,22.1,15.5,Baie-des-Sables wind farm
556,2024-07-13 23:00:00+00:00,22.0,15.8,Baie-des-Sables wind farm
557,2024-07-14 00:00:00+00:00,21.6,15.5,Baie-des-Sables wind farm
558,2024-07-14 01:00:00+00:00,21.1,15.1,Baie-des-Sables wind farm
559,2024-07-14 02:00:00+00:00,20.5,14.8,Baie-des-Sables wind farm
560,2024-07-14 03:00:00+00:00,20.2,14.1,Baie-des-Sables wind farm
561,2024-07-14 04:00:00+00:00,19.9,14.1,Baie-des-Sables wind farm
562,2024-07-14 05:00:00+00:00,20.5,13.6,Baie-des-Sables wind farm
563,2024-07-14 06:00:00+00:00,22.0,13.4,Baie-des-Sables wind farm
564,2024-07-14 07:00:00+00:00,23.0,14.1,Baie-des-Sables wind farm
565,2024-07-14 08:00:00+00:00,24.3,12.8,Baie-des-Sables wind farm
566,2024-07-14 09:00:00+00:00,25.5,11.3,Baie-des-Sables wind farm
567,2024-07-14 10:00:00+00:00,26.4,10.8,Baie-des-Sables wind farm
568,2024-07-14 11:00:00+00:00,27.1,11.9,Baie-des-Sables wind farm
569,2024-07-14 12:00:00+00:00,27.6,12.6,Baie-des-Sables wind farm
570,2024-07-14 13:00:00+00:00,28.0,13.7,Baie-des-Sables wind farm
571,2024-07-14 14:00:00+00:00,28.5,12.2,Baie-des-Sables wind farm
572,2024-07-14 15:00:00+00:00,28.8,11.9,Baie-des-Sables wind farm
573,2024-07-14 16:00:00+00:00,28.7,12.3,Baie-des-Sables wind farm
574,2024-07-14 17:00:00+00:00,28.1,14.2,Baie-des-Sables wind farm
575,2024-07-14 18:00:00+00:00,26.6,15.6,Baie-des-Sables wind farm
576,2024-07-14 19:00:00+00:00,25.5,16.1,Baie-des-Sables wind farm
577,2024-07-14 20:00:00+00:00,22.8,9.3,Baie-des-Sables wind farm
578,2024-07-14 21:00:00+00:00,23.2,8.9,Baie-des-Sables wind farm
579,2024-07-14 22:00:00+00:00,23.0,10.7,Baie-des-Sables wind farm
580,2024-07-14 23:00:00+00:00,22.7,11.5,Baie-des-Sables wind farm
581,2024-07-15 00:00:00+00:00,23.0,14.2,Baie-des-Sables wind farm
582,2024-07-15 01:00:00+00:00,22.5,10.5,Baie-des-Sables wind farm
583,2024-07-15 02:00:00+00:00,22.1,11.9,Baie-des-Sables wind farm
584,2024-07-15 03:00:00+00:00,22.4,13.7,Baie-des-Sables wind farm
585,2024-07-15 04:00:00+00:00,22.4,14.8,Baie-des-Sables wind farm
586,2024-07-15 05:00:00+00:00,22.8,14.3,Baie-des-Sables wind farm
587,2024-07-15 06:00:00+00:00,23.9,11.9,Baie-des-Sables wind farm
588,2024-07-15 07:00:00+00:00,24.9,13.1,Baie-des-Sables wind farm
589,2024-07-15 08:00:00+00:00,25.7,9.4,Baie-des-Sables wind farm
590,2024-07-15 09:00:00+00:00,26.5,7.3,Baie-des-Sables wind farm
591,2024-07-15 10:00:00+00:00,27.3,6.8,Baie-des-Sables wind farm
592,2024-07-15 11:00:00+00:00,21.1,13.8,Baie-des-Sables wind farm
593,2024-07-15 12:00:00+00:00,21.4,4.7,Baie-des-Sables wind farm
594,2024-07-15 13:00:00+00:00,24.3,9.4,Baie-des-Sables wind farm
595,2024-07-15 14:00:00+00:00,26.8,8.7,Baie-des-Sables wind farm
596,2024-07-15 15:00:00+00:00,27.1,9.5,Baie-des-Sables wind farm
597,2024-07-15 16:00:00+00:00,26.8,5.5,Baie-des-Sables wind farm
598,2024-07-15 17:00:00+00:00,26.3,4.3,Baie-des-Sables wind farm
599,2024-07-15 18:00:00+00:00,25.2,3.3,Baie-des-Sables wind farm
600,2024-07-15 19:00:00+00:00,23.7,3.7,Baie-des-Sables wind farm
601,2024-07-15 20:00:00+00:00,22.8,3.3,Baie-des-Sables wind farm
602,2024-07-15 21:00:00+00:00,22.6,8.5,Baie-des-Sables wind farm
603,2024-07-15 22:00:00+00:00,22.6,8.9,Baie-des-Sables wind farm
604,2024-07-15 23:00:00+00:00,21.9,9.4,Baie-des-Sables wind farm
605,2024-07-16 00:00:00+00:00,21.4,8.1,Baie-des-Sables wind farm
606,2024-07-16 01:00:00+00:00,20.7,5.7,Baie-des-Sables wind farm
607,2024-07-16 02:00:00+00:00,21.1,7.9,Baie-des-Sables wind farm
608,2024-07-16 03:00:00+00:00,21.4,7.2,Baie-des-Sables wind farm
609,2024-07-16 04:00:00+00:00,21.1,5.4,Baie-des-Sables wind farm
610,2024-07-16 05:00:00+00:00,21.0,3.2,Baie-des-Sables wind farm
611,2024-07-16 06:00:00+00:00,21.7,4.6,Baie-des-Sables wind farm
612,2024-07-16 07:00:00+00:00,22.9,4.6,Baie-des-Sables wind farm
613,2024-07-16 08:00:00+00:00,21.6,4.1,Baie-des-Sables wind farm
614,2024-07-16 09:00:00+00:00,22.9,6.1,Baie-des-Sables wind farm
615,2024-07-16 10:00:00+00:00,23.3,4.3,Baie-des-Sables wind farm
616,2024-07-16 11:00:00+00:00,24.6,6.9,Baie-des-Sables wind farm
617,2024-07-16 12:00:00+00:00,25.3,0.8,Baie-des-Sables wind farm
618,2024-07-16 13:00:00+00:00,26.1,5.1,Baie-des-Sables wind farm
619,2024-07-16 14:00:00+00:00,22.8,7.7,Baie-des-Sables wind farm
620,2024-07-16 15:00:00+00:00,23.9,0.8,Baie-des-Sables wind farm
621,2024-07-16 16:00:00+00:00,24.9,2.9,Baie-des-Sables wind farm
622,2024-07-16 17:00:00+00:00,24.7,2.9,Baie-des-Sables wind farm
623,2024-07-16 18:00:00+00:00,23.9,1.9,Baie-des-Sables wind farm
624,2024-07-16 19:00:00+00:00,22.7,2.5,Baie-des-Sables wind farm
625,2024-07-16 20:00:00+00:00,21.2,2.5,Baie-des-Sables wind farm
626,2024-07-16 21:00:00+00:00,21.1,2.2,Baie-des-Sables wind farm
627,2024-07-16 22:00:00+00:00,20.8,0.8,Baie-des-Sables wind farm
628,2024-07-16 23:00:00+00:00,20.7,2.8,Baie-des-Sables wind farm
629,2024-07-17 00:00:00+00:00,20.0,14.5,Baie-des-Sables wind farm
630,2024-07-17 01:00:00+00:00,19.5,6.1,Baie-des-Sables wind farm
631,2024-07-17 02:00:00+00:00,19.5,7.6,Baie-des-Sables wind farm
632,2024-07-17 03:00:00+00:00,18.8,7.2,Baie-des-Sables wind farm
633,2024-07-17 04:00:00+00:00,20.0,9.1,Baie-des-Sables wind farm
634,2024-07-17 05:00:00+00:00,20.7,8.9,Baie-des-Sables wind farm
635,2024-07-17 06:00:00+00:00,21.1,10.0,Baie-des-Sables wind farm
636,2024-07-17 07:00:00+00:00,21.6,9.7,Baie-des-Sables wind farm
637,2024-07-17 08:00:00+00:00,21.1,14.8,Baie-des-Sables wind farm
638,2024-07-17 09:00:00+00:00,22.3,15.9,Baie-des-Sables wind farm
639,2024-07-17 10:00:00+00:00,23.4,11.7,Baie-des-Sables wind farm
640,2024-07-17 11:00:00+00:00,24.3,10.4,Baie-des-Sables wind farm
641,2024-07-17 12:00:00+00:00,26.0,9.7,Baie-des-Sables wind farm
642,2024-07-17 13:00:00+00:00,26.3,9.8,Baie-des-Sables wind farm
643,2024-07-17 14:00:00+00:00,26.8,10.8,Baie-des-Sables wind farm
644,2024-07-17 15:00:00+00:00,24.9,12.2,Baie-des-Sables wind farm
645,2024-07-17 16:00:00+00:00,25.8,11.0,Baie-des-Sables wind farm
646,2024-07-17 17:00:00+00:00,25.6,10.3,Baie-des-Sables wind farm
647,2024-07-17 18:00:00+00:00,25.0,8.7,Baie-des-Sables wind farm
648,2024-07-17 19:00:00+00:00,24.4,12.8,Baie-des-Sables wind farm
649,2024-07-17 20:00:00+00:00,22.7,11.9,Baie-des-Sables wind farm
650,2024-07-17 21:00:00+00:00,22.1,11.6,Baie-des-Sables wind farm
651,2024-07-17 22:00:00+00:00,21.8,11.7,Baie-des-Sables wind farm
652,2024-07-17 23:00:00+00:00,22.0,13.8,Baie-des-Sables wind farm
653,2024-07-18 00:00:00+00:00,21.8,14.3,Baie-des-Sables wind farm
654,2024-07-18 01:00:00+00:00,21.7,14.9,Baie-des-Sables wind farm
655,2024-07-18 02:00:00+00:00,21.0,13.0,Baie-des-Sables wind farm
656,2024-07-18 03:00:00+00:00,20.8,12.7,Baie-des-Sables wind farm
657,2024-07-18 04:00:00+00:00,20.0,12.2,Baie-des-Sables wind farm
658,2024-07-18 05:00:00+00:00,19.8,12.8,Baie-des-Sables wind farm
659,2024-07-18 06:00:00+00:00,20.8,10.9,Baie-des-Sables wind farm
660,2024-07-18 07:00:00+00:00,22.3,9.7,Baie-des-Sables wind farm
661,2024-07-18 08:00:00+00:00,23.7,9.6,Baie-des-Sables wind farm
662,2024-07-18 09:00:00+00:00,24.8,8.2,Baie-des-Sables wind farm
663,2024-07-18 10:00:00+00:00,25.4,9.5,Baie-des-Sables wind farm
664,2024-07-18 11:00:00+00:00,25.0,12.3,Baie-des-Sables wind farm
665,2024-07-18 12:00:00+00:00,21.4,14.1,Baie-des-Sables wind farm
666,2024-07-18 13:00:00+00:00,22.6,12.9,Baie-des-Sables wind farm
667,2024-07-18 14:00:00+00:00,24.1,15.8,Baie-des-Sables wind farm
668,2024-07-18 15:00:00+00:00,23.5,18.6,Baie-des-Sables wind farm
669,2024-07-18 16:00:00+00:00,23.3,19.8,Baie-des-Sables wind farm
670,2024-07-18 17:00:00+00:00,22.4,20.1,Baie-des-Sables wind farm
671,2024-07-18 18:00:00+00:00,21.5,18.8,Baie-des-Sables wind farm
672,2024-07-18 19:00:00+00:00,19.9,20.2,Baie-des-Sables wind farm
673,2024-07-18 20:00:00+00:00,18.5,15.6,Baie-des-Sables wind farm
674,2024-07-18 21:00:00+00:00,17.7,17.6,Baie-des-Sables wind farm
675,2024-07-18 22:00:00+00:00,16.7,16.4,Baie-des-Sables wind farm
676,2024-07-18 23:00:00+00:00,16.6,16.9,Baie-des-Sables wind farm
677,2024-07-19 00:00:00+00:00,16.6,16.7,Baie-des-Sables wind farm
678,2024-07-19 01:00:00+00:00,16.5,16.1,Baie-des-Sables wind farm
679,2024-07-19 02:00:00+00:00,16.4,16.2,Baie-des-Sables wind farm
680,2024-07-19 03:00:00+00:00,16.2,16.6,Baie-des-Sables wind farm
681,2024-07-19 04:00:00+00:00,16.1,16.9,Baie-des-Sables wind farm
682,2024-07-19 05:00:00+00:00,16.5,17.2,Baie-des-Sables wind farm
683,2024-07-19 06:00:00+00:00,17.6,15.1,Baie-des-Sables wind farm
684,2024-07-19 07:00:00+00:00,18.7,16.2,Baie-des-Sables wind farm
