,time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,location
397,2019-01-17T13:00,-28.1,73,18.6,227,GWR Wind farm
398,2019-01-17T14:00,-28.0,71,18.0,233,GWR Wind farm
399,2019-01-17T15:00,-28.0,69,16.4,232,GWR Wind farm
400,2019-01-17T16:00,-28.2,70,16.9,230,GWR Wind farm
401,2019-01-17T17:00,-28.3,70,16.8,228,GWR Wind farm
402,2019-01-17T18:00,-28.4,69,17.3,228,GWR Wind farm
403,2019-01-17T19:00,-28.6,69,17.8,227,GWR Wind farm
404,2019-01-17T20:00,-28.3,70,16.9,220,GWR Wind farm
405,2019-01-17T21:00,-28.8,70,16.5,216,GWR Wind farm
406,2019-01-17T22:00,-28.9,71,16.3,215,GWR Wind farm
407,2019-01-17T23:00,-29.2,71,15.3,221,GWR Wind farm
408,2019-01-18T00:00,-29.8,72,13.3,229,GWR Wind farm
409,2019-01-18T01:00,-30.3,74,10.1,243,GWR Wind farm
410,2019-01-18T02:00,-31.1,75,7.1,255,GWR Wind farm
411,2019-01-18T03:00,-30.7,76,4.8,257,GWR Wind farm
412,2019-01-18T04:00,-30.6,76,4.4,235,GWR Wind farm
413,2019-01-18T05:00,-30.8,76,5.2,236,GWR Wind farm
414,2019-01-18T06:00,-31.0,76,8.1,249,GWR Wind farm
415,2019-01-18T07:00,-31.1,75,10.5,264,GWR Wind farm
416,2019-01-18T08:00,-31.1,75,10.1,264,GWR Wind farm
417,2019-01-18T09:00,-32.3,74,11.2,270,GWR Wind farm
418,2019-01-18T10:00,-32.3,74,10.8,272,GWR Wind farm
419,2019-01-18T11:00,-32.3,73,11.6,265,GWR Wind farm
420,2019-01-18T12:00,-32.1,70,12.3,267,GWR Wind farm
421,2019-01-18T13:00,-31.9,69,13.4,276,GWR Wind farm
422,2019-01-18T14:00,-31.8,72,14.1,276,GWR Wind farm
423,2019-01-18T15:00,-31.9,74,16.2,270,GWR Wind farm
424,2019-01-18T16:00,-32.6,76,17.3,272,GWR Wind farm
425,2019-01-18T17:00,-33.1,77,18.5,277,GWR Wind farm
426,2019-01-18T18:00,-32.7,77,20.6,274,GWR Wind farm
427,2019-01-18T19:00,-32.5,76,21.6,271,GWR Wind farm
428,2019-01-18T20:00,-32.0,73,21.2,270,GWR Wind farm
429,2019-01-18T21:00,-32.5,74,21.7,264,GWR Wind farm
430,2019-01-18T22:00,-32.8,74,22.5,263,GWR Wind farm
431,2019-01-18T23:00,-33.4,74,22.3,256,GWR Wind farm
432,2019-01-19T00:00,-33.8,73,23.3,253,GWR Wind farm
433,2019-01-19T01:00,-33.7,73,23.9,252,GWR Wind farm
434,2019-01-19T02:00,-34.0,73,22.8,249,GWR Wind farm
435,2019-01-19T03:00,-34.0,72,21.8,248,GWR Wind farm
436,2019-01-19T04:00,-34.2,72,21.7,246,GWR Wind farm
437,2019-01-19T05:00,-34.3,72,22.7,241,GWR Wind farm
438,2019-01-19T06:00,-34.0,72,24.5,240,GWR Wind farm
439,2019-01-19T07:00,-33.6,71,26.3,241,GWR Wind farm
440,2019-01-19T08:00,-33.6,71,27.4,245,GWR Wind farm
441,2019-01-19T09:00,-33.9,71,26.6,245,GWR Wind farm
442,2019-01-19T10:00,-33.8,71,25.9,243,GWR Wind farm
443,2019-01-19T11:00,-33.6,71,25.8,240,GWR Wind farm
444,2019-01-19T12:00,-33.1,71,25.7,239,GWR Wind farm
445,2019-01-19T13:00,-32.8,71,25.8,237,GWR Wind farm
446,2019-01-19T14:00,-32.8,70,26.5,236,GWR Wind farm
447,2019-01-19T15:00,-33.0,70,26.8,237,GWR Wind farm
448,2019-01-19T16:00,-33.3,70,26.5,236,GWR Wind farm
449,2019-01-19T17:00,-33.9,70,26.2,236,GWR Wind farm
450,2019-01-19T18:00,-34.3,70,25.2,236,GWR Wind farm
451,2019-01-19T19:00,-34.6,70,24.8,234,GWR Wind farm
452,2019-01-19T20:00,-33.8,68,25.7,233,GWR Wind farm
453,2019-01-19T21:00,-34.1,69,25.4,232,GWR Wind farm
454,2019-01-19T22:00,-34.3,67,24.6,232,GWR Wind farm
455,2019-01-19T23:00,-34.4,68,24.1,232,GWR Wind farm
456,2019-01-20T00:00,-34.5,70,24.2,228,GWR Wind farm
457,2019-01-20T01:00,-34.4,71,24.2,227,GWR Wind farm
458,2019-01-20T02:00,-34.5,71,23.4,227,GWR Wind farm
459,2019-01-20T03:00,-34.6,71,23.7,222,GWR Wind farm
460,2019-01-20T04:00,-34.6,71,24.4,217,GWR Wind farm
461,2019-01-20T05:00,-34.7,71,25.0,216,GWR Wind farm
462,2019-01-20T06:00,-34.9,71,25.6,215,GWR Wind farm
463,2019-01-20T07:00,-35.0,71,26.0,214,GWR Wind farm
464,2019-01-20T08:00,-34.6,71,28.1,211,GWR Wind farm
465,2019-01-20T09:00,-34.7,71,28.4,210,GWR Wind farm
466,2019-01-20T10:00,-34.5,70,29.9,207,GWR Wind farm
467,2019-01-20T11:00,-33.9,70,30.1,208,GWR Wind farm
468,2019-01-20T12:00,-33.2,69,31.4,204,GWR Wind farm
469,2019-01-20T13:00,-32.7,69,32.0,201,GWR Wind farm
470,2019-01-20T14:00,-32.6,69,31.0,202,GWR Wind farm
471,2019-01-20T15:00,-32.1,69,30.1,205,GWR Wind farm
472,2019-01-20T16:00,-31.7,70,29.5,210,GWR Wind farm
473,2019-01-20T17:00,-31.5,71,29.0,215,GWR Wind farm
474,2019-01-20T18:00,-31.6,72,28.5,217,GWR Wind farm
475,2019-01-20T19:00,-31.9,71,27.2,217,GWR Wind farm
476,2019-01-20T20:00,-31.2,72,26.4,219,GWR Wind farm
477,2019-01-20T21:00,-31.7,72,24.3,215,GWR Wind farm
478,2019-01-20T22:00,-32.3,72,22.9,208,GWR Wind farm
479,2019-01-20T23:00,-32.5,73,21.3,208,GWR Wind farm
480,2019-01-21T00:00,-32.3,73,20.1,207,GWR Wind farm
481,2019-01-21T01:00,-32.5,73,19.7,201,GWR Wind farm
482,2019-01-21T02:00,-32.6,73,20.0,198,GWR Wind farm
483,2019-01-21T03:00,-32.6,73,20.8,198,GWR Wind farm
484,2019-01-21T04:00,-31.9,73,20.4,206,GWR Wind farm
485,2019-01-21T05:00,-31.6,74,20.8,214,GWR Wind farm
486,2019-01-21T06:00,-31.3,74,20.7,219,GWR Wind farm
487,2019-01-21T07:00,-31.1,74,20.5,219,GWR Wind farm
488,2019-01-21T08:00,-31.5,74,21.5,215,GWR Wind farm
489,2019-01-21T09:00,-32.0,75,21.5,211,GWR Wind farm
490,2019-01-21T10:00,-31.9,76,21.8,214,GWR Wind farm
491,2019-01-21T11:00,-30.9,74,22.2,216,GWR Wind farm
492,2019-01-21T12:00,-29.9,73,22.4,208,GWR Wind farm
493,2019-01-21T13:00,-29.1,72,22.1,202,GWR Wind farm
494,2019-01-21T14:00,-28.4,70,21.7,207,GWR Wind farm
495,2019-01-21T15:00,-28.0,69,23.5,203,GWR Wind farm
496,2019-01-21T16:00,-27.7,68,26.1,198,GWR Wind farm
497,2019-01-21T17:00,-27.7,66,29.3,196,GWR Wind farm
498,2019-01-21T18:00,-27.6,64,32.6,198,GWR Wind farm
499,2019-01-21T19:00,-27.4,63,34.5,198,GWR Wind farm
500,2019-01-21T20:00,-25.0,60,37.9,198,GWR Wind farm
501,2019-01-21T21:00,-24.3,59,39.1,200,GWR Wind farm
502,2019-01-21T22:00,-23.4,59,39.8,210,GWR Wind farm
503,2019-01-21T23:00,-22.8,60,40.1,213,GWR Wind farm
504,2019-01-22T00:00,-22.5,62,38.8,213,GWR Wind farm
505,2019-01-22T01:00,-22.4,64,37.1,212,GWR Wind farm
506,2019-01-22T02:00,-22.7,68,36.4,212,GWR Wind farm
507,2019-01-22T03:00,-22.4,70,35.1,212,GWR Wind farm
508,2019-01-22T04:00,-22.1,73,34.0,213,GWR Wind farm
509,2019-01-22T05:00,-21.3,74,33.9,214,GWR Wind farm
510,2019-01-22T06:00,-20.8,75,33.7,215,GWR Wind farm
511,2019-01-22T07:00,-20.6,76,31.9,214,GWR Wind farm
512,2019-01-22T08:00,-20.3,78,31.2,211,GWR Wind farm
513,2019-01-22T09:00,-20.3,79,30.2,213,GWR Wind farm
514,2019-01-22T10:00,-20.1,80,27.9,216,GWR Wind farm
515,2019-01-22T11:00,-19.4,80,26.3,216,GWR Wind farm
516,2019-01-22T12:00,-18.7,80,24.9,217,GWR Wind farm
517,2019-01-22T13:00,-18.1,80,23.1,217,GWR Wind farm
518,2019-01-22T14:00,-17.7,81,22.1,217,GWR Wind farm
519,2019-01-22T15:00,-17.6,81,21.5,215,GWR Wind farm
520,2019-01-22T16:00,-17.4,81,20.0,214,GWR Wind farm
521,2019-01-22T17:00,-17.8,81,17.2,213,GWR Wind farm
522,2019-01-22T18:00,-17.9,81,16.3,211,GWR Wind farm
523,2019-01-22T19:00,-17.9,81,16.9,209,GWR Wind farm
524,2019-01-22T20:00,-17.2,82,16.9,209,GWR Wind farm
525,2019-01-22T21:00,-16.8,81,16.7,213,GWR Wind farm
526,2019-01-22T22:00,-16.8,82,15.4,217,GWR Wind farm
527,2019-01-22T23:00,-16.6,82,14.8,219,GWR Wind farm
528,2019-01-23T00:00,-16.7,82,13.8,223,GWR Wind farm
529,2019-01-23T01:00,-16.8,83,12.8,230,GWR Wind farm
530,2019-01-23T02:00,-16.8,83,11.3,233,GWR Wind farm
531,2019-01-23T03:00,-17.0,83,10.0,221,GWR Wind farm
532,2019-01-23T04:00,-17.2,83,9.9,213,GWR Wind farm
533,2019-01-23T05:00,-17.5,83,10.7,213,GWR Wind farm
534,2019-01-23T06:00,-18.3,83,11.2,220,GWR Wind farm
535,2019-01-23T07:00,-19.1,84,10.4,224,GWR Wind farm
536,2019-01-23T08:00,-19.7,85,11.5,224,GWR Wind farm
537,2019-01-23T09:00,-19.8,85,12.7,227,GWR Wind farm
538,2019-01-23T10:00,-19.3,84,13.2,241,GWR Wind farm
539,2019-01-23T11:00,-17.9,83,12.9,252,GWR Wind farm
540,2019-01-23T12:00,-17.9,83,12.8,254,GWR Wind farm
541,2019-01-23T13:00,-17.9,85,14.9,255,GWR Wind farm
542,2019-01-23T14:00,-18.4,86,15.7,259,GWR Wind farm
543,2019-01-23T15:00,-18.9,83,15.6,263,GWR Wind farm
544,2019-01-23T16:00,-20.2,83,12.1,253,GWR Wind farm
545,2019-01-23T17:00,-21.9,83,10.1,243,GWR Wind farm
546,2019-01-23T18:00,-22.2,85,6.6,257,GWR Wind farm
547,2019-01-23T19:00,-22.6,85,6.9,231,GWR Wind farm
548,2019-01-23T20:00,-21.4,85,10.9,226,GWR Wind farm
549,2019-01-23T21:00,-21.8,85,10.2,228,GWR Wind farm
550,2019-01-23T22:00,-21.3,84,7.6,267,GWR Wind farm
551,2019-01-23T23:00,-20.9,84,7.3,250,GWR Wind farm
552,2019-01-24T00:00,-21.9,83,7.8,292,GWR Wind farm
553,2019-01-24T01:00,-22.4,83,6.7,306,GWR Wind farm
554,2019-01-24T02:00,-22.2,82,7.7,319,GWR Wind farm
555,2019-01-24T03:00,-22.6,81,8.9,339,GWR Wind farm
556,2019-01-24T04:00,-23.2,81,9.4,353,GWR Wind farm
557,2019-01-24T05:00,-23.4,80,9.8,6,GWR Wind farm
558,2019-01-24T06:00,-23.4,80,9.8,6,GWR Wind farm
559,2019-01-24T07:00,-22.9,80,9.4,353,GWR Wind farm
560,2019-01-24T08:00,-23.0,80,5.2,34,GWR Wind farm
561,2019-01-24T09:00,-23.2,80,5.4,20,GWR Wind farm
562,2019-01-24T10:00,-24.0,81,8.0,352,GWR Wind farm
563,2019-01-24T11:00,-23.1,82,11.0,337,GWR Wind farm
564,2019-01-24T12:00,-22.5,82,12.6,333,GWR Wind farm
565,2019-01-24T13:00,-21.7,80,14.4,328,GWR Wind farm
566,2019-01-24T14:00,-21.5,80,19.0,327,GWR Wind farm
567,2019-01-24T15:00,-21.8,80,17.1,325,GWR Wind farm
568,2019-01-24T16:00,-21.8,80,16.5,324,GWR Wind farm
569,2019-01-24T17:00,-22.3,80,16.1,321,GWR Wind farm
570,2019-01-24T18:00,-22.3,79,16.9,336,GWR Wind farm
571,2019-01-24T19:00,-22.7,78,18.3,345,GWR Wind farm
572,2019-01-24T20:00,-22.4,78,17.8,346,GWR Wind farm
573,2019-01-24T21:00,-23.2,77,17.1,345,GWR Wind farm
574,2019-01-24T22:00,-23.4,78,17.9,341,GWR Wind farm
575,2019-01-24T23:00,-23.5,78,18.8,340,GWR Wind farm
576,2019-01-25T00:00,-23.6,78,20.7,337,GWR Wind farm
577,2019-01-25T01:00,-23.8,78,20.8,337,GWR Wind farm
578,2019-01-25T02:00,-23.9,77,21.6,334,GWR Wind farm
579,2019-01-25T03:00,-24.3,76,23.5,333,GWR Wind farm
580,2019-01-25T04:00,-24.6,73,23.4,331,GWR Wind farm
581,2019-01-25T05:00,-24.9,73,23.9,329,GWR Wind farm
582,2019-01-25T06:00,-25.2,72,24.6,328,GWR Wind farm
583,2019-01-25T07:00,-25.5,70,25.1,328,GWR Wind farm
584,2019-01-25T08:00,-25.7,71,23.4,329,GWR Wind farm
585,2019-01-25T09:00,-26.3,74,21.8,329,GWR Wind farm
586,2019-01-25T10:00,-26.6,72,22.3,326,GWR Wind farm
587,2019-01-25T11:00,-26.6,68,25.1,322,GWR Wind farm
588,2019-01-25T12:00,-26.6,67,25.5,320,GWR Wind farm
589,2019-01-25T13:00,-26.6,67,25.5,316,GWR Wind farm
590,2019-01-25T14:00,-26.7,66,25.0,311,GWR Wind farm
591,2019-01-25T15:00,-27.0,66,24.2,307,GWR Wind farm
592,2019-01-25T16:00,-27.6,67,24.0,298,GWR Wind farm
593,2019-01-25T17:00,-28.3,68,23.8,290,GWR Wind farm
594,2019-01-25T18:00,-28.8,67,23.8,288,GWR Wind farm
595,2019-01-25T19:00,-29.3,67,22.3,288,GWR Wind farm
596,2019-01-25T20:00,-29.4,66,23.8,290,GWR Wind farm
597,2019-01-25T21:00,-29.9,69,21.7,285,GWR Wind farm
598,2019-01-25T22:00,-30.2,71,20.3,283,GWR Wind farm
599,2019-01-25T23:00,-30.4,72,18.5,278,GWR Wind farm
600,2019-01-26T00:00,-30.8,73,17.3,272,GWR Wind farm
601,2019-01-26T01:00,-31.0,73,17.4,263,GWR Wind farm
602,2019-01-26T02:00,-31.4,73,18.3,255,GWR Wind farm
603,2019-01-26T03:00,-32.2,72,19.2,247,GWR Wind farm
604,2019-01-26T04:00,-33.3,72,19.6,244,GWR Wind farm
605,2019-01-26T05:00,-34.3,72,20.0,242,GWR Wind farm
606,2019-01-26T06:00,-35.0,71,19.7,242,GWR Wind farm
607,2019-01-26T07:00,-35.4,71,17.6,242,GWR Wind farm
608,2019-01-26T08:00,-34.5,71,15.8,229,GWR Wind farm
609,2019-01-26T09:00,-34.8,71,15.0,226,GWR Wind farm
610,2019-01-26T10:00,-35.3,71,13.0,219,GWR Wind farm
611,2019-01-26T11:00,-34.5,71,11.4,208,GWR Wind farm
612,2019-01-26T12:00,-33.1,70,13.7,207,GWR Wind farm
613,2019-01-26T13:00,-32.4,69,16.5,212,GWR Wind farm
614,2019-01-26T14:00,-31.9,69,17.3,216,GWR Wind farm
615,2019-01-26T15:00,-31.9,68,17.4,220,GWR Wind farm
616,2019-01-26T16:00,-32.4,67,17.6,215,GWR Wind farm
617,2019-01-26T17:00,-33.4,70,18.8,206,GWR Wind farm
618,2019-01-26T18:00,-33.9,71,20.7,203,GWR Wind farm
619,2019-01-26T19:00,-34.4,71,19.9,202,GWR Wind farm
620,2019-01-26T20:00,-34.1,72,18.2,194,GWR Wind farm
621,2019-01-26T21:00,-34.8,72,17.5,194,GWR Wind farm
622,2019-01-26T22:00,-35.2,74,16.2,197,GWR Wind farm
623,2019-01-26T23:00,-35.0,74,15.0,197,GWR Wind farm
624,2019-01-27T00:00,-35.0,74,15.0,190,GWR Wind farm
625,2019-01-27T01:00,-35.8,75,14.8,184,GWR Wind farm
626,2019-01-27T02:00,-36.2,76,15.1,179,GWR Wind farm
627,2019-01-27T03:00,-36.5,75,14.9,173,GWR Wind farm
628,2019-01-27T04:00,-36.5,74,15.6,165,GWR Wind farm
629,2019-01-27T05:00,-36.6,74,15.6,165,GWR Wind farm
630,2019-01-27T06:00,-36.7,74,15.8,163,GWR Wind farm
631,2019-01-27T07:00,-37.4,75,14.0,145,GWR Wind farm
632,2019-01-27T08:00,-38.0,77,14.8,131,GWR Wind farm
633,2019-01-27T09:00,-38.7,77,15.0,114,GWR Wind farm
634,2019-01-27T10:00,-37.8,75,15.6,116,GWR Wind farm
635,2019-01-27T11:00,-36.2,72,15.5,115,GWR Wind farm
636,2019-01-27T12:00,-34.8,70,15.0,107,GWR Wind farm
637,2019-01-27T13:00,-34.0,69,15.1,89,GWR Wind farm
638,2019-01-27T14:00,-33.3,68,17.1,75,GWR Wind farm
639,2019-01-27T15:00,-33.0,67,19.5,71,GWR Wind farm
640,2019-01-27T16:00,-33.0,67,20.9,69,GWR Wind farm
641,2019-01-27T17:00,-33.8,67,21.7,66,GWR Wind farm
642,2019-01-27T18:00,-34.3,67,21.9,65,GWR Wind farm
643,2019-01-27T19:00,-34.4,67,21.6,62,GWR Wind farm
644,2019-01-27T20:00,-33.4,67,20.4,64,GWR Wind farm
645,2019-01-27T21:00,-33.1,66,20.2,59,GWR Wind farm
646,2019-01-27T22:00,-32.4,65,21.2,50,GWR Wind farm
647,2019-01-27T23:00,-32.1,65,21.2,42,GWR Wind farm
648,2019-01-28T00:00,-31.7,64,21.2,35,GWR Wind farm
649,2019-01-28T01:00,-31.1,63,20.2,35,GWR Wind farm
650,2019-01-28T02:00,-31.0,62,20.3,23,GWR Wind farm
651,2019-01-28T03:00,-31.0,62,19.9,17,GWR Wind farm
652,2019-01-28T04:00,-31.0,63,18.3,10,GWR Wind farm
653,2019-01-28T05:00,-31.0,65,21.7,353,GWR Wind farm
654,2019-01-28T06:00,-31.6,68,26.4,349,GWR Wind farm
655,2019-01-28T07:00,-31.8,70,26.9,348,GWR Wind farm
656,2019-01-28T08:00,-32.2,72,26.4,346,GWR Wind farm
657,2019-01-28T09:00,-32.7,73,25.5,341,GWR Wind farm
658,2019-01-28T10:00,-33.1,74,21.9,343,GWR Wind farm
659,2019-01-28T11:00,-32.6,73,18.3,344,GWR Wind farm
660,2019-01-28T12:00,-32.0,72,16.5,337,GWR Wind farm
661,2019-01-28T13:00,-31.5,74,16.9,326,GWR Wind farm
662,2019-01-28T14:00,-31.3,75,15.8,325,GWR Wind farm
663,2019-01-28T15:00,-31.5,75,12.0,316,GWR Wind farm
664,2019-01-28T16:00,-32.6,75,11.3,307,GWR Wind farm
665,2019-01-28T17:00,-34.1,78,12.6,307,GWR Wind farm
666,2019-01-28T18:00,-35.4,82,11.1,295,GWR Wind farm
667,2019-01-28T19:00,-34.0,87,7.0,282,GWR Wind farm
668,2019-01-28T20:00,-31.9,83,1.5,315,GWR Wind farm
669,2019-01-28T21:00,-32.0,82,2.2,189,GWR Wind farm
670,2019-01-28T22:00,-32.4,81,5.4,184,GWR Wind farm
671,2019-01-28T23:00,-35.2,81,8.1,167,GWR Wind farm
672,2019-01-29T00:00,-35.7,82,8.0,144,GWR Wind farm
673,2019-01-29T01:00,-36.7,81,9.5,127,GWR Wind farm
674,2019-01-29T02:00,-37.2,79,10.0,120,GWR Wind farm
675,2019-01-29T03:00,-37.6,79,11.3,117,GWR Wind farm
676,2019-01-29T04:00,-37.4,79,12.5,108,GWR Wind farm
677,2019-01-29T05:00,-37.7,79,12.3,105,GWR Wind farm
678,2019-01-29T06:00,-37.7,78,12.6,110,GWR Wind farm
679,2019-01-29T07:00,-37.6,78,14.4,89,GWR Wind farm
680,2019-01-29T08:00,-37.0,76,17.3,95,GWR Wind farm
681,2019-01-29T09:00,-37.1,76,19.2,96,GWR Wind farm
682,2019-01-29T10:00,-35.8,74,19.1,102,GWR Wind farm
683,2019-01-29T11:00,-34.2,72,19.1,91,GWR Wind farm
684,2019-01-29T12:00,-32.8,70,19.5,87,GWR Wind farm
685,2019-01-29T13:00,-31.6,68,20.7,83,GWR Wind farm
686,2019-01-29T14:00,-30.6,68,22.1,83,GWR Wind farm
687,2019-01-29T15:00,-30.3,66,23.9,83,GWR Wind farm
688,2019-01-29T16:00,-30.1,66,26.3,80,GWR Wind farm
689,2019-01-29T17:00,-29.8,65,28.1,80,GWR Wind farm
690,2019-01-29T18:00,-29.4,64,29.7,76,GWR Wind farm
691,2019-01-29T19:00,-29.2,65,31.5,79,GWR Wind farm
692,2019-01-29T20:00,-27.7,67,34.7,77,GWR Wind farm
693,2019-01-29T21:00,-26.9,66,36.3,83,GWR Wind farm
694,2019-01-29T22:00,-26.5,66,35.4,86,GWR Wind farm
695,2019-01-29T23:00,-25.9,65,35.8,85,GWR Wind farm
696,2019-01-30T00:00,-25.4,66,35.9,84,GWR Wind farm
697,2019-01-30T01:00,-24.8,68,34.0,84,GWR Wind farm
698,2019-01-30T02:00,-24.0,69,31.0,87,GWR Wind farm
699,2019-01-30T03:00,-23.3,71,28.1,93,GWR Wind farm
700,2019-01-30T04:00,-23.0,72,25.2,99,GWR Wind farm
701,2019-01-30T05:00,-23.1,72,24.0,107,GWR Wind farm
702,2019-01-30T06:00,-24.0,74,22.6,112,GWR Wind farm
703,2019-01-30T07:00,-24.4,76,22.4,120,GWR Wind farm
704,2019-01-30T08:00,-24.6,77,21.2,130,GWR Wind farm
705,2019-01-30T09:00,-24.5,78,19.9,136,GWR Wind farm
706,2019-01-30T10:00,-24.9,80,17.1,131,GWR Wind farm
707,2019-01-30T11:00,-24.0,79,17.1,120,GWR Wind farm
708,2019-01-30T12:00,-22.7,78,15.5,118,GWR Wind farm
709,2019-01-30T13:00,-21.3,77,11.2,105,GWR Wind farm
710,2019-01-30T14:00,-20.6,78,11.4,79,GWR Wind farm
711,2019-01-30T15:00,-20.1,77,11.3,81,GWR Wind farm
712,2019-01-30T16:00,-20.1,77,12.1,63,GWR Wind farm
713,2019-01-30T17:00,-20.2,77,14.6,52,GWR Wind farm
714,2019-01-30T18:00,-21.0,77,13.5,61,GWR Wind farm
715,2019-01-30T19:00,-23.0,79,8.5,54,GWR Wind farm
716,2019-01-30T20:00,-23.7,80,8.0,8,GWR Wind farm
717,2019-01-30T21:00,-22.6,79,9.1,326,GWR Wind farm
718,2019-01-30T22:00,-22.2,80,11.2,310,GWR Wind farm
719,2019-01-30T23:00,-21.7,81,14.6,310,GWR Wind farm
720,2019-01-31T00:00,-21.7,79,16.9,299,GWR Wind farm
721,2019-01-31T01:00,-21.9,79,17.7,299,GWR Wind farm
722,2019-01-31T02:00,-22.0,79,18.0,296,GWR Wind farm
723,2019-01-31T03:00,-22.0,80,17.1,285,GWR Wind farm
724,2019-01-31T04:00,-21.8,79,20.9,281,GWR Wind farm
725,2019-01-31T05:00,-22.0,78,24.1,280,GWR Wind farm
726,2019-01-31T06:00,-22.2,78,26.0,274,GWR Wind farm
727,2019-01-31T07:00,-22.2,79,26.6,270,GWR Wind farm
728,2019-01-31T08:00,-22.4,78,26.3,268,GWR Wind farm
729,2019-01-31T09:00,-22.3,75,28.8,261,GWR Wind farm
730,2019-01-31T10:00,-22.9,74,33.1,251,GWR Wind farm
731,2019-01-31T11:00,-23.7,72,37.5,246,GWR Wind farm
732,2019-01-31T12:00,-23.9,70,38.3,242,GWR Wind farm
733,2019-01-31T13:00,-24.0,72,38.2,240,GWR Wind farm
734,2019-01-31T14:00,-23.9,71,39.7,236,GWR Wind farm
735,2019-01-31T15:00,-23.6,71,39.6,238,GWR Wind farm
736,2019-01-31T16:00,-23.2,73,39.8,235,GWR Wind farm
737,2019-01-31T17:00,-22.8,74,37.4,231,GWR Wind farm
738,2019-01-31T18:00,-22.5,78,36.8,231,GWR Wind farm
739,2019-01-31T19:00,-20.8,79,31.9,243,GWR Wind farm
740,2019-01-31T20:00,-19.0,81,29.2,269,GWR Wind farm
741,2019-01-31T21:00,-18.7,82,33.2,285,GWR Wind farm
742,2019-01-31T22:00,-19.1,82,35.9,291,GWR Wind farm
743,2019-01-31T23:00,-19.4,81,38.4,290,GWR Wind farm
744,2019-02-01T00:00,-20.0,79,42.9,287,GWR Wind farm
745,2019-02-01T01:00,-20.4,78,47.7,288,GWR Wind farm
746,2019-02-01T02:00,-21.1,76,50.1,282,GWR Wind farm
747,2019-02-01T03:00,-21.6,76,52.3,278,GWR Wind farm
748,2019-02-01T04:00,-22.1,76,53.2,275,GWR Wind farm
749,2019-02-01T05:00,-22.1,77,52.1,276,GWR Wind farm
750,2019-02-01T06:00,-21.6,77,54.0,279,GWR Wind farm
751,2019-02-01T07:00,-21.1,79,56.8,285,GWR Wind farm
752,2019-02-01T08:00,-21.4,79,57.6,291,GWR Wind farm
753,2019-02-01T09:00,-21.3,79,54.3,290,GWR Wind farm
754,2019-02-01T10:00,-21.2,78,53.6,289,GWR Wind farm
755,2019-02-01T11:00,-20.9,78,56.0,292,GWR Wind farm
756,2019-02-01T12:00,-20.7,79,54.4,293,GWR Wind farm
757,2019-02-01T13:00,-20.5,77,52.4,294,GWR Wind farm
758,2019-02-01T14:00,-20.3,76,50.2,293,GWR Wind farm
759,2019-02-01T15:00,-20.4,77,47.7,289,GWR Wind farm
760,2019-02-01T16:00,-20.7,77,41.7,283,GWR Wind farm
761,2019-02-01T17:00,-21.6,78,34.6,268,GWR Wind farm
762,2019-02-01T18:00,-22.6,76,40.4,267,GWR Wind farm
763,2019-02-01T19:00,-23.0,75,41.5,267,GWR Wind farm
764,2019-02-01T20:00,-22.2,74,39.0,265,GWR Wind farm
765,2019-02-01T21:00,-22.8,72,38.1,263,GWR Wind farm
766,2019-02-01T22:00,-23.4,73,34.8,263,GWR Wind farm
767,2019-02-01T23:00,-23.7,74,32.3,258,GWR Wind farm
768,2019-02-02T00:00,-24.4,75,36.0,250,GWR Wind farm
769,2019-02-02T01:00,-25.5,76,37.0,248,GWR Wind farm
770,2019-02-02T02:00,-26.0,76,34.6,249,GWR Wind farm
771,2019-02-02T03:00,-26.1,76,30.2,253,GWR Wind farm
772,2019-02-02T04:00,-26.1,76,27.7,254,GWR Wind farm
773,2019-02-02T05:00,-25.6,78,27.8,253,GWR Wind farm
774,2019-02-02T06:00,-25.7,78,26.8,255,GWR Wind farm
775,2019-02-02T07:00,-26.0,77,25.8,258,GWR Wind farm
776,2019-02-02T08:00,-26.1,77,25.4,254,GWR Wind farm
777,2019-02-02T09:00,-26.4,77,27.2,259,GWR Wind farm
778,2019-02-02T10:00,-26.5,76,29.1,261,GWR Wind farm
779,2019-02-02T11:00,-26.3,75,30.6,271,GWR Wind farm
780,2019-02-02T12:00,-26.0,77,31.0,268,GWR Wind farm
781,2019-02-02T13:00,-25.7,77,31.0,269,GWR Wind farm
782,2019-02-02T14:00,-25.4,74,32.1,268,GWR Wind farm
783,2019-02-02T15:00,-25.3,73,32.6,264,GWR Wind farm
784,2019-02-02T16:00,-25.2,75,32.8,266,GWR Wind farm
785,2019-02-02T17:00,-25.1,78,30.2,269,GWR Wind farm
786,2019-02-02T18:00,-24.9,78,29.0,264,GWR Wind farm
787,2019-02-02T19:00,-25.1,77,29.8,258,GWR Wind farm
788,2019-02-02T20:00,-24.8,77,27.0,254,GWR Wind farm
789,2019-02-02T21:00,-24.3,77,27.0,257,GWR Wind farm
790,2019-02-02T22:00,-24.2,77,25.8,257,GWR Wind farm
791,2019-02-02T23:00,-24.1,77,23.7,253,GWR Wind farm
792,2019-02-03T00:00,-24.1,77,23.5,247,GWR Wind farm
793,2019-02-03T01:00,-24.4,76,25.1,245,GWR Wind farm
794,2019-02-03T02:00,-24.8,76,22.2,245,GWR Wind farm
