,time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,location
296,2019-01-13T08:00,-18.1,78,21.9,311,Mesgi'g Ugju's'n wind farm 2
297,2019-01-13T09:00,-17.9,77,21.2,310,Mesgi'g Ugju's'n wind farm 2
298,2019-01-13T10:00,-17.3,74,20.4,311,Mesgi'g Ugju's'n wind farm 2
299,2019-01-13T11:00,-16.3,69,19.1,313,Mesgi'g Ugju's'n wind farm 2
300,2019-01-13T12:00,-15.7,67,18.1,313,Mesgi'g Ugju's'n wind farm 2
301,2019-01-13T13:00,-15.1,66,18.6,311,Mesgi'g Ugju's'n wind farm 2
302,2019-01-13T14:00,-14.9,66,17.9,308,Mesgi'g Ugju's'n wind farm 2
303,2019-01-13T15:00,-14.9,67,17.2,307,Mesgi'g Ugju's'n wind farm 2
304,2019-01-13T16:00,-15.4,70,16.3,305,Mesgi'g Ugju's'n wind farm 2
305,2019-01-13T17:00,-16.6,77,17.8,306,Mesgi'g Ugju's'n wind farm 2
306,2019-01-13T18:00,-17.1,80,19.5,309,Mesgi'g Ugju's'n wind farm 2
307,2019-01-13T19:00,-17.3,80,18.4,309,Mesgi'g Ugju's'n wind farm 2
308,2019-01-13T20:00,-17.8,81,18.9,309,Mesgi'g Ugju's'n wind farm 2
309,2019-01-13T21:00,-17.9,82,18.6,311,Mesgi'g Ugju's'n wind farm 2
310,2019-01-13T22:00,-18.2,82,17.4,308,Mesgi'g Ugju's'n wind farm 2
311,2019-01-13T23:00,-18.6,82,16.0,306,Mesgi'g Ugju's'n wind farm 2
312,2019-01-14T00:00,-18.9,82,15.3,304,Mesgi'g Ugju's'n wind farm 2
313,2019-01-14T01:00,-19.2,82,13.1,302,Mesgi'g Ugju's'n wind farm 2
314,2019-01-14T02:00,-19.5,81,12.2,294,Mesgi'g Ugju's'n wind farm 2
315,2019-01-14T03:00,-19.7,81,11.3,292,Mesgi'g Ugju's'n wind farm 2
316,2019-01-14T04:00,-19.8,80,11.2,291,Mesgi'g Ugju's'n wind farm 2
317,2019-01-14T05:00,-20.1,80,9.6,283,Mesgi'g Ugju's'n wind farm 2
318,2019-01-14T06:00,-20.3,80,8.9,284,Mesgi'g Ugju's'n wind farm 2
319,2019-01-14T07:00,-20.6,80,8.4,277,Mesgi'g Ugju's'n wind farm 2
320,2019-01-14T08:00,-20.5,80,10.5,274,Mesgi'g Ugju's'n wind farm 2
321,2019-01-14T09:00,-20.2,80,10.1,274,Mesgi'g Ugju's'n wind farm 2
322,2019-01-14T10:00,-18.0,72,6.1,270,Mesgi'g Ugju's'n wind farm 2
323,2019-01-14T11:00,-15.7,64,5.9,256,Mesgi'g Ugju's'n wind farm 2
324,2019-01-14T12:00,-14.0,59,6.3,246,Mesgi'g Ugju's'n wind farm 2
325,2019-01-14T13:00,-12.9,55,5.8,248,Mesgi'g Ugju's'n wind farm 2
326,2019-01-14T14:00,-12.3,53,5.0,240,Mesgi'g Ugju's'n wind farm 2
327,2019-01-14T15:00,-12.3,53,4.9,234,Mesgi'g Ugju's'n wind farm 2
328,2019-01-14T16:00,-13.5,59,5.3,242,Mesgi'g Ugju's'n wind farm 2
329,2019-01-14T17:00,-14.7,70,9.5,259,Mesgi'g Ugju's'n wind farm 2
330,2019-01-14T18:00,-15.7,76,9.6,257,Mesgi'g Ugju's'n wind farm 2
331,2019-01-14T19:00,-15.9,77,10.1,253,Mesgi'g Ugju's'n wind farm 2
332,2019-01-14T20:00,-15.4,80,10.1,274,Mesgi'g Ugju's'n wind farm 2
333,2019-01-14T21:00,-15.4,79,9.5,281,Mesgi'g Ugju's'n wind farm 2
334,2019-01-14T22:00,-15.3,78,9.9,280,Mesgi'g Ugju's'n wind farm 2
335,2019-01-14T23:00,-15.2,78,10.7,282,Mesgi'g Ugju's'n wind farm 2
336,2019-01-15T00:00,-15.0,79,10.6,288,Mesgi'g Ugju's'n wind farm 2
337,2019-01-15T01:00,-15.1,82,9.9,289,Mesgi'g Ugju's'n wind farm 2
338,2019-01-15T02:00,-15.2,84,11.4,294,Mesgi'g Ugju's'n wind farm 2
339,2019-01-15T03:00,-14.8,84,13.8,303,Mesgi'g Ugju's'n wind farm 2
340,2019-01-15T04:00,-14.0,85,15.1,308,Mesgi'g Ugju's'n wind farm 2
341,2019-01-15T05:00,-13.3,84,15.5,314,Mesgi'g Ugju's'n wind farm 2
342,2019-01-15T06:00,-12.6,82,16.3,317,Mesgi'g Ugju's'n wind farm 2
343,2019-01-15T07:00,-12.4,82,15.6,320,Mesgi'g Ugju's'n wind farm 2
344,2019-01-15T08:00,-12.4,82,15.8,319,Mesgi'g Ugju's'n wind farm 2
345,2019-01-15T09:00,-12.3,81,15.6,320,Mesgi'g Ugju's'n wind farm 2
346,2019-01-15T10:00,-12.0,77,16.9,322,Mesgi'g Ugju's'n wind farm 2
347,2019-01-15T11:00,-11.7,72,16.4,320,Mesgi'g Ugju's'n wind farm 2
348,2019-01-15T12:00,-11.3,67,17.1,318,Mesgi'g Ugju's'n wind farm 2
349,2019-01-15T13:00,-11.2,64,17.1,316,Mesgi'g Ugju's'n wind farm 2
350,2019-01-15T14:00,-11.3,63,15.5,318,Mesgi'g Ugju's'n wind farm 2
351,2019-01-15T15:00,-11.7,63,14.5,318,Mesgi'g Ugju's'n wind farm 2
352,2019-01-15T16:00,-12.5,68,12.7,315,Mesgi'g Ugju's'n wind farm 2
353,2019-01-15T17:00,-13.4,75,12.2,315,Mesgi'g Ugju's'n wind farm 2
354,2019-01-15T18:00,-14.0,79,12.0,319,Mesgi'g Ugju's'n wind farm 2
355,2019-01-15T19:00,-14.8,84,10.7,312,Mesgi'g Ugju's'n wind farm 2
356,2019-01-15T20:00,-15.2,85,10.7,310,Mesgi'g Ugju's'n wind farm 2
357,2019-01-15T21:00,-17.2,84,8.8,305,Mesgi'g Ugju's'n wind farm 2
358,2019-01-15T22:00,-18.1,84,8.8,305,Mesgi'g Ugju's'n wind farm 2
359,2019-01-15T23:00,-18.5,83,8.3,304,Mesgi'g Ugju's'n wind farm 2
360,2019-01-16T00:00,-19.1,83,7.5,305,Mesgi'g Ugju's'n wind farm 2
361,2019-01-16T01:00,-20.1,83,5.4,307,Mesgi'g Ugju's'n wind farm 2
362,2019-01-16T02:00,-20.6,79,2.4,297,Mesgi'g Ugju's'n wind farm 2
363,2019-01-16T03:00,-21.6,80,4.7,261,Mesgi'g Ugju's'n wind farm 2
364,2019-01-16T04:00,-18.4,81,6.4,243,Mesgi'g Ugju's'n wind farm 2
365,2019-01-16T05:00,-18.7,84,8.9,212,Mesgi'g Ugju's'n wind farm 2
366,2019-01-16T06:00,-20.9,87,10.0,167,Mesgi'g Ugju's'n wind farm 2
367,2019-01-16T07:00,-19.6,84,6.4,137,Mesgi'g Ugju's'n wind farm 2
368,2019-01-16T08:00,-18.5,82,8.6,123,Mesgi'g Ugju's'n wind farm 2
369,2019-01-16T09:00,-17.9,83,10.5,128,Mesgi'g Ugju's'n wind farm 2
370,2019-01-16T10:00,-16.4,86,8.9,133,Mesgi'g Ugju's'n wind farm 2
371,2019-01-16T11:00,-15.5,80,8.1,122,Mesgi'g Ugju's'n wind farm 2
372,2019-01-16T12:00,-14.2,78,7.4,119,Mesgi'g Ugju's'n wind farm 2
373,2019-01-16T13:00,-14.0,79,7.0,125,Mesgi'g Ugju's'n wind farm 2
374,2019-01-16T14:00,-13.2,80,9.4,137,Mesgi'g Ugju's'n wind farm 2
375,2019-01-16T15:00,-12.1,82,9.9,136,Mesgi'g Ugju's'n wind farm 2
376,2019-01-16T16:00,-11.5,83,9.2,149,Mesgi'g Ugju's'n wind farm 2
377,2019-01-16T17:00,-10.8,85,9.7,153,Mesgi'g Ugju's'n wind farm 2
378,2019-01-16T18:00,-10.1,88,10.1,182,Mesgi'g Ugju's'n wind farm 2
379,2019-01-16T19:00,-9.8,90,11.6,206,Mesgi'g Ugju's'n wind farm 2
380,2019-01-16T20:00,-9.2,90,14.1,238,Mesgi'g Ugju's'n wind farm 2
381,2019-01-16T21:00,-8.5,77,20.6,274,Mesgi'g Ugju's'n wind farm 2
382,2019-01-16T22:00,-10.5,73,25.0,288,Mesgi'g Ugju's'n wind farm 2
383,2019-01-16T23:00,-12.2,70,26.5,292,Mesgi'g Ugju's'n wind farm 2
384,2019-01-17T00:00,-14.2,63,27.3,293,Mesgi'g Ugju's'n wind farm 2
385,2019-01-17T01:00,-16.5,61,28.6,291,Mesgi'g Ugju's'n wind farm 2
386,2019-01-17T02:00,-18.1,60,29.7,291,Mesgi'g Ugju's'n wind farm 2
387,2019-01-17T03:00,-19.1,60,28.5,291,Mesgi'g Ugju's'n wind farm 2
388,2019-01-17T04:00,-20.0,61,28.2,293,Mesgi'g Ugju's'n wind farm 2
389,2019-01-17T05:00,-20.7,63,27.1,295,Mesgi'g Ugju's'n wind farm 2
390,2019-01-17T06:00,-21.2,63,28.2,297,Mesgi'g Ugju's'n wind farm 2
391,2019-01-17T07:00,-21.9,65,25.9,295,Mesgi'g Ugju's'n wind farm 2
392,2019-01-17T08:00,-22.5,63,25.3,300,Mesgi'g Ugju's'n wind farm 2
393,2019-01-17T09:00,-23.6,66,26.6,298,Mesgi'g Ugju's'n wind farm 2
394,2019-01-17T10:00,-24.2,62,26.2,297,Mesgi'g Ugju's'n wind farm 2
395,2019-01-17T11:00,-24.2,60,25.1,295,Mesgi'g Ugju's'n wind farm 2
396,2019-01-17T12:00,-23.9,57,22.9,292,Mesgi'g Ugju's'n wind farm 2
397,2019-01-17T13:00,-23.4,54,22.0,288,Mesgi'g Ugju's'n wind farm 2
398,2019-01-17T14:00,-22.4,54,22.9,286,Mesgi'g Ugju's'n wind farm 2
399,2019-01-17T15:00,-22.3,57,21.0,286,Mesgi'g Ugju's'n wind farm 2
400,2019-01-17T16:00,-22.8,62,16.6,283,Mesgi'g Ugju's'n wind farm 2
401,2019-01-17T17:00,-23.9,69,16.2,283,Mesgi'g Ugju's'n wind farm 2
402,2019-01-17T18:00,-24.6,74,15.6,285,Mesgi'g Ugju's'n wind farm 2
403,2019-01-17T19:00,-24.7,74,15.9,288,Mesgi'g Ugju's'n wind farm 2
404,2019-01-17T20:00,-24.5,76,15.4,281,Mesgi'g Ugju's'n wind farm 2
405,2019-01-17T21:00,-25.4,76,13.2,281,Mesgi'g Ugju's'n wind farm 2
406,2019-01-17T22:00,-25.6,77,11.9,275,Mesgi'g Ugju's'n wind farm 2
407,2019-01-17T23:00,-25.7,77,11.2,276,Mesgi'g Ugju's'n wind farm 2
408,2019-01-18T00:00,-26.0,76,9.4,268,Mesgi'g Ugju's'n wind farm 2
409,2019-01-18T01:00,-26.2,76,9.1,263,Mesgi'g Ugju's'n wind farm 2
410,2019-01-18T02:00,-26.1,76,8.3,265,Mesgi'g Ugju's'n wind farm 2
411,2019-01-18T03:00,-25.6,76,9.0,254,Mesgi'g Ugju's'n wind farm 2
412,2019-01-18T04:00,-25.0,75,9.4,247,Mesgi'g Ugju's'n wind farm 2
413,2019-01-18T05:00,-24.8,74,9.0,247,Mesgi'g Ugju's'n wind farm 2
414,2019-01-18T06:00,-24.7,73,5.2,245,Mesgi'g Ugju's'n wind farm 2
415,2019-01-18T07:00,-23.7,72,7.1,195,Mesgi'g Ugju's'n wind farm 2
416,2019-01-18T08:00,-24.0,74,7.1,156,Mesgi'g Ugju's'n wind farm 2
417,2019-01-18T09:00,-23.7,73,8.1,135,Mesgi'g Ugju's'n wind farm 2
418,2019-01-18T10:00,-22.1,69,7.7,139,Mesgi'g Ugju's'n wind farm 2
419,2019-01-18T11:00,-19.9,67,8.2,139,Mesgi'g Ugju's'n wind farm 2
420,2019-01-18T12:00,-18.1,67,8.4,149,Mesgi'g Ugju's'n wind farm 2
421,2019-01-18T13:00,-17.0,68,8.7,150,Mesgi'g Ugju's'n wind farm 2
422,2019-01-18T14:00,-16.6,70,6.6,139,Mesgi'g Ugju's'n wind farm 2
423,2019-01-18T15:00,-16.1,71,6.6,131,Mesgi'g Ugju's'n wind farm 2
424,2019-01-18T16:00,-15.9,74,6.9,118,Mesgi'g Ugju's'n wind farm 2
425,2019-01-18T17:00,-15.6,78,8.7,114,Mesgi'g Ugju's'n wind farm 2
426,2019-01-18T18:00,-14.9,83,10.1,125,Mesgi'g Ugju's'n wind farm 2
427,2019-01-18T19:00,-13.9,87,11.5,134,Mesgi'g Ugju's'n wind farm 2
428,2019-01-18T20:00,-12.8,87,13.1,143,Mesgi'g Ugju's'n wind farm 2
429,2019-01-18T21:00,-12.5,86,12.1,153,Mesgi'g Ugju's'n wind farm 2
430,2019-01-18T22:00,-11.9,86,12.3,173,Mesgi'g Ugju's'n wind farm 2
431,2019-01-18T23:00,-11.6,88,11.8,218,Mesgi'g Ugju's'n wind farm 2
432,2019-01-19T00:00,-9.9,71,26.1,282,Mesgi'g Ugju's'n wind farm 2
433,2019-01-19T01:00,-12.9,72,30.3,298,Mesgi'g Ugju's'n wind farm 2
434,2019-01-19T02:00,-16.3,63,25.9,297,Mesgi'g Ugju's'n wind farm 2
435,2019-01-19T03:00,-18.0,60,26.1,294,Mesgi'g Ugju's'n wind farm 2
436,2019-01-19T04:00,-19.9,60,25.9,297,Mesgi'g Ugju's'n wind farm 2
437,2019-01-19T05:00,-21.9,60,27.3,301,Mesgi'g Ugju's'n wind farm 2
438,2019-01-19T06:00,-23.2,62,26.5,304,Mesgi'g Ugju's'n wind farm 2
439,2019-01-19T07:00,-23.9,62,25.4,305,Mesgi'g Ugju's'n wind farm 2
440,2019-01-19T08:00,-24.1,63,24.8,303,Mesgi'g Ugju's'n wind farm 2
441,2019-01-19T09:00,-25.1,66,22.8,301,Mesgi'g Ugju's'n wind farm 2
442,2019-01-19T10:00,-25.3,59,24.0,306,Mesgi'g Ugju's'n wind farm 2
443,2019-01-19T11:00,-25.2,56,23.0,305,Mesgi'g Ugju's'n wind farm 2
444,2019-01-19T12:00,-25.3,55,20.3,303,Mesgi'g Ugju's'n wind farm 2
445,2019-01-19T13:00,-25.3,55,19.2,304,Mesgi'g Ugju's'n wind farm 2
446,2019-01-19T14:00,-25.4,55,17.3,306,Mesgi'g Ugju's'n wind farm 2
447,2019-01-19T15:00,-25.8,57,16.5,306,Mesgi'g Ugju's'n wind farm 2
448,2019-01-19T16:00,-26.1,58,15.6,310,Mesgi'g Ugju's'n wind farm 2
449,2019-01-19T17:00,-26.9,65,13.8,309,Mesgi'g Ugju's'n wind farm 2
450,2019-01-19T18:00,-27.4,69,12.6,307,Mesgi'g Ugju's'n wind farm 2
451,2019-01-19T19:00,-27.7,73,13.2,315,Mesgi'g Ugju's'n wind farm 2
452,2019-01-19T20:00,-27.4,73,14.1,310,Mesgi'g Ugju's'n wind farm 2
453,2019-01-19T21:00,-27.7,72,13.5,316,Mesgi'g Ugju's'n wind farm 2
454,2019-01-19T22:00,-27.8,72,11.8,320,Mesgi'g Ugju's'n wind farm 2
455,2019-01-19T23:00,-28.4,74,10.2,321,Mesgi'g Ugju's'n wind farm 2
456,2019-01-20T00:00,-28.9,75,8.2,322,Mesgi'g Ugju's'n wind farm 2
457,2019-01-20T01:00,-29.0,75,8.2,322,Mesgi'g Ugju's'n wind farm 2
458,2019-01-20T02:00,-29.3,75,8.8,325,Mesgi'g Ugju's'n wind farm 2
459,2019-01-20T03:00,-29.3,74,8.1,328,Mesgi'g Ugju's'n wind farm 2
460,2019-01-20T04:00,-28.9,73,7.7,349,Mesgi'g Ugju's'n wind farm 2
461,2019-01-20T05:00,-27.9,69,5.4,360,Mesgi'g Ugju's'n wind farm 2
462,2019-01-20T06:00,-26.3,63,8.0,63,Mesgi'g Ugju's'n wind farm 2
463,2019-01-20T07:00,-25.6,63,8.1,69,Mesgi'g Ugju's'n wind farm 2
464,2019-01-20T08:00,-24.5,67,10.1,90,Mesgi'g Ugju's'n wind farm 2
465,2019-01-20T09:00,-23.6,71,10.7,76,Mesgi'g Ugju's'n wind farm 2
466,2019-01-20T10:00,-22.1,72,12.9,77,Mesgi'g Ugju's'n wind farm 2
467,2019-01-20T11:00,-20.2,70,16.0,81,Mesgi'g Ugju's'n wind farm 2
468,2019-01-20T12:00,-19.0,72,16.9,78,Mesgi'g Ugju's'n wind farm 2
469,2019-01-20T13:00,-18.2,73,18.6,72,Mesgi'g Ugju's'n wind farm 2
470,2019-01-20T14:00,-17.7,74,20.2,71,Mesgi'g Ugju's'n wind farm 2
471,2019-01-20T15:00,-16.9,74,22.1,71,Mesgi'g Ugju's'n wind farm 2
472,2019-01-20T16:00,-16.2,74,21.5,69,Mesgi'g Ugju's'n wind farm 2
473,2019-01-20T17:00,-15.9,74,30.8,52,Mesgi'g Ugju's'n wind farm 2
474,2019-01-20T18:00,-15.7,70,24.1,52,Mesgi'g Ugju's'n wind farm 2
475,2019-01-20T19:00,-15.6,70,29.6,56,Mesgi'g Ugju's'n wind farm 2
476,2019-01-20T20:00,-15.2,71,18.4,73,Mesgi'g Ugju's'n wind farm 2
477,2019-01-20T21:00,-15.5,70,21.1,17,Mesgi'g Ugju's'n wind farm 2
478,2019-01-20T22:00,-15.7,70,28.3,31,Mesgi'g Ugju's'n wind farm 2
479,2019-01-20T23:00,-15.8,68,28.9,31,Mesgi'g Ugju's'n wind farm 2
480,2019-01-21T00:00,-15.8,68,26.1,18,Mesgi'g Ugju's'n wind farm 2
481,2019-01-21T01:00,-15.7,67,24.3,6,Mesgi'g Ugju's'n wind farm 2
482,2019-01-21T02:00,-15.5,68,25.2,2,Mesgi'g Ugju's'n wind farm 2
483,2019-01-21T03:00,-15.5,70,21.4,352,Mesgi'g Ugju's'n wind farm 2
484,2019-01-21T04:00,-15.2,71,23.1,356,Mesgi'g Ugju's'n wind farm 2
485,2019-01-21T05:00,-14.9,70,23.5,354,Mesgi'g Ugju's'n wind farm 2
486,2019-01-21T06:00,-15.1,71,21.2,339,Mesgi'g Ugju's'n wind farm 2
487,2019-01-21T07:00,-15.2,72,21.1,343,Mesgi'g Ugju's'n wind farm 2
488,2019-01-21T08:00,-15.5,70,18.5,336,Mesgi'g Ugju's'n wind farm 2
489,2019-01-21T09:00,-15.9,71,18.7,330,Mesgi'g Ugju's'n wind farm 2
490,2019-01-21T10:00,-16.0,70,19.5,335,Mesgi'g Ugju's'n wind farm 2
491,2019-01-21T11:00,-16.1,68,20.8,334,Mesgi'g Ugju's'n wind farm 2
492,2019-01-21T12:00,-16.0,67,19.5,335,Mesgi'g Ugju's'n wind farm 2
493,2019-01-21T13:00,-16.0,66,20.3,333,Mesgi'g Ugju's'n wind farm 2
494,2019-01-21T14:00,-16.1,65,19.9,328,Mesgi'g Ugju's'n wind farm 2
495,2019-01-21T15:00,-16.4,66,20.5,332,Mesgi'g Ugju's'n wind farm 2
496,2019-01-21T16:00,-16.6,66,21.3,334,Mesgi'g Ugju's'n wind farm 2
497,2019-01-21T17:00,-17.2,68,19.6,334,Mesgi'g Ugju's'n wind farm 2
498,2019-01-21T18:00,-17.4,70,18.5,331,Mesgi'g Ugju's'n wind farm 2
499,2019-01-21T19:00,-17.7,71,18.7,332,Mesgi'g Ugju's'n wind farm 2
500,2019-01-21T20:00,-17.5,71,18.3,328,Mesgi'g Ugju's'n wind farm 2
501,2019-01-21T21:00,-17.6,72,18.0,327,Mesgi'g Ugju's'n wind farm 2
502,2019-01-21T22:00,-17.5,72,18.7,330,Mesgi'g Ugju's'n wind farm 2
503,2019-01-21T23:00,-17.4,71,20.8,334,Mesgi'g Ugju's'n wind farm 2
504,2019-01-22T00:00,-17.6,69,21.9,333,Mesgi'g Ugju's'n wind farm 2
505,2019-01-22T01:00,-17.8,70,22.2,331,Mesgi'g Ugju's'n wind farm 2
506,2019-01-22T02:00,-17.9,69,22.3,329,Mesgi'g Ugju's'n wind farm 2
507,2019-01-22T03:00,-18.1,70,22.1,326,Mesgi'g Ugju's'n wind farm 2
508,2019-01-22T04:00,-18.0,69,22.4,323,Mesgi'g Ugju's'n wind farm 2
509,2019-01-22T05:00,-18.0,69,23.1,323,Mesgi'g Ugju's'n wind farm 2
510,2019-01-22T06:00,-17.9,69,23.0,320,Mesgi'g Ugju's'n wind farm 2
511,2019-01-22T07:00,-17.8,70,24.4,316,Mesgi'g Ugju's'n wind farm 2
512,2019-01-22T08:00,-17.3,74,28.1,311,Mesgi'g Ugju's'n wind farm 2
513,2019-01-22T09:00,-17.2,69,30.3,312,Mesgi'g Ugju's'n wind farm 2
514,2019-01-22T10:00,-17.3,66,26.8,303,Mesgi'g Ugju's'n wind farm 2
515,2019-01-22T11:00,-16.6,62,28.8,304,Mesgi'g Ugju's'n wind farm 2
516,2019-01-22T12:00,-16.4,63,29.7,306,Mesgi'g Ugju's'n wind farm 2
517,2019-01-22T13:00,-15.6,58,28.9,310,Mesgi'g Ugju's'n wind farm 2
518,2019-01-22T14:00,-15.0,56,27.4,309,Mesgi'g Ugju's'n wind farm 2
519,2019-01-22T15:00,-14.7,54,25.4,308,Mesgi'g Ugju's'n wind farm 2
520,2019-01-22T16:00,-15.1,55,29.4,306,Mesgi'g Ugju's'n wind farm 2
521,2019-01-22T17:00,-15.8,56,26.3,312,Mesgi'g Ugju's'n wind farm 2
522,2019-01-22T18:00,-16.2,56,26.6,310,Mesgi'g Ugju's'n wind farm 2
523,2019-01-22T19:00,-16.5,60,25.7,312,Mesgi'g Ugju's'n wind farm 2
524,2019-01-22T20:00,-15.5,62,25.0,313,Mesgi'g Ugju's'n wind farm 2
525,2019-01-22T21:00,-16.1,63,22.5,310,Mesgi'g Ugju's'n wind farm 2
526,2019-01-22T22:00,-16.7,68,20.2,301,Mesgi'g Ugju's'n wind farm 2
527,2019-01-22T23:00,-17.4,72,18.7,304,Mesgi'g Ugju's'n wind farm 2
528,2019-01-23T00:00,-17.5,73,18.5,307,Mesgi'g Ugju's'n wind farm 2
529,2019-01-23T01:00,-17.5,74,18.2,304,Mesgi'g Ugju's'n wind farm 2
530,2019-01-23T02:00,-17.7,77,16.8,293,Mesgi'g Ugju's'n wind farm 2
531,2019-01-23T03:00,-17.7,78,13.1,291,Mesgi'g Ugju's'n wind farm 2
532,2019-01-23T04:00,-17.7,79,10.5,276,Mesgi'g Ugju's'n wind farm 2
533,2019-01-23T05:00,-18.4,81,9.9,280,Mesgi'g Ugju's'n wind farm 2
534,2019-01-23T06:00,-18.5,80,10.2,280,Mesgi'g Ugju's'n wind farm 2
535,2019-01-23T07:00,-17.6,76,8.2,285,Mesgi'g Ugju's'n wind farm 2
536,2019-01-23T08:00,-17.3,73,6.9,264,Mesgi'g Ugju's'n wind farm 2
537,2019-01-23T09:00,-17.1,70,7.9,231,Mesgi'g Ugju's'n wind farm 2
538,2019-01-23T10:00,-16.0,64,9.0,233,Mesgi'g Ugju's'n wind farm 2
539,2019-01-23T11:00,-15.1,60,8.4,205,Mesgi'g Ugju's'n wind farm 2
540,2019-01-23T12:00,-14.1,60,9.1,187,Mesgi'g Ugju's'n wind farm 2
541,2019-01-23T13:00,-13.8,64,10.1,197,Mesgi'g Ugju's'n wind farm 2
542,2019-01-23T14:00,-13.8,71,9.6,193,Mesgi'g Ugju's'n wind farm 2
543,2019-01-23T15:00,-13.4,73,8.7,197,Mesgi'g Ugju's'n wind farm 2
544,2019-01-23T16:00,-13.3,74,8.2,195,Mesgi'g Ugju's'n wind farm 2
545,2019-01-23T17:00,-14.4,80,8.0,198,Mesgi'g Ugju's'n wind farm 2
546,2019-01-23T18:00,-14.5,82,6.7,196,Mesgi'g Ugju's'n wind farm 2
547,2019-01-23T19:00,-14.5,83,5.3,152,Mesgi'g Ugju's'n wind farm 2
548,2019-01-23T20:00,-13.9,85,7.4,137,Mesgi'g Ugju's'n wind farm 2
549,2019-01-23T21:00,-13.3,86,5.4,86,Mesgi'g Ugju's'n wind farm 2
550,2019-01-23T22:00,-12.9,87,7.0,102,Mesgi'g Ugju's'n wind farm 2
551,2019-01-23T23:00,-12.5,89,7.6,95,Mesgi'g Ugju's'n wind farm 2
552,2019-01-24T00:00,-12.1,89,8.4,115,Mesgi'g Ugju's'n wind farm 2
553,2019-01-24T01:00,-11.9,89,7.1,114,Mesgi'g Ugju's'n wind farm 2
554,2019-01-24T02:00,-11.8,89,9.0,119,Mesgi'g Ugju's'n wind farm 2
555,2019-01-24T03:00,-11.6,88,8.7,114,Mesgi'g Ugju's'n wind farm 2
556,2019-01-24T04:00,-11.2,89,8.9,130,Mesgi'g Ugju's'n wind farm 2
557,2019-01-24T05:00,-10.8,89,9.0,127,Mesgi'g Ugju's'n wind farm 2
558,2019-01-24T06:00,-10.4,89,8.9,130,Mesgi'g Ugju's'n wind farm 2
559,2019-01-24T07:00,-9.9,89,8.4,133,Mesgi'g Ugju's'n wind farm 2
560,2019-01-24T08:00,-9.8,87,7.6,135,Mesgi'g Ugju's'n wind farm 2
561,2019-01-24T09:00,-9.4,86,6.2,126,Mesgi'g Ugju's'n wind farm 2
562,2019-01-24T10:00,-8.4,83,5.6,140,Mesgi'g Ugju's'n wind farm 2
563,2019-01-24T11:00,-7.5,83,5.1,141,Mesgi'g Ugju's'n wind farm 2
564,2019-01-24T12:00,-6.7,83,3.6,127,Mesgi'g Ugju's'n wind farm 2
565,2019-01-24T13:00,-6.5,85,4.9,107,Mesgi'g Ugju's'n wind farm 2
566,2019-01-24T14:00,-6.0,86,6.8,108,Mesgi'g Ugju's'n wind farm 2
567,2019-01-24T15:00,-5.6,87,6.3,114,Mesgi'g Ugju's'n wind farm 2
568,2019-01-24T16:00,-5.2,89,8.5,118,Mesgi'g Ugju's'n wind farm 2
569,2019-01-24T17:00,-4.8,91,9.2,111,Mesgi'g Ugju's'n wind farm 2
570,2019-01-24T18:00,-4.0,92,10.1,107,Mesgi'g Ugju's'n wind farm 2
571,2019-01-24T19:00,-3.1,93,10.6,108,Mesgi'g Ugju's'n wind farm 2
572,2019-01-24T20:00,-2.5,94,10.1,117,Mesgi'g Ugju's'n wind farm 2
573,2019-01-24T21:00,-1.6,95,7.2,96,Mesgi'g Ugju's'n wind farm 2
574,2019-01-24T22:00,-0.8,95,6.3,66,Mesgi'g Ugju's'n wind farm 2
575,2019-01-24T23:00,-0.1,94,6.9,47,Mesgi'g Ugju's'n wind farm 2
576,2019-01-25T00:00,0.3,94,5.1,309,Mesgi'g Ugju's'n wind farm 2
577,2019-01-25T01:00,0.4,94,14.7,287,Mesgi'g Ugju's'n wind farm 2
578,2019-01-25T02:00,-0.3,91,20.8,293,Mesgi'g Ugju's'n wind farm 2
579,2019-01-25T03:00,-2.0,89,25.4,291,Mesgi'g Ugju's'n wind farm 2
580,2019-01-25T04:00,-3.5,85,23.7,292,Mesgi'g Ugju's'n wind farm 2
581,2019-01-25T05:00,-3.5,84,25.3,276,Mesgi'g Ugju's'n wind farm 2
582,2019-01-25T06:00,-4.5,83,25.4,277,Mesgi'g Ugju's'n wind farm 2
583,2019-01-25T07:00,-4.9,80,25.4,277,Mesgi'g Ugju's'n wind farm 2
584,2019-01-25T08:00,-5.3,79,24.8,271,Mesgi'g Ugju's'n wind farm 2
585,2019-01-25T09:00,-7.2,78,23.4,269,Mesgi'g Ugju's'n wind farm 2
586,2019-01-25T10:00,-8.4,75,22.0,273,Mesgi'g Ugju's'n wind farm 2
587,2019-01-25T11:00,-8.5,70,21.6,271,Mesgi'g Ugju's'n wind farm 2
588,2019-01-25T12:00,-8.3,63,23.4,266,Mesgi'g Ugju's'n wind farm 2
589,2019-01-25T13:00,-7.8,57,25.4,263,Mesgi'g Ugju's'n wind farm 2
590,2019-01-25T14:00,-7.6,56,24.5,266,Mesgi'g Ugju's'n wind farm 2
591,2019-01-25T15:00,-7.9,58,21.3,268,Mesgi'g Ugju's'n wind farm 2
592,2019-01-25T16:00,-8.3,62,18.4,268,Mesgi'g Ugju's'n wind farm 2
