"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-01 07:00","2022","01","01","07:00","","-1.2","","-1.3","","99","","","","9","","15","","0.4","","99.82","","","","-6","","Freezing Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-08 08:00","2022","01","08","08:00","","-22.7","","-25.7","","77","","","","29","","5","","24.1","","102.75","","","","-27","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-08 09:00","2022","01","08","09:00","","-20.9","","-24.9","","71","","","","28","","7","","24.1","","102.88","","","","-27","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-08 10:00","2022","01","08","10:00","","-18.6","","-23.8","","64","","","","28","","8","","24.1","","102.99","","","","-25","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-08 11:00","2022","01","08","11:00","","-16.9","","-23.6","","57","","","","","","0","","24.1","","102.91","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-08 12:00","2022","01","08","12:00","","-15.0","","-22.4","","54","","","","","","0","","24.1","","102.80","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-08 13:00","2022","01","08","13:00","","-14.3","","-21.7","","54","","","","","","0","","24.1","","102.68","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-08 14:00","2022","01","08","14:00","","-14.0","","-21.0","","56","","","","9","","11","","24.1","","102.63","","","","-20","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-08 15:00","2022","01","08","15:00","","-14.0","","-20.6","","58","","","","9","","17","","24.1","","102.54","","","","-22","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-08 16:00","2022","01","08","16:00","","-14.5","","-20.6","","60","","","","10","","10","","24.1","","102.57","","","","-21","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-08 17:00","2022","01","08","17:00","","-14.2","","-20.4","","60","","","","9","","13","","24.1","","102.48","","","","-21","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-08 18:00","2022","01","08","18:00","","-13.8","","-19.9","","61","","","","10","","16","","24.1","","102.38","","","","-22","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-08 19:00","2022","01","08","19:00","","-14.0","","-20.1","","61","","","","9","","20","","24.1","","102.18","","","","-23","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-08 20:00","2022","01","08","20:00","","-15.1","","-20.5","","64","","","","8","","13","","24.1","","102.14","","","","-22","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-08 21:00","2022","01","08","21:00","","-14.4","","-19.8","","64","","","","9","","18","","24.1","","101.96","","","","-23","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-08 22:00","2022","01","08","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-08 23:00","2022","01","08","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-09 00:00","2022","01","09","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-09 01:00","2022","01","09","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-09 02:00","2022","01","09","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-09 03:00","2022","01","09","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-09 04:00","2022","01","09","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-09 05:00","2022","01","09","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-09 06:00","2022","01","09","06:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-09 07:00","2022","01","09","07:00","","-9.2","","-10.8","","88","","","","8","","14","","16.1","","100.51","","","","-16","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-09 08:00","2022","01","09","08:00","","-8.9","","-10.3","","89","","","","9","","17","","4.0","","100.41","","","","-16","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-09 09:00","2022","01","09","09:00","","-8.4","","-9.3","","93","","","","8","","13","","4.0","","100.26","","","","-14","","Freezing Drizzle,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-09 10:00","2022","01","09","10:00","","-8.1","","-9.1","","92","","","","8","","14","","2.4","","100.13","","","","-14","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-09 11:00","2022","01","09","11:00","","-7.0","","-8.2","","91","","","","9","","11","","4.0","","100.00","","","","-12","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-09 12:00","2022","01","09","12:00","","-6.3","","-7.4","","92","","","","8","","9","","4.8","","99.85","","","","-11","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-09 13:00","2022","01","09","13:00","","-4.8","","-5.8","","93","","","","36","","3","","4.0","","99.75","","","","-6","","Freezing Drizzle,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-09 14:00","2022","01","09","14:00","","-3.9","","-4.9","","93","","","","","","0","","12.9","","99.65","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-09 15:00","2022","01","09","15:00","","-0.7","","-1.3","","96","","","","24","","9","","12.9","","99.61","","","","-4","","Freezing Drizzle"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-09 16:00","2022","01","09","16:00","","1.4","","-2.1","","77","","","","28","","32","","24.1","","99.69","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-09 17:00","2022","01","09","17:00","","1.2","","-4.4","","66","","","","27","","39","","24.1","","99.83","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-09 18:00","2022","01","09","18:00","","0.2","","-5.7","","64","","","","28","","30","","24.1","","99.95","","","","","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-09 19:00","2022","01","09","19:00","","-1.0","","-8.1","","59","","","","28","","31","","24.1","","100.08","","","","-8","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-09 20:00","2022","01","09","20:00","","-2.8","","-11.1","","53","","","","28","","41","","24.1","","100.22","","","","-11","","Snow Showers"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-09 21:00","2022","01","09","21:00","","-4.9","","-9.4","","71","","","","28","","43","","24.1","","100.40","","","","-14","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-09 22:00","2022","01","09","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-09 23:00","2022","01","09","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-10 00:00","2022","01","10","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-10 01:00","2022","01","10","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-10 02:00","2022","01","10","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-10 03:00","2022","01","10","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-10 04:00","2022","01","10","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-10 05:00","2022","01","10","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-10 06:00","2022","01","10","06:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-10 07:00","2022","01","10","07:00","","-14.6","","-18.0","","75","","","","26","","3","","24.1","","101.07","","","","-17","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-10 08:00","2022","01","10","08:00","","-16.0","","-18.7","","80","","","","29","","4","","24.1","","101.07","","","","-19","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-10 09:00","2022","01","10","09:00","","-14.1","","-18.0","","72","","","","29","","12","","24.1","","101.11","","","","-21","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-10 10:00","2022","01","10","10:00","","-12.5","","-19.9","","54","","","","29","","26","","24.1","","101.13","","","","-22","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-10 11:00","2022","01","10","11:00","","-12.0","","-20.0","","52","","","","28","","28","","24.1","","101.11","","","","-22","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-10 12:00","2022","01","10","12:00","","-11.7","","-20.3","","49","","","","29","","28","","24.1","","101.03","","","","-21","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-10 13:00","2022","01","10","13:00","","-11.8","","-21.4","","46","","","","27","","39","","24.1","","100.96","","","","-23","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-10 14:00","2022","01","10","14:00","","-11.7","","-21.6","","44","","","","29","","27","","24.1","","100.99","","","","-21","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-10 15:00","2022","01","10","15:00","","-12.2","","-22.9","","41","","","","28","","31","","24.1","","101.01","","","","-23","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-10 16:00","2022","01","10","16:00","","-13.1","","-23.8","","41","","","","28","","27","","24.1","","101.06","","","","-23","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-10 17:00","2022","01","10","17:00","","-14.2","","-24.3","","43","","","","29","","16","","24.1","","101.14","","","","-22","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-10 18:00","2022","01","10","18:00","","-15.4","","-23.3","","51","","","","36","","10","","24.1","","101.26","","","","-22","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-10 19:00","2022","01","10","19:00","","-16.3","","-24.1","","52","","","","34","","15","","24.1","","101.33","","","","-25","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-10 20:00","2022","01","10","20:00","","-16.8","","-23.9","","55","","","","31","","19","","16.1","","101.45","","","","-26","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-10 21:00","2022","01","10","21:00","","-18.0","","-22.3","","69","","","","36","","19","","12.9","","101.60","","","","-28","","Snow Showers"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-10 22:00","2022","01","10","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-10 23:00","2022","01","10","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-11 00:00","2022","01","11","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-11 01:00","2022","01","11","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-11 02:00","2022","01","11","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-11 03:00","2022","01","11","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-11 04:00","2022","01","11","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-11 05:00","2022","01","11","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-11 06:00","2022","01","11","06:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-11 07:00","2022","01","11","07:00","","-28.2","","-32.1","","70","","","","26","","10","","24.1","","102.78","","","","-37","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-11 08:00","2022","01","11","08:00","","-27.7","","-31.8","","69","","","","29","","8","","24.1","","102.82","","","","-35","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-11 09:00","2022","01","11","09:00","","-26.4","","-31.6","","62","","","","29","","13","","24.1","","102.89","","","","-36","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-11 10:00","2022","01","11","10:00","","-25.3","","-31.6","","56","","","","31","","6","","24.1","","102.91","","","","-31","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-11 11:00","2022","01","11","11:00","","-24.0","","-32.4","","47","","","","25","","8","","24.1","","102.91","","","","-31","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-11 12:00","2022","01","11","12:00","","-23.1","","-32.0","","45","","","","24","","8","","24.1","","102.80","","","","-30","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-11 13:00","2022","01","11","13:00","","-22.4","","-31.2","","45","","","","25","","10","","24.1","","102.68","","","","-30","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-11 14:00","2022","01","11","14:00","","-21.6","","-30.3","","46","","","","24","","9","","24.1","","102.60","","","","-29","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-11 15:00","2022","01","11","15:00","","-21.0","","-29.3","","48","","","","24","","16","","24.1","","102.59","","","","-31","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-11 16:00","2022","01","11","16:00","","-20.6","","-28.5","","50","","","","27","","8","","24.1","","102.52","","","","-27","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-11 17:00","2022","01","11","17:00","","-21.5","","-28.4","","55","","","","5","","4","","19.3","","102.46","","","","-25","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-11 18:00","2022","01","11","18:00","","-22.3","","-27.9","","61","","","","7","","9","","24.1","","102.33","","","","-29","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-11 19:00","2022","01","11","19:00","","-21.1","","-27.0","","60","","","","8","","10","","19.3","","102.21","","","","-29","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-11 20:00","2022","01","11","20:00","","-20.6","","-26.4","","60","","","","8","","13","","19.3","","102.03","","","","-29","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-11 21:00","2022","01","11","21:00","","-20.5","","-26.0","","62","","","","8","","14","","19.3","","101.83","","","","-29","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-11 22:00","2022","01","11","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-11 23:00","2022","01","11","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-12 00:00","2022","01","12","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-12 01:00","2022","01","12","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-12 02:00","2022","01","12","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-12 03:00","2022","01","12","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-12 04:00","2022","01","12","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-12 05:00","2022","01","12","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-12 06:00","2022","01","12","06:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-12 07:00","2022","01","12","07:00","","-16.3","","-19.5","","77","","","","9","","15","","19.3","","100.45","","","","-25","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-12 08:00","2022","01","12","08:00","","-15.8","","-18.4","","81","","","","9","","13","","1.6","","100.38","","","","-23","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-12 09:00","2022","01","12","09:00","","-14.9","","-17.2","","83","","","","9","","9","","2.4","","100.33","","","","-21","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-12 10:00","2022","01","12","10:00","","-13.9","","-16.2","","83","","","","9","","9","","3.2","","100.33","","","","-20","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-12 11:00","2022","01","12","11:00","","-12.7","","-15.2","","82","","","","9","","6","","9.7","","100.34","","","","-17","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-12 12:00","2022","01","12","12:00","","-11.8","","-14.3","","82","","","","10","","6","","12.9","","100.28","","","","-16","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-12 13:00","2022","01","12","13:00","","-11.2","","-13.7","","82","","","","13","","4","","12.9","","100.26","","","","-14","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-12 14:00","2022","01","12","14:00","","-10.2","","-12.6","","83","","","","","","0","","19.3","","100.35","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-12 15:00","2022","01","12","15:00","","-9.5","","-12.0","","82","","","","24","","3","","19.3","","100.48","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-12 16:00","2022","01","12","16:00","","-9.3","","-11.8","","83","","","","","","0","","19.3","","100.55","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-12 17:00","2022","01","12","17:00","","-9.0","","-11.3","","84","","","","28","","4","","19.3","","100.65","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-12 18:00","2022","01","12","18:00","","-8.7","","-10.8","","84","","","","35","","6","","24.1","","100.75","","","","-12","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-12 19:00","2022","01","12","19:00","","-8.3","","-10.4","","85","","","","","","0","","24.1","","100.82","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-12 20:00","2022","01","12","20:00","","-8.5","","-10.4","","86","","","","12","","5","","24.1","","100.89","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-12 21:00","2022","01","12","21:00","","-8.4","","-10.3","","86","","","","9","","3","","24.1","","100.94","","","","-10","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-12 22:00","2022","01","12","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-12 23:00","2022","01","12","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-13 00:00","2022","01","13","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-13 01:00","2022","01","13","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-13 02:00","2022","01","13","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-13 03:00","2022","01","13","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-13 04:00","2022","01","13","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-13 05:00","2022","01","13","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-13 06:00","2022","01","13","06:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-13 07:00","2022","01","13","07:00","","-9.4","","-12.1","","81","","","","6","","16","","12.9","","100.94","","","","-16","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-13 08:00","2022","01","13","08:00","","-9.5","","-12.2","","81","","","","7","","12","","16.1","","100.94","","","","-15","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-13 09:00","2022","01","13","09:00","","-9.4","","-12.0","","81","","","","8","","12","","19.3","","100.92","","","","-15","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-13 10:00","2022","01","13","10:00","","-9.1","","-11.9","","80","","","","9","","16","","19.3","","100.90","","","","-16","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-13 11:00","2022","01","13","11:00","","-8.7","","-11.7","","79","","","","9","","16","","16.1","","100.85","","","","-15","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-13 12:00","2022","01","13","12:00","","-8.3","","-11.2","","80","","","","9","","12","","19.3","","100.74","","","","-14","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-13 13:00","2022","01","13","13:00","","-7.7","","-10.7","","79","","","","9","","9","","19.3","","100.65","","","","-12","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-13 14:00","2022","01","13","14:00","","-7.4","","-10.4","","79","","","","9","","9","","19.3","","100.60","","","","-12","","NA"
