"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-12 01:00","2021","01","12","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-12 02:00","2021","01","12","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-12 03:00","2021","01","12","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-12 04:00","2021","01","12","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-12 05:00","2021","01","12","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-12 06:00","2021","01","12","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-12 07:00","2021","01","12","07:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-12 08:00","2021","01","12","08:00","","-11.0","","-11.0","","100","","","","","","","","4.8","","98.64","","","","","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-12 09:00","2021","01","12","09:00","","-11.8","","-11.8","","100","","","","","","","","4.8","","98.66","","","","","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-12 10:00","2021","01","12","10:00","","-11.3","","-11.3","","100","","","","","","","","6.4","","98.64","","","","","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-12 11:00","2021","01","12","11:00","","-12.3","","-12.3","","100","","","","","","","","4.8","","98.61","","","","","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-12 12:00","2021","01","12","12:00","","-12.2","","-12.2","","100","","","","","","","","4.8","","98.57","","","","","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-12 13:00","2021","01","12","13:00","","-12.6","","-12.6","","100","","","","","","","","6.4","","98.57","","","","","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-12 14:00","2021","01","12","14:00","","-12.8","","-12.8","","100","","","","","","","","16.1","","98.62","","","","","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-12 15:00","2021","01","12","15:00","","-12.7","","-12.7","","100","","","","","","","","24.1","","98.66","","","","","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-12 16:00","2021","01","12","16:00","","-12.8","","-12.8","","100","","","","","","","","24.1","","98.71","","","","","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-12 17:00","2021","01","12","17:00","","-12.8","","-14.1","","90","","","","","","","","24.1","","98.76","","","","","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-12 18:00","2021","01","12","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-12 19:00","2021","01","12","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-12 20:00","2021","01","12","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-12 21:00","2021","01","12","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-12 22:00","2021","01","12","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-12 23:00","2021","01","12","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-13 00:00","2021","01","13","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-13 01:00","2021","01","13","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-13 02:00","2021","01","13","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-13 03:00","2021","01","13","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-13 04:00","2021","01","13","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-13 05:00","2021","01","13","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-13 06:00","2021","01","13","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-13 07:00","2021","01","13","07:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-13 08:00","2021","01","13","08:00","","-16.9","","-19.8","","79","","","","","","","","24.1","","98.87","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-13 09:00","2021","01","13","09:00","","-17.0","","-19.5","","81","","","","","","","","24.1","","98.88","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-13 10:00","2021","01","13","10:00","","-17.6","","-20.7","","77","","","","","","","","24.1","","98.89","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-13 11:00","2021","01","13","11:00","","-16.6","","-19.7","","77","","","","","","","","24.1","","98.87","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-13 12:00","2021","01","13","12:00","","-15.6","","-19.7","","71","","","","","","","","24.1","","98.83","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-13 13:00","2021","01","13","13:00","","-14.3","","-18.8","","69","","","","","","","","24.1","","98.87","","","","","","Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-13 14:00","2021","01","13","14:00","","-15.0","","-19.2","","71","","","","","","","","24.1","","98.90","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-13 15:00","2021","01","13","15:00","","-13.7","","-18.7","","66","","","","","","","","24.1","","98.95","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-13 16:00","2021","01","13","16:00","","-14.2","","-18.4","","71","","","","","","","","24.1","","98.96","","","","","","Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-13 17:00","2021","01","13","17:00","","-14.6","","-18.7","","71","","","","","","","","24.1","","98.99","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-13 18:00","2021","01","13","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-13 19:00","2021","01","13","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-13 20:00","2021","01","13","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-13 21:00","2021","01","13","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-13 22:00","2021","01","13","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-13 23:00","2021","01","13","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-14 00:00","2021","01","14","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-14 01:00","2021","01","14","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-14 02:00","2021","01","14","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-14 03:00","2021","01","14","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-14 04:00","2021","01","14","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-14 05:00","2021","01","14","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-14 06:00","2021","01","14","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-14 07:00","2021","01","14","07:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-14 08:00","2021","01","14","08:00","","-14.5","","-16.0","","88","","","","","","","","24.1","","99.37","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-14 09:00","2021","01","14","09:00","","-14.5","","-15.9","","89","","","","","","","","24.1","","99.40","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-14 10:00","2021","01","14","10:00","","-13.8","","-15.6","","86","","","","","","","","24.1","","99.42","","","","","","Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-14 11:00","2021","01","14","11:00","","-13.6","","-15.5","","85","","","","","","","","24.1","","99.44","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-14 12:00","2021","01","14","12:00","","-13.4","","-15.3","","85","","","","","","","","24.1","","99.42","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-14 13:00","2021","01","14","13:00","","-12.9","","-15.2","","84","","","","","","","","24.1","","99.39","","","","","","Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-14 14:00","2021","01","14","14:00","","-13.3","","-15.6","","83","","","","","","","","24.1","","99.42","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-14 15:00","2021","01","14","15:00","","-13.5","","-16.0","","82","","","","","","","","24.1","","99.49","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-14 16:00","2021","01","14","16:00","","-12.2","","-15.2","","78","","","","","","","","24.1","","99.53","","","","","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-14 17:00","2021","01","14","17:00","","-13.2","","-16.1","","79","","","","","","","","24.1","","99.56","","","","","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-14 18:00","2021","01","14","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-14 19:00","2021","01","14","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-14 20:00","2021","01","14","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-14 21:00","2021","01","14","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-14 22:00","2021","01","14","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-14 23:00","2021","01","14","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-15 00:00","2021","01","15","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-15 01:00","2021","01","15","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-15 02:00","2021","01","15","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-15 03:00","2021","01","15","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-15 04:00","2021","01","15","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-15 05:00","2021","01","15","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-15 06:00","2021","01","15","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-15 07:00","2021","01","15","07:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-15 08:00","2021","01","15","08:00","","-11.0","","-12.2","","91","","","","","","","","6.4","","99.46","","","","","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-15 09:00","2021","01","15","09:00","","-10.4","","-11.8","","90","","","","","","","","16.1","","99.46","","","","","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-15 10:00","2021","01","15","10:00","","-10.4","","-11.9","","89","","","","","","","","6.4","","99.43","","","","","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-15 11:00","2021","01","15","11:00","","-10.8","","-12.1","","90","","","","","","","","8.1","","99.37","","","","","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-15 12:00","2021","01","15","12:00","","-10.9","","-12.4","","89","","","","","","","","19.3","","99.31","","","","","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-15 13:00","2021","01","15","13:00","","-10.6","","-12.3","","87","","","","","","","","24.1","","99.26","","","","","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-15 14:00","2021","01","15","14:00","","-10.5","","-12.4","","86","","","","","","","","24.1","","99.26","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-15 15:00","2021","01","15","15:00","","-10.3","","-12.1","","87","","","","","","","","24.1","","99.23","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-15 16:00","2021","01","15","16:00","","-9.5","","-10.5","","93","","","","","","","","4.8","","99.18","","","","","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-15 17:00","2021","01","15","17:00","","-9.3","","-10.3","","93","","","","","","","","4.8","","99.13","","","","","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-15 18:00","2021","01","15","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-15 19:00","2021","01","15","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-15 20:00","2021","01","15","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-15 21:00","2021","01","15","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-15 22:00","2021","01","15","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-15 23:00","2021","01","15","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-16 00:00","2021","01","16","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-16 01:00","2021","01","16","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-16 02:00","2021","01","16","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-16 03:00","2021","01","16","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-16 04:00","2021","01","16","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-16 05:00","2021","01","16","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-16 06:00","2021","01","16","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-16 07:00","2021","01","16","07:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-16 08:00","2021","01","16","08:00","","-15.1","","-17.4","","83","","","","","","","","24.1","","98.51","","","","","","Blowing Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-16 09:00","2021","01","16","09:00","","-15.6","","-18.4","","80","","","","","","","","24.1","","98.60","","","","","","Blowing Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-16 10:00","2021","01","16","10:00","","-16.3","","-19.8","","75","","","","","","","","24.1","","98.73","","","","","","Blowing Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-16 11:00","2021","01","16","11:00","","-17.8","","-21.7","","72","","","","","","","","24.1","","98.90","","","","","","Blowing Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-16 12:00","2021","01","16","12:00","","-15.1","","-21.7","","58","","","","","","","","24.1","","99.00","","","","","","Blowing Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-16 13:00","2021","01","16","13:00","","-18.0","","-22.9","","66","","","","","","","","24.1","","99.06","","","","","","Blowing Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-16 14:00","2021","01","16","14:00","","-17.1","","-22.9","","61","","","","","","","","24.1","","99.16","","","","","","Blowing Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-16 15:00","2021","01","16","15:00","","-20.4","","-24.4","","71","","","","","","","","24.1","","99.32","","","","","","Blowing Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-16 16:00","2021","01","16","16:00","","-20.4","","-24.4","","71","","","","","","","","24.1","","99.44","","","","","","Blowing Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-16 17:00","2021","01","16","17:00","","-20.9","","-24.6","","73","","","","","","","","24.1","","99.46","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-16 18:00","2021","01","16","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-16 19:00","2021","01","16","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-16 20:00","2021","01","16","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-16 21:00","2021","01","16","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-16 22:00","2021","01","16","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-16 23:00","2021","01","16","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-17 00:00","2021","01","17","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-17 01:00","2021","01","17","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-17 02:00","2021","01","17","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-17 03:00","2021","01","17","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-17 04:00","2021","01","17","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-17 05:00","2021","01","17","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-17 06:00","2021","01","17","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-17 07:00","2021","01","17","07:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-17 08:00","2021","01","17","08:00","","-27.8","","-32.2","","67","","","","","","","","24.1","","99.77","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-17 09:00","2021","01","17","09:00","","-25.5","","-30.8","","62","","","","","","","","24.1","","99.76","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-17 10:00","2021","01","17","10:00","","-24.9","","-32.0","","53","","","","","","","","24.1","","99.72","","","","","","Mainly Clear"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-17 11:00","2021","01","17","11:00","","-20.5","","-29.8","","44","","","","","","","","24.1","","99.76","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-17 12:00","2021","01","17","12:00","","-21.5","","-29.0","","52","","","","","","","","24.1","","99.77","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-17 13:00","2021","01","17","13:00","","-21.1","","-29.3","","49","","","","","","","","32.2","","99.61","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-17 14:00","2021","01","17","14:00","","-22.5","","-26.3","","72","","","","","","","","24.1","","99.61","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-17 15:00","2021","01","17","15:00","","-19.3","","-21.5","","83","","","","","","","","8.1","","99.58","","","","","","Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-17 16:00","2021","01","17","16:00","","-19.3","","-21.8","","81","","","","","","","","24.1","","99.56","","","","","","Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-17 17:00","2021","01","17","17:00","","-17.9","","-21.0","","77","","","","","","","","16.1","","99.55","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-17 18:00","2021","01","17","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-17 19:00","2021","01","17","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-17 20:00","2021","01","17","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-17 21:00","2021","01","17","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-17 22:00","2021","01","17","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-17 23:00","2021","01","17","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-18 00:00","2021","01","18","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-18 01:00","2021","01","18","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-18 02:00","2021","01","18","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-18 03:00","2021","01","18","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-18 04:00","2021","01","18","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-18 05:00","2021","01","18","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-18 06:00","2021","01","18","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-18 07:00","2021","01","18","07:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-18 08:00","2021","01","18","08:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-18 09:00","2021","01","18","09:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-18 10:00","2021","01","18","10:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-18 11:00","2021","01","18","11:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-18 12:00","2021","01","18","12:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-18 13:00","2021","01","18","13:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-18 14:00","2021","01","18","14:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-18 15:00","2021","01","18","15:00"
