"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-11 12:00","2020","01","11","12:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-11 13:00","2020","01","11","13:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-11 14:00","2020","01","11","14:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-11 15:00","2020","01","11","15:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-11 16:00","2020","01","11","16:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-11 17:00","2020","01","11","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-11 18:00","2020","01","11","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-11 19:00","2020","01","11","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-11 20:00","2020","01","11","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-11 21:00","2020","01","11","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-11 22:00","2020","01","11","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-11 23:00","2020","01","11","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-12 00:00","2020","01","12","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-12 01:00","2020","01","12","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-12 02:00","2020","01","12","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-12 03:00","2020","01","12","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-12 04:00","2020","01","12","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-12 05:00","2020","01","12","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-12 06:00","2020","01","12","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-12 07:00","2020","01","12","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-12 08:00","2020","01","12","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-12 09:00","2020","01","12","09:00","","-26.1","","-28.8","","79","","","","36","","7","","24.1","","103.35","","","","-33","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-12 10:00","2020","01","12","10:00","","-25.4","","-28.2","","78","","","","2","","7","","24.1","","103.48","","","","-32","","Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-12 11:00","2020","01","12","11:00","","-24.3","","-27.2","","77","","","","5","","9","","24.1","","103.51","","","","-32","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-12 12:00","2020","01","12","12:00","","-23.2","","-26.3","","76","","","","4","","9","","24.1","","103.49","","","","-31","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-12 13:00","2020","01","12","13:00","","-21.9","","-25.2","","75","","","","4","","8","","24.1","","103.47","","","","-28","","Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-12 14:00","2020","01","12","14:00","","-20.6","","-24.3","","73","","","","3","","10","","24.1","","103.44","","","","-28","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-12 15:00","2020","01","12","15:00","","-19.9","","-23.8","","72","","","","2","","5","","24.1","","103.50","","","","-24","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-12 16:00","2020","01","12","16:00","","-19.9","","-24.0","","71","","","","2","","6","","24.1","","103.61","","","","-25","","Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-12 17:00","2020","01","12","17:00","","-22.4","","-25.4","","77","","","","","","0","","24.1","","103.68","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-12 18:00","2020","01","12","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-12 19:00","2020","01","12","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-12 20:00","2020","01","12","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-12 21:00","2020","01","12","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-12 22:00","2020","01","12","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-12 23:00","2020","01","12","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-13 00:00","2020","01","13","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-13 01:00","2020","01","13","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-13 02:00","2020","01","13","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-13 03:00","2020","01","13","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-13 04:00","2020","01","13","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-13 05:00","2020","01","13","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-13 06:00","2020","01","13","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-13 07:00","2020","01","13","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-13 08:00","2020","01","13","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-13 09:00","2020","01","13","09:00","","-24.7","","-27.8","","76","","","","10","","9","","24.1","","103.07","","","","-32","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-13 10:00","2020","01","13","10:00","","-23.7","","-26.8","","76","","","","10","","11","","24.1","","103.05","","","","-32","","Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-13 11:00","2020","01","13","11:00","","-21.8","","-25.1","","74","","","","9","","10","","24.1","","102.94","","","","-29","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-13 12:00","2020","01","13","12:00","","-20.1","","-24.1","","71","","","","11","","4","","24.1","","102.90","","","","-24","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-13 13:00","2020","01","13","13:00","","-19.3","","-23.5","","70","","","","11","","6","","24.1","","102.83","","","","-24","","Mostly Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-13 14:00","2020","01","13","14:00","","-17.9","","-22.2","","69","","","","15","","3","","24.1","","102.80","","","","-20","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-13 15:00","2020","01","13","15:00","","-17.7","","-21.9","","70","","","","5","","4","","24.1","","102.79","","","","-21","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-13 16:00","2020","01","13","16:00","","-18.3","","-22.1","","73","","","","3","","6","","24.1","","102.82","","","","-23","","Mainly Clear"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-13 17:00","2020","01","13","17:00","","-19.8","","-22.7","","78","","","","6","","5","","24.1","","102.83","","","","-24","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-13 18:00","2020","01","13","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-13 19:00","2020","01","13","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-13 20:00","2020","01","13","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-13 21:00","2020","01","13","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-13 22:00","2020","01","13","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-13 23:00","2020","01","13","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-14 00:00","2020","01","14","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-14 01:00","2020","01","14","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-14 02:00","2020","01","14","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-14 03:00","2020","01","14","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-14 04:00","2020","01","14","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-14 05:00","2020","01","14","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-14 06:00","2020","01","14","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-14 07:00","2020","01","14","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-14 08:00","2020","01","14","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-14 09:00","2020","01","14","09:00","","-21.5","","-24.0","","81","","","","13","","12","","24.1","","102.20","","","","-30","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-14 10:00","2020","01","14","10:00","","-19.2","","-21.6","","82","","","","15","","14","","24.1","","102.17","","","","-28","","Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-14 11:00","2020","01","14","11:00","","-17.1","","-19.7","","80","","","","15","","16","","24.1","","102.09","","","","-26","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-14 12:00","2020","01","14","12:00","","-15.6","","-18.7","","78","","","","14","","19","","24.1","","101.93","","","","-25","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-14 13:00","2020","01","14","13:00","","-14.0","","-17.7","","74","","","","15","","16","","24.1","","101.78","","","","-22","","Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-14 14:00","2020","01","14","14:00","","-12.6","","-16.7","","72","","","","14","","21","","24.1","","101.64","","","","-21","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-14 15:00","2020","01","14","15:00","","-11.9","","-16.2","","71","","","","15","","15","","24.1","","101.55","","","","-19","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-14 16:00","2020","01","14","16:00","","-12.2","","-16.0","","74","","","","15","","13","","24.1","","101.42","","","","-19","","Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-14 17:00","2020","01","14","17:00","","-12.9","","-16.4","","75","","","","13","","9","","24.1","","101.33","","","","-18","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-14 18:00","2020","01","14","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-14 19:00","2020","01","14","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-14 20:00","2020","01","14","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-14 21:00","2020","01","14","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-14 22:00","2020","01","14","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-14 23:00","2020","01","14","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-15 00:00","2020","01","15","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-15 01:00","2020","01","15","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-15 02:00","2020","01","15","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-15 03:00","2020","01","15","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-15 04:00","2020","01","15","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-15 05:00","2020","01","15","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-15 06:00","2020","01","15","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-15 07:00","2020","01","15","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-15 08:00","2020","01","15","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-15 09:00","2020","01","15","09:00","","-12.9","","-14.8","","86","","","","34","","9","","3.2","","101.51","","","","-18","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-15 10:00","2020","01","15","10:00","","-11.7","","-13.7","","85","","","","1","","12","","1.6","","101.60","","","","-18","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-15 11:00","2020","01","15","11:00","","-12.1","","-14.7","","81","","","","34","","9","","3.2","","101.73","","","","-17","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-15 12:00","2020","01","15","12:00","","-12.1","","-14.9","","79","","","","32","","12","","6.4","","101.72","","","","-18","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-15 13:00","2020","01","15","13:00","","-12.6","","-15.7","","78","","","","33","","14","","6.4","","101.73","","","","-20","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-15 14:00","2020","01","15","14:00","","-13.4","","-16.5","","78","","","","32","","16","","3.2","","101.78","","","","-21","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-15 15:00","2020","01","15","15:00","","-14.4","","-17.5","","78","","","","32","","17","","6.4","","101.86","","","","-23","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-15 16:00","2020","01","15","16:00","","-15.5","","-18.5","","78","","","","32","","13","","4.8","","101.89","","","","-23","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-15 17:00","2020","01","15","17:00","","-16.8","","-19.4","","80","","","","34","","13","","3.2","","101.92","","","","-25","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-15 18:00","2020","01","15","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-15 19:00","2020","01","15","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-15 20:00","2020","01","15","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-15 21:00","2020","01","15","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-15 22:00","2020","01","15","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-15 23:00","2020","01","15","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-16 00:00","2020","01","16","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-16 01:00","2020","01","16","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-16 02:00","2020","01","16","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-16 03:00","2020","01","16","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-16 04:00","2020","01","16","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-16 05:00","2020","01","16","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-16 06:00","2020","01","16","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-16 07:00","2020","01","16","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-16 08:00","2020","01","16","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-16 09:00","2020","01","16","09:00","","-22.1","","-24.9","","78","","","","26","","14","","3.2","","102.37","","","","-31","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-16 10:00","2020","01","16","10:00","","-23.1","","-26.0","","78","","","","26","","14","","4.8","","102.47","","","","-33","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-16 11:00","2020","01","16","11:00","","-23.7","","-26.9","","76","","","","27","","18","","24.1","","102.55","","","","-35","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-16 12:00","2020","01","16","12:00","","-23.6","","-27.2","","73","","","","26","","14","","24.1","","102.61","","","","-33","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-16 13:00","2020","01","16","13:00","","-23.8","","-27.8","","70","","","","28","","17","","24.1","","102.66","","","","-34","","Mainly Clear"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-16 14:00","2020","01","16","14:00","","-24.5","","-28.5","","70","","","","29","","14","","24.1","","102.70","","","","-34","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-16 15:00","2020","01","16","15:00","","-24.3","","-28.6","","68","","","","28","","11","","24.1","","102.76","","","","-33","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-16 16:00","2020","01","16","16:00","","-24.4","","-28.3","","71","","","","28","","9","","24.1","","102.83","","","","-32","","Clear"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-16 17:00","2020","01","16","17:00","","-25.3","","-28.3","","77","","","","26","","10","","24.1","","102.93","","","","-34","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-16 18:00","2020","01","16","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-16 19:00","2020","01","16","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-16 20:00","2020","01","16","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-16 21:00","2020","01","16","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-16 22:00","2020","01","16","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-16 23:00","2020","01","16","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-17 00:00","2020","01","17","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-17 01:00","2020","01","17","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-17 02:00","2020","01","17","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-17 03:00","2020","01","17","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-17 04:00","2020","01","17","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-17 05:00","2020","01","17","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-17 06:00","2020","01","17","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-17 07:00","2020","01","17","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-17 08:00","2020","01","17","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-17 09:00","2020","01","17","09:00","","-27.2","","-30.1","","77","","","","23","","16","","24.1","","103.86","","","","-38","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-17 10:00","2020","01","17","10:00","","-25.9","","-28.8","","77","","","","24","","15","","24.1","","103.86","","","","-36","","Mainly Clear"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-17 11:00","2020","01","17","11:00","","-23.6","","-26.6","","77","","","","24","","16","","24.1","","103.89","","","","-34","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-17 12:00","2020","01","17","12:00","","-22.1","","-25.6","","74","","","","24","","17","","24.1","","103.81","","","","-32","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-17 13:00","2020","01","17","13:00","","-21.9","","-25.7","","72","","","","25","","16","","24.1","","103.82","","","","-32","","Mostly Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-17 14:00","2020","01","17","14:00","","-21.9","","-25.4","","74","","","","24","","18","","24.1","","103.79","","","","-32","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-17 15:00","2020","01","17","15:00","","-21.3","","-25.2","","72","","","","24","","13","","24.1","","103.79","","","","-30","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-17 16:00","2020","01","17","16:00","","-21.3","","-24.6","","75","","","","24","","14","","24.1","","103.80","","","","-30","","Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-17 17:00","2020","01","17","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-17 18:00","2020","01","17","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-17 19:00","2020","01","17","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-17 20:00","2020","01","17","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-17 21:00","2020","01","17","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-17 22:00","2020","01","17","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-17 23:00","2020","01","17","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-18 00:00","2020","01","18","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-18 01:00","2020","01","18","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-18 02:00","2020","01","18","02:00"
