"-69.96","58.67","TASIUJAQ A","7118365","2023-01-13 04:00","2023","01","13","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-13 05:00","2023","01","13","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-13 06:00","2023","01","13","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-13 07:00","2023","01","13","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-13 08:00","2023","01","13","08:00","","-23.6","","-27.2","","73","","","","29","","55","","1.0","","101.22","","","","-41","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-13 09:00","2023","01","13","09:00","","-24.4","","-28.3","","71","","","","29","","56","","1.2","","101.28","","","","-42","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-13 10:00","2023","01","13","10:00","","-25.1","","-29.1","","70","","","","29","","60","","4.8","","101.35","","","","-44","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-13 11:00","2023","01","13","11:00","","-25.1","","-29.3","","69","","","","28","","32","","4.8","","101.60","","","","-40","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-13 12:00","2023","01","13","12:00","","-25.3","","-29.3","","70","","","","28","","36","","4.8","","101.66","","","","-41","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-13 13:00","2023","01","13","13:00","","-25.3","","-29.3","","70","","","","29","","29","","3.2","","101.62","","","","-39","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-13 14:00","2023","01","13","14:00","","-25.2","","-29.3","","69","","","","28","","30","","16.1","","101.72","","","","-39","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-13 15:00","2023","01","13","15:00","","-25.6","","-29.8","","69","","","","28","","17","","9.7","","101.83","","","","-37","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-13 16:00","2023","01","13","16:00","","-26.0","","-30.3","","68","","","","28","","36","","9.7","","101.84","","","","-42","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-13 17:00","2023","01","13","17:00","","-26.3","","-30.5","","68","","","","28","","39","","9.7","","101.94","","","","-42","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-13 18:00","2023","01","13","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-13 19:00","2023","01","13","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-13 20:00","2023","01","13","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-13 21:00","2023","01","13","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-13 22:00","2023","01","13","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-13 23:00","2023","01","13","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-14 00:00","2023","01","14","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-14 01:00","2023","01","14","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-14 02:00","2023","01","14","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-14 03:00","2023","01","14","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-14 04:00","2023","01","14","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-14 05:00","2023","01","14","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-14 06:00","2023","01","14","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-14 07:00","2023","01","14","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-14 08:00","2023","01","14","08:00","","-22.3","","-25.9","","73","","","","21","","37","","2.8","","101.15","","","","-37","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-14 09:00","2023","01","14","09:00","","-21.4","","-25.4","","71","","","","21","","36","","12.9","","101.03","","","","-35","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-14 10:00","2023","01","14","10:00","","-20.4","","-23.9","","74","","","","20","","44","","4.8","","100.92","","","","-35","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-14 11:00","2023","01","14","11:00","","-19.4","","-23.6","","69","","","","20","","35","","16.1","","100.84","","","","-33","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-14 12:00","2023","01","14","12:00","","-18.2","","-21.4","","76","","","","20","","32","","3.2","","100.78","","","","-31","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-14 13:00","2023","01","14","13:00","","-17.1","","-20.2","","77","","","","22","","31","","3.6","","100.75","","","","-29","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-14 14:00","2023","01","14","14:00","","-16.2","","-19.1","","79","","","","22","","32","","2.8","","100.70","","","","-28","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-14 15:00","2023","01","14","15:00","","-16.2","","-19.1","","79","","","","23","","37","","16.1","","100.70","","","","-29","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-14 16:00","2023","01","14","16:00","","-16.2","","-19.3","","78","","","","24","","40","","12.9","","100.74","","","","-29","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-14 17:00","2023","01","14","17:00","","-15.3","","-18.6","","76","","","","24","","37","","9.7","","100.79","","","","-27","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-14 18:00","2023","01","14","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-14 19:00","2023","01","14","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-14 20:00","2023","01","14","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-14 21:00","2023","01","14","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-14 22:00","2023","01","14","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-14 23:00","2023","01","14","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-15 00:00","2023","01","15","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-15 01:00","2023","01","15","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-15 02:00","2023","01","15","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-15 03:00","2023","01","15","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-15 04:00","2023","01","15","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-15 05:00","2023","01","15","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-15 06:00","2023","01","15","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-15 07:00","2023","01","15","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-15 08:00","2023","01","15","08:00","","-28.9","","-34.0","","63","","","","25","","14","","24.1","","102.65","","","","-40","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-15 09:00","2023","01","15","09:00","","-29.7","","-34.5","","64","","","","23","","20","","24.1","","102.71","","","","-43","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-15 10:00","2023","01","15","10:00","","-28.6","","-33.5","","63","","","","22","","28","","24.1","","102.72","","","","-43","","Mainly Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-15 11:00","2023","01","15","11:00","","-28.3","","-33.2","","64","","","","23","","31","","24.1","","102.76","","","","-44","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-15 12:00","2023","01","15","12:00","","-28.3","","-33.2","","63","","","","22","","18","","24.1","","102.76","","","","-40","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-15 13:00","2023","01","15","13:00","","-27.8","","-32.5","","65","","","","20","","22","","24.1","","102.75","","","","-41","","Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-15 14:00","2023","01","15","14:00","","-27.2","","-32.1","","64","","","","24","","15","","24.1","","102.77","","","","-38","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-15 15:00","2023","01","15","15:00","","-26.2","","-31.0","","65","","","","19","","7","","24.1","","102.79","","","","-33","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-15 16:00","2023","01","15","16:00","","-25.7","","-30.7","","64","","","","20","","17","","24.1","","102.78","","","","-37","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-15 17:00","2023","01","15","17:00","","-26.6","","-31.1","","67","","","","21","","8","","24.1","","102.75","","","","-34","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-15 18:00","2023","01","15","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-15 19:00","2023","01","15","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-15 20:00","2023","01","15","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-15 21:00","2023","01","15","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-15 22:00","2023","01","15","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-15 23:00","2023","01","15","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-16 00:00","2023","01","16","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-16 01:00","2023","01","16","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-16 02:00","2023","01","16","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-16 03:00","2023","01","16","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-16 04:00","2023","01","16","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-16 05:00","2023","01","16","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-16 06:00","2023","01","16","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-16 07:00","2023","01","16","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-16 08:00","2023","01","16","08:00","","-17.4","","-19.9","","81","","","","3","","18","","2.4","","101.71","","","","-27","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-16 09:00","2023","01","16","09:00","","-16.4","","-18.9","","82","","","","3","","17","","2.4","","101.64","","","","-25","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-16 10:00","2023","01","16","10:00","","-15.3","","-17.4","","84","","","","2","","12","","1.6","","101.55","","","","-22","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-16 11:00","2023","01","16","11:00","","-14.4","","-16.3","","85","","","","2","","13","","1.6","","101.43","","","","-22","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-16 12:00","2023","01","16","12:00","","-14.8","","-17.1","","83","","","","35","","14","","1.6","","101.35","","","","-22","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-16 13:00","2023","01","16","13:00","","-14.3","","-16.5","","83","","","","36","","15","","1.6","","101.27","","","","-22","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-16 14:00","2023","01","16","14:00","","-13.8","","-16.0","","84","","","","36","","17","","1.6","","101.22","","","","-22","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-16 15:00","2023","01","16","15:00","","-12.8","","-14.6","","87","","","","1","","12","","1.6","","101.22","","","","-19","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-16 16:00","2023","01","16","16:00","","-13.0","","-14.9","","86","","","","35","","10","","4.8","","101.23","","","","-19","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-16 17:00","2023","01","16","17:00","","-12.5","","-14.6","","84","","","","35","","16","","11.3","","101.23","","","","-20","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-16 18:00","2023","01","16","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-16 19:00","2023","01","16","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-16 20:00","2023","01","16","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-16 21:00","2023","01","16","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-16 22:00","2023","01","16","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-16 23:00","2023","01","16","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-17 00:00","2023","01","17","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-17 01:00","2023","01","17","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-17 02:00","2023","01","17","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-17 03:00","2023","01","17","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-17 04:00","2023","01","17","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-17 05:00","2023","01","17","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-17 06:00","2023","01","17","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-17 07:00","2023","01","17","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-17 08:00","2023","01","17","08:00","","-9.3","","-10.7","","89","","","","1","","16","","4.8","","100.82","","","","-16","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-17 09:00","2023","01","17","09:00","","-8.8","","-10.2","","90","","","","3","","20","","6.4","","100.77","","","","-16","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-17 10:00","2023","01","17","10:00","","-8.3","","-9.4","","92","","","","4","","20","","4.8","","100.74","","","","-16","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-17 11:00","2023","01","17","11:00","","-8.4","","-9.5","","92","","","","3","","22","","4.8","","100.68","","","","-16","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-17 12:00","2023","01","17","12:00","","-8.6","","-9.7","","92","","","","3","","23","","1.6","","100.61","","","","-17","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-17 13:00","2023","01","17","13:00","","-8.9","","-10.1","","91","","","","3","","21","","1.6","","100.54","","","","-17","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-17 14:00","2023","01","17","14:00","","-9.2","","-10.4","","90","","","","3","","24","","2.0","","100.51","","","","-18","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-17 15:00","2023","01","17","15:00","","-9.7","","-11.0","","90","","","","3","","28","","1.6","","100.48","","","","-19","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-17 16:00","2023","01","17","16:00","","-10.8","","-12.6","","87","","","","2","","25","","2.4","","100.52","","","","-20","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-17 17:00","2023","01","17","17:00","","-11.4","","-13.2","","86","","","","2","","24","","2.4","","100.50","","","","-20","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-17 18:00","2023","01","17","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-17 19:00","2023","01","17","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-17 20:00","2023","01","17","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-17 21:00","2023","01","17","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-17 22:00","2023","01","17","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-17 23:00","2023","01","17","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-18 00:00","2023","01","18","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-18 01:00","2023","01","18","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-18 02:00","2023","01","18","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-18 03:00","2023","01","18","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-18 04:00","2023","01","18","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-18 05:00","2023","01","18","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-18 06:00","2023","01","18","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-18 07:00","2023","01","18","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-18 08:00","2023","01","18","08:00","","-12.4","","-14.4","","85","","","","2","","35","","1.6","","100.45","","","","-23","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-18 09:00","2023","01","18","09:00","","-12.8","","-15.2","","82","","","","1","","33","","4.8","","100.52","","","","-24","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-18 10:00","2023","01","18","10:00","","-12.2","","-14.6","","83","","","","2","","41","","4.8","","100.58","","","","-24","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-18 11:00","2023","01","18","11:00","","-12.6","","-14.9","","83","","","","2","","44","","1.6","","100.65","","","","-25","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-18 12:00","2023","01","18","12:00","","-12.8","","-15.3","","82","","","","2","","42","","4.8","","100.73","","","","-25","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-18 13:00","2023","01","18","13:00","","-12.6","","-15.1","","82","","","","1","","41","","9.7","","100.81","","","","-24","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-18 14:00","2023","01","18","14:00","","-12.7","","-15.1","","82","","","","1","","49","","4.8","","100.89","","","","-25","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-18 15:00","2023","01","18","15:00","","-13.3","","-15.8","","82","","","","1","","43","","2.4","","101.00","","","","-26","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-18 16:00","2023","01","18","16:00","","-14.5","","-17.1","","81","","","","2","","45","","2.4","","101.16","","","","-27","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-18 17:00","2023","01","18","17:00","","-15.6","","-18.2","","81","","","","1","","40","","2.4","","101.31","","","","-28","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-18 18:00","2023","01","18","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-18 19:00","2023","01","18","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-18 20:00","2023","01","18","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-18 21:00","2023","01","18","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-18 22:00","2023","01","18","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-18 23:00","2023","01","18","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-19 00:00","2023","01","19","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-19 01:00","2023","01","19","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-19 02:00","2023","01","19","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-19 03:00","2023","01","19","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-19 04:00","2023","01","19","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-19 05:00","2023","01","19","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-19 06:00","2023","01","19","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-19 07:00","2023","01","19","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-19 08:00","2023","01","19","08:00","","-24.6","","-27.6","","77","","","","23","","17","","19.3","","102.32","","","","-35","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-19 09:00","2023","01","19","09:00","","-24.4","","-27.4","","77","","","","23","","27","","19.3","","102.29","","","","-38","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-19 10:00","2023","01","19","10:00","","-25.2","","-28.3","","76","","","","23","","23","","24.1","","102.26","","","","-38","","Mainly Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-19 11:00","2023","01","19","11:00","","-24.8","","-27.9","","76","","","","22","","22","","24.1","","102.21","","","","-37","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-19 12:00","2023","01","19","12:00","","-24.4","","-27.4","","76","","","","23","","27","","24.1","","102.16","","","","-38","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-19 13:00","2023","01","19","13:00","","-24.5","","-27.6","","76","","","","22","","26","","24.1","","102.13","","","","-38","","Mainly Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-19 14:00","2023","01","19","14:00","","-24.3","","-27.5","","75","","","","22","","18","","24.1","","102.13","","","","-35","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-19 15:00","2023","01","19","15:00","","-23.5","","-26.6","","76","","","","23","","21","","24.1","","102.10","","","","-35","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-19 16:00","2023","01","19","16:00","","-23.4","","-26.6","","76","","","","23","","35","","24.1","","102.08","","","","-38","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-19 17:00","2023","01","19","17:00","","-23.2","","-26.6","","74","","","","22","","21","","24.1","","102.07","","","","-35","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-19 18:00","2023","01","19","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-19 19:00","2023","01","19","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-19 20:00","2023","01","19","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-19 21:00","2023","01","19","21:00"
