"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-19 12:00","2022","01","19","12:00","","-17.3","","-19.5","","81","","","","9","","4","","0.8","","98.94","","","","-20","","Snow,Freezing Fog"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-19 13:00","2022","01","19","13:00","","-15.5","","-17.2","","85","","","","10","","9","","0.8","","98.82","","","","-21","","Snow,Freezing Fog"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-19 14:00","2022","01","19","14:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-19 15:00","2022","01","19","15:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-19 16:00","2022","01","19","16:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-19 17:00","2022","01","19","17:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-19 18:00","2022","01","19","18:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-19 19:00","2022","01","19","19:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-19 20:00","2022","01","19","20:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-19 21:00","2022","01","19","21:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-19 22:00","2022","01","19","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-19 23:00","2022","01","19","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-20 00:00","2022","01","20","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-20 01:00","2022","01","20","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-20 02:00","2022","01","20","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-20 03:00","2022","01","20","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-20 04:00","2022","01","20","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-20 05:00","2022","01","20","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-20 06:00","2022","01","20","06:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-20 07:00","2022","01","20","07:00","","-17.4","","-22.7","","60","","","","31","","26","","24.1","","99.76","","","","-28","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-20 08:00","2022","01","20","08:00","","-18.7","","-23.8","","61","","","","34","","8","","24.1","","99.92","","","","-25","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-20 09:00","2022","01","20","09:00","","-17.6","","-23.8","","55","","","","31","","15","","24.1","","100.06","","","","-26","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-20 10:00","2022","01","20","10:00","","-16.6","","-23.0","","54","","","","30","","11","","24.1","","100.14","","","","-24","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-20 11:00","2022","01","20","11:00","","-15.8","","-22.8","","51","","","","29","","13","","24.1","","100.23","","","","-23","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-20 12:00","2022","01","20","12:00","","-15.2","","-22.3","","51","","","","25","","13","","24.1","","100.21","","","","-23","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-20 13:00","2022","01","20","13:00","","-14.5","","-21.6","","51","","","","25","","15","","24.1","","100.26","","","","-22","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-20 14:00","2022","01","20","14:00","","-14.1","","-21.1","","52","","","","26","","15","","24.1","","100.30","","","","-22","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-20 15:00","2022","01","20","15:00","","-14.0","","-20.4","","55","","","","23","","13","","24.1","","100.35","","","","-21","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-20 16:00","2022","01","20","16:00","","-15.1","","-21.0","","57","","","","26","","13","","24.1","","100.43","","","","-22","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-20 17:00","2022","01","20","17:00","","-16.8","","-21.6","","63","","","","27","","15","","24.1","","100.52","","","","-25","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-20 18:00","2022","01","20","18:00","","-18.6","","-22.6","","68","","","","28","","9","","24.1","","100.60","","","","-25","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-20 19:00","2022","01","20","19:00","","-19.4","","-23.2","","69","","","","28","","8","","24.1","","100.70","","","","-26","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-20 20:00","2022","01","20","20:00","","-22.0","","-24.6","","77","","","","30","","4","","24.1","","100.80","","","","-26","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-20 21:00","2022","01","20","21:00","","-25.6","","-27.5","","83","","","","29","","4","","24.1","","100.90","","","","-30","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-20 22:00","2022","01","20","22:00","","-27.1","","-29.2","","81","","","","21","","4","","24.1","","100.99","","","","-31","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-20 23:00","2022","01","20","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-21 00:00","2022","01","21","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-21 01:00","2022","01","21","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-21 02:00","2022","01","21","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-21 03:00","2022","01","21","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-21 04:00","2022","01","21","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-21 05:00","2022","01","21","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-21 06:00","2022","01","21","06:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-21 07:00","2022","01","21","07:00","","-35.5","","-38.9","","69","","","","","","0","","24.1","","101.41","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-21 08:00","2022","01","21","08:00","","-35.7","","-38.9","","70","","","","","","0","","24.1","","101.49","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-21 09:00","2022","01","21","09:00","","-31.1","","-34.1","","73","","","","","","0","","24.1","","101.54","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-21 10:00","2022","01","21","10:00","","-23.7","","-26.7","","74","","","","22","","5","","24.1","","101.58","","","","-28","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-21 11:00","2022","01","21","11:00","","-21.4","","-26.5","","60","","","","20","","5","","24.1","","101.60","","","","-26","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-21 12:00","2022","01","21","12:00","","-19.6","","-26.3","","52","","","","22","","11","","24.1","","101.57","","","","-27","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-21 13:00","2022","01","21","13:00","","-18.9","","-25.5","","52","","","","25","","13","","24.1","","101.53","","","","-27","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-21 14:00","2022","01","21","14:00","","-18.1","","-24.8","","52","","","","23","","11","","24.1","","101.50","","","","-25","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-21 15:00","2022","01","21","15:00","","-17.9","","-24.4","","53","","","","22","","11","","24.1","","101.52","","","","-25","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-21 16:00","2022","01","21","16:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-21 17:00","2022","01","21","17:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-21 18:00","2022","01","21","18:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-21 19:00","2022","01","21","19:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-21 20:00","2022","01","21","20:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-21 21:00","2022","01","21","21:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-21 22:00","2022","01","21","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-21 23:00","2022","01","21","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-22 00:00","2022","01","22","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-22 01:00","2022","01","22","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-22 02:00","2022","01","22","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-22 03:00","2022","01","22","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-22 04:00","2022","01","22","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-22 05:00","2022","01","22","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-22 06:00","2022","01","22","06:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-22 07:00","2022","01","22","07:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-22 08:00","2022","01","22","08:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-22 09:00","2022","01","22","09:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-22 10:00","2022","01","22","10:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-22 11:00","2022","01","22","11:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-22 12:00","2022","01","22","12:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-22 13:00","2022","01","22","13:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-22 14:00","2022","01","22","14:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-22 15:00","2022","01","22","15:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-22 16:00","2022","01","22","16:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-22 17:00","2022","01","22","17:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-22 18:00","2022","01","22","18:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-22 19:00","2022","01","22","19:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-22 20:00","2022","01","22","20:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-22 21:00","2022","01","22","21:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-22 22:00","2022","01","22","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-22 23:00","2022","01","22","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-23 00:00","2022","01","23","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-23 01:00","2022","01","23","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-23 02:00","2022","01","23","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-23 03:00","2022","01","23","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-23 04:00","2022","01","23","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-23 05:00","2022","01","23","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-23 06:00","2022","01","23","06:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-23 07:00","2022","01","23","07:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-23 08:00","2022","01","23","08:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-23 09:00","2022","01","23","09:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-23 10:00","2022","01","23","10:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-23 11:00","2022","01","23","11:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-23 12:00","2022","01","23","12:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-23 13:00","2022","01","23","13:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-23 14:00","2022","01","23","14:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-23 15:00","2022","01","23","15:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-23 16:00","2022","01","23","16:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-23 17:00","2022","01","23","17:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-23 18:00","2022","01","23","18:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-23 19:00","2022","01","23","19:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-23 20:00","2022","01","23","20:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-23 21:00","2022","01","23","21:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-23 22:00","2022","01","23","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-23 23:00","2022","01","23","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-24 00:00","2022","01","24","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-24 01:00","2022","01","24","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-24 02:00","2022","01","24","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-24 03:00","2022","01","24","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-24 04:00","2022","01","24","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-24 05:00","2022","01","24","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-24 06:00","2022","01","24","06:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-24 07:00","2022","01","24","07:00","","-36.6","","-40.0","","68","","","","","","0","","24.1","","99.23","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-24 08:00","2022","01","24","08:00","","-35.7","","-39.2","","68","","","","","","0","","24.1","","99.32","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-24 09:00","2022","01","24","09:00","","-30.0","","-32.9","","74","","","","","","0","","24.1","","99.34","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-24 10:00","2022","01","24","10:00","","-23.0","","-25.3","","80","","","","1","","4","","24.1","","99.35","","","","-27","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-24 11:00","2022","01","24","11:00","","-18.2","","-23.8","","58","","","","13","","4","","24.1","","99.34","","","","-21","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-24 12:00","2022","01","24","12:00","","-16.2","","-23.6","","49","","","","22","","18","","24.1","","99.31","","","","-25","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-24 13:00","2022","01","24","13:00","","-15.9","","-23.0","","51","","","","22","","13","","24.1","","99.27","","","","-23","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-24 14:00","2022","01","24","14:00","","-16.0","","-22.5","","54","","","","20","","11","","24.1","","99.22","","","","-23","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-24 15:00","2022","01","24","15:00","","-15.9","","-22.2","","55","","","","22","","11","","24.1","","99.23","","","","-23","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-24 16:00","2022","01","24","16:00","","-16.8","","-22.4","","59","","","","22","","5","","24.1","","99.26","","","","-21","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-24 17:00","2022","01","24","17:00","","-20.8","","-23.6","","76","","","","","","0","","24.1","","99.26","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-24 18:00","2022","01","24","18:00","","-19.3","","-22.1","","76","","","","1","","4","","24.1","","99.29","","","","-23","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-24 19:00","2022","01","24","19:00","","-21.2","","-23.6","","79","","","","35","","4","","24.1","","99.34","","","","-25","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-24 20:00","2022","01","24","20:00","","-21.7","","-24.4","","77","","","","1","","4","","24.1","","99.35","","","","-25","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-24 21:00","2022","01","24","21:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-24 22:00","2022","01","24","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-24 23:00","2022","01","24","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-25 00:00","2022","01","25","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-25 01:00","2022","01","25","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-25 02:00","2022","01","25","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-25 03:00","2022","01","25","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-25 04:00","2022","01","25","04:00","","-15.8","","-17.7","","84","","","","4","","8","","2.8","","99.03","","","","-21","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-25 05:00","2022","01","25","05:00","","-15.4","","-17.2","","85","","","","4","","5","","3.2","","98.99","","","","-19","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-25 06:00","2022","01","25","06:00","","-15.6","","-17.2","","86","","","","","","0","","4.0","","99.04","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-25 07:00","2022","01","25","07:00","","-16.3","","-17.8","","87","","","","","","0","","4.8","","99.05","","","","","","Snow,Fog"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-25 08:00","2022","01","25","08:00","","-17.2","","-18.7","","87","","","","","","0","","19.3","","99.11","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-25 09:00","2022","01","25","09:00","","-18.0","","-19.6","","86","","","","34","","5","","24.1","","99.16","","","","-22","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-25 10:00","2022","01","25","10:00","","-14.4","","-18.2","","70","","","","35","","5","","24.1","","99.15","","","","-18","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-25 11:00","2022","01","25","11:00","","-10.1","","-15.0","","64","","","","19","","4","","24.1","","99.15","","","","-12","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-25 12:00","2022","01","25","12:00","","-9.6","","-13.7","","69","","","","9","","4","","24.1","","99.13","","","","-12","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-25 13:00","2022","01","25","13:00","","-8.6","","-13.0","","67","","","","15","","5","","24.1","","99.10","","","","-11","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-25 14:00","2022","01","25","14:00","","-7.5","","-12.8","","62","","","","20","","8","","24.1","","99.10","","","","-12","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-25 15:00","2022","01","25","15:00","","-8.2","","-13.2","","64","","","","21","","5","","24.1","","99.16","","","","-11","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-25 16:00","2022","01","25","16:00","","-8.7","","-12.6","","71","","","","22","","5","","24.1","","99.19","","","","-11","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-25 17:00","2022","01","25","17:00","","-10.0","","-12.3","","81","","","","22","","5","","6.4","","99.27","","","","-13","","Snow Showers"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-25 18:00","2022","01","25","18:00","","-10.6","","-11.5","","92","","","","23","","8","","2.4","","99.39","","","","-15","","Snow Showers"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-25 19:00","2022","01","25","19:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-25 20:00","2022","01","25","20:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-25 21:00","2022","01","25","21:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-25 22:00","2022","01","25","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-25 23:00","2022","01","25","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-26 00:00","2022","01","26","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-26 01:00","2022","01","26","01:00"
