"-78.15","60.82","AKULIVIK A","7100071","2020-01-10 10:00","2020","01","10","10:00","","-31.7","","-34.9","","75","","","","","","","","16.1","","101.34","","","","","","Ice Crystals"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-10 11:00","2020","01","10","11:00","","-33.5","","-36.7","","73","","","","","","","","16.1","","101.31","","","","","","Ice Crystals"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-10 12:00","2020","01","10","12:00","","-33.7","","-37.1","","73","","","","","","","","16.1","","101.24","","","","","","Ice Crystals"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-10 13:00","2020","01","10","13:00","","-34.4","","-37.9","","71","","","","","","","","16.1","","101.23","","","","","","Ice Crystals"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-10 14:00","2020","01","10","14:00","","-33.8","","-37.3","","72","","","","","","","","16.1","","101.19","","","","","","Ice Crystals"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-10 15:00","2020","01","10","15:00","","-33.1","","-36.6","","72","","","","","","","","11.3","","101.21","","","","","","Ice Crystals"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-10 16:00","2020","01","10","16:00","","-33.0","","-36.4","","72","","","","","","","","11.3","","101.19","","","","","","Ice Crystals"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-10 17:00","2020","01","10","17:00","","-32.2","","-35.6","","72","","","","","","","","8.1","","101.18","","","","","","Ice Crystals"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-10 18:00","2020","01","10","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-10 19:00","2020","01","10","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-10 20:00","2020","01","10","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-10 21:00","2020","01","10","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-10 22:00","2020","01","10","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-10 23:00","2020","01","10","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-11 00:00","2020","01","11","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-11 01:00","2020","01","11","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-11 02:00","2020","01","11","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-11 03:00","2020","01","11","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-11 04:00","2020","01","11","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-11 05:00","2020","01","11","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-11 06:00","2020","01","11","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-11 07:00","2020","01","11","07:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-11 08:00","2020","01","11","08:00","","-35.2","","-38.9","","70","","","","","","","","19.3","","101.13","","","","","","Ice Crystals"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-11 09:00","2020","01","11","09:00","","-34.5","","-38.0","","71","","","","","","","","9.7","","101.15","","","","","","Ice Crystals"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-11 10:00","2020","01","11","10:00","","-34.5","","-38.1","","70","","","","","","","","4.0","","101.21","","","","","","Ice Crystals"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-11 11:00","2020","01","11","11:00","","-33.1","","-36.7","","71","","","","","","","","4.0","","101.25","","","","","","Ice Crystals"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-11 12:00","2020","01","11","12:00","","-26.4","","-29.6","","75","","","","","","","","4.0","","101.25","","","","","","Ice Crystals"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-11 13:00","2020","01","11","13:00","","-26.4","","-29.6","","75","","","","","","","","3.2","","101.25","","","","","","Ice Crystals"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-11 14:00","2020","01","11","14:00","","-26.5","","-29.7","","75","","","","","","","","3.2","","101.32","","","","","","Ice Crystals"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-11 15:00","2020","01","11","15:00","","-26.8","","-30.0","","75","","","","","","","","4.0","","101.36","","","","","","Ice Crystals"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-11 16:00","2020","01","11","16:00","","-27.2","","-30.4","","75","","","","","","","","4.0","","101.41","","","","","","Ice Crystals"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-11 17:00","2020","01","11","17:00","","-27.0","","-30.2","","75","","","","","","","","8.1","","101.48","","","","","","Ice Crystals"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-11 18:00","2020","01","11","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-11 19:00","2020","01","11","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-11 20:00","2020","01","11","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-11 21:00","2020","01","11","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-11 22:00","2020","01","11","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-11 23:00","2020","01","11","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-12 00:00","2020","01","12","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-12 01:00","2020","01","12","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-12 02:00","2020","01","12","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-12 03:00","2020","01","12","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-12 04:00","2020","01","12","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-12 05:00","2020","01","12","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-12 06:00","2020","01","12","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-12 07:00","2020","01","12","07:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-12 08:00","2020","01","12","08:00","","-24.9","","-27.9","","77","","","","","","","","4.0","","102.02","","","","","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-12 09:00","2020","01","12","09:00","","-24.9","","-27.9","","77","","","","","","","","4.0","","102.07","","","","","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-12 10:00","2020","01","12","10:00","","-24.6","","-27.6","","77","","","","","","","","4.0","","102.04","","","","","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-12 11:00","2020","01","12","11:00","","-24.5","","-27.5","","77","","","","","","","","4.8","","102.11","","","","","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-12 12:00","2020","01","12","12:00","","-23.8","","-26.8","","77","","","","","","","","4.8","","102.10","","","","","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-12 13:00","2020","01","12","13:00","","-24.0","","-27.0","","77","","","","","","","","4.8","","102.13","","","","","","Ice Crystals,Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-12 14:00","2020","01","12","14:00","","-23.8","","-26.7","","77","","","","","","","","4.8","","102.17","","","","","","Ice Crystals,Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-12 15:00","2020","01","12","15:00","","-23.3","","-26.2","","77","","","","","","","","4.0","","102.24","","","","","","Snow,Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-12 16:00","2020","01","12","16:00","","-23.6","","-26.6","","77","","","","","","","","4.0","","102.30","","","","","","Snow,Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-12 17:00","2020","01","12","17:00","","-24.6","","-27.6","","76","","","","","","","","6.4","","102.33","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-12 18:00","2020","01","12","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-12 19:00","2020","01","12","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-12 20:00","2020","01","12","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-12 21:00","2020","01","12","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-12 22:00","2020","01","12","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-12 23:00","2020","01","12","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-13 00:00","2020","01","13","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-13 01:00","2020","01","13","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-13 02:00","2020","01","13","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-13 03:00","2020","01","13","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-13 04:00","2020","01","13","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-13 05:00","2020","01","13","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-13 06:00","2020","01","13","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-13 07:00","2020","01","13","07:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-13 08:00","2020","01","13","08:00","","-26.9","","-30.0","","75","","","","","","","","24.1","","102.40","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-13 09:00","2020","01","13","09:00","","-26.8","","-29.9","","75","","","","","","","","16.1","","102.37","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-13 10:00","2020","01","13","10:00","","-26.4","","-29.7","","75","","","","","","","","16.1","","102.36","","","","","","Mainly Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-13 11:00","2020","01","13","11:00","","-25.4","","-28.6","","75","","","","","","","","16.1","","102.30","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-13 12:00","2020","01","13","12:00","","-24.5","","-27.9","","74","","","","","","","","11.3","","102.27","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-13 13:00","2020","01","13","13:00","","-23.5","","-26.8","","75","","","","","","","","12.9","","102.18","","","","","","Mostly Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-13 14:00","2020","01","13","14:00","","-23.9","","-27.1","","76","","","","","","","","12.9","","102.12","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-13 15:00","2020","01","13","15:00","","-23.9","","-27.0","","76","","","","","","","","12.9","","102.07","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-13 16:00","2020","01","13","16:00","","-22.2","","-25.3","","77","","","","","","","","2.4","","102.03","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-13 17:00","2020","01","13","17:00","","-21.6","","-24.6","","77","","","","","","","","4.8","","101.97","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-13 18:00","2020","01","13","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-13 19:00","2020","01","13","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-13 20:00","2020","01","13","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-13 21:00","2020","01","13","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-13 22:00","2020","01","13","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-13 23:00","2020","01","13","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-14 00:00","2020","01","14","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-14 01:00","2020","01","14","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-14 02:00","2020","01","14","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-14 03:00","2020","01","14","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-14 04:00","2020","01","14","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-14 05:00","2020","01","14","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-14 06:00","2020","01","14","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-14 07:00","2020","01","14","07:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-14 08:00","2020","01","14","08:00","","-18.7","","-21.5","","79","","","","","","","","2.4","","100.82","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-14 09:00","2020","01","14","09:00","","-18.8","","-21.4","","80","","","","","","","","2.0","","100.75","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-14 10:00","2020","01","14","10:00","","-19.6","","-22.4","","79","","","","","","","","2.8","","100.71","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-14 11:00","2020","01","14","11:00","","-20.8","","-23.1","","82","","","","","","","","12.9","","100.63","","","","","","Ice Crystals"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-14 12:00","2020","01","14","12:00","","-21.9","","-24.3","","81","","","","","","","","6.4","","100.58","","","","","","Ice Crystals"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-14 13:00","2020","01","14","13:00","","-22.6","","-25.4","","78","","","","","","","","4.0","","100.54","","","","","","Ice Crystals,Snow Showers"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-14 14:00","2020","01","14","14:00","","-23.7","","-26.9","","76","","","","","","","","6.4","","100.56","","","","","","Ice Crystals,Snow Showers"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-14 15:00","2020","01","14","15:00","","-23.4","","-26.6","","76","","","","","","","","4.8","","100.60","","","","","","Ice Crystals,Snow Showers"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-14 16:00","2020","01","14","16:00","","-25.6","","-28.7","","76","","","","","","","","4.8","","100.66","","","","","","Ice Crystals"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-14 17:00","2020","01","14","17:00","","-26.6","","-29.7","","76","","","","","","","","4.8","","100.68","","","","","","Ice Crystals"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-14 18:00","2020","01","14","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-14 19:00","2020","01","14","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-14 20:00","2020","01","14","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-14 21:00","2020","01","14","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-14 22:00","2020","01","14","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-14 23:00","2020","01","14","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-15 00:00","2020","01","15","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-15 01:00","2020","01","15","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-15 02:00","2020","01","15","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-15 03:00","2020","01","15","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-15 04:00","2020","01","15","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-15 05:00","2020","01","15","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-15 06:00","2020","01","15","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-15 07:00","2020","01","15","07:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-15 08:00","2020","01","15","08:00","","-24.8","","-27.9","","76","","","","","","","","3.2","","100.68","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-15 09:00","2020","01","15","09:00","","-24.0","","-27.1","","76","","","","","","","","3.6","","100.61","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-15 10:00","2020","01","15","10:00","","-23.4","","-26.3","","77","","","","","","","","1.6","","100.58","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-15 11:00","2020","01","15","11:00","","-23.2","","-26.2","","77","","","","","","","","1.6","","100.55","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-15 12:00","2020","01","15","12:00","","-23.1","","-26.1","","77","","","","","","","","1.6","","100.50","","","","","","Snow,Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-15 13:00","2020","01","15","13:00","","-23.3","","-26.2","","77","","","","","","","","1.2","","100.44","","","","","","Snow Showers,Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-15 14:00","2020","01","15","14:00","","-22.4","","-25.3","","77","","","","","","","","2.8","","100.48","","","","","","Snow Showers"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-15 15:00","2020","01","15","15:00","","-21.8","","-24.7","","78","","","","","","","","2.4","","100.50","","","","","","Snow Showers,Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-15 16:00","2020","01","15","16:00","","-21.5","","-24.4","","78","","","","","","","","4.0","","100.51","","","","","","Snow Showers"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-15 17:00","2020","01","15","17:00","","-21.5","","-24.4","","78","","","","","","","","6.4","","100.52","","","","","","Snow Showers"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-15 18:00","2020","01","15","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-15 19:00","2020","01","15","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-15 20:00","2020","01","15","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-15 21:00","2020","01","15","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-15 22:00","2020","01","15","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-15 23:00","2020","01","15","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-16 00:00","2020","01","16","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-16 01:00","2020","01","16","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-16 02:00","2020","01","16","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-16 03:00","2020","01","16","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-16 04:00","2020","01","16","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-16 05:00","2020","01","16","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-16 06:00","2020","01","16","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-16 07:00","2020","01","16","07:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-16 08:00","2020","01","16","08:00","","-21.2","","-24.0","","78","","","","","","","","6.4","","101.12","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-16 09:00","2020","01","16","09:00","","-20.9","","-23.6","","79","","","","","","","","9.7","","101.18","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-16 10:00","2020","01","16","10:00","","-21.2","","-23.8","","80","","","","","","","","9.7","","101.25","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-16 11:00","2020","01","16","11:00","","-20.7","","-23.4","","79","","","","","","","","9.7","","101.34","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-16 12:00","2020","01","16","12:00","","-21.0","","-23.7","","79","","","","","","","","11.3","","101.42","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-16 13:00","2020","01","16","13:00","","-21.5","","-24.3","","79","","","","","","","","12.9","","101.46","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-16 14:00","2020","01","16","14:00","","-21.4","","-24.0","","80","","","","","","","","9.7","","101.53","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-16 15:00","2020","01","16","15:00","","-21.3","","-23.9","","80","","","","","","","","6.4","","101.60","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-16 16:00","2020","01","16","16:00","","-20.6","","-23.3","","80","","","","","","","","4.8","","101.67","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-16 17:00","2020","01","16","17:00","","-20.2","","-23.1","","78","","","","","","","","6.4","","101.70","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-16 18:00","2020","01","16","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-16 19:00","2020","01","16","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-16 20:00","2020","01","16","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-16 21:00","2020","01","16","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-16 22:00","2020","01","16","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-16 23:00","2020","01","16","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-17 00:00","2020","01","17","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-17 01:00","2020","01","17","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-17 02:00","2020","01","17","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-17 03:00","2020","01","17","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-17 04:00","2020","01","17","04:00"
