"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-07 17:00","1995","01","07","17:00","","-5.8","","-9.0","","78","","2","","7","","","","","M","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-07 18:00","1995","01","07","18:00","","-8.7","","-11.4","","81","","1","","9","","","","","M","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-07 19:00","1995","01","07","19:00","","-8.4","","-12.8","","71","","36","","19","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-07 20:00","1995","01","07","20:00","","-8.9","","-13.0","","72","","1","","15","","","","","M","","","-15","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-07 21:00","1995","01","07","21:00","","-9.5","","-13.6","","72","","1","","11","","","","","M","","","-15","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-07 22:00","1995","01","07","22:00","","-10.1","","-14.1","","72","","36","","7","","","","","M","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-07 23:00","1995","01","07","23:00","","-10.6","","-15.2","","69","","36","","11","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-08 00:00","1995","01","08","00:00","","-11.1","","-15.9","","68","","5","","9","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-08 01:00","1995","01","08","01:00","","-12.2","","-16.7","","69","","2","","11","","","","","M","","","-18","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-08 02:00","1995","01","08","02:00","","-12.7","","-17.3","","68","","2","","6","","","","","M","","","-17","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-08 03:00","1995","01","08","03:00","","-13.1","","-17.3","","71","","3","","6","","","","","M","","","-17","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-08 04:00","1995","01","08","04:00","","-12.9","","-16.5","","74","","10","","7","","","","","M","","","-17","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-08 05:00","1995","01","08","05:00","","-13.8","","-17.4","","74","","9","","7","","","","","M","","","-18","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-08 06:00","1995","01","08","06:00","","-16.2","","-18.9","","80","","12","","4","","","","","M","","","-19","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-08 07:00","1995","01","08","07:00","","-20.7","","-22.7","","84","","34","","6","","","","","M","","","-26","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-08 08:00","1995","01","08","08:00","","-18.9","","-21.0","","83","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-08 09:00","1995","01","08","09:00","","-16.6","","-18.8","","83","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-08 10:00","1995","01","08","10:00","","-15.1","","-17.0","","85","","25","","6","","","","","M","","","-19","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-08 11:00","1995","01","08","11:00","","-13.9","","-17.2","","76","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-08 12:00","1995","01","08","12:00","","-12.4","","-15.9","","75","","29","","4","","","","","M","","","-15","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-08 13:00","1995","01","08","13:00","","-12.2","","-15.6","","76","","1","","4","","","","","M","","","-15","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-08 14:00","1995","01","08","14:00","","-10.9","","-14.4","","75","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-08 15:00","1995","01","08","15:00","","-9.6","","-12.4","","80","","7","","6","","","","","M","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-08 16:00","1995","01","08","16:00","","-10.4","","-13.1","","81","","36","","7","","","","","M","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-08 17:00","1995","01","08","17:00","","-11.0","","-12.9","","86","","36","","9","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-08 18:00","1995","01","08","18:00","","-11.6","","-13.5","","86","","32","","7","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-08 19:00","1995","01","08","19:00","","-12.3","","-14.2","","86","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-08 20:00","1995","01","08","20:00","","-13.2","","-14.7","","88","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-08 21:00","1995","01","08","21:00","","-15.4","","-17.4","","85","","22","","6","","","","","M","","","-20","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-08 22:00","1995","01","08","22:00","","-15.0","","-16.7","","87","","24","","9","","","","","M","","","-21","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-08 23:00","1995","01","08","23:00","","-13.3","","-14.9","","88","","24","","7","","","","","M","","","-18","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-09 00:00","1995","01","09","00:00","","-11.1","","-12.2","","92","","23","","9","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-09 01:00","1995","01","09","01:00","","-8.1","","-9.1","","92","","25","","15","","","","","M","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-09 02:00","1995","01","09","02:00","","-6.9","","-10.0","","79","","23","","19","","","","","M","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-09 03:00","1995","01","09","03:00","","-7.0","","-10.1","","79","","25","","19","","","","","M","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-09 04:00","1995","01","09","04:00","","-8.3","","-11.0","","81","","25","","11","","","","","M","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-09 05:00","1995","01","09","05:00","","-8.8","","-11.2","","83","","28","","9","","","","","M","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-09 06:00","1995","01","09","06:00","","-10.5","","-13.0","","82","","34","","7","","","","","M","","","-15","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-09 07:00","1995","01","09","07:00","","-10.3","","-13.4","","78","","33","","11","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-09 08:00","1995","01","09","08:00","","-10.8","","-15.5","","68","","33","","7","","","","","M","","","-15","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-09 09:00","1995","01","09","09:00","","-10.6","","-17.1","","59","","34","","9","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-09 10:00","1995","01","09","10:00","","-10.6","","-17.1","","59","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-09 11:00","1995","01","09","11:00","","-10.7","","-17.0","","60","","22","","4","","","","","M","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-09 12:00","1995","01","09","12:00","","-9.6","","-17.6","","52","","23","","6","","","","","M","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-09 13:00","1995","01","09","13:00","","-9.5","","-16.8","","55","","21","","13","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-09 14:00","1995","01","09","14:00","","-8.8","","-16.7","","53","","24","","15","","","","","M","","","-15","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-09 15:00","1995","01","09","15:00","","-9.6","","-17.1","","54","","25","","11","","","","","M","","","-15","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-09 16:00","1995","01","09","16:00","","-10.1","","-19.2","","47","","28","","7","","","","","M","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-09 17:00","1995","01","09","17:00","","-11.8","","-20.9","","47","","29","","11","","","","","M","","","-18","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-09 18:00","1995","01","09","18:00","","-14.0","","-21.5","","53","","27","","9","","","","","M","","","-20","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-09 19:00","1995","01","09","19:00","","-16.6","","-22.2","","62","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-09 20:00","1995","01","09","20:00","","-20.5","","-25.0","","67","","33","","6","","","","","M","","","-26","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-09 21:00","1995","01","09","21:00","","-19.4","","-23.6","","69","","22","","9","","","","","M","","","-26","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-09 22:00","1995","01","09","22:00","","-22.6","","-25.3","","79","","35","","4","","","","","M","","","-26","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-09 23:00","1995","01","09","23:00","","-23.5","","-26.0","","80","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-10 00:00","1995","01","10","00:00","","-24.2","","-26.7","","80","","36","","7","","","","","M","","","-31","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-10 01:00","1995","01","10","01:00","","-21.5","","-23.9","","81","","2","","4","","","","","M","","","-25","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-10 02:00","1995","01","10","02:00","","-23.4","","-26.2","","78","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-10 03:00","1995","01","10","03:00","","-25.7","","-29.0","","74","","35","","6","","","","","M","","","-32","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-10 04:00","1995","01","10","04:00","","-25.6","","-28.8","","75","","1","","4","","","","","M","","","-30","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-10 05:00","1995","01","10","05:00","","-27.0","","-30.6","","71","","34","","6","","","","","M","","","-33","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-10 06:00","1995","01","10","06:00","","-26.5","","-30.0","","72","","36","","6","","","","","M","","","-32","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-10 07:00","1995","01","10","07:00","","-27.5","","-30.8","","73","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-10 08:00","1995","01","10","08:00","","-30.2","","-34.0","","69","","36","","7","","","","","M","","","-38","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-10 09:00","1995","01","10","09:00","","-29.0","","-32.7","","70","","34","","7","","","","","M","","","-36","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-10 10:00","1995","01","10","10:00","","-24.7","","-27.5","","77","","1","","11","","","","","M","","","-33","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-10 11:00","1995","01","10","11:00","","-22.0","","-25.6","","73","","2","","11","","","","","M","","","-30","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-10 12:00","1995","01","10","12:00","","-20.6","","-27.2","","55","","2","","7","","","","","M","","","-26","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-10 13:00","1995","01","10","13:00","","-20.3","","-26.5","","58","","3","","9","","","","","M","","","-27","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-10 14:00","1995","01","10","14:00","","-20.1","","-26.6","","56","","9","","6","","","","","M","","","-25","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-10 15:00","1995","01","10","15:00","","-20.5","","-27.0","","56","","10","","7","","","","","M","","","-26","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-10 16:00","1995","01","10","16:00","","-21.6","","-28.1","","56","","11","","6","","","","","M","","","-27","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-10 17:00","1995","01","10","17:00","","-23.4","","-29.2","","59","","8","","4","","","","","M","","","-27","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-10 18:00","1995","01","10","18:00","","-25.0","","-28.9","","70","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-10 19:00","1995","01","10","19:00","","-27.8","","-31.2","","73","","35","","7","","","","","M","","","-35","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-10 20:00","1995","01","10","20:00","","-29.7","","-33.5","","69","","36","","6","","","","","M","","","-36","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-10 21:00","1995","01","10","21:00","","-31.1","","-34.8","","70","","35","","6","","","","","M","","","-38","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-10 22:00","1995","01","10","22:00","","-30.8","","-34.3","","71","","1","","7","","","","","M","","","-38","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-10 23:00","1995","01","10","23:00","","-30.8","","-34.5","","70","","36","","6","","","","","M","","","-37","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-11 00:00","1995","01","11","00:00","","-28.6","","-32.2","","71","","2","","7","","","","","M","","","-36","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-11 01:00","1995","01","11","01:00","","-31.0","","-35.0","","68","","36","","6","","","","","M","","","-38","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-11 02:00","1995","01","11","02:00","","-32.5","","-36.8","","65","","1","","9","","","","","M","","","-42","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-11 03:00","1995","01","11","03:00","","-28.8","","-32.4","","71","","2","","13","","","","","M","","","-39","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-11 04:00","1995","01","11","04:00","","-28.2","","-31.7","","72","","2","","15","","","","","M","","","-39","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-11 05:00","1995","01","11","05:00","","-28.2","","-31.7","","72","","1","","13","","","","","M","","","-38","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-11 06:00","1995","01","11","06:00","","-27.5","","-30.8","","73","","3","","7","","","","","M","","","-34","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-11 07:00","1995","01","11","07:00","","-27.5","","-31.1","","71","","2","","13","","","","","M","","","-38","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-11 08:00","1995","01","11","08:00","","-27.2","","-31.4","","67","","2","","15","","","","","M","","","-38","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-11 09:00","1995","01","11","09:00","","-26.4","","-30.7","","67","","2","","13","","","","","M","","","-36","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-11 10:00","1995","01","11","10:00","","-25.0","","-29.1","","69","","2","","17","","","","","M","","","-36","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-11 11:00","1995","01","11","11:00","","-24.1","","-29.0","","64","","2","","15","","","","","M","","","-34","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-11 12:00","1995","01","11","12:00","","-22.7","","-28.1","","61","","3","","15","","","","","M","","","-32","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-11 13:00","1995","01","11","13:00","","-21.5","","-26.5","","64","","3","","15","","","","","M","","","-31","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-11 14:00","1995","01","11","14:00","","-20.3","","-24.9","","67","","3","","13","","","","","M","","","-29","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-11 15:00","1995","01","11","15:00","","-19.7","","-23.4","","72","","2","","17","","","","","M","","","-29","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-11 16:00","1995","01","11","16:00","","-19.1","","-22.6","","74","","3","","11","","","","","M","","","-27","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-11 17:00","1995","01","11","17:00","","-18.6","","-22.1","","74","","3","","13","","","","","M","","","-27","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-11 18:00","1995","01","11","18:00","","-18.2","","-21.9","","73","","3","","19","","","","","M","","","-28","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-11 19:00","1995","01","11","19:00","","-17.8","","-21.5","","73","","2","","13","","","","","M","","","-26","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-11 20:00","1995","01","11","20:00","","-17.7","","-21.2","","74","","3","","11","","","","","M","","","-25","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-11 21:00","1995","01","11","21:00","","-17.3","","-20.4","","77","","3","","13","","","","","M","","","-25","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-11 22:00","1995","01","11","22:00","","-16.8","","-19.8","","78","","2","","13","","","","","M","","","-25","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-11 23:00","1995","01","11","23:00","","-16.5","","-19.3","","79","","2","","15","","","","","M","","","-25","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-12 00:00","1995","01","12","00:00","","-16.2","","-18.8","","80","","2","","13","","","","","M","","","-24","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-12 01:00","1995","01","12","01:00","","-15.8","","-18.2","","82","","2","","19","","","","","M","","","-25","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-12 02:00","1995","01","12","02:00","","-15.6","","-18.1","","81","","2","","15","","","","","M","","","-24","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-12 03:00","1995","01","12","03:00","","-15.3","","-17.8","","81","","2","","11","","","","","M","","","-22","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-12 04:00","1995","01","12","04:00","","-15.3","","-17.5","","83","","3","","13","","","","","M","","","-23","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-01-12 05:00","1995","01","12","05:00","","-14.8","","-17.3","","81","","3","","15","","","","","M","","","-23","","NA"
