"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-11 03:00","2021","01","11","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-11 04:00","2021","01","11","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-11 05:00","2021","01","11","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-11 06:00","2021","01","11","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-11 07:00","2021","01","11","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-11 08:00","2021","01","11","08:00","","-14.9","","-19.2","","70","","","","","","","","11.3","","98.34","","","","","","Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-11 09:00","2021","01","11","09:00","","-16.1","","-19.4","","76","","","","","","","","11.3","","98.35","","","","","","Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-11 10:00","2021","01","11","10:00","","-16.0","","-18.9","","79","","","","","","","","24.1","","98.34","","","","","","Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-11 11:00","2021","01","11","11:00","","-16.0","","-18.8","","79","","","","","","","","24.1","","98.30","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-11 12:00","2021","01","11","12:00","","-15.6","","-19.0","","75","","","","","","","","24.1","","98.27","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-11 13:00","2021","01","11","13:00","","-16.2","","-19.5","","77","","","","","","","","24.1","","98.27","","","","","","Mainly Clear"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-11 14:00","2021","01","11","14:00","","-16.7","","-20.3","","74","","","","","","","","24.1","","98.28","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-11 15:00","2021","01","11","15:00","","-18.1","","-22.0","","72","","","","","","","","24.1","","98.32","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-11 16:00","2021","01","11","16:00","","-18.5","","-22.5","","71","","","","","","","","24.1","","98.36","","","","","","Mainly Clear"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-11 17:00","2021","01","11","17:00","","-17.9","","-22.0","","71","","","","","","","","24.1","","98.37","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-11 18:00","2021","01","11","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-11 19:00","2021","01","11","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-11 20:00","2021","01","11","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-11 21:00","2021","01","11","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-11 22:00","2021","01","11","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-11 23:00","2021","01","11","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-12 00:00","2021","01","12","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-12 01:00","2021","01","12","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-12 02:00","2021","01","12","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-12 03:00","2021","01","12","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-12 04:00","2021","01","12","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-12 05:00","2021","01","12","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-12 06:00","2021","01","12","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-12 07:00","2021","01","12","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-12 08:00","2021","01","12","08:00","","-14.8","","-18.0","","77","","","","","","","","24.1","","98.31","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-12 09:00","2021","01","12","09:00","","-14.4","","-17.6","","77","","","","","","","","24.1","","98.33","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-12 10:00","2021","01","12","10:00","","-14.4","","-17.4","","78","","","","","","","","24.1","","98.33","","","","","","Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-12 11:00","2021","01","12","11:00","","-14.4","","-17.5","","78","","","","","","","","24.1","","98.28","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-12 12:00","2021","01","12","12:00","","-14.5","","-17.6","","77","","","","","","","","24.1","","98.24","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-12 13:00","2021","01","12","13:00","","-14.7","","-17.9","","77","","","","","","","","24.1","","98.22","","","","","","Mostly Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-12 14:00","2021","01","12","14:00","","-14.6","","-17.6","","78","","","","","","","","24.1","","98.24","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-12 15:00","2021","01","12","15:00","","-14.7","","-17.9","","77","","","","","","","","24.1","","98.30","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-12 16:00","2021","01","12","16:00","","-14.9","","-18.4","","75","","","","","","","","24.1","","98.32","","","","","","Mostly Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-12 17:00","2021","01","12","17:00","","-14.9","","-18.1","","77","","","","","","","","24.1","","98.33","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-12 18:00","2021","01","12","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-12 19:00","2021","01","12","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-12 20:00","2021","01","12","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-12 21:00","2021","01","12","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-12 22:00","2021","01","12","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-12 23:00","2021","01","12","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-13 00:00","2021","01","13","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-13 01:00","2021","01","13","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-13 02:00","2021","01","13","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-13 03:00","2021","01","13","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-13 04:00","2021","01","13","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-13 05:00","2021","01","13","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-13 06:00","2021","01","13","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-13 07:00","2021","01","13","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-13 08:00","2021","01","13","08:00","","-15.4","","-18.5","","78","","","","","","","","16.1","","98.36","","","","","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-13 09:00","2021","01","13","09:00","","-15.4","","-18.2","","80","","","","","","","","24.1","","98.38","","","","","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-13 10:00","2021","01","13","10:00","","-15.9","","-18.5","","81","","","","","","","","4.8","","98.37","","","","","","Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-13 11:00","2021","01","13","11:00","","-15.8","","-18.7","","78","","","","","","","","12.9","","98.37","","","","","","Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-13 12:00","2021","01","13","12:00","","-16.1","","-19.6","","75","","","","","","","","16.1","","98.37","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-13 13:00","2021","01","13","13:00","","-16.4","","-20.3","","73","","","","","","","","24.1","","98.41","","","","","","Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-13 14:00","2021","01","13","14:00","","-16.2","","-19.0","","79","","","","","","","","19.3","","98.43","","","","","","Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-13 15:00","2021","01","13","15:00","","-16.2","","-19.4","","77","","","","","","","","24.1","","98.44","","","","","","Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-13 16:00","2021","01","13","16:00","","-16.1","","-19.2","","78","","","","","","","","16.1","","98.48","","","","","","Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-13 17:00","2021","01","13","17:00","","-16.1","","-19.0","","79","","","","","","","","16.1","","98.53","","","","","","Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-13 18:00","2021","01","13","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-13 19:00","2021","01","13","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-13 20:00","2021","01","13","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-13 21:00","2021","01","13","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-13 22:00","2021","01","13","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-13 23:00","2021","01","13","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-14 00:00","2021","01","14","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-14 01:00","2021","01","14","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-14 02:00","2021","01","14","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-14 03:00","2021","01","14","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-14 04:00","2021","01","14","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-14 05:00","2021","01","14","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-14 06:00","2021","01","14","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-14 07:00","2021","01","14","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-14 08:00","2021","01","14","08:00","","-19.8","","-23.3","","74","","","","","","","","24.1","","98.89","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-14 09:00","2021","01","14","09:00","","-19.2","","-22.6","","75","","","","","","","","24.1","","98.90","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-14 10:00","2021","01","14","10:00","","-19.6","","-23.0","","75","","","","","","","","24.1","","98.91","","","","","","Mostly Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-14 11:00","2021","01","14","11:00","","-17.6","","-20.9","","76","","","","","","","","24.1","","98.89","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-14 12:00","2021","01","14","12:00","","-18.1","","-21.5","","75","","","","","","","","24.1","","98.87","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-14 13:00","2021","01","14","13:00","","-17.3","","-21.2","","72","","","","","","","","24.1","","98.87","","","","","","Mostly Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-14 14:00","2021","01","14","14:00","","-16.3","","-20.9","","68","","","","","","","","24.1","","98.89","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-14 15:00","2021","01","14","15:00","","-16.1","","-20.5","","69","","","","","","","","24.1","","98.93","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-14 16:00","2021","01","14","16:00","","-15.8","","-20.2","","69","","","","","","","","24.1","","98.97","","","","","","Mostly Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-14 17:00","2021","01","14","17:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-14 18:00","2021","01","14","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-14 19:00","2021","01","14","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-14 20:00","2021","01","14","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-14 21:00","2021","01","14","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-14 22:00","2021","01","14","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-14 23:00","2021","01","14","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-15 00:00","2021","01","15","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-15 01:00","2021","01","15","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-15 02:00","2021","01","15","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-15 03:00","2021","01","15","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-15 04:00","2021","01","15","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-15 05:00","2021","01","15","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-15 06:00","2021","01","15","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-15 07:00","2021","01","15","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-15 08:00","2021","01","15","08:00","","-11.1","","-15.1","","73","","","","","","","","24.1","","98.59","","","","","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-15 09:00","2021","01","15","09:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-15 10:00","2021","01","15","10:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-15 11:00","2021","01","15","11:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-15 12:00","2021","01","15","12:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-15 13:00","2021","01","15","13:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-15 14:00","2021","01","15","14:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-15 15:00","2021","01","15","15:00","","-10.1","","-14.4","","71","","","","","","","","24.1","","98.42","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-15 16:00","2021","01","15","16:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-15 17:00","2021","01","15","17:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-15 18:00","2021","01","15","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-15 19:00","2021","01","15","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-15 20:00","2021","01","15","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-15 21:00","2021","01","15","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-15 22:00","2021","01","15","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-15 23:00","2021","01","15","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-16 00:00","2021","01","16","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-16 01:00","2021","01","16","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-16 02:00","2021","01","16","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-16 03:00","2021","01","16","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-16 04:00","2021","01","16","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-16 05:00","2021","01","16","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-16 06:00","2021","01","16","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-16 07:00","2021","01","16","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-16 08:00","2021","01","16","08:00","","-17.9","","-22.8","","66","","","","","","","","24.1","","97.99","","","","","","Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-16 09:00","2021","01","16","09:00","","-18.7","","-23.8","","65","","","","","","","","24.1","","98.06","","","","","","Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-16 10:00","2021","01","16","10:00","","-20.1","","-24.6","","68","","","","","","","","24.1","","98.08","","","","","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-16 11:00","2021","01","16","11:00","","-20.4","","-25.1","","67","","","","","","","","24.1","","98.16","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-16 12:00","2021","01","16","12:00","","-21.8","","-26.2","","68","","","","","","","","24.1","","98.24","","","","","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-16 13:00","2021","01","16","13:00","","-22.4","","-26.8","","68","","","","","","","","24.1","","98.30","","","","","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-16 14:00","2021","01","16","14:00","","-21.9","","-26.3","","69","","","","","","","","19.3","","98.31","","","","","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-16 15:00","2021","01","16","15:00","","-20.9","","-25.6","","67","","","","","","","","24.1","","98.42","","","","","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-16 16:00","2021","01","16","16:00","","-20.8","","-25.5","","67","","","","","","","","19.3","","98.50","","","","","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-16 17:00","2021","01","16","17:00","","-22.2","","-26.5","","69","","","","","","","","12.9","","98.61","","","","","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-16 18:00","2021","01","16","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-16 19:00","2021","01","16","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-16 20:00","2021","01","16","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-16 21:00","2021","01","16","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-16 22:00","2021","01","16","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-16 23:00","2021","01","16","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-17 00:00","2021","01","17","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-17 01:00","2021","01","17","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-17 02:00","2021","01","17","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-17 03:00","2021","01","17","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-17 04:00","2021","01","17","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-17 05:00","2021","01","17","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-17 06:00","2021","01","17","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-17 07:00","2021","01","17","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-17 08:00","2021","01","17","08:00","","-24.3","","-29.6","","62","","","","","","","","24.1","","99.19","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-17 09:00","2021","01","17","09:00","","-24.4","","-29.9","","62","","","","","","","","24.1","","99.17","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-17 10:00","2021","01","17","10:00","","-24.3","","-29.7","","62","","","","","","","","24.1","","99.19","","","","","","Mainly Clear"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-17 11:00","2021","01","17","11:00","","-23.4","","-29.1","","60","","","","","","","","24.1","","99.23","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-17 12:00","2021","01","17","12:00","","-23.6","","-28.9","","63","","","","","","","","24.1","","99.23","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-17 13:00","2021","01","17","13:00","","-23.3","","-28.4","","63","","","","","","","","24.1","","99.24","","","","","","Mostly Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-17 14:00","2021","01","17","14:00","","-23.1","","-27.8","","66","","","","","","","","24.1","","99.26","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-17 15:00","2021","01","17","15:00","","-22.6","","-26.9","","69","","","","","","","","24.1","","99.25","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-17 16:00","2021","01","17","16:00","","-22.3","","-26.1","","72","","","","","","","","24.1","","99.19","","","","","","Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-17 17:00","2021","01","17","17:00","","-21.4","","-24.7","","75","","","","","","","","24.1","","99.25","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-17 18:00","2021","01","17","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-17 19:00","2021","01","17","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-17 20:00","2021","01","17","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-17 21:00","2021","01","17","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-17 22:00","2021","01","17","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-17 23:00","2021","01","17","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-18 00:00","2021","01","18","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-18 01:00","2021","01","18","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-18 02:00","2021","01","18","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-18 03:00","2021","01","18","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-18 04:00","2021","01","18","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-18 05:00","2021","01","18","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-18 06:00","2021","01","18","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-18 07:00","2021","01","18","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-18 08:00","2021","01","18","08:00","","-16.1","","-18.7","","81","","","","","","","","0.6","","98.57","","","","","","Moderate Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-18 09:00","2021","01","18","09:00","","-16.5","","-19.1","","81","","","","","","","","0.6","","98.50","","","","","","Moderate Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-18 10:00","2021","01","18","10:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-18 11:00","2021","01","18","11:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-18 12:00","2021","01","18","12:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-18 13:00","2021","01","18","13:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-18 14:00","2021","01","18","14:00"
