"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-09 01:00","2020","01","09","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-09 02:00","2020","01","09","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-09 03:00","2020","01","09","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-09 04:00","2020","01","09","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-09 05:00","2020","01","09","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-09 06:00","2020","01","09","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-09 07:00","2020","01","09","07:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-09 08:00","2020","01","09","08:00","","-29.7","","-33.8","","68","","","","","","","","6.4","","101.04","","","","","","Ice Crystals,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-09 09:00","2020","01","09","09:00","","-29.7","","-33.8","","68","","","","","","","","4.8","","101.10","","","","","","Ice Crystals,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-09 10:00","2020","01","09","10:00","","-29.1","","-33.4","","68","","","","","","","","4.8","","101.12","","","","","","Ice Crystals,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-09 11:00","2020","01","09","11:00","","-28.7","","-33.0","","67","","","","","","","","4.8","","101.15","","","","","","Ice Crystals,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-09 12:00","2020","01","09","12:00","","-28.6","","-32.8","","68","","","","","","","","2.4","","101.13","","","","","","Haze,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-09 13:00","2020","01","09","13:00","","-27.7","","-31.8","","69","","","","","","","","2.4","","101.13","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-09 14:00","2020","01","09","14:00","","-26.7","","-30.6","","70","","","","","","","","1.6","","101.17","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-09 15:00","2020","01","09","15:00","","-25.8","","-29.7","","70","","","","","","","","3.2","","101.22","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-09 16:00","2020","01","09","16:00","","-25.6","","-29.4","","71","","","","","","","","3.2","","101.23","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-09 17:00","2020","01","09","17:00","","-25.7","","-29.6","","70","","","","","","","","4.8","","101.25","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-09 18:00","2020","01","09","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-09 19:00","2020","01","09","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-09 20:00","2020","01","09","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-09 21:00","2020","01","09","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-09 22:00","2020","01","09","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-09 23:00","2020","01","09","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-10 00:00","2020","01","10","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-10 01:00","2020","01","10","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-10 02:00","2020","01","10","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-10 03:00","2020","01","10","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-10 04:00","2020","01","10","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-10 05:00","2020","01","10","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-10 06:00","2020","01","10","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-10 07:00","2020","01","10","07:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-10 08:00","2020","01","10","08:00","","-25.5","","-29.8","","68","","","","","","","","4.8","","101.05","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-10 09:00","2020","01","10","09:00","","-25.8","","-30.1","","68","","","","","","","","4.8","","100.98","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-10 10:00","2020","01","10","10:00","","-25.7","","-30.0","","68","","","","","","","","4.8","","100.92","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-10 11:00","2020","01","10","11:00","","-25.7","","-30.0","","68","","","","","","","","8.1","","100.85","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-10 12:00","2020","01","10","12:00","","-25.6","","-30.0","","68","","","","","","","","6.4","","100.76","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-10 13:00","2020","01","10","13:00","","-25.5","","-30.0","","67","","","","","","","","19.3","","100.67","","","","","","Ice Crystals,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-10 14:00","2020","01","10","14:00","","-25.2","","-29.5","","68","","","","","","","","19.3","","100.67","","","","","","Ice Crystals,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-10 15:00","2020","01","10","15:00","","-25.3","","-29.8","","67","","","","","","","","20.9","","100.62","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-10 16:00","2020","01","10","16:00","","-24.9","","-29.2","","68","","","","","","","","20.9","","100.52","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-10 17:00","2020","01","10","17:00","","-24.7","","-29.1","","68","","","","","","","","20.9","","100.49","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-10 18:00","2020","01","10","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-10 19:00","2020","01","10","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-10 20:00","2020","01","10","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-10 21:00","2020","01","10","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-10 22:00","2020","01","10","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-10 23:00","2020","01","10","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-11 00:00","2020","01","11","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-11 01:00","2020","01","11","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-11 02:00","2020","01","11","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-11 03:00","2020","01","11","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-11 04:00","2020","01","11","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-11 05:00","2020","01","11","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-11 06:00","2020","01","11","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-11 07:00","2020","01","11","07:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-11 08:00","2020","01","11","08:00","","-23.1","","-27.2","","69","","","","","","","","16.1","","100.13","","","","","","Ice Crystals"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-11 09:00","2020","01","11","09:00","","-23.1","","-27.5","","67","","","","","","","","8.1","","100.14","","","","","","Ice Crystals"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-11 10:00","2020","01","11","10:00","","-23.1","","-27.5","","68","","","","","","","","8.1","","100.12","","","","","","Ice Crystals"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-11 11:00","2020","01","11","11:00","","-23.1","","-27.5","","68","","","","","","","","9.7","","100.10","","","","","","Ice Crystals,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-11 12:00","2020","01","11","12:00","","-22.9","","-27.1","","69","","","","","","","","8.1","","100.07","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-11 13:00","2020","01","11","13:00","","-23.0","","-26.8","","72","","","","","","","","9.7","","100.04","","","","","","Ice Crystals,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-11 14:00","2020","01","11","14:00","","-22.9","","-26.5","","73","","","","","","","","19.3","","100.09","","","","","","Ice Crystals,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-11 15:00","2020","01","11","15:00","","-22.5","","-25.9","","74","","","","","","","","8.1","","100.14","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-11 16:00","2020","01","11","16:00","","-21.9","","-25.6","","73","","","","","","","","8.1","","100.21","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-11 17:00","2020","01","11","17:00","","-22.4","","-26.0","","73","","","","","","","","9.7","","100.30","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-11 18:00","2020","01","11","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-11 19:00","2020","01","11","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-11 20:00","2020","01","11","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-11 21:00","2020","01","11","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-11 22:00","2020","01","11","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-11 23:00","2020","01","11","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-12 00:00","2020","01","12","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-12 01:00","2020","01","12","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-12 02:00","2020","01","12","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-12 03:00","2020","01","12","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-12 04:00","2020","01","12","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-12 05:00","2020","01","12","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-12 06:00","2020","01","12","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-12 07:00","2020","01","12","07:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-12 08:00","2020","01","12","08:00","","-26.2","","-30.2","","70","","","","","","","","2.8","","101.49","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-12 09:00","2020","01","12","09:00","","-26.9","","-30.9","","70","","","","","","","","2.8","","101.57","","","","","","Ice Crystals,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-12 10:00","2020","01","12","10:00","","-26.4","","-30.2","","71","","","","","","","","1.6","","101.63","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-12 11:00","2020","01","12","11:00","","-26.0","","-30.0","","70","","","","","","","","2.4","","101.61","","","","","","Fog,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-12 12:00","2020","01","12","12:00","","-25.9","","-29.9","","70","","","","","","","","2.4","","101.57","","","","","","Ice Crystals,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-12 13:00","2020","01","12","13:00","","-25.6","","-29.6","","70","","","","","","","","1.6","","101.57","","","","","","Fog,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-12 14:00","2020","01","12","14:00","","-25.1","","-29.0","","71","","","","","","","","1.2","","101.61","","","","","","Ice Crystals,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-12 15:00","2020","01","12","15:00","","-24.8","","-28.6","","71","","","","","","","","2.0","","101.61","","","","","","Ice Crystals,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-12 16:00","2020","01","12","16:00","","-24.5","","-28.2","","72","","","","","","","","2.4","","101.65","","","","","","Ice Crystals,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-12 17:00","2020","01","12","17:00","","-23.8","","-27.4","","73","","","","","","","","2.4","","101.69","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-12 18:00","2020","01","12","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-12 19:00","2020","01","12","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-12 20:00","2020","01","12","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-12 21:00","2020","01","12","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-12 22:00","2020","01","12","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-12 23:00","2020","01","12","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-13 00:00","2020","01","13","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-13 01:00","2020","01","13","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-13 02:00","2020","01","13","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-13 03:00","2020","01","13","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-13 04:00","2020","01","13","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-13 05:00","2020","01","13","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-13 06:00","2020","01","13","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-13 07:00","2020","01","13","07:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-13 08:00","2020","01","13","08:00","","-25.2","","-29.1","","71","","","","","","","","0.8","","102.06","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-13 09:00","2020","01","13","09:00","","-24.6","","-28.4","","71","","","","","","","","1.2","","102.13","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-13 10:00","2020","01","13","10:00","","-24.9","","-29.1","","69","","","","","","","","1.6","","102.20","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-13 11:00","2020","01","13","11:00","","-25.1","","-29.1","","70","","","","","","","","3.6","","102.21","","","","","","Ice Crystals,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-13 12:00","2020","01","13","12:00","","-25.9","","-30.1","","69","","","","","","","","19.3","","102.17","","","","","","Ice Crystals,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-13 13:00","2020","01","13","13:00","","-26.0","","-30.5","","66","","","","","","","","12.9","","102.17","","","","","","Ice Crystals,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-13 14:00","2020","01","13","14:00","","-25.7","","-30.0","","68","","","","","","","","24.1","","102.11","","","","","","Ice Crystals,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-13 15:00","2020","01","13","15:00","","-25.5","","-29.6","","69","","","","","","","","20.9","","102.13","","","","","","Ice Crystals,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-13 16:00","2020","01","13","16:00","","-25.4","","-29.6","","69","","","","","","","","19.3","","102.14","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-13 17:00","2020","01","13","17:00","","-25.5","","-29.6","","69","","","","","","","","14.5","","102.10","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-13 18:00","2020","01","13","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-13 19:00","2020","01","13","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-13 20:00","2020","01","13","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-13 21:00","2020","01","13","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-13 22:00","2020","01","13","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-13 23:00","2020","01","13","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-14 00:00","2020","01","14","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-14 01:00","2020","01","14","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-14 02:00","2020","01","14","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-14 03:00","2020","01","14","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-14 04:00","2020","01","14","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-14 05:00","2020","01","14","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-14 06:00","2020","01","14","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-14 07:00","2020","01","14","07:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-14 08:00","2020","01","14","08:00","","-22.9","","-26.7","","71","","","","","","","","11.3","","101.41","","","","","","Ice Crystals,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-14 09:00","2020","01","14","09:00","","-22.2","","-25.8","","73","","","","","","","","8.1","","101.37","","","","","","Ice Crystals,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-14 10:00","2020","01","14","10:00","","-21.6","","-25.4","","72","","","","","","","","20.9","","101.29","","","","","","Ice Crystals,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-14 11:00","2020","01","14","11:00","","-20.9","","-25.7","","66","","","","","","","","24.1","","101.19","","","","","","Ice Crystals,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-14 12:00","2020","01","14","12:00","","-20.7","","-25.2","","67","","","","","","","","24.1","","101.05","","","","","","Ice Crystals,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-14 13:00","2020","01","14","13:00","","-20.2","","-24.7","","68","","","","","","","","24.1","","100.94","","","","","","Ice Crystals,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-14 14:00","2020","01","14","14:00","","-19.4","","-24.2","","66","","","","","","","","24.1","","100.83","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-14 15:00","2020","01","14","15:00","","-18.5","","-23.7","","64","","","","","","","","24.1","","100.73","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-14 16:00","2020","01","14","16:00","","-17.7","","-23.0","","64","","","","","","","","24.1","","100.62","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-14 17:00","2020","01","14","17:00","","-17.6","","-22.3","","67","","","","","","","","9.7","","100.50","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-14 18:00","2020","01","14","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-14 19:00","2020","01","14","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-14 20:00","2020","01","14","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-14 21:00","2020","01","14","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-14 22:00","2020","01","14","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-14 23:00","2020","01","14","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-15 00:00","2020","01","15","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-15 01:00","2020","01","15","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-15 02:00","2020","01","15","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-15 03:00","2020","01","15","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-15 04:00","2020","01","15","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-15 05:00","2020","01","15","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-15 06:00","2020","01","15","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-15 07:00","2020","01","15","07:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-15 08:00","2020","01","15","08:00","","-16.9","","-19.8","","79","","","","","","","","4.0","","99.59","","","","","","Snow"
