Date,Hydroelectric ,Wind,Other renewables,Solar,Thermal,Total
2023-02-07T14:30:00-05:00,29269.27,2347.84,548.0,1.08,0.0,32166.190000000002
2023-02-07T15:30:00-05:00,29786.54,2587.3,544.0,0.72,0.0,32918.56
2023-02-07T16:30:00-05:00,31500.64,2329.8,538.0,0.0,0.0,34368.44
2023-02-07T17:30:00-05:00,32724.51,2307.74,537.0,0.0,0.0,35569.25
2023-02-07T18:30:00-05:00,31979.8,2313.19,550.0,0.0,0.0,34842.99
2023-02-07T19:30:00-05:00,30671.57,2277.61,537.0,0.0,0.0,33486.18
2023-02-08T01:30:00-05:00,24413.86,2190.68,551.0,0.0,0.0,27155.54
2023-02-08T04:30:00-05:00,26459.31,1603.41,574.0,0.0,0.0,28636.72
2023-02-08T07:30:00-05:00,31834.78,1851.16,576.0,0.09,0.0,34262.03
2023-02-08T09:30:00-05:00,29571.86,2025.24,568.0,3.16,0.0,32168.260000000002
2023-02-08T11:30:00-05:00,26812.13,2216.36,572.0,4.06,0.0,29604.550000000003
2023-02-08T16:30:00-05:00,29378.46,2684.86,556.0,0.23,0.0,32619.55
2023-02-08T17:30:00-05:00,30660.65,2725.81,568.0,0.0,0.0,33954.46
2023-02-08T18:30:00-05:00,30493.71,2648.38,556.0,0.0,0.0,33698.09
2023-02-08T21:30:00-05:00,27730.04,2469.15,564.0,0.0,0.0,30763.190000000002
2023-02-08T23:30:00-05:00,25931.32,2237.12,568.0,0.0,0.0,28736.44
2023-02-09T00:30:00-05:00,25755.4,2004.96,567.0,0.0,0.0,28327.36
2023-02-09T08:30:00-05:00,32079.78,1421.32,561.0,1.56,0.0,34063.659999999996
2023-02-09T09:30:00-05:00,30757.91,1182.17,564.0,2.33,0.0,32506.410000000003
2023-02-09T13:30:00-05:00,30525.25,660.2,560.0,1.11,0.0,31746.56
2023-02-09T18:30:00-05:00,32650.07,949.67,554.0,0.0,0.0,34153.74
2023-02-10T02:30:00-05:00,23273.92,1962.55,564.0,0.0,0.0,25800.469999999998
2023-02-10T09:30:00-05:00,29037.9,1870.92,563.0,0.93,0.0,31472.75
2023-02-10T10:30:00-05:00,28905.46,1930.31,556.0,1.33,0.0,31393.100000000002
2023-02-10T11:30:00-05:00,28691.92,2206.23,559.0,1.66,0.0,31458.809999999998
2023-02-10T16:30:00-05:00,30449.66,1225.21,571.0,0.15,0.0,32246.02
2023-02-10T19:30:00-05:00,29961.68,1532.31,553.0,0.0,0.0,32046.99
2023-02-10T21:30:00-05:00,28653.74,1240.94,575.0,0.0,0.0,30469.68
2023-02-10T22:30:00-05:00,26899.34,1053.46,570.0,0.0,0.0,28522.8
2023-02-11T00:30:00-05:00,25685.14,907.1,573.0,0.0,0.0,27165.239999999998
2023-02-11T03:30:00-05:00,25571.89,1517.43,575.0,0.0,0.0,27664.32
2023-02-11T04:30:00-05:00,26976.18,1560.89,586.0,0.0,0.0,29123.07
2023-02-11T06:30:00-05:00,29853.77,1727.51,578.0,0.0,0.0,32159.28
2023-02-11T08:30:00-05:00,29905.56,1739.08,566.0,0.66,0.0,32211.3
2023-02-11T15:30:00-05:00,27049.64,1447.05,552.0,2.87,0.0,29051.559999999998
2023-02-11T16:30:00-05:00,29084.12,1673.96,545.0,0.21,0.0,31303.289999999997
2023-02-11T18:30:00-05:00,29342.8,2324.64,567.0,0.0,0.0,32234.44
2023-02-11T20:30:00-05:00,27510.8,2427.79,559.0,0.0,0.0,30497.59
2023-02-11T21:30:00-05:00,26761.77,2336.97,560.0,0.0,0.0,29658.74
2023-02-12T00:30:00-05:00,24147.59,2542.55,564.0,0.0,0.0,27254.14
2023-02-12T01:30:00-05:00,24090.25,2476.09,566.0,0.0,0.0,27132.34
2023-02-12T07:30:00-05:00,27713.92,2407.0,551.0,0.38,0.0,30672.3
2023-02-12T09:30:00-05:00,27862.6,2188.7,537.0,2.02,0.0,30590.32
2023-02-12T10:30:00-05:00,27332.22,2115.89,564.0,2.59,0.0,30014.7
2023-02-12T11:30:00-05:00,26840.63,2017.81,563.0,2.34,0.0,29423.780000000002
2023-02-12T12:30:00-05:00,26115.56,2166.21,554.0,1.95,0.0,28837.72
2023-02-12T16:30:00-05:00,29419.43,1517.86,545.0,0.18,0.0,31482.47
2023-02-12T17:30:00-05:00,30768.78,1473.12,544.0,0.0,0.0,32785.899999999994
2023-02-12T18:30:00-05:00,30464.97,1390.29,556.0,0.0,0.0,32411.260000000002
2023-02-12T19:30:00-05:00,29762.16,1279.64,549.0,0.0,0.0,31590.8
2023-02-12T22:30:00-05:00,28843.93,523.16,553.0,0.0,0.0,29920.09
2023-02-13T02:30:00-05:00,27360.03,64.38,544.0,0.0,0.0,27968.41
2023-02-13T06:30:00-05:00,33596.46,173.7,548.0,0.0,0.0,34318.159999999996
2023-02-13T09:30:00-05:00,30060.16,206.14,533.0,6.9,0.0,30806.2
2023-02-13T12:30:00-05:00,26872.28,273.96,580.0,8.02,0.0,27734.26
2023-02-13T13:30:00-05:00,26125.99,268.16,560.0,7.28,0.0,26961.43
2023-02-13T14:30:00-05:00,26385.62,275.9,551.0,4.54,0.0,27217.06
2023-02-13T16:30:00-05:00,29964.06,756.0,558.0,0.6799999999999999,0.0,31278.74
2023-02-13T19:30:00-05:00,31085.18,630.15,579.0,0.0,0.0,32294.33
2023-02-13T22:30:00-05:00,27672.37,341.98,564.0,0.0,0.0,28578.35
2023-02-14T03:30:00-05:00,25307.41,141.37,569.0,0.0,0.0,26017.78
2023-02-14T04:30:00-05:00,26657.62,192.86,576.0,0.0,0.0,27426.48
2023-02-14T07:30:00-05:00,32086.65,288.91,568.0,0.27999999999999997,0.0,32943.84
2023-02-14T08:30:00-05:00,31263.37,259.37,575.0,1.29,0.0,32099.03
2023-02-14T09:30:00-05:00,29553.47,231.23,578.0,6.76,0.0,30369.46
2023-02-14T10:30:00-05:00,28184.59,258.78,570.0,8.02,0.0,29021.39
2023-02-14T13:30:00-05:00,24826.17,263.96,555.0,7.38,0.0,25652.51
2023-02-14T18:30:00-05:00,29898.87,936.03,559.0,0.0,0.0,31393.899999999998
2023-02-14T19:30:00-05:00,28612.95,1183.56,560.0,0.0,0.0,30356.510000000002
2023-02-14T21:30:00-05:00,26577.15,1301.71,549.0,0.0,0.0,28427.86
2023-02-15T01:30:00-05:00,23142.63,1795.72,545.0,0.0,0.0,25483.350000000002
2023-02-15T03:30:00-05:00,22421.88,1781.47,562.0,0.0,0.0,24765.350000000002
2023-02-15T04:30:00-05:00,23155.08,2154.44,538.0,0.0,0.0,25847.52
2023-02-15T06:30:00-05:00,27594.99,2133.24,565.0,0.0,0.0,30293.230000000003
2023-02-15T11:30:00-05:00,25850.58,2103.62,561.0,2.0,0.0,28517.2
2023-02-15T19:30:00-05:00,24929.5,2656.71,571.0,0.0,0.0,28157.21
2023-02-16T05:30:00-05:00,23286.25,2555.74,549.0,0.0,0.0,26390.989999999998
2023-02-16T10:30:00-05:00,25396.73,2622.29,552.0,1.97,0.0,28572.99
2023-02-16T11:30:00-05:00,25140.38,2546.54,564.0,1.99,0.0,28252.910000000003
2023-02-16T12:30:00-05:00,25662.38,2497.47,562.0,1.61,0.0,28723.460000000003
2023-02-16T13:30:00-05:00,26191.48,2132.27,549.0,1.17,0.0,28873.92
2023-02-16T17:30:00-05:00,30407.49,1751.3,547.0,0.0,0.0,32705.79
2023-02-16T19:30:00-05:00,30104.76,1425.02,541.0,0.0,0.0,32070.78
2023-02-17T02:30:00-05:00,25965.03,1092.62,546.0,0.0,0.0,27603.649999999998
2023-02-17T03:30:00-05:00,26635.19,1111.39,556.0,0.0,0.0,28302.579999999998
2023-02-17T04:30:00-05:00,27960.39,1018.13,558.0,0.0,0.0,29536.52
2023-02-17T08:30:00-05:00,35148.0,1221.96,551.0,0.45,0.0,36921.409999999996
2023-02-17T14:30:00-05:00,32670.27,1067.19,553.0,1.54,0.0,34292.0
2023-02-17T17:30:00-05:00,35201.1,1054.16,551.0,0.0,0.0,36806.26
2023-02-17T20:30:00-05:00,33742.34,1440.04,555.0,0.0,0.0,35737.38
2023-02-17T22:30:00-05:00,32366.58,1337.24,559.0,0.0,0.0,34262.82
2023-02-18T02:30:00-05:00,31444.25,1323.34,560.0,0.0,0.0,33327.59
2023-02-18T06:30:00-05:00,33929.68,1829.31,563.0,0.0,0.0,36321.99
2023-02-18T07:30:00-05:00,33883.6,1641.39,552.0,0.86,0.0,36077.85
2023-02-18T08:30:00-05:00,33107.82,1459.36,557.0,1.31,0.0,35125.49
2023-02-18T12:30:00-05:00,29397.39,1586.87,589.0,6.71,0.0,31579.969999999998
2023-02-18T14:30:00-05:00,29002.79,1949.57,565.0,0.63,0.0,31517.99
2023-02-18T19:30:00-05:00,29697.88,2545.79,549.0,0.0,0.0,32792.67
2023-02-18T22:30:00-05:00,27364.47,2478.17,571.0,0.0,0.0,30413.64
2023-02-19T03:30:00-05:00,25493.83,2229.27,590.0,0.0,0.0,28313.100000000002
2023-02-19T09:30:00-05:00,28017.79,940.45,571.0,2.47,0.0,29531.710000000003
2023-02-19T10:30:00-05:00,27358.02,850.93,573.0,5.5,0.0,28787.45
2023-02-19T16:30:00-05:00,27177.65,2127.49,564.0,0.19999999999999998,0.0,29869.34
2023-02-19T19:30:00-05:00,26482.37,,,0.0,0.0,26482.37
2023-02-19T21:30:00-05:00,23098.66,2743.14,571.0,0.0,0.0,26412.8
2023-02-19T23:30:00-05:00,20747.4,2705.92,566.0,0.0,0.0,24019.32
2023-02-20T00:30:00-05:00,20292.44,2685.95,570.0,0.0,0.0,23548.39
2023-02-20T01:30:00-05:00,20063.11,2687.48,566.0,0.0,0.0,23316.59
2023-02-20T02:30:00-05:00,20336.65,2608.01,570.0,0.0,0.0,23514.660000000003
2023-02-20T04:30:00-05:00,21895.84,2320.96,564.0,0.0,0.0,24780.8
2023-02-20T05:30:00-05:00,24417.07,2393.61,552.0,0.0,0.0,27362.68
2023-02-20T07:30:00-05:00,28032.36,2781.22,551.0,0.1,0.0,31364.68
2023-02-20T10:30:00-05:00,27389.45,2021.83,551.0,5.18,0.0,29967.46
2023-02-20T13:30:00-05:00,26995.49,1433.88,574.0,2.08,0.0,29005.450000000004
2023-02-20T15:30:00-05:00,27229.53,1280.33,589.0,1.08,0.0,29099.940000000002
2023-02-20T18:30:00-05:00,31294.82,1960.89,572.0,0.0,0.0,33827.71
2023-02-20T20:30:00-05:00,30034.9,1833.84,569.0,0.0,0.0,32437.74
2023-02-21T00:30:00-05:00,28253.95,1775.32,580.0,0.0,0.0,30609.27
2023-02-21T09:30:00-05:00,32977.82,725.2,588.0,7.680000000000001,0.0,34298.7
2023-02-21T11:30:00-05:00,31448.8,471.23,570.0,7.680000000000001,0.0,32497.71
2023-02-21T16:30:00-05:00,35085.39,625.33,583.0,0.09000000000000001,0.0,36293.81
2023-02-21T17:30:00-05:00,35469.37,1025.03,571.0,0.0,0.0,37065.4
2023-02-21T18:30:00-05:00,35123.83,1104.64,571.0,0.0,0.0,36799.47
2023-02-21T20:30:00-05:00,33909.46,1638.35,583.0,0.0,0.0,36130.81
2023-02-22T00:30:00-05:00,29349.46,2193.82,576.0,0.0,0.0,32119.28
2023-02-22T01:30:00-05:00,29444.91,2240.9,578.0,0.0,0.0,32263.81
2023-02-22T06:30:00-05:00,34761.81,2371.65,564.0,0.0,0.0,37697.46
2023-02-22T09:30:00-05:00,31457.9,1774.97,591.0,4.79,0.0,33828.66
2023-02-22T14:30:00-05:00,29525.49,2322.13,572.0,3.15,0.0,32422.770000000004
2023-02-22T17:30:00-05:00,34689.29,2287.07,569.0,0.0,0.0,37545.36
2023-02-23T09:30:00-05:00,35158.7,819.6,575.0,1.2,0.0,36554.49999999999
2023-02-23T13:30:00-05:00,34841.49,558.45,578.0,1.8,0.0,35979.74
2023-02-23T18:30:00-05:00,35425.54,539.98,567.0,0.0,0.0,36532.520000000004
2023-02-23T19:30:00-05:00,35419.99,534.07,580.0,0.0,0.0,36534.06
2023-02-24T00:30:00-05:00,33115.43,572.57,570.0,0.0,0.0,34258.0
2023-02-24T05:30:00-05:00,35263.18,581.03,569.0,0.0,0.0,36413.21
2023-02-24T06:30:00-05:00,36352.82,744.14,573.0,0.0,0.0,37669.96
2023-02-24T07:30:00-05:00,36780.24,692.45,578.0,0.29,0.0,38050.979999999996
2023-02-24T09:30:00-05:00,34239.23,639.95,585.0,2.4200000000000004,0.0,35466.6
2023-02-24T13:30:00-05:00,32704.36,979.15,564.0,2.97,0.0,34250.48
2023-02-24T17:30:00-05:00,35566.98,1847.88,568.0,0.0,0.0,37982.86
2023-02-25T01:30:00-05:00,33351.78,2453.74,564.0,0.0,0.0,36369.52
2023-02-25T02:30:00-05:00,33431.05,2348.12,565.0,0.0,0.0,36344.170000000006
2023-02-25T03:30:00-05:00,33845.29,2141.27,541.0,0.0,0.0,36527.56
2023-02-25T04:30:00-05:00,34305.42,1978.34,568.0,0.0,0.0,36851.759999999995
2023-02-25T05:30:00-05:00,35063.93,1729.24,571.0,0.0,0.0,37364.17
2023-02-25T08:30:00-05:00,35778.61,1254.86,569.0,2.4200000000000004,0.0,37604.89
2023-02-25T09:30:00-05:00,35576.68,1243.93,568.0,3.1,0.0,37391.71
2023-02-25T14:30:00-05:00,34358.16,1004.7,535.0,1.16,0.0,35899.020000000004
2023-02-25T16:30:00-05:00,35627.18,758.21,550.0,0.24,0.0,36935.63
2023-02-25T18:30:00-05:00,35958.73,998.33,557.0,0.0,0.0,37514.060000000005
2023-02-25T19:30:00-05:00,35764.24,938.0,564.0,0.0,0.0,37266.24
2023-02-25T21:30:00-05:00,35302.4,780.08,563.0,0.0,0.0,36645.48
2023-02-25T22:30:00-05:00,35197.32,708.41,556.0,0.0,0.0,36461.73
2023-02-26T01:30:00-05:00,34856.27,357.61,560.0,0.0,0.0,35773.88
2023-02-26T02:30:00-05:00,34627.81,340.97,557.0,0.0,0.0,35525.78
2023-02-26T03:30:00-05:00,34638.3,216.9,551.0,0.0,0.0,35406.200000000004
2023-02-26T04:30:00-05:00,34009.66,88.82,564.0,0.0,0.0,34662.48
2023-02-26T08:30:00-05:00,34411.68,285.03,568.0,0.62,0.0,35265.33
2023-02-26T14:30:00-05:00,31112.11,46.97,550.0,1.48,0.0,31710.56
2023-02-26T16:30:00-05:00,33752.26,66.33,542.0,0.17,0.0,34360.76
2023-02-26T19:30:00-05:00,35499.47,51.75,546.0,0.0,0.0,36097.22
2023-02-26T21:30:00-05:00,34087.11,38.52,557.0,0.0,0.0,34682.63
2023-02-27T01:30:00-05:00,32388.17,210.73,552.0,0.0,0.0,33150.899999999994
2023-02-27T02:30:00-05:00,32826.16,223.77,554.0,0.0,0.0,33603.93
2023-02-27T09:30:00-05:00,33224.62,189.76,559.0,4.25,0.0,33977.630000000005
2023-02-27T11:30:00-05:00,32325.61,273.59,561.0,7.7700000000000005,0.0,33167.969999999994
2023-02-27T12:30:00-05:00,31591.07,335.74,540.0,7.98,0.0,32474.79
2023-02-27T14:30:00-05:00,32246.77,282.15,538.0,3.8,0.0,33070.72
2023-02-27T17:30:00-05:00,35197.27,201.64,544.0,0.0,0.0,35942.909999999996
2023-02-27T22:30:00-05:00,32740.95,805.42,535.0,0.0,0.0,34081.37
2023-02-28T00:30:00-05:00,31807.66,1008.01,536.0,0.0,0.0,33351.67
2023-02-28T02:30:00-05:00,31334.36,1197.0,531.0,0.0,0.0,33062.36
2023-02-28T03:30:00-05:00,31509.46,1405.29,535.0,0.0,0.0,33449.75
2023-02-28T10:30:00-05:00,33477.43,1616.04,537.0,0.0,0.0,35630.47
2023-02-28T11:30:00-05:00,33302.64,1549.39,541.0,0.0,0.0,35393.03
2023-02-28T14:30:00-05:00,32977.49,1799.29,518.0,0.0,0.0,35294.78
2023-02-28T15:30:00-05:00,33170.62,1977.04,518.0,0.0,0.0,35665.66
2023-02-28T19:30:00-05:00,32577.28,2642.9,526.0,0.0,0.0,35746.18
2023-02-28T20:30:00-05:00,31713.72,2740.99,534.0,0.0,0.0,34988.71
2023-03-01T01:30:00-05:00,27596.14,2238.14,527.0,0.0,0.0,30361.28
2023-03-01T02:30:00-05:00,27311.24,2234.44,541.0,0.0,0.0,30086.68
2023-03-01T07:30:00-05:00,32381.22,1462.13,535.0,0.0,0.0,34378.35
2023-03-01T08:30:00-05:00,30941.31,1065.43,530.0,0.0,0.0,32536.74
2023-03-01T12:30:00-05:00,29649.04,253.4,532.0,0.0,0.0,30434.440000000002
2023-03-01T17:30:00-05:00,33230.61,129.24,519.0,0.0,0.0,33878.85
2023-03-01T18:30:00-05:00,32871.77,195.12,532.0,0.0,0.0,33598.89
2023-03-01T22:30:00-05:00,29356.63,400.5,535.0,0.0,0.0,30292.13
2023-03-02T00:30:00-05:00,28160.62,350.03,536.0,0.0,0.0,29046.649999999998
2023-03-02T04:30:00-05:00,29060.78,556.77,539.0,0.0,0.0,30156.55
2023-03-02T07:30:00-05:00,33111.44,691.58,524.0,0.15,0.0,34327.170000000006
2023-03-02T11:30:00-05:00,31749.78,408.22,519.0,1.82,0.0,32678.82
2023-03-02T19:30:00-05:00,32696.39,729.2,533.0,0.0,0.0,33958.59
2023-03-02T21:30:00-05:00,31161.32,772.41,540.0,0.0,0.0,32473.73
2023-03-02T23:30:00-05:00,29291.29,945.92,543.0,0.0,0.0,30780.21
2023-03-03T01:30:00-05:00,28901.49,1438.03,521.0,0.0,0.0,30860.52
2023-03-03T03:30:00-05:00,29406.03,1763.53,544.0,0.0,0.0,31713.559999999998
2023-03-03T05:30:00-05:00,32475.62,2011.39,530.0,0.0,0.0,35017.01
2023-03-03T06:30:00-05:00,33432.28,1741.14,541.0,0.19,0.0,35714.61
2023-03-03T07:30:00-05:00,32777.01,1541.03,546.0,3.1100000000000003,0.0,34867.15
2023-03-03T09:30:00-05:00,31184.5,1549.43,522.0,7.98,0.0,33263.91
2023-03-03T12:30:00-05:00,28711.27,1431.04,549.0,7.99,0.0,30699.300000000003
2023-03-03T13:30:00-05:00,28071.27,1762.0,529.0,8.0,0.0,30370.27
2023-03-03T16:30:00-05:00,31046.05,1359.58,532.0,0.79,0.0,32938.42
2023-03-03T17:30:00-05:00,32976.13,1407.41,538.0,0.0,0.0,34921.54
2023-03-03T18:30:00-05:00,32827.38,1605.87,536.0,0.0,0.0,34969.25
2023-03-03T19:30:00-05:00,32424.39,1722.1,536.0,0.0,0.0,34682.49
2023-03-03T20:30:00-05:00,32136.61,1640.39,535.0,0.0,0.0,34312.0
2023-03-03T21:30:00-05:00,31784.71,1516.02,547.0,0.0,0.0,33847.729999999996
2023-03-03T22:30:00-05:00,30696.62,1452.9,539.0,0.0,0.0,32688.52
2023-03-03T23:30:00-05:00,29346.61,1332.42,548.0,0.0,0.0,31227.03
2023-03-04T05:30:00-05:00,30848.67,933.83,539.0,0.0,0.0,32321.5
2023-03-04T11:30:00-05:00,31805.82,334.55,539.0,0.73,0.0,32680.1
2023-03-04T14:30:00-05:00,29712.37,362.09,539.0,1.06,0.0,30614.52
2023-03-04T16:30:00-05:00,30947.6,606.04,549.0,0.18,0.0,32102.82
2023-03-04T17:30:00-05:00,32002.45,838.41,543.0,0.0,0.0,33383.86
2023-03-04T19:30:00-05:00,29492.29,1193.09,546.0,0.0,0.0,31231.38
2023-03-04T20:30:00-05:00,27843.7,1295.53,548.0,0.0,0.0,29687.23
2023-03-05T11:30:00-05:00,23662.01,2143.46,541.0,7.12,0.0,26353.589999999997
2023-03-05T17:30:00-05:00,24996.8,2751.45,543.0,0.04,0.0,28291.29
2023-03-05T20:30:00-05:00,24350.36,2823.82,549.0,0.0,0.0,27723.18
2023-03-05T21:30:00-05:00,23554.81,2803.16,545.0,0.0,0.0,26902.97
2023-03-05T22:30:00-05:00,22794.84,2816.0,544.0,0.0,0.0,26154.84
2023-03-05T23:30:00-05:00,22496.36,2802.3,528.0,0.0,0.0,25826.66
2023-03-06T00:30:00-05:00,22373.16,2784.3,516.0,0.0,0.0,25673.46
2023-03-06T01:30:00-05:00,22833.12,2703.04,548.0,0.0,0.0,26084.16
2023-03-06T03:30:00-05:00,24087.48,2663.61,528.0,0.0,0.0,27279.09
2023-03-06T05:30:00-05:00,28390.41,2574.3,533.0,0.0,0.0,31497.71
2023-03-06T09:30:00-05:00,28433.79,2338.31,528.0,8.0,0.0,31308.100000000002
2023-03-06T10:30:00-05:00,27877.54,2056.44,536.0,8.0,0.0,30477.98
2023-03-06T11:30:00-05:00,27652.95,1945.26,541.0,8.0,0.0,30147.21
2023-03-06T19:30:00-05:00,29491.57,1872.91,533.0,0.0,0.0,31897.48
2023-03-06T21:30:00-05:00,28306.48,1867.28,530.0,0.0,0.0,30703.76
2023-03-07T00:30:00-05:00,25701.83,1364.46,538.0,0.0,0.0,27604.29
2023-03-07T04:30:00-05:00,28539.4,881.41,545.0,0.0,0.0,29965.81
2023-03-07T12:30:00-05:00,28495.91,583.56,541.0,3.99,0.0,29624.460000000003
2023-03-07T14:30:00-05:00,28478.96,813.89,533.0,2.74,0.0,29828.59
2023-03-07T17:30:00-05:00,32292.69,918.52,530.0,0.0,0.0,33741.21
2023-03-07T18:30:00-05:00,32458.25,1030.41,531.0,0.0,0.0,34019.66
2023-03-07T22:30:00-05:00,27508.4,1313.65,530.0,0.0,0.0,29352.050000000003
2023-03-07T23:30:00-05:00,26273.09,1365.97,514.0,0.0,0.0,28153.06
2023-03-08T02:30:00-05:00,25628.06,1396.53,523.0,0.0,0.0,27547.59
2023-03-08T03:30:00-05:00,26312.85,1345.82,538.0,0.0,0.0,28196.67
2023-03-08T06:30:00-05:00,32678.32,774.4,540.0,0.09,0.0,33992.81
2023-03-08T15:30:00-05:00,28844.14,1016.07,534.0,4.22,0.0,30398.43
2023-03-08T18:30:00-05:00,31280.83,1648.98,533.0,0.0,0.0,33462.810000000005
2023-03-08T19:30:00-05:00,30858.9,1580.87,539.0,0.0,0.0,32978.770000000004
2023-03-08T21:30:00-05:00,29458.48,1300.34,537.0,0.0,0.0,31295.82
2023-03-08T22:30:00-05:00,28512.73,1168.77,535.0,0.0,0.0,30216.5
2023-03-09T02:30:00-05:00,26018.79,790.53,540.0,0.0,0.0,27349.32
2023-03-09T03:30:00-05:00,26683.3,709.77,533.0,0.0,0.0,27926.07
2023-03-09T06:30:00-05:00,32729.18,557.73,516.0,0.12000000000000001,0.0,33803.030000000006
2023-03-09T07:30:00-05:00,33202.0,370.98,536.0,1.04,0.0,34110.020000000004
2023-03-09T08:30:00-05:00,32148.93,244.46,515.0,2.85,0.0,32911.24
2023-03-09T11:30:00-05:00,29623.68,164.96,536.0,6.94,0.0,30331.579999999998
2023-03-09T12:30:00-05:00,28688.39,308.83,491.0,5.890000000000001,0.0,29494.11
2023-03-09T13:30:00-05:00,27663.73,459.71,498.0,5.69,0.0,28627.129999999997
2023-03-09T15:30:00-05:00,28023.08,663.09,498.0,3.39,0.0,29187.56
2023-03-09T18:30:00-05:00,30591.03,1667.43,496.0,0.0,0.0,32754.46
2023-03-09T23:30:00-05:00,27313.28,1480.88,496.0,0.0,0.0,29290.16
2023-03-10T00:30:00-05:00,26314.84,1335.54,502.0,0.0,0.0,28152.38
2023-03-10T03:30:00-05:00,27717.72,930.0,499.0,0.0,0.0,29146.72
2023-03-10T05:30:00-05:00,30756.26,1159.52,504.0,0.0,0.0,32419.78
2023-03-10T06:30:00-05:00,32701.65,1065.87,501.0,0.59,0.0,34269.11
2023-03-10T09:30:00-05:00,32037.58,774.03,483.0,3.66,0.0,33298.270000000004
2023-03-10T13:30:00-05:00,28979.6,609.47,509.0,4.32,0.0,30102.39
2023-03-10T14:30:00-05:00,28761.59,547.33,512.0,2.46,0.0,29823.38
2023-03-10T19:30:00-05:00,31809.46,628.71,514.0,0.0,0.0,32952.17
2023-03-10T23:30:00-05:00,28768.38,619.79,511.0,0.0,0.0,29899.170000000002
2023-03-11T02:30:00-05:00,28029.38,793.12,504.0,0.0,0.0,29326.5
2023-03-11T08:30:00-05:00,29709.16,430.07,511.0,5.23,0.0,30655.46
2023-03-11T09:30:00-05:00,29479.71,219.45,505.0,7.98,0.0,30212.14
2023-03-11T11:30:00-05:00,27598.15,173.88,511.0,7.48,0.0,28290.510000000002
2023-03-11T16:30:00-05:00,26879.66,205.38,501.0,1.05,0.0,27587.09
2023-03-11T18:30:00-05:00,28829.04,431.26,521.0,0.0,0.0,29781.3
2023-03-12T00:30:00-05:00,28011.59,220.03,517.0,0.0,0.0,28748.62
2023-03-12T03:30:00-04:00,28755.62,111.65,528.0,0.0,0.0,29395.27
2023-03-12T11:30:00-04:00,27741.65,7.42,515.0,7.99,0.0,28272.06
2023-03-12T12:30:00-04:00,26586.41,3.12,519.0,8.0,0.0,27116.53
2023-03-12T16:30:00-04:00,29119.96,32.82,519.0,1.1,0.0,29672.879999999997
2023-03-12T17:30:00-04:00,30562.32,81.75,511.0,0.07,0.0,31155.14
2023-03-13T02:30:00-04:00,26130.14,947.16,527.0,0.0,0.0,27604.3
2023-03-13T06:30:00-04:00,32310.81,838.09,527.0,0.21,0.0,33676.11
2023-03-13T10:30:00-04:00,30377.71,289.4,516.0,2.97,0.0,31186.08
2023-03-13T14:30:00-04:00,29645.07,472.78,535.0,2.1100000000000003,0.0,30654.96
2023-03-13T16:30:00-04:00,31506.85,535.23,534.0,0.38,0.0,32576.46
2023-03-13T20:30:00-04:00,28796.15,1121.3,522.0,0.0,0.0,30439.45
2023-03-13T23:30:00-04:00,26120.95,915.1,537.0,0.0,0.0,27573.05
2023-03-14T03:30:00-04:00,27485.52,624.32,533.0,0.0,0.0,28642.84
2023-03-14T06:30:00-04:00,32436.02,537.67,535.0,0.0,0.0,33508.69
2023-03-14T09:30:00-04:00,30922.44,579.88,534.0,1.49,25.03,32062.84
2023-03-14T10:30:00-04:00,30170.87,878.09,537.0,2.39,0.0,31588.35
2023-03-14T16:30:00-04:00,29632.44,2167.22,530.0,0.27,0.0,32329.93
2023-03-14T17:30:00-04:00,29875.21,1937.97,525.0,0.03,0.0,32338.21
2023-03-14T20:30:00-04:00,27655.87,2454.31,526.0,0.0,0.0,30636.18
2023-03-14T21:30:00-04:00,26232.76,2440.61,534.0,0.0,0.0,29207.37
2023-03-15T01:30:00-04:00,23375.31,2675.08,532.0,0.0,0.0,26582.39
2023-03-15T03:30:00-04:00,24692.32,2621.35,519.0,0.0,0.0,27832.67
2023-03-15T10:30:00-04:00,27267.92,2086.09,520.0,7.08,0.0,29881.09
2023-03-15T13:30:00-04:00,25570.26,1641.61,539.0,8.0,0.0,27758.87
2023-03-15T14:30:00-04:00,25325.91,1572.23,541.0,6.88,0.0,27446.02
2023-03-15T15:30:00-04:00,26553.84,1386.07,532.0,4.52,0.0,28476.43
2023-03-15T16:30:00-04:00,27964.78,1191.41,533.0,1.64,0.0,29690.829999999998
2023-03-15T20:30:00-04:00,28397.84,705.0,537.0,0.0,0.0,29639.84
2023-03-16T01:30:00-04:00,24340.46,510.55,523.0,0.0,0.0,25374.01
2023-03-16T02:30:00-04:00,24704.6,540.28,530.0,0.0,0.0,25774.879999999997
2023-03-16T03:30:00-04:00,25901.97,489.38,539.0,0.0,0.0,26930.350000000002
2023-03-16T10:30:00-04:00,27791.25,520.53,536.0,4.08,0.0,28851.86
2023-03-16T12:30:00-04:00,26960.36,722.61,533.0,2.78,0.0,28218.75
2023-03-16T15:30:00-04:00,28314.47,804.66,536.0,1.1,0.0,29656.23
2023-03-16T18:30:00-04:00,30206.37,559.76,535.0,0.0,0.0,31301.129999999997
2023-03-16T19:30:00-04:00,29112.84,607.47,530.0,0.0,0.0,30250.31
2023-03-16T22:30:00-04:00,25867.85,399.19,530.0,0.0,0.0,26797.039999999997
2023-03-16T23:30:00-04:00,25332.67,387.11,534.0,0.0,0.0,26253.78
